Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-01-19,0.27,0.31,0.27,0.27,3697205,0.0,0.0
1993-01-20,0.31,0.31,0.27,0.27,297626,0.0,0.0
1993-01-21,0.31,0.31,0.27,0.27,124252,0.0,0.0
1993-01-22,0.31,0.31,0.27,0.31,83798,0.0,0.0
1993-01-25,0.27,0.32,0.27,0.29,959337,0.0,0.0
1993-01-26,0.29,0.34,0.29,0.31,118472,0.0,0.0
1993-01-27,0.31,0.4,0.31,0.35,983899,0.0,0.0
1993-01-28,0.35,0.4,0.31,0.34,551908,0.0,0.0
1993-01-29,0.35,0.35,0.31,0.32,141589,0.0,0.0
1993-02-01,0.31,0.34,0.31,0.31,1317644,0.0,0.0
1993-02-02,0.31,0.34,0.31,0.33,1573371,0.0,0.0
1993-02-03,0.31,0.34,0.31,0.31,177709,0.0,0.0
1993-02-04,0.31,0.34,0.31,0.33,759957,0.0,0.0
1993-02-05,0.31,0.37,0.31,0.34,976675,0.0,0.0
1993-02-08,0.34,0.37,0.34,0.37,2922800,0.0,0.0
1993-02-09,0.37,0.38,0.33,0.33,1765527,0.0,0.0
1993-02-10,0.35,0.35,0.33,0.34,258617,0.0,0.0
1993-02-11,0.33,0.36,0.33,0.33,192156,0.0,0.0
1993-02-12,0.33,0.41,0.33,0.37,2945917,0.0,0.0
1993-02-16,0.4,0.4,0.37,0.37,1323423,0.0,0.0
1993-02-17,0.37,0.41,0.37,0.4,1863773,0.0,0.0
1993-02-18,0.37,0.4,0.37,0.4,720948,0.0,0.0
1993-02-19,0.37,0.4,0.37,0.4,2107941,0.0,0.0
1993-02-22,0.4,0.4,0.37,0.37,927552,0.0,0.0
1993-02-23,0.37,0.4,0.37,0.4,430546,0.0,0.0
1993-02-24,0.4,0.43,0.37,0.4,2252420,0.0,0.0
1993-02-25,0.4,0.43,0.4,0.43,351083,0.0,0.0
1993-02-26,0.43,0.43,0.4,0.41,2896794,0.0,0.0
1993-03-01,0.4,0.41,0.38,0.41,484003,0.0,0.0
1993-03-02,0.38,0.41,0.37,0.41,1671616,0.0,0.0
1993-03-03,0.37,0.41,0.37,0.37,163261,0.0,0.0
1993-03-04,0.41,0.41,0.35,0.37,1517024,0.0,0.0
1993-03-05,0.35,0.39,0.35,0.37,150258,0.0,0.0
1993-03-08,0.35,0.39,0.35,0.35,130031,0.0,0.0
1993-03-09,0.35,0.37,0.34,0.36,887098,0.0,0.0
1993-03-10,0.36,0.36,0.32,0.32,130031,0.0,0.0
1993-03-11,0.32,0.35,0.31,0.32,823528,0.0,0.0
1993-03-12,0.32,0.34,0.31,0.32,440659,0.0,0.0
1993-03-15,0.34,0.34,0.31,0.33,160371,0.0,0.0
1993-03-16,0.31,0.34,0.31,0.33,385758,0.0,0.0
1993-03-17,0.31,0.33,0.31,0.31,79463,0.0,0.0
1993-03-18,0.33,0.33,0.3,0.31,442104,0.0,0.0
1993-03-19,0.29,0.31,0.29,0.29,1392773,0.0,0.0
1993-03-22,0.29,0.31,0.29,0.29,109804,0.0,0.0
1993-03-23,0.31,0.31,0.29,0.29,394426,0.0,0.0
1993-03-24,0.29,0.31,0.26,0.27,1138491,0.0,0.0
1993-03-25,0.29,0.29,0.27,0.29,518678,0.0,0.0
1993-03-26,0.27,0.29,0.26,0.26,223942,0.0,0.0
1993-03-29,0.26,0.28,0.25,0.27,1605156,0.0,0.0
1993-03-30,0.27,0.27,0.24,0.24,397316,0.0,0.0
1993-03-31,0.27,0.27,0.24,0.24,65015,0.0,0.0
1993-04-01,0.27,0.27,0.24,0.26,148813,0.0,0.0
1993-04-02,0.26,0.27,0.25,0.26,1586374,0.0,0.0
1993-04-05,0.25,0.27,0.25,0.26,222497,0.0,0.0
1993-04-06,0.26,0.29,0.23,0.23,1061917,0.0,0.0
1993-04-07,0.23,0.24,0.21,0.22,195046,0.0,0.0
1993-04-08,0.21,0.21,0.21,0.21,274509,0.0,0.0
1993-04-12,0.2,0.21,0.16,0.18,476779,0.0,0.0
1993-04-13,0.17,0.18,0.16,0.16,1210730,0.0,0.0
1993-04-14,0.16,0.19,0.16,0.19,811969,0.0,0.0
1993-04-15,0.18,0.19,0.18,0.18,299071,0.0,0.0
1993-04-16,0.18,0.19,0.18,0.18,1007015,0.0,0.0
1993-04-19,0.18,0.24,0.18,0.24,900101,0.0,0.0
1993-04-20,0.23,0.27,0.23,0.26,5026407,0.0,0.0
1993-04-21,0.27,0.27,0.26,0.27,707945,0.0,0.0
1993-04-22,0.28,0.28,0.27,0.27,177709,0.0,0.0
1993-04-23,0.27,0.28,0.27,0.27,98245,0.0,0.0
1993-04-26,0.27,0.28,0.24,0.27,1353764,0.0,0.0
1993-04-27,0.27,0.27,0.23,0.23,495561,0.0,0.0
