Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-06-13,3.57,3.66,3.34,3.34,16082400,0.0,0.0
1997-06-16,3.38,3.41,3.34,3.34,1424000,0.0,0.0
1997-06-17,3.34,3.36,3.27,3.36,1881600,0.0,0.0
1997-06-18,3.34,3.36,3.27,3.34,636800,0.0,0.0
1997-06-19,3.29,3.29,3.2,3.22,927600,0.0,0.0
1997-06-20,3.27,3.36,3.24,3.36,598000,0.0,0.0
1997-06-23,3.34,3.34,3.27,3.27,293600,0.0,0.0
1997-06-24,3.29,3.29,3.22,3.22,184000,0.0,0.0
1997-06-25,3.24,3.31,3.22,3.29,531200,0.0,0.0
1997-06-26,3.29,3.31,3.24,3.27,118400,0.0,0.0
1997-06-27,3.27,3.31,3.24,3.31,388400,0.0,0.0
1997-06-30,3.27,3.34,3.15,3.31,455600,0.0,0.0
1997-07-01,3.31,3.44,3.31,3.41,117600,0.0,0.0
1997-07-02,3.45,3.57,3.45,3.57,576800,0.0,0.0
1997-07-03,3.54,3.54,3.52,3.54,500000,0.0,0.0
1997-07-07,3.54,3.57,3.53,3.54,174400,0.0,0.0
1997-07-08,3.61,3.66,3.61,3.64,392000,0.0,0.0
1997-07-09,3.68,3.82,3.68,3.82,470000,0.0,0.0
1997-07-10,3.85,4.31,3.85,4.08,925600,0.0,0.0
1997-07-11,4.08,4.08,3.98,3.98,140800,0.0,0.0
1997-07-14,4.03,4.08,4.01,4.08,589600,0.0,0.0
1997-07-15,4.08,4.17,4.08,4.15,124400,0.0,0.0
1997-07-16,4.18,4.19,4.12,4.17,773600,0.0,0.0
1997-07-17,4.19,4.4,4.17,4.35,556800,0.0,0.0
1997-07-18,4.31,4.31,4.24,4.29,180400,0.0,0.0
1997-07-21,4.29,4.31,4.26,4.29,132800,0.0,0.0
1997-07-22,4.27,4.27,4.23,4.25,262400,0.0,0.0
1997-07-23,4.24,4.54,4.23,4.45,252000,0.0,0.0
1997-07-24,4.49,4.52,4.46,4.46,96000,0.0,0.0
1997-07-25,4.46,4.48,4.4,4.48,49600,0.0,0.0
1997-07-28,4.49,4.49,4.4,4.4,14400,0.0,0.0
1997-07-29,4.38,4.38,4.33,4.33,8400,0.0,0.0
1997-07-30,4.31,4.32,4.25,4.25,27200,0.0,0.0
1997-07-31,4.24,4.29,4.19,4.29,432400,0.0,0.0
1997-08-01,4.31,4.31,4.22,4.29,160000,0.0,0.0
1997-08-04,4.26,4.33,4.26,4.33,78800,0.0,0.0
1997-08-05,4.34,4.38,4.33,4.38,22000,0.0,0.0
1997-08-06,4.4,4.49,4.4,4.49,277600,0.0,0.0
1997-08-07,4.45,4.45,4.34,4.4,281600,0.0,0.0
1997-08-08,4.38,4.38,4.22,4.31,116800,0.0,0.0
1997-08-11,4.3,4.31,4.29,4.29,12400,0.0,0.0
1997-08-12,4.31,4.31,4.26,4.26,29200,0.0,0.0
1997-08-13,4.26,4.26,4.19,4.19,15600,0.0,0.0
1997-08-14,4.18,4.18,4.15,4.15,87200,0.0,0.0
1997-08-15,4.13,4.13,3.98,3.98,59600,0.0,0.0
1997-08-18,4.03,4.08,3.75,3.89,210000,0.0,0.0
1997-08-19,3.87,3.87,3.82,3.85,136400,0.0,0.0
1997-08-20,3.85,3.87,3.85,3.85,32800,0.0,0.0
1997-08-21,3.85,3.98,3.83,3.98,152000,0.0,0.0
1997-08-22,3.98,4.1,3.98,4.05,339600,0.0,0.0
1997-08-25,4.08,4.15,4.08,4.15,46000,0.0,0.0
1997-08-26,4.12,4.26,4.12,4.25,70800,0.0,0.0
1997-08-27,4.26,4.29,4.24,4.29,47200,0.0,0.0
1997-08-28,4.26,4.26,4.22,4.25,20000,0.0,0.0
1997-08-29,4.26,4.26,4.24,4.24,17600,0.0,0.0
1997-09-02,4.26,4.26,4.26,4.26,2800,0.0,0.0
1997-09-03,4.24,4.35,4.24,4.35,32800,0.0,0.0
1997-09-04,4.33,4.37,4.33,4.37,11200,0.0,0.0
1997-09-05,4.39,4.4,4.37,4.39,16800,0.0,0.0
1997-09-08,4.45,4.73,4.45,4.68,133600,0.0,0.0
1997-09-09,4.66,4.86,4.63,4.86,265200,0.0,0.0
1997-09-10,4.86,4.95,4.82,4.95,73200,0.0,0.0
1997-09-11,4.97,4.97,4.84,4.86,62000,0.0,0.0
1997-09-12,4.86,5.19,4.86,5.18,200000,0.0,0.0
1997-09-15,5.2,5.2,5.03,5.05,425200,0.0,0.0
1997-09-16,5.05,5.05,4.93,4.93,39600,0.0,0.0
1997-09-17,5.0,5.03,4.98,5.0,120000,0.0,0.0
1997-09-18,5.03,5.06,5.0,5.05,306800,0.0,0.0
1997-09-19,5.03,5.17,5.03,5.17,109600,0.0,0.0
1997-09-22,5.24,5.4,5.24,5.4,80800,0.0,0.0
1997-09-23,5.44,5.65,5.44,5.65,111600,0.0,0.0
1997-09-24,5.65,6.09,5.65,6.01,306000,0.0,0.0
1997-09-25,5.74,5.79,5.64,5.73,427600,0.0,0.0
1997-09-26,5.73,5.73,5.42,5.42,263600,0.0,0.0
1997-09-29,5.4,5.42,5.3,5.36,110800,0.0,0.0
1997-09-30,5.36,5.37,5.35,5.36,451600,0.0,0.0
1997-10-01,5.37,5.37,5.1,5.1,298400,0.0,0.0
1997-10-02,5.08,5.24,5.08,5.24,70000,0.0,0.0
1997-10-03,5.26,5.37,5.26,5.37,173600,0.0,0.0
1997-10-06,5.4,5.5,5.4,5.5,278000,0.0,0.0
1997-10-07,5.49,5.63,5.49,5.63,410400,0.0,0.0
1997-10-08,5.62,5.63,5.61,5.62,50800,0.0,0.0
1997-10-09,5.59,5.59,5.54,5.54,144800,0.0,0.0
1997-10-10,5.51,5.59,5.51,5.59,9600,0.0,0.0
1997-10-13,5.64,5.65,5.64,5.64,3600,0.0,0.0
1997-10-14,5.65,5.66,5.65,5.66,4800,0.0,0.0
1997-10-15,5.66,5.85,5.66,5.85,39200,0.0,0.0
1997-10-16,5.86,5.91,5.74,5.74,46400,0.0,0.0
1997-10-17,5.72,5.72,5.51,5.51,54400,0.0,0.0
1997-10-20,5.56,5.56,5.52,5.55,49200,0.0,0.0
1997-10-21,5.51,5.56,5.51,5.56,66000,0.0,0.0
1997-10-22,5.54,5.55,5.54,5.55,17600,0.0,0.0
1997-10-23,5.51,5.51,5.47,5.48,16800,0.0,0.0
1997-10-24,5.49,5.49,5.44,5.44,6400,0.0,0.0
1997-10-27,5.42,5.42,4.98,4.98,124400,0.0,0.0
1997-10-28,4.89,4.91,4.84,4.91,86000,0.0,0.0
1997-10-29,4.91,5.28,4.91,5.28,86000,0.0,0.0
1997-10-30,5.19,5.21,5.18,5.18,82400,0.0,0.0
1997-10-31,5.18,5.19,5.18,5.19,4400,0.0,0.0
