Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-22,1.27,1.28,1.27,1.27,436100,0.0,0
1998-05-26,1.28,1.28,1.27,1.28,80800,0.0,0
1998-05-27,1.27,1.28,1.27,1.28,55400,0.0,0
1998-05-28,1.28,1.31,1.28,1.29,58100,0.0,0
1998-05-29,1.29,1.3,1.28,1.29,51100,0.0,0
1998-06-01,1.29,1.3,1.28,1.29,83000,0.0,0
1998-06-02,1.29,1.3,1.28,1.29,78300,0.0,0
1998-06-03,1.28,1.29,1.28,1.29,65200,0.0,0
1998-06-04,1.29,1.3,1.29,1.29,63000,0.0,0
1998-06-05,1.29,1.29,1.28,1.29,46500,0.0,0
1998-06-08,1.29,1.29,1.28,1.29,40800,0.0,0
1998-06-09,1.29,1.3,1.27,1.3,100000,0.0,0
1998-06-10,1.3,1.3,1.27,1.29,55200,0.0,0
1998-06-11,1.29,1.29,1.27,1.28,72600,0.0,0
1998-06-12,1.28,1.29,1.27,1.29,42500,0.0,0
1998-06-15,1.29,1.29,1.27,1.28,59600,0.0,0
1998-06-16,1.27,1.29,1.27,1.28,62800,0.0,0
1998-06-17,1.28,1.28,1.27,1.28,42000,0.0,0
1998-06-18,1.28,1.29,1.27,1.28,51900,0.0,0
1998-06-19,1.28,1.3,1.28,1.29,31600,0.0,0
1998-06-22,1.28,1.28,1.27,1.27,210700,0.0,0
1998-06-23,1.27,1.28,1.27,1.28,83100,0.0,0
1998-06-24,1.27,1.28,1.27,1.28,127200,0.0,0
1998-06-25,1.27,1.28,1.27,1.27,93400,0.0,0
1998-06-26,1.27,1.28,1.27,1.27,54000,0.0,0
1998-06-29,1.27,1.28,1.27,1.28,90800,0.0,0
1998-06-30,1.28,1.28,1.27,1.27,105200,0.0,0
1998-07-01,1.28,1.28,1.26,1.27,74200,0.0,0
1998-07-02,1.27,1.27,1.27,1.27,59100,0.0,0
1998-07-06,1.27,1.28,1.26,1.26,94800,0.0,0
1998-07-07,1.27,1.27,1.25,1.27,75500,0.0,0
1998-07-08,1.27,1.27,1.26,1.27,83900,0.0,0
1998-07-09,1.27,1.27,1.26,1.26,77100,0.0,0
1998-07-10,1.27,1.27,1.26,1.27,61600,0.0,0
1998-07-13,1.27,1.27,1.26,1.26,76600,0.0,0
