Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-12-15,9.27,9.39,8.35,9.18,6326200,0.0,0
2010-12-16,9.18,9.27,9.04,9.1,446100,0.0,0
2010-12-17,9.2,9.25,9.16,9.17,41800,0.0,0
2010-12-20,9.25,9.25,9.09,9.19,364900,0.0,0
2010-12-21,9.24,9.24,9.13,9.18,181400,0.0,0
2010-12-22,9.13,9.22,9.04,9.17,103400,0.0,0
2010-12-23,9.22,9.22,9.13,9.17,167100,0.0,0
2010-12-27,9.12,9.16,9.02,9.05,146500,0.0,0
2010-12-28,9.09,9.23,9.08,9.23,323700,0.0,0
2010-12-29,9.18,9.33,9.14,9.27,173000,0.0,0
2010-12-30,9.13,9.37,9.11,9.37,62900,0.0,0
2010-12-31,9.32,9.37,9.29,9.36,31800,0.0,0
2011-01-03,9.32,9.35,9.25,9.27,79500,0.0,0
2011-01-04,9.27,9.36,9.27,9.27,183300,0.0,0
2011-01-05,9.32,9.66,9.27,9.59,119100,0.0,0
2011-01-06,9.71,9.71,9.45,9.47,89600,0.0,0
2011-01-07,9.44,9.57,9.32,9.38,56200,0.0,0
2011-01-10,9.33,9.57,9.33,9.53,74700,0.0,0
2011-01-11,9.44,9.61,9.44,9.55,90200,0.0,0
2011-01-12,9.47,9.59,9.46,9.47,262800,0.0,0
2011-01-13,9.46,9.82,9.46,9.81,299000,0.0,0
2011-01-14,9.73,9.9,9.6,9.87,152900,0.0,0
2011-01-18,9.8,9.97,9.78,9.87,7600,0.0,0
2011-01-19,9.8,10.03,9.66,9.8,303000,0.0,0
2011-01-20,9.76,9.87,9.7,9.83,231700,0.0,0
2011-01-21,9.88,10.32,9.88,10.0,326300,0.0,0
2011-01-24,10.21,10.52,10.12,10.38,387900,0.0,0
2011-01-25,10.31,10.61,10.3,10.37,389900,0.0,0
2011-01-26,10.43,10.46,10.17,10.45,105500,0.0,0
2011-01-27,10.4,10.49,10.28,10.37,106500,0.0,0
2011-01-28,10.41,10.41,10.23,10.34,90800,0.0,0
2011-01-31,10.41,11.46,10.32,11.13,115700,0.0,0
2011-02-01,11.13,11.17,11.0,11.14,88100,0.0,0
2011-02-02,11.22,11.81,11.09,11.45,228100,0.0,0
2011-02-03,11.55,11.73,11.38,11.54,90100,0.0,0
2011-02-04,11.54,11.74,11.14,11.45,57800,0.0,0
