Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-17,2.26,2.47,2.26,2.42,22654,0.0,0.0
1992-03-18,2.26,2.47,2.26,2.47,10047,0.0,0.0
1992-03-19,2.34,2.57,2.26,2.47,18517,0.0,0.0
1992-03-20,2.47,2.47,2.47,2.47,0,0.0,0.0
1992-03-23,2.26,2.26,2.26,2.26,1182,0.0,0.0
1992-03-24,2.42,2.42,2.29,2.29,2561,0.0,0.0
1992-03-25,2.52,2.52,2.26,2.26,4925,0.0,0.0
1992-03-26,2.52,2.52,2.52,2.52,197,0.0,0.0
1992-03-27,2.42,2.42,2.42,2.42,2167,0.0,0.0
1992-03-30,2.42,2.42,2.42,2.42,1773,0.0,0.0
1992-03-31,2.47,2.47,2.47,2.47,591,0.0,0.0
1992-04-01,2.42,2.42,2.42,2.42,788,0.0,0.0
1992-04-02,2.26,2.42,2.26,2.42,2364,0.0,0.0
1992-04-03,2.47,2.47,2.26,2.26,3349,0.0,0.0
1992-04-06,2.47,2.47,2.47,2.47,197,0.0,0.0
1992-04-07,2.26,2.42,2.26,2.42,1773,0.0,0.0
1992-04-08,2.42,2.42,2.42,2.42,591,0.0,0.0
1992-04-09,2.42,2.42,2.39,2.42,4531,0.0,0.0
1992-04-10,2.42,2.42,2.42,2.42,985,0.0,0.0
1992-04-13,2.31,2.42,2.31,2.42,4728,0.0,0.0
1992-04-14,2.42,2.42,2.31,2.31,4925,0.0,0.0
1992-04-15,2.42,2.42,2.31,2.31,1773,0.0,0.0
1992-04-16,2.42,2.42,2.31,2.37,13987,0.0,0.0
1992-04-20,2.37,2.37,2.37,2.37,788,0.0,0.0
1992-04-21,2.37,2.37,2.37,2.37,2167,0.0,0.0
1992-04-22,2.37,2.37,2.24,2.37,3546,0.0,0.0
1992-04-23,2.26,2.37,2.26,2.26,8077,0.0,0.0
1992-04-24,2.26,2.26,2.26,2.26,0,0.0,0.0
1992-04-27,2.37,2.37,2.21,2.37,10638,0.0,0.0
1992-04-28,2.37,2.37,2.37,2.37,1576,0.0,0.0
1992-04-29,2.37,2.42,2.31,2.42,15563,0.0,0.0
1992-04-30,2.31,2.37,2.31,2.31,26003,0.0,0.0
1992-05-01,2.31,2.47,2.31,2.47,2758,0.0,0.0
1992-05-04,2.47,2.47,2.37,2.37,2364,0.0,0.0
1992-05-05,2.37,2.37,2.37,2.37,1379,0.0,0.0
1992-05-06,2.42,2.42,2.31,2.31,1182,0.0,0.0
1992-05-07,2.47,2.47,2.34,2.34,985,0.0,0.0
1992-05-08,2.37,2.37,2.37,2.37,394,0.0,0.0
1992-05-11,2.37,2.47,2.37,2.47,3349,0.0,0.0
1992-05-12,2.37,2.42,2.34,2.42,20684,0.0,0.0
1992-05-13,2.47,2.47,2.47,2.47,1970,0.0,0.0
1992-05-14,2.52,2.52,2.52,2.52,1379,0.0,0.0
1992-05-15,2.52,2.52,2.52,2.52,0,0.0,0.0
1992-05-18,2.52,2.52,2.52,2.52,788,0.0,0.0
1992-05-19,2.52,2.52,2.52,2.52,0,0.0,0.0
1992-05-20,2.57,2.57,2.57,2.57,197,0.0,0.0
1992-05-21,2.37,2.37,2.37,2.37,197,0.0,0.0
1992-05-22,2.57,2.57,2.42,2.42,1773,0.0,0.0
1992-05-26,2.46,2.46,2.44,2.44,5122,0.054316,0.0
1992-05-27,2.51,2.64,2.51,2.64,13790,0.0,0.0
1992-05-28,2.49,2.74,2.49,2.49,8077,0.0,0.0
1992-05-29,2.49,2.49,2.49,2.49,1182,0.0,0.0
1992-06-01,2.56,2.74,2.56,2.74,788,0.0,0.0
1992-06-02,2.74,2.84,2.49,2.69,11426,0.0,0.0
1992-06-03,2.54,2.69,2.54,2.69,8471,0.0,0.0
1992-06-04,2.84,2.89,2.84,2.84,2167,0.0,0.0
1992-06-05,2.64,2.79,2.64,2.64,3349,0.0,0.0
1992-06-08,2.79,2.79,2.74,2.74,3940,0.0,0.0
1992-06-09,2.64,2.84,2.64,2.84,788,0.0,0.0
1992-06-10,2.67,2.67,2.67,2.67,591,0.0,0.0
1992-06-11,2.79,2.79,2.74,2.79,7289,0.0,0.0
1992-06-12,2.89,2.89,2.89,2.89,1379,0.0,0.0
1992-06-15,2.89,2.89,2.89,2.89,0,0.0,0.0
