Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.71,0.71,0.71,0.71,420800,0.0,0.0
1973-02-22,0.72,0.72,0.72,0.72,92800,0.0,0.0
1973-02-23,0.74,0.74,0.74,0.74,400000,0.0,0.0
1973-02-26,0.73,0.73,0.73,0.73,187200,0.0,0.0
1973-02-27,0.67,0.67,0.67,0.67,657600,0.0,0.0
1973-02-28,0.72,0.72,0.72,0.72,235200,0.0,0.0
1973-03-01,0.73,0.73,0.73,0.73,235200,0.0,0.0
1973-03-02,0.74,0.74,0.74,0.74,128000,0.0,0.0
1973-03-05,0.72,0.72,0.72,0.72,244800,0.0,0.0
1973-03-06,0.72,0.72,0.72,0.72,235200,0.0,0.0
1973-03-07,0.74,0.74,0.74,0.74,478400,0.0,0.0
1973-03-08,0.76,0.76,0.76,0.76,299200,0.0,0.0
1973-03-09,0.75,0.75,0.75,0.75,726400,0.0,0.0
1973-03-12,0.77,0.77,0.77,0.77,166400,0.0,0.0
1973-03-13,0.77,0.77,0.77,0.77,115200,0.0,0.0
1973-03-14,0.76,0.76,0.76,0.76,36800,0.0,0.0
1973-03-15,0.77,0.77,0.77,0.77,80000,0.0,0.0
1973-03-16,0.78,0.78,0.78,0.78,86400,0.0,0.0
1973-03-19,0.77,0.77,0.77,0.77,67200,0.0,0.0
1973-03-20,0.78,0.78,0.78,0.78,72000,0.0,0.0
1973-03-21,0.77,0.77,0.77,0.77,62400,0.0,0.0
1973-03-22,0.73,0.73,0.73,0.73,516800,0.0,0.0
1973-03-23,0.73,0.73,0.73,0.73,89600,0.0,0.0
1973-03-26,0.73,0.73,0.73,0.73,75200,0.0,0.0
1973-03-27,0.75,0.75,0.75,0.75,168000,0.0,0.0
1973-03-28,0.76,0.76,0.76,0.76,148800,0.0,0.0
1973-03-29,0.76,0.76,0.76,0.76,217600,0.0,0.0
1973-03-30,0.77,0.77,0.77,0.77,222400,0.0,0.0
1973-04-02,0.76,0.76,0.76,0.76,193600,0.0,0.0
1973-04-03,0.73,0.73,0.73,0.73,307200,0.0,0.0
1973-04-04,0.74,0.74,0.74,0.74,112000,0.0,0.0
1973-04-05,0.71,0.71,0.71,0.71,507200,0.0,0.0
1973-04-06,0.75,0.75,0.75,0.75,336000,0.0,0.0
1973-04-09,0.75,0.75,0.75,0.75,121600,0.0,0.0
1973-04-10,0.76,0.76,0.76,0.76,145600,0.0,0.0
1973-04-11,0.78,0.78,0.78,0.78,94400,0.0,0.0
1973-04-12,0.78,0.78,0.78,0.78,91200,0.0,0.0
1973-04-13,0.78,0.78,0.78,0.78,49600,0.0,0.0
1973-04-16,0.79,0.79,0.79,0.79,137600,0.0,0.0
1973-04-17,0.78,0.78,0.78,0.78,220800,0.0,0.0
1973-04-18,0.76,0.76,0.76,0.76,691200,0.0,0.0
1973-04-19,0.73,0.73,0.73,0.73,360000,0.0,0.0
1973-04-23,0.7,0.7,0.7,0.7,176000,0.0,0.0
1973-04-24,0.67,0.67,0.67,0.67,2009600,0.0,0.0
1973-04-25,0.66,0.66,0.66,0.66,208000,0.0,0.0
1973-04-26,0.68,0.68,0.68,0.68,220800,0.0,0.0
1973-04-27,0.69,0.69,0.69,0.69,403200,0.0,0.0
1973-04-30,0.69,0.69,0.69,0.69,84800,0.0,0.0
1973-05-01,0.72,0.72,0.72,0.72,155200,0.0,0.0
1973-05-02,0.72,0.72,0.72,0.72,166400,0.0,0.0
1973-05-03,0.0,0.75,0.71,0.75,476800,0.0,0.0
1973-05-04,0.0,0.75,0.73,0.75,108800,0.0,0.0
1973-05-07,0.0,0.76,0.74,0.76,406400,0.0,0.0
1973-05-08,0.0,0.77,0.75,0.76,128000,0.0,0.0
1973-05-09,0.0,0.78,0.76,0.76,134400,0.0,0.0
