Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-02,9.16,9.16,8.96,9.03,70300,0.0,0
2001-04-03,9.08,9.49,9.08,9.49,311800,0.0,0
2001-04-04,9.64,9.84,9.64,9.74,336200,0.0,0
2001-04-05,9.7,9.76,9.43,9.67,230000,0.0,0
2001-04-06,9.6,9.6,9.37,9.55,188700,0.0,0
2001-04-09,9.42,9.42,9.28,9.36,157000,0.0,0
2001-04-10,9.33,9.51,9.27,9.47,158700,0.0,0
2001-04-11,9.46,9.46,9.24,9.29,138700,0.0,0
2001-04-12,9.37,9.51,9.37,9.48,101400,0.0,0
2001-04-16,9.42,9.42,9.27,9.41,79700,0.0,0
2001-04-17,9.34,9.45,9.34,9.4,56100,0.0,0
2001-04-18,9.37,9.75,9.37,9.75,295400,0.0,0
2001-04-19,9.7,9.74,9.51,9.65,122900,0.0,0
2001-04-20,9.65,9.65,9.34,9.53,137100,0.0,0
2001-04-23,9.46,9.52,9.39,9.47,98300,0.0,0
2001-04-24,9.47,9.51,9.34,9.44,213000,0.0,0
2001-04-25,9.51,9.73,9.51,9.73,298200,0.0,0
2001-04-26,9.71,9.71,9.47,9.49,346500,0.0,0
2001-04-27,9.54,9.9,9.54,9.84,327600,0.0,0
2001-04-30,9.84,9.96,9.8,9.8,218400,0.0,0
2001-05-01,9.99,10.41,9.99,10.36,596600,0.0,0
2001-05-02,10.42,10.53,10.37,10.53,338400,0.0,0
2001-05-03,10.53,10.62,10.46,10.61,278700,0.0,0
2001-05-04,10.46,10.7,10.37,10.7,233600,0.0,0
2001-05-07,10.65,10.72,10.63,10.69,310900,0.0,0
2001-05-08,10.46,10.46,10.19,10.34,309900,0.0,0
2001-05-09,10.07,10.18,10.06,10.12,226000,0.0,0
2001-05-10,9.96,9.96,9.82,9.85,311000,0.0,0
2001-05-11,9.78,9.9,9.71,9.89,785900,0.0,0
2001-05-14,9.77,9.77,9.7,9.72,417500,0.0,0
2001-05-15,9.75,9.79,9.71,9.75,176500,0.0,0
2001-05-16,9.71,9.82,9.66,9.76,206400,0.0,0
2001-05-17,9.76,9.85,9.7,9.76,183900,0.0,0
2001-05-18,9.7,9.78,9.61,9.7,259300,0.0,0
