Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-16,17.3,17.31,17.22,17.29,346200,0.0,0.0
2000-05-17,17.07,17.07,16.93,16.97,174000,0.0,0.0
2000-05-18,17.09,17.17,17.09,17.1,151800,0.0,0.0
2000-05-19,17.01,17.01,16.88,16.9,63600,0.0,0.0
2000-05-22,16.91,16.97,16.75,16.84,87600,0.0,0.0
2000-05-23,17.17,17.22,17.15,17.21,78600,0.0,0.0
2000-05-24,17.2,17.22,17.18,17.22,54000,0.0,0.0
2000-05-25,17.52,17.62,17.51,17.59,763800,0.0,0.0
2000-05-26,17.46,17.51,17.36,17.47,99600,0.0,0.0
2000-05-30,17.56,17.58,17.3,17.33,72000,0.0,0.0
2000-05-31,17.39,17.46,17.39,17.46,23400,0.0,0.0
2000-06-01,17.47,17.5,17.44,17.5,22800,0.0,0.0
2000-06-02,18.0,18.26,18.0,18.24,127800,0.0,0.0
2000-06-05,18.18,18.39,18.15,18.39,141000,0.0,0.0
2000-06-06,18.49,18.76,18.49,18.73,65400,0.0,0.0
2000-06-07,18.8,18.93,18.8,18.93,54000,0.0,0.0
2000-06-08,19.27,19.31,19.01,19.07,94800,0.0,0.0
2000-06-09,19.07,19.22,19.05,19.15,43800,0.0,0.0
2000-06-12,19.14,19.25,19.14,19.23,33000,0.0,0.0
2000-06-13,19.49,19.56,19.49,19.56,37200,0.0,0.0
2000-06-14,19.59,19.76,19.58,19.75,91200,0.0,0.0
2000-06-15,19.68,19.68,19.14,19.15,331800,0.0,0.0
2000-06-16,19.36,19.46,19.36,19.43,92400,0.0,0.0
2000-06-19,19.2,19.25,19.09,19.23,44400,0.0,0.0
2000-06-20,19.18,19.25,19.15,19.25,12000,0.0,0.0
2000-06-21,18.91,19.16,18.89,19.06,128400,0.0,0.0
2000-06-22,19.02,19.02,18.76,18.76,111000,0.0,0.0
2000-06-23,18.75,18.76,18.67,18.72,60600,0.0,0.0
2000-06-26,18.59,18.61,18.55,18.61,9600,0.0,0.0
2000-06-27,18.5,18.7,18.5,18.7,46200,0.0,0.0
2000-06-28,18.93,18.94,18.92,18.94,19800,0.0,0.0
2000-06-29,18.85,18.85,18.72,18.72,28200,0.0,0.0
2000-06-30,18.91,18.99,18.91,18.97,82200,0.0,0.0
2000-07-03,18.83,18.91,18.75,18.91,66000,0.0,0.0
2000-07-05,19.13,19.24,19.13,19.24,64800,0.0,0.0
2000-07-06,19.29,19.29,19.2,19.26,26400,0.0,0.0
2000-07-07,19.18,19.23,19.17,19.23,11400,0.0,0.0
2000-07-10,19.21,19.21,19.11,19.17,95400,0.0,0.0
2000-07-11,19.17,19.23,19.16,19.2,49800,0.0,0.0
2000-07-12,18.2,18.2,17.04,17.45,8498400,0.0,0.0
2000-07-13,17.77,18.49,17.71,18.36,4113000,0.0,0.0
2000-07-14,18.49,18.59,18.34,18.59,1762800,0.0,0.0
2000-07-17,18.74,18.93,18.5,18.51,1830000,0.0,0.0
2000-07-18,18.51,18.54,17.94,18.02,1807800,0.0,0.0
2000-07-19,18.23,18.25,17.96,18.05,1471800,0.0,0.0
2000-07-20,18.34,18.44,18.29,18.41,1070400,0.0,0.0
2000-07-21,18.54,18.58,18.18,18.31,717000,0.0,0.0
2000-07-24,18.52,18.64,18.51,18.64,258600,0.0,0.0
2000-07-25,18.74,18.76,18.62,18.67,893400,0.0,0.0
2000-07-26,18.7,18.93,18.7,18.88,270000,0.0,0.0
2000-07-27,18.97,19.01,18.64,18.72,403800,0.0,0.0
2000-07-28,18.72,18.77,18.54,18.61,274800,0.0,0.0
2000-07-31,18.68,18.69,18.59,18.59,260400,0.0,0.0
2000-08-01,18.57,18.57,18.23,18.3,820200,0.0,0.0
2000-08-02,18.46,18.56,18.4,18.43,1248600,0.0,0.0
2000-08-03,18.26,18.35,18.02,18.35,1341000,0.0,0.0
2000-08-04,18.43,18.47,18.35,18.45,236400,0.0,0.0
2000-08-07,18.83,19.08,18.83,18.94,747000,0.0,0.0
2000-08-08,19.12,19.35,19.1,19.32,850200,0.0,0.0
2000-08-09,19.63,19.7,19.32,19.39,733800,0.0,0.0
2000-08-10,19.54,19.54,19.28,19.34,433200,0.0,0.0
2000-08-11,19.56,19.65,19.51,19.56,505800,0.0,0.0
2000-08-14,19.64,19.68,19.37,19.66,501600,0.0,0.0
2000-08-15,19.63,19.63,19.32,19.45,931800,0.0,0.0
2000-08-16,19.52,19.65,19.52,19.62,1215600,0.0,0.0
2000-08-17,19.67,19.78,19.65,19.78,448200,0.0,0.0
2000-08-18,19.8,19.82,19.59,19.63,325800,0.0,0.0
2000-08-21,19.67,19.68,19.5,19.6,243000,0.0,0.0
2000-08-22,19.23,19.27,19.17,19.22,330000,0.0,0.0
2000-08-23,19.39,19.44,19.18,19.24,381600,0.0,0.0
2000-08-24,19.33,19.39,19.14,19.23,270000,0.0,0.0
2000-08-25,19.01,19.11,18.96,18.99,520200,0.0,0.0
2000-08-28,19.05,19.13,19.05,19.11,159600,0.0,0.0
2000-08-29,19.1,19.1,18.78,18.85,220800,0.0,0.0
2000-08-30,18.88,18.88,18.7,18.7,444600,0.0,0.0
2000-08-31,18.73,18.91,18.73,18.87,2340000,0.0,0.0
2000-09-01,19.07,19.2,19.01,19.05,173400,0.0,0.0
2000-09-05,18.94,18.94,18.8,18.88,258000,0.0,0.0
2000-09-06,18.81,18.81,18.49,18.5,302400,0.0,0.0
2000-09-07,18.46,18.52,18.3,18.32,830400,0.0,0.0
2000-09-08,18.39,18.5,18.39,18.49,303000,0.0,0.0
2000-09-11,18.6,18.75,18.59,18.6,250200,0.0,0.0
2000-09-12,18.75,18.81,18.66,18.68,299400,0.0,0.0
2000-09-13,18.65,18.65,18.36,18.38,353400,0.0,0.0
2000-09-14,18.57,18.6,18.48,18.51,110400,0.0,0.0
2000-09-15,18.51,18.55,18.45,18.46,409800,0.0,0.0
2000-09-18,18.43,18.43,17.93,17.96,739200,0.0,0.0
2000-09-19,18.03,18.07,17.92,18.07,392400,0.0,0.0
2000-09-20,17.88,17.9,17.55,17.68,363000,0.0,0.0
2000-09-21,17.88,17.9,17.68,17.85,348000,0.0,0.0
2000-09-22,18.14,18.25,18.09,18.25,593400,0.0,0.0
2000-09-25,18.38,18.52,18.34,18.37,676800,0.0,0.0
