Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-10,38.12,41.24,37.83,40.03,80793700,0.0,0
1999-11-11,40.32,45.12,40.32,43.98,28309000,0.0,0
1999-11-12,44.57,44.94,40.61,41.35,14768100,0.0,0
1999-11-15,41.35,41.56,39.48,40.47,8675100,0.0,0
1999-11-16,39.81,39.88,38.12,38.71,6978600,0.0,0
1999-11-17,38.45,39.99,38.19,39.7,5806900,0.0,0
1999-11-18,39.84,40.43,38.78,38.89,4718700,0.0,0
1999-11-19,38.89,38.89,37.68,38.12,5091100,0.0,0
1999-11-22,37.57,37.68,35.77,37.02,4785400,0.0,0
1999-11-23,37.17,39.29,37.09,38.82,2832200,0.0,0
1999-11-24,38.88,40.17,38.85,39.88,2179400,0.3,0
1999-11-26,40.32,40.91,40.17,40.72,1322500,0.0,0
1999-11-29,41.24,41.39,39.47,40.13,1987000,0.0,0
1999-11-30,39.69,39.84,38.92,38.92,1686100,0.0,0
1999-12-01,39.03,39.69,38.66,38.81,1405700,0.0,0
1999-12-02,38.88,39.51,38.81,39.51,1391000,0.0,0
1999-12-03,39.73,39.88,39.07,39.14,1753500,0.0,0
1999-12-06,39.18,39.18,38.51,39.03,1398900,0.0,0
1999-12-07,38.85,40.06,38.81,40.06,1793100,0.0,0
1999-12-08,40.06,40.28,39.32,40.28,1774000,0.0,0
1999-12-09,40.28,40.5,39.25,39.77,1713600,0.0,0
1999-12-10,39.1,39.47,38.51,38.96,1248600,0.0,0
1999-12-13,39.1,39.43,38.22,38.88,1417800,0.0,0
1999-12-14,38.88,38.88,38.15,38.29,1886600,0.0,0
1999-12-15,38.29,38.33,37.52,37.56,1602800,0.0,0
1999-12-16,37.56,37.74,37.26,37.7,1364600,0.0,0
1999-12-17,38.15,39.84,38.11,39.25,1980800,0.0,0
1999-12-20,39.88,40.36,39.43,40.36,1501300,0.0,0
1999-12-21,40.21,40.65,39.77,40.65,1265200,0.0,0
1999-12-22,40.61,40.61,38.92,39.47,1264700,0.0,0
1999-12-23,39.18,39.99,38.66,39.91,1180600,0.0,0
1999-12-27,40.36,41.05,39.77,41.05,1478800,0.0,0
1999-12-28,40.94,41.05,40.1,40.65,1051400,0.0,0
1999-12-29,40.65,40.87,39.8,40.06,904700,0.0,0
1999-12-30,40.8,40.94,40.06,40.06,926700,0.0,0
1999-12-31,40.58,40.94,40.28,40.65,649300,0.0,0
2000-01-03,41.05,41.09,39.47,39.51,1273200,0.0,0
2000-01-04,39.47,39.47,38.07,38.26,1385800,0.0,0
2000-01-05,38.22,40.06,38.15,40.06,1401700,0.0,0
2000-01-06,38.81,40.13,38.29,40.06,1959100,0.0,0
2000-01-07,39.84,39.84,38.73,39.1,996000,0.0,0
2000-01-10,39.4,39.73,39.14,39.51,1191700,0.0,0
2000-01-11,39.55,39.73,38.44,38.44,1020000,0.0,0
2000-01-12,38.96,39.77,38.55,39.69,1097700,0.0,0
2000-01-13,39.84,40.36,39.69,40.24,1071200,0.0,0
2000-01-14,40.58,40.8,40.24,40.69,1160000,0.0,0
2000-01-18,40.65,40.65,39.69,40.47,980500,0.0,0
2000-01-19,40.36,40.39,39.73,40.21,1087300,0.0,0
2000-01-20,40.13,40.72,40.13,40.58,1972000,0.0,0
2000-01-21,40.58,40.58,39.29,39.62,1270100,0.0,0
2000-01-24,39.99,40.21,38.88,38.88,831400,0.0,0
2000-01-25,38.66,39.25,38.15,38.81,1263000,0.0,0
2000-01-26,38.44,38.66,38.0,38.37,933400,0.0,0
2000-01-27,38.48,38.51,37.7,38.37,1128400,0.0,0
2000-01-28,38.37,38.81,37.7,38.26,1324700,0.0,0
2000-01-31,37.11,37.7,34.76,35.35,5745800,0.0,0
2000-02-01,35.16,36.23,34.35,36.16,4761000,0.0,0
2000-02-02,35.2,35.31,33.69,34.32,4740600,0.0,0
2000-02-03,34.91,35.05,33.8,33.95,1951900,0.0,0
2000-02-04,34.28,34.28,33.03,33.21,1745200,0.0,0
2000-02-07,33.36,33.47,32.7,32.84,1480200,0.0,0
2000-02-08,33.14,34.98,32.84,34.98,2055100,0.0,0
2000-02-09,35.05,35.13,34.17,34.17,1209400,0.0,0
2000-02-10,34.21,34.46,33.29,33.62,995700,0.0,0
2000-02-11,33.47,33.58,32.48,32.48,1013900,0.0,0
2000-02-14,32.59,32.7,31.89,32.03,2052800,0.0,0
2000-02-15,32.07,32.4,31.56,32.37,1182900,0.0,0
2000-02-16,32.51,33.25,32.11,32.99,1530000,0.0,0
2000-02-17,33.29,34.32,33.06,34.17,1036000,0.0,0
2000-02-18,34.17,35.02,32.55,33.54,1529200,0.0,0
2000-02-22,33.54,33.54,32.14,32.4,1226000,0.0,0
2000-02-23,32.44,33.14,31.85,32.37,855700,0.0,0
2000-02-24,32.5,32.5,31.8,31.95,1049300,0.17,0
2000-02-25,32.47,32.95,31.95,32.8,961700,0.0,0
2000-02-28,32.83,32.87,32.21,32.5,565600,0.0,0
2000-02-29,32.5,32.69,32.21,32.28,750900,0.0,0
2000-03-01,32.28,32.32,30.66,31.03,1471000,0.0,0
2000-03-02,30.8,31.69,30.77,31.51,1136600,0.0,0
2000-03-03,31.51,31.62,31.06,31.14,1030700,0.0,0
2000-03-06,32.13,32.13,31.03,31.17,1431500,0.0,0
2000-03-07,31.17,31.21,28.96,29.92,2319100,0.0,0
2000-03-08,31.17,32.21,30.32,32.1,2275300,0.0,0
2000-03-09,32.21,32.21,30.99,31.32,1199700,0.0,0
2000-03-10,31.76,32.13,31.36,31.58,776700,0.0,0
2000-03-13,30.88,32.02,30.8,31.17,671700,0.0,0
