Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-02-21,2.5,2.52,2.5,2.52,1700,0.0,0
1991-02-22,2.52,2.52,2.52,2.52,2600,0.0,0
1991-02-25,2.5,2.52,2.5,2.52,8700,0.0,0
1991-02-26,2.52,2.52,2.52,2.52,11500,0.0,0
1991-02-27,2.5,2.52,2.5,2.52,2200,0.0,0
1991-02-28,2.52,2.52,2.5,2.5,5700,0.0,0
1991-03-01,2.52,2.52,2.5,2.52,4300,0.0,0
1991-03-04,2.5,2.52,2.5,2.52,3600,0.0,0
1991-03-05,2.5,2.52,2.5,2.5,24900,0.0,0
1991-03-06,2.52,2.52,2.5,2.5,11800,0.0,0
1991-03-07,2.5,2.52,2.5,2.52,22700,0.0,0
1991-03-08,2.52,2.52,2.5,2.5,11700,0.0,0
1991-03-11,2.52,2.52,2.5,2.5,16200,0.0,0
1991-03-12,2.52,2.52,2.5,2.5,6300,0.0,0
1991-03-13,2.52,2.52,2.5,2.5,5300,0.0,0
1991-03-14,2.5,2.52,2.5,2.5,12300,0.0,0
1991-03-15,2.5,2.52,2.5,2.52,6200,0.0,0
1991-03-18,2.52,2.52,2.5,2.5,15600,0.0,0
1991-03-19,2.5,2.52,2.5,2.5,21900,0.0,0
1991-03-20,2.52,2.54,2.5,2.54,6300,0.0,0
1991-03-21,2.54,2.54,2.5,2.5,600,0.0,0
1991-03-22,2.54,2.54,2.52,2.52,4400,0.0,0
1991-03-25,2.54,2.54,2.52,2.52,2600,0.0,0
1991-03-26,2.54,2.56,2.52,2.52,8700,0.0,0
1991-03-27,2.54,2.54,2.5,2.52,8800,0.0,0
1991-03-28,2.52,2.56,2.52,2.56,16500,0.0,0
1991-04-01,2.56,2.6,2.54,2.58,10300,0.0,0
1991-04-02,2.56,2.58,2.54,2.58,12100,0.0,0
1991-04-03,2.58,2.58,2.52,2.56,8000,0.0,0
1991-04-04,2.54,2.56,2.54,2.56,7700,0.0,0
1991-04-05,2.56,2.56,2.54,2.54,8100,0.0,0
1991-04-08,2.54,2.56,2.54,2.54,11700,0.0,0
1991-04-09,2.56,2.56,2.54,2.54,7100,0.0,0
1991-04-10,2.56,2.56,2.54,2.54,7900,0.0,0
1991-04-11,2.56,2.56,2.54,2.56,18300,0.0,0
1991-04-12,2.56,2.56,2.56,2.56,2400,0.0,0
1991-04-15,2.56,2.58,2.54,2.58,15000,0.0,0
1991-04-16,2.56,2.56,2.54,2.56,7000,0.0,0
1991-04-17,2.54,2.58,2.54,2.58,8100,0.0,0
1991-04-18,2.56,2.58,2.54,2.56,12000,0.0,0
1991-04-19,2.56,2.56,2.56,2.56,5900,0.0,0
1991-04-22,2.56,2.56,2.54,2.56,15900,0.0,0
1991-04-23,2.58,2.58,2.56,2.58,9200,0.0,0
1991-04-24,2.58,2.58,2.56,2.56,2600,0.0,0
1991-04-25,2.58,2.58,2.56,2.58,4600,0.0,0
1991-04-26,2.58,2.58,2.56,2.58,2500,0.0,0
1991-04-29,2.56,2.58,2.54,2.58,8900,0.0,0
1991-04-30,2.58,2.58,2.54,2.54,7300,0.0,0
1991-05-01,2.56,2.58,2.56,2.58,15600,0.0,0
1991-05-02,2.58,2.62,2.58,2.6,12900,0.0,0
1991-05-03,2.62,2.62,2.6,2.6,11100,0.0,0
1991-05-06,2.6,2.62,2.56,2.6,17200,0.0,0
1991-05-07,2.6,2.6,2.58,2.6,14700,0.0,0
1991-05-08,2.6,2.62,2.58,2.6,7800,0.0,0
1991-05-09,2.61,2.61,2.59,2.59,8600,0.083,0
1991-05-10,2.61,2.63,2.57,2.59,18300,0.0,0
1991-05-13,2.57,2.59,2.55,2.55,8900,0.0,0
1991-05-14,2.57,2.57,2.55,2.55,11700,0.0,0
1991-05-15,2.57,2.57,2.55,2.57,7100,0.0,0
1991-05-16,2.55,2.57,2.55,2.55,6700,0.0,0
1991-05-17,2.57,2.57,2.57,2.57,6600,0.0,0
1991-05-20,2.57,2.59,2.55,2.55,7400,0.0,0
1991-05-21,2.55,2.57,2.55,2.57,7100,0.0,0
1991-05-22,2.55,2.59,2.55,2.55,16800,0.0,0
1991-05-23,2.57,2.57,2.55,2.57,10000,0.0,0
1991-05-24,2.55,2.57,2.55,2.55,1000,0.0,0
1991-05-28,2.57,2.57,2.55,2.55,10000,0.0,0
1991-05-29,2.55,2.55,2.53,2.55,2500,0.0,0
1991-05-30,2.55,2.55,2.53,2.53,6000,0.0,0
1991-05-31,2.55,2.55,2.53,2.55,14600,0.0,0
1991-06-03,2.55,2.55,2.53,2.53,9900,0.0,0
1991-06-04,2.55,2.57,2.55,2.55,11400,0.0,0
1991-06-05,2.57,2.59,2.57,2.57,8700,0.0,0
1991-06-06,2.59,2.61,2.59,2.59,21300,0.0,0
1991-06-07,2.59,2.59,2.59,2.59,5700,0.0,0
1991-06-10,2.61,2.61,2.56,2.59,5900,0.083,0
1991-06-11,2.59,2.59,2.56,2.59,10800,0.0,0
1991-06-12,2.61,2.61,2.56,2.59,10400,0.0,0
1991-06-13,2.61,2.61,2.56,2.56,3700,0.0,0
1991-06-14,2.59,2.61,2.56,2.61,10600,0.0,0
1991-06-17,2.61,2.61,2.56,2.56,39800,0.0,0
1991-06-18,2.56,2.59,2.56,2.56,9600,0.0,0
1991-06-19,2.59,2.61,2.59,2.59,7600,0.0,0
1991-06-20,2.61,2.61,2.59,2.59,6300,0.0,0
1991-06-21,2.59,2.61,2.59,2.61,9300,0.0,0
1991-06-24,2.61,2.61,2.59,2.59,3400,0.0,0
1991-06-25,2.59,2.61,2.59,2.61,15800,0.0,0
1991-06-26,2.61,2.61,2.59,2.59,10900,0.0,0
1991-06-27,2.61,2.63,2.61,2.63,6600,0.0,0
1991-06-28,2.63,2.65,2.63,2.63,11000,0.0,0
1991-07-01,2.63,2.65,2.59,2.61,29400,0.0,0
1991-07-02,2.61,2.61,2.59,2.59,11800,0.0,0
1991-07-03,2.61,2.63,2.61,2.61,8600,0.0,0
1991-07-05,2.61,2.61,2.59,2.61,8100,0.0,0
1991-07-08,2.61,2.63,2.61,2.63,7400,0.0,0
1991-07-09,2.62,2.62,2.6,2.6,19500,0.083,0
1991-07-10,2.6,2.62,2.6,2.62,8400,0.0,0
1991-07-11,2.6,2.62,2.6,2.6,11400,0.0,0
1991-07-12,2.62,2.62,2.62,2.62,4600,0.0,0
1991-07-15,2.62,2.64,2.6,2.64,8000,0.0,0
1991-07-16,2.64,2.66,2.62,2.62,15600,0.0,0
1991-07-17,2.64,2.66,2.6,2.62,14300,0.0,0
1991-07-18,2.62,2.62,2.62,2.62,500,0.0,0
1991-07-19,2.62,2.66,2.6,2.66,30700,0.0,0
1991-07-22,2.66,2.68,2.64,2.64,15600,0.0,0
1991-07-23,2.66,2.66,2.62,2.62,18600,0.0,0
1991-07-24,2.64,2.64,2.62,2.62,8800,0.0,0
1991-07-25,2.64,2.64,2.62,2.64,16200,0.0,0
1991-07-26,2.62,2.64,2.62,2.62,10900,0.0,0
1991-07-29,2.62,2.64,2.62,2.64,6800,0.0,0
1991-07-30,2.64,2.66,2.62,2.66,6700,0.0,0
1991-07-31,2.66,2.66,2.62,2.64,16000,0.0,0
1991-08-01,2.66,2.66,2.62,2.62,4100,0.0,0
1991-08-02,2.62,2.66,2.62,2.66,3200,0.0,0
1991-08-05,2.66,2.66,2.64,2.66,10300,0.0,0
1991-08-06,2.68,2.68,2.66,2.68,16800,0.0,0
1991-08-07,2.66,2.68,2.64,2.68,34500,0.0,0
1991-08-08,2.68,2.68,2.66,2.68,9700,0.0,0
1991-08-09,2.68,2.68,2.66,2.66,11100,0.083,0
1991-08-12,2.66,2.68,2.66,2.68,4400,0.0,0
1991-08-13,2.66,2.68,2.66,2.68,40200,0.0,0
1991-08-14,2.68,2.68,2.66,2.66,4800,0.0,0
1991-08-15,2.66,2.7,2.66,2.7,8700,0.0,0
1991-08-16,2.7,2.7,2.66,2.68,10200,0.0,0
1991-08-19,2.68,2.68,2.66,2.66,3200,0.0,0
1991-08-20,2.68,2.68,2.66,2.66,12900,0.0,0
1991-08-21,2.66,2.68,2.66,2.66,10300,0.0,0
1991-08-22,2.66,2.68,2.66,2.66,16400,0.0,0
1991-08-23,2.68,2.68,2.66,2.66,5100,0.0,0
1991-08-26,2.66,2.68,2.66,2.68,8800,0.0,0
1991-08-27,2.66,2.68,2.63,2.63,18300,0.0,0
1991-08-28,2.68,2.68,2.63,2.63,18600,0.0,0
1991-08-29,2.66,2.66,2.63,2.66,9800,0.0,0
1991-08-30,2.63,2.63,2.63,2.63,800,0.0,0
1991-09-03,2.66,2.66,2.61,2.63,7700,0.0,0
1991-09-04,2.61,2.66,2.61,2.63,3500,0.0,0
1991-09-05,2.63,2.66,2.61,2.66,2700,0.0,0
1991-09-06,2.63,2.63,2.61,2.63,10800,0.0,0
1991-09-09,2.61,2.63,2.58,2.58,26000,0.083,0
1991-09-10,2.61,2.61,2.58,2.58,3900,0.0,0
1991-09-11,2.56,2.58,2.56,2.58,13100,0.0,0
1991-09-12,2.58,2.61,2.56,2.61,4200,0.0,0
1991-09-13,2.63,2.63,2.61,2.61,8200,0.0,0
1991-09-16,2.63,2.63,2.61,2.61,13700,0.0,0
1991-09-17,2.63,2.63,2.61,2.63,10400,0.0,0
1991-09-18,2.63,2.63,2.61,2.61,9600,0.0,0
1991-09-19,2.61,2.63,2.61,2.63,7700,0.0,0
1991-09-20,2.63,2.63,2.61,2.61,11300,0.0,0
