Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-05,10.5,10.62,9.9,9.91,33100,0,0
2020-10-06,10.4,10.72,9.94,10.3,24900,0,0
2020-10-07,10.1,10.32,10.0,10.0,14000,0,0
2020-10-08,10.6,10.6,9.99,10.05,59100,0,0
2020-10-09,10.59,10.59,10.0,10.07,28500,0,0
2020-10-12,10.76,11.0,10.35,10.39,1566500,0,0
2020-10-13,10.65,10.65,10.22,10.36,541200,0,0
2020-10-14,10.47,10.55,10.25,10.35,237200,0,0
2020-10-15,10.4,10.4,10.24,10.29,223700,0,0
2020-10-16,10.45,10.45,10.24,10.27,251800,0,0
2020-10-19,10.39,10.44,10.27,10.33,126600,0,0
2020-10-20,10.33,10.35,10.2,10.26,157000,0,0
2020-10-21,10.2,10.3,10.15,10.27,111800,0,0
2020-10-22,10.17,10.26,10.11,10.13,1004100,0,0
2020-10-23,10.13,10.24,10.08,10.2,1051300,0,0
2020-10-26,10.18,10.18,10.04,10.08,147400,0,0
2020-10-27,10.13,10.17,10.0,10.09,357300,0,0
2020-10-28,10.01,10.07,10.01,10.05,94000,0,0
2020-10-29,10.09,10.09,10.0,10.04,185400,0,0
2020-10-30,10.0,10.08,9.9,9.98,160600,0,0
2020-11-02,10.05,10.09,9.97,10.08,678800,0,0
2020-11-03,10.1,10.13,10.03,10.07,143900,0,0
2020-11-04,10.03,10.09,10.0,10.03,21600,0,0
2020-11-05,9.99,10.07,9.99,10.01,33300,0,0
2020-11-06,10.1,10.1,9.93,10.07,126600,0,0
2020-11-09,10.2,10.2,9.96,9.97,140800,0,0
2020-11-10,10.04,10.1,9.97,10.02,79800,0,0
2020-11-11,10.01,10.05,9.97,9.97,163200,0,0
2020-11-12,10.18,10.21,10.12,10.16,720600,0,0
2020-11-13,10.25,10.25,10.17,10.22,411200,0,0
2020-11-16,10.25,10.43,10.21,10.35,410300,0,0
2020-11-17,10.39,10.39,10.32,10.35,319400,0,0
2020-11-18,10.4,10.47,10.34,10.44,348400,0,0
2020-11-19,10.45,10.54,10.3,10.49,271700,0,0
2020-11-20,10.5,10.5,10.37,10.46,146500,0,0
2020-11-23,10.5,10.6,10.4,10.59,98400,0,0
2020-11-24,10.6,10.68,10.3,10.47,195000,0,0
2020-11-25,10.52,10.58,10.35,10.5,132200,0,0
2020-11-27,10.55,10.62,10.38,10.55,149500,0,0
2020-11-30,10.6,10.65,10.33,10.36,1324900,0,0
2020-12-01,10.54,10.55,10.4,10.45,312000,0,0
2020-12-02,10.54,10.54,10.37,10.44,113900,0,0
2020-12-03,10.54,10.59,10.3,10.41,1463000,0,0
2020-12-04,10.49,10.52,10.41,10.49,789600,0,0
2020-12-07,10.6,10.6,10.43,10.52,632800,0,0
2020-12-08,10.6,10.65,10.35,10.6,615400,0,0
2020-12-09,10.65,10.83,10.5,10.64,795800,0,0
2020-12-10,10.67,10.73,10.6,10.65,295900,0,0
2020-12-11,10.6,10.79,10.6,10.68,749300,0,0
2020-12-14,10.7,10.78,10.63,10.75,894200,0,0
2020-12-15,10.8,10.89,10.71,10.87,452600,0,0
2020-12-16,10.8,10.87,10.79,10.85,404100,0,0
2020-12-17,10.89,10.96,10.74,10.96,463800,0,0
2020-12-18,11.0,11.24,10.91,11.0,751400,0,0
2020-12-21,10.75,11.1,10.7,10.95,456100,0,0
2020-12-22,11.18,11.18,10.9,10.92,875900,0,0
2020-12-23,11.09,11.15,10.94,11.12,439900,0,0
2020-12-24,11.25,11.37,10.95,11.0,355500,0,0
2020-12-28,11.05,11.1,10.95,10.99,561100,0,0
2020-12-29,11.02,11.09,10.9,10.98,335000,0,0
2020-12-30,11.05,11.26,10.9,10.96,352900,0,0
2020-12-31,11.04,11.05,10.84,10.89,250900,0,0
2021-01-04,11.09,11.3,10.85,10.88,492500,0,0
2021-01-05,10.91,10.96,10.81,10.95,423400,0,0
2021-01-06,10.87,10.95,10.68,10.68,795900,0,0
2021-01-07,10.75,10.82,10.69,10.72,612000,0,0
2021-01-08,10.8,10.85,10.7,10.78,1787000,0,0
