Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-26,4.73,4.73,4.73,4.73,52600,0.0,0
2004-05-27,4.73,4.73,4.73,4.73,15000,0.0,0
2004-05-28,4.73,4.73,4.73,4.73,18000,0.0,0
2004-06-01,4.73,4.73,4.72,4.73,104100,0.0,0
2004-06-02,4.7,4.73,4.7,4.73,118500,0.0,0
2004-06-03,4.72,4.73,4.72,4.73,121100,0.0,0
2004-06-04,4.73,4.73,4.73,4.73,8100,0.0,0
2004-06-07,4.73,4.73,4.73,4.73,40400,0.0,0
2004-06-08,4.7,4.73,4.7,4.73,70800,0.0,0
2004-06-09,4.67,4.73,4.64,4.64,274900,0.0,0
2004-06-10,4.64,4.64,4.64,4.64,62000,0.0,0
2004-06-14,4.64,4.64,4.64,4.64,26000,0.0,0
2004-06-15,4.64,4.64,4.52,4.54,145600,0.0,0
2004-06-16,4.55,4.55,4.41,4.42,51600,0.0,0
2004-06-17,4.41,4.44,4.38,4.38,18800,0.0,0
2004-06-18,4.38,4.4,4.32,4.33,30300,0.0,0
2004-06-21,4.34,4.34,4.32,4.32,26400,0.0,0
2004-06-22,4.31,4.33,4.27,4.33,26900,0.0,0
2004-06-23,4.29,4.32,4.21,4.23,57400,0.0,0
2004-06-24,4.2,4.22,4.15,4.17,58300,0.1,0
2004-06-25,4.14,4.17,4.12,4.16,75000,0.0,0
2004-06-28,4.15,4.18,4.15,4.16,41000,0.0,0
2004-06-29,4.16,4.2,4.14,4.2,11400,0.0,0
2004-06-30,4.2,4.25,4.17,4.21,32700,0.0,0
2004-07-01,4.2,4.28,4.18,4.28,25300,0.0,0
2004-07-02,4.29,4.32,4.25,4.3,14700,0.0,0
2004-07-06,4.32,4.36,4.32,4.36,15700,0.0,0
2004-07-07,4.36,4.51,4.31,4.44,33800,0.0,0
2004-07-08,4.4,4.41,4.37,4.4,14000,0.0,0
2004-07-09,4.39,4.4,4.35,4.38,15500,0.0,0
2004-07-12,4.37,4.41,4.32,4.35,40600,0.0,0
