Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-30,10.38,10.48,10.15,10.43,143800,0.0,0
2002-07-31,10.38,10.38,9.87,10.08,61700,0.0,0
2002-08-01,9.86,10.02,9.44,9.93,282100,0.0,0
2002-08-02,9.82,9.82,8.97,9.44,282100,0.0,0
2002-08-05,9.44,9.53,9.04,9.04,59400,0.0,0
2002-08-06,9.11,9.39,8.99,9.01,54800,0.0,0
2002-08-07,9.01,9.64,8.97,9.1,77600,0.0,0
2002-08-08,9.01,10.01,9.01,9.91,322600,0.0,0
2002-08-09,9.86,10.18,9.86,10.18,270100,0.0,0
2002-08-12,10.24,12.03,10.24,11.61,192500,0.0,0
2002-08-13,11.61,12.71,11.61,12.55,335700,0.0,0
2002-08-14,12.55,13.03,11.89,13.02,275300,0.0,0
2002-08-15,13.01,13.45,12.74,13.37,295000,0.0,0
2002-08-16,13.28,13.5,13.07,13.24,47900,0.0,0
2002-08-19,13.21,13.89,13.17,13.88,106800,0.0,0
2002-08-20,13.9,14.3,13.81,14.23,192900,0.0,0
2002-08-21,14.15,14.85,14.15,14.54,274000,0.0,0
2002-08-22,14.54,14.96,14.3,14.44,192800,0.0,0
2002-08-23,14.77,14.77,14.13,14.51,164000,0.0,0
2002-08-26,14.38,14.38,14.16,14.16,46000,0.0,0
2002-08-27,14.21,14.21,14.06,14.11,111300,0.0,0
2002-08-28,14.11,14.14,13.5,13.96,119900,0.0,0
2002-08-29,13.88,13.97,13.45,13.78,19000,0.0,0
2002-08-30,13.73,13.73,13.36,13.69,24800,0.0,0
2002-09-03,13.68,13.69,11.94,12.69,54900,0.0,0
2002-09-04,12.7,12.7,12.32,12.65,8400,0.0,0
2002-09-05,12.42,12.68,12.33,12.66,15800,0.0,0
2002-09-06,12.75,13.6,12.59,13.4,29500,0.0,0
2002-09-09,13.51,14.02,13.51,13.73,50100,0.0,0
2002-09-10,13.97,14.25,13.91,14.21,39500,0.0,0
2002-09-11,14.24,14.27,14.12,14.21,40300,0.0,0
2002-09-12,14.12,14.25,14.11,14.14,36700,0.0,0
2002-09-13,14.11,14.25,13.58,14.21,36200,0.0,0
2002-09-16,14.3,14.44,13.97,14.16,114500,0.0,0
2002-09-17,14.17,14.44,14.16,14.16,31500,0.0,0
2002-09-18,14.16,14.21,14.11,14.17,16300,0.0,0
2002-09-19,14.17,14.21,13.69,14.06,45500,0.0,0
2002-09-20,13.97,14.24,13.97,14.19,7500,0.0,0
2002-09-23,14.17,14.25,14.11,14.21,36400,0.0,0
2002-09-24,14.16,15.28,13.97,15.13,90700,0.0,0
2002-09-25,15.15,15.16,15.01,15.05,42500,0.0,0
2002-09-26,15.15,15.55,14.91,15.22,33700,0.0,0
2002-09-27,15.16,16.28,15.16,16.21,80400,0.0,0
2002-09-30,16.09,16.14,15.48,16.14,36600,0.0,0
2002-10-01,15.7,15.73,14.77,15.34,81300,0.0,0
2002-10-02,15.1,15.34,14.46,14.54,318300,0.0,0
2002-10-03,14.77,14.86,14.54,14.63,38900,0.0,0
2002-10-04,14.86,14.86,14.49,14.63,52100,0.0,0
2002-10-07,14.87,14.87,14.26,14.3,51100,0.0,0
2002-10-08,14.3,14.35,14.12,14.25,51100,0.0,0
2002-10-09,14.3,14.48,14.16,14.28,40700,0.0,0
2002-10-10,14.16,14.68,14.16,14.68,16700,0.0,0
2002-10-11,14.63,14.76,14.44,14.63,47700,0.0,0
2002-10-14,14.63,14.93,14.58,14.8,16500,0.0,0
2002-10-15,14.81,15.31,14.81,15.2,80500,0.0,0
2002-10-16,15.1,15.29,15.05,15.2,90200,0.0,0
2002-10-17,15.48,15.8,15.39,15.57,35500,0.0,0
2002-10-18,15.67,15.67,15.48,15.48,66400,0.0,0
2002-10-21,15.67,15.86,15.57,15.86,39500,0.0,0
2002-10-22,15.89,15.99,15.48,15.99,93500,0.0,0
2002-10-23,15.79,16.47,15.72,15.81,189900,0.0,0
2002-10-24,15.73,15.93,15.41,15.62,172100,0.0,0
2002-10-25,15.48,15.48,15.2,15.46,149800,0.0,0
2002-10-28,15.48,16.14,15.39,16.05,122500,0.0,0
2002-10-29,16.05,16.09,15.87,15.89,66400,0.0,0
2002-10-30,15.87,16.57,15.87,16.52,143900,0.0,0
2002-10-31,16.57,16.57,15.58,16.47,96500,0.0,0
2002-11-01,16.28,16.48,16.05,16.48,119300,0.0,0
2002-11-04,16.52,17.57,16.5,17.46,145000,0.0,0
2002-11-05,17.45,17.75,16.66,17.75,91000,0.0,0
2002-11-06,17.46,17.84,17.04,17.32,82200,0.0,0
2002-11-07,17.37,17.56,16.22,16.37,79300,0.0,0
2002-11-08,16.33,16.33,15.36,15.43,40900,0.0,0
2002-11-11,15.39,15.39,14.35,14.73,82800,0.0,0
2002-11-12,14.81,15.27,14.54,15.27,28200,0.0,0
2002-11-13,15.06,15.2,14.96,15.15,32800,0.0,0
2002-11-14,15.09,16.46,14.99,16.45,49400,0.0,0
2002-11-15,16.46,16.97,16.4,16.82,27000,0.0,0
2002-11-18,16.96,16.96,16.05,16.05,12300,0.0,0
2002-11-19,16.04,16.04,15.14,15.14,19200,0.0,0
2002-11-20,15.1,15.54,15.05,15.33,30600,0.0,0
2002-11-21,15.39,17.34,15.34,17.08,141200,0.0,0
2002-11-22,16.99,17.22,16.61,16.61,51900,0.0,0
2002-11-25,16.9,16.9,16.05,16.52,23300,0.0,0
2002-11-26,15.81,16.28,15.57,16.05,18300,0.0,0
2002-11-27,16.04,16.05,15.67,15.69,76800,0.0,0
2002-11-29,16.02,16.05,15.67,15.94,29000,0.0,0
2002-12-02,16.04,16.59,16.04,16.05,81700,0.0,0
