Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-11,10.89,11.45,10.88,11.33,6851700,0.0,0
2012-07-12,11.24,11.62,11.24,11.55,712800,0.0,0
2012-07-13,11.71,11.77,11.43,11.62,443700,0.0,0
2012-07-16,11.62,11.62,11.46,11.55,99100,0.0,0
2012-07-17,11.6,11.62,11.53,11.62,253800,0.0,0
2012-07-18,11.62,11.67,11.6,11.63,175000,0.0,0
2012-07-19,11.63,11.65,11.59,11.62,193800,0.0,0
2012-07-20,11.62,11.66,11.61,11.66,356300,0.0,0
2012-07-23,11.58,11.87,11.58,11.85,143700,0.0,0
2012-07-24,11.86,11.86,11.78,11.85,61200,0.0,0
2012-07-25,11.86,12.02,11.86,12.02,86200,0.0,0
2012-07-26,12.09,12.18,12.05,12.1,163500,0.0,0
2012-07-27,12.18,12.19,11.89,12.07,56000,0.0,0
2012-07-30,12.01,12.09,11.95,11.95,36900,0.0,0
2012-07-31,12.09,12.09,12.0,12.03,42200,0.0,0
2012-08-01,12.09,12.1,12.02,12.06,45700,0.0,0
2012-08-02,12.04,12.08,12.03,12.08,36900,0.0,0
2012-08-03,12.08,12.09,12.04,12.08,25700,0.0,0
2012-08-06,11.98,12.07,11.96,11.98,53400,0.0,0
2012-08-07,11.91,12.06,11.86,12.04,102300,0.0,0
2012-08-08,12.0,12.06,11.96,12.03,67100,0.0,0
2012-08-09,12.05,12.05,11.99,12.02,28800,0.0,0
2012-08-10,12.05,12.06,12.01,12.06,51700,0.0,0
2012-08-13,11.88,12.04,11.88,11.92,24800,0.0,0
2012-08-14,12.0,12.04,11.91,11.96,16700,0.0,0
2012-08-15,11.96,12.03,11.96,11.97,43100,0.0,0
2012-08-16,11.97,12.03,11.96,12.01,53800,0.0,0
2012-08-17,12.05,12.07,11.97,12.07,58400,0.0,0
2012-08-20,12.06,12.07,12.02,12.04,25400,0.0,0
2012-08-21,12.08,12.12,12.02,12.07,91400,0.0,0
2012-08-22,12.08,12.12,12.07,12.1,66000,0.0,0
2012-08-23,12.07,12.12,12.07,12.1,46300,0.0,0
2012-08-24,12.11,12.15,12.07,12.11,46300,0.0,0
2012-08-27,12.15,12.25,12.13,12.15,56700,0.0,0
2012-08-28,12.24,12.35,12.19,12.32,55600,0.0,0
2012-08-29,12.35,12.39,12.11,12.21,54400,0.0,0
2012-08-30,12.15,12.28,12.15,12.25,16500,0.0,0
2012-08-31,12.29,12.34,12.09,12.18,39600,0.0,0
2012-09-04,12.31,12.35,12.17,12.29,23600,0.0,0
2012-09-05,12.27,12.35,12.25,12.33,40400,0.0,0
2012-09-06,12.33,12.39,12.2,12.37,72400,0.0,0
2012-09-07,12.38,12.39,12.19,12.31,59100,0.0,0
2012-09-10,12.25,12.4,12.1,12.29,42200,0.0,0
2012-09-11,12.28,12.34,12.2,12.23,38100,0.0,0
2012-09-12,12.25,12.35,12.12,12.19,31100,0.0,0
2012-09-13,12.15,12.38,12.15,12.3,46200,0.0,0
2012-09-14,12.21,12.38,12.21,12.29,22400,0.0,0
2012-09-17,11.67,12.38,11.66,12.22,69300,0.0,0
2012-09-18,12.36,12.39,12.28,12.39,33400,0.0,0
2012-09-19,12.38,12.58,12.38,12.44,55000,0.0,0
2012-09-20,12.4,12.49,12.4,12.47,31400,0.0,0
2012-09-21,12.47,12.56,12.43,12.56,188700,0.0,0
2012-09-24,12.34,12.54,12.34,12.52,69900,0.0,0
2012-09-25,12.53,12.76,12.52,12.66,83100,0.0,0
2012-09-26,12.68,12.78,12.54,12.77,97700,0.0,0
2012-09-27,12.78,12.83,12.39,12.58,124000,0.0,0
2012-09-28,12.58,12.87,12.42,12.83,2592400,0.0,0
2012-10-01,12.85,12.85,12.72,12.78,149800,0.0,0
2012-10-02,12.84,12.84,12.77,12.82,94600,0.0,0
2012-10-03,12.83,12.84,12.73,12.76,81300,0.0,0
2012-10-04,12.76,13.0,12.73,12.93,150600,0.0,0
2012-10-05,12.93,13.21,12.91,13.21,110200,0.0,0
2012-10-08,13.17,13.27,13.12,13.22,47400,0.0,0
2012-10-09,13.31,13.31,13.19,13.2,85300,0.0,0
