Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.78,0.77,0.77,45766,0.0,0.0
1980-03-18,0.0,0.79,0.78,0.78,22080,0.0,0.0
1980-03-19,0.0,0.84,0.82,0.82,9635,0.0,0.0
1980-03-20,0.0,0.83,0.82,0.82,98758,0.0,0.0
1980-03-21,0.0,0.8,0.78,0.78,74269,0.0,0.0
1980-03-24,0.0,0.79,0.78,0.78,16861,0.0,0.0
1980-03-25,0.0,0.78,0.76,0.76,5620,0.0,0.0
1980-03-26,0.0,0.78,0.76,0.76,3212,0.0,0.0
1980-03-27,0.0,0.77,0.75,0.75,35730,0.0,0.0
1980-03-28,0.0,0.77,0.75,0.75,31314,0.0,0.0
1980-03-31,0.0,0.77,0.75,0.75,18065,0.0,0.0
1980-04-01,0.0,0.78,0.76,0.76,2810,0.0,0.0
1980-04-02,0.0,0.79,0.78,0.78,39343,0.0,0.0
1980-04-03,0.0,0.82,0.81,0.81,130874,0.0,0.0
1980-04-07,0.0,0.82,0.8,0.8,4416,0.0,0.0
1980-04-08,0.0,0.79,0.78,0.78,23284,0.0,0.0
1980-04-09,0.0,0.82,0.8,0.8,28102,0.0,0.0
1980-04-10,0.0,0.82,0.8,0.8,10438,0.0,0.0
1980-04-11,0.0,0.82,0.8,0.8,54598,0.0,0.0
1980-04-14,0.0,0.82,0.8,0.8,30912,0.0,0.0
1980-04-15,0.0,0.82,0.8,0.8,89926,0.0,0.0
1980-04-16,0.0,0.82,0.8,0.8,40948,0.0,0.0
1980-04-17,0.0,0.82,0.81,0.81,30912,0.0,0.0
1980-04-18,0.0,0.83,0.82,0.82,48978,0.0,0.0
1980-04-21,0.0,0.83,0.82,0.82,38138,0.0,0.0
1980-04-22,0.0,0.82,0.81,0.81,102773,0.0,0.0
1980-04-23,0.0,0.82,0.81,0.81,95948,0.0,0.0
1980-04-24,0.0,0.83,0.82,0.82,10036,0.0,0.0
1980-04-25,0.0,0.85,0.83,0.83,31715,0.0,0.0
1980-04-28,0.0,0.84,0.82,0.82,94342,0.0,0.0
1980-04-29,0.0,0.84,0.82,0.82,23686,0.0,0.0
1980-04-30,0.0,0.84,0.82,0.82,22080,0.0,0.0
1980-05-01,0.0,0.83,0.82,0.82,19270,0.0,0.0
1980-05-02,0.0,0.84,0.82,0.82,33321,0.0,0.0
1980-05-05,0.0,0.84,0.82,0.82,43759,0.0,0.0
1980-05-06,0.0,0.84,0.82,0.82,38941,0.0,0.0
1980-05-07,0.0,0.84,0.82,0.82,27700,0.0,0.0
1980-05-08,0.0,0.84,0.82,0.82,10438,0.0,0.0
1980-05-09,0.0,0.85,0.84,0.84,44160,0.0,0.0
1980-05-12,0.0,0.89,0.88,0.88,79488,0.0,0.0
1980-05-13,0.0,0.91,0.9,0.9,51386,0.0,0.0
1980-05-14,0.0,0.95,0.94,0.94,45364,0.0,0.0
1980-05-15,0.0,0.94,0.93,0.93,79488,0.0,0.0
1980-05-16,0.0,0.94,0.93,0.93,44562,0.0,0.0
1980-05-19,0.0,0.93,0.91,0.91,38540,0.0,0.0
1980-05-20,0.0,0.91,0.9,0.9,42153,0.0,0.0
1980-05-21,0.0,0.92,0.91,0.91,8832,0.0,0.0
1980-05-22,0.0,0.93,0.91,0.91,66240,0.0,0.0
1980-05-23,0.0,0.96,0.94,0.94,38138,0.0,0.0
1980-05-27,0.0,0.98,0.97,0.97,97554,0.0,0.0
1980-05-28,0.0,1.01,0.99,0.99,114816,0.0,0.0
1980-05-29,0.0,1.01,0.99,0.99,79087,0.0,0.0
1980-05-30,0.0,1.0,0.98,0.98,114415,0.0,0.0
1980-06-02,0.0,1.01,1.0,1.0,25292,0.0,0.0
1980-06-03,0.0,1.0,0.98,0.98,155765,0.0,0.0
1980-06-04,0.0,1.03,1.01,1.01,222005,0.0,0.0
1980-06-05,0.0,1.05,1.04,1.04,203136,0.0,0.0
1980-06-06,0.0,1.07,1.05,1.05,83503,0.0,0.0
1980-06-09,0.0,1.07,1.06,1.06,301894,0.0,0.0
1980-06-10,0.0,1.05,1.04,1.04,72663,0.0,0.0
1980-06-11,0.0,1.06,1.04,1.04,208757,0.0,0.0
1980-06-12,0.0,1.06,1.04,1.04,207954,0.0,0.0
1980-06-13,0.0,1.08,1.07,1.07,63430,0.0,0.0
1980-06-16,0.0,1.08,1.07,1.07,171421,0.0,0.0
1980-06-17,0.0,1.07,1.05,1.05,42153,0.0,0.0
1980-06-18,0.0,1.06,1.04,1.04,55401,0.0,0.0
1980-06-19,0.0,1.07,1.05,1.05,38138,0.0,0.0
1980-06-20,0.0,1.07,1.06,1.06,50182,0.0,0.0
1980-06-23,0.0,1.07,1.06,1.06,28503,0.0,0.0
1980-06-24,0.0,1.07,1.05,1.05,57007,0.0,0.0
1980-06-25,0.0,1.08,1.07,1.07,75474,0.0,0.0
1980-06-26,0.0,1.1,1.09,1.09,159779,0.0,0.0
1980-06-27,0.0,1.1,1.08,1.08,14051,0.0,0.0
1980-06-30,0.0,1.08,1.07,1.07,65036,0.0,0.0
1980-07-01,0.0,1.1,1.09,1.09,87919,0.0,0.0
1980-07-02,0.0,1.1,1.08,1.08,71459,0.0,0.0
1980-07-03,0.0,1.09,1.07,1.07,51788,0.0,0.0
1980-07-07,0.0,1.1,1.1,1.1,117626,0.0,0.0
1980-07-08,0.0,1.08,1.07,1.07,123648,0.0,0.0
1980-07-09,0.0,1.07,1.07,1.07,42956,0.0,0.0
1980-07-10,0.0,1.07,1.07,1.07,21679,0.0,0.0
1980-07-11,0.0,1.07,1.07,1.07,28905,0.0,0.0
1980-07-14,0.0,1.05,1.04,1.04,69050,0.0,0.0
1980-07-15,0.0,1.05,1.04,1.04,5219,0.0,0.0
1980-07-16,0.0,1.07,1.07,1.07,80291,0.0,0.0
1980-07-17,0.0,1.1,1.09,1.09,86313,0.0,0.0
1980-07-18,0.0,1.1,1.09,1.09,8029,0.0,0.0
1980-07-21,0.0,1.1,1.1,1.1,42554,0.0,0.0
1980-07-22,0.0,1.1,1.09,1.09,16460,0.0,0.0
1980-07-23,0.0,1.08,1.07,1.07,22080,0.0,0.0
1980-07-24,0.0,1.08,1.07,1.07,21277,0.0,0.0
1980-07-25,0.0,1.06,1.05,1.05,40146,0.0,0.0
1980-07-28,0.0,1.07,1.07,1.07,34927,0.0,0.0
1980-07-29,0.0,1.05,1.04,1.04,110802,0.0,0.0
1980-07-30,0.0,1.06,1.05,1.05,25693,0.0,0.0
1980-07-31,0.0,1.06,1.05,1.05,30109,0.0,0.0
1980-08-01,0.0,1.06,1.05,1.05,6022,0.0,0.0
1980-08-04,0.0,1.06,1.05,1.05,6022,0.0,0.0
1980-08-05,0.0,1.06,1.05,1.05,18868,0.0,0.0
1980-08-06,0.0,1.07,1.05,1.05,37737,0.0,0.0
1980-08-07,0.0,1.07,1.07,1.07,41751,0.0,0.0
1980-08-08,0.0,1.08,1.07,1.07,38138,0.0,0.0
1980-08-11,0.0,1.09,1.08,1.08,67043,0.0,0.0
1980-08-12,0.0,1.07,1.07,1.07,88320,0.0,0.0
1980-08-13,0.0,1.08,1.07,1.07,2007,0.0,0.0
1980-08-14,0.0,1.08,1.07,1.07,1606,0.0,0.0
1980-08-15,0.0,1.1,1.1,1.1,105583,0.0,0.0
1980-08-18,0.0,1.1,1.09,1.09,174633,0.0,0.0
1980-08-19,0.0,1.09,1.08,1.08,24489,0.0,0.0
1980-08-20,0.0,1.12,1.11,1.11,255326,0.0,0.0
1980-08-21,0.0,1.14,1.14,1.14,145327,0.0,0.0
1980-08-22,0.0,1.14,1.14,1.14,41751,0.0,0.0
1980-08-25,0.0,1.12,1.11,1.11,40948,0.0,0.0
1980-08-26,0.0,1.14,1.13,1.13,48175,0.0,0.0
1980-08-27,0.0,1.14,1.13,1.13,22080,0.0,0.0
1980-08-28,0.0,1.1,1.09,1.09,70255,0.0,0.0
1980-08-29,0.0,1.09,1.08,1.08,106787,0.0,0.0
1980-09-02,0.0,1.1,1.08,1.08,58612,0.0,0.0
1980-09-03,0.0,1.11,1.1,1.1,23686,0.0,0.0
1980-09-04,0.0,1.11,1.1,1.1,46569,0.0,0.0
1980-09-05,0.0,1.1,1.09,1.09,52189,0.0,0.0
1980-09-08,0.0,1.1,1.09,1.09,44963,0.0,0.0
1980-09-09,0.0,1.1,1.09,1.09,7226,0.0,0.0
1980-09-10,0.0,1.1,1.09,1.09,27299,0.0,0.0
1980-09-11,0.0,1.1,1.09,1.09,22482,0.0,0.0
1980-09-12,0.0,1.13,1.11,1.11,44963,0.0,0.0
1980-09-15,1.11,1.11,1.11,1.11,0,0.0,0.0
1980-09-16,0.0,1.12,1.11,1.11,22080,0.0,0.0
1980-09-17,0.0,1.14,1.13,1.13,11241,0.0,0.0
1980-09-18,0.0,1.14,1.14,1.14,36934,0.0,0.0
1980-09-19,0.0,1.14,1.14,1.14,4015,0.0,0.0
1980-09-22,0.0,1.15,1.14,1.14,25693,0.0,0.0
1980-09-23,0.0,1.14,1.13,1.13,8832,0.0,0.0
1980-09-24,0.0,1.14,1.13,1.13,29306,0.0,0.0
1980-09-25,0.0,1.14,1.14,1.14,20474,0.0,0.0
1980-09-26,0.0,1.14,1.13,1.13,13649,0.0,0.0
1980-09-29,0.0,1.14,1.13,1.13,18868,0.0,0.0
1980-09-30,0.0,1.14,1.14,1.14,6022,0.0,0.0
1980-10-01,0.0,1.15,1.14,1.14,15657,0.0,0.0
