Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-08-25,2.83,2.87,2.83,2.86,3541000,0.0,0.0
1995-08-28,2.97,2.97,2.91,2.94,1418500,0.2755,0.0
1995-08-29,2.96,2.97,2.9,2.94,879000,0.0,0.0
1995-08-30,2.94,2.95,2.93,2.95,436500,0.0,0.0
1995-08-31,2.95,2.95,2.91,2.94,606500,0.0,0.0
1995-09-01,2.94,2.95,2.93,2.95,217000,0.0,0.0
1995-09-05,2.94,2.95,2.93,2.94,385500,0.0,0.0
1995-09-06,2.93,2.94,2.91,2.93,247000,0.0,0.0
1995-09-07,2.93,2.93,2.89,2.9,738000,0.0,0.0
1995-09-08,2.88,2.89,2.75,2.75,946000,0.0,0.0
1995-09-11,2.76,2.86,2.76,2.82,434000,0.0,0.0
1995-09-12,2.87,2.93,2.87,2.91,817500,0.0,0.0
1995-09-13,2.96,2.97,2.91,2.93,542500,0.0,0.0
1995-09-14,2.93,2.94,2.91,2.94,154500,0.0,0.0
1995-09-15,2.93,2.94,2.93,2.94,218500,0.0,0.0
1995-09-18,2.93,2.95,2.91,2.95,422500,0.0,0.0
1995-09-19,2.94,2.94,2.91,2.93,116500,0.0,0.0
1995-09-20,2.91,2.91,2.86,2.87,124500,0.0,0.0
1995-09-21,2.89,2.9,2.87,2.89,157000,0.0,0.0
1995-09-22,2.87,2.87,2.83,2.83,94500,0.0,0.0
1995-09-25,2.85,2.85,2.82,2.82,53000,0.0,0.0
1995-09-26,2.87,2.89,2.86,2.86,266500,0.0,0.0
1995-09-27,2.85,2.86,2.85,2.85,95000,0.0,0.0
1995-09-28,2.87,2.9,2.87,2.89,205000,0.0,0.0
1995-09-29,2.98,3.04,2.98,3.02,1303000,0.0,0.0
1995-10-02,3.07,3.12,3.07,3.08,570000,0.0,0.0
1995-10-03,3.09,3.1,3.07,3.09,165000,0.0,0.0
1995-10-04,3.08,3.08,3.06,3.06,108500,0.0,0.0
1995-10-05,3.07,3.08,3.06,3.08,70500,0.0,0.0
1995-10-06,3.08,3.08,3.05,3.06,277000,0.0,0.0
1995-10-09,3.05,3.07,3.04,3.04,77000,0.0,0.0
1995-10-10,3.04,3.04,2.98,2.99,80000,0.0,0.0
1995-10-11,2.99,3.02,2.99,2.99,80500,0.0,0.0
1995-10-12,3.01,3.09,3.01,3.08,170000,0.0,0.0
1995-10-13,3.13,3.19,3.13,3.18,201000,0.0,0.0
1995-10-16,3.2,3.25,3.2,3.23,130000,0.0,0.0
1995-10-17,3.22,3.22,3.19,3.19,154500,0.0,0.0
1995-10-18,3.19,3.28,3.19,3.23,169000,0.0,0.0
1995-10-19,3.25,3.3,3.25,3.3,130500,0.0,0.0
1995-10-20,3.32,3.38,3.32,3.35,212500,0.0,0.0
1995-10-23,3.36,3.36,3.35,3.36,66000,0.0,0.0
1995-10-24,3.34,3.34,3.31,3.31,71500,0.0,0.0
1995-10-25,3.31,3.31,3.3,3.3,284500,0.0,0.0
1995-10-26,3.3,3.31,3.25,3.27,96000,0.0,0.0
1995-10-27,3.25,3.27,3.24,3.27,25000,0.0,0.0
1995-10-30,3.25,3.28,3.25,3.25,18500,0.0,0.0
1995-10-31,3.31,3.35,3.31,3.35,208000,0.0,0.0
1995-11-01,3.34,3.34,3.28,3.29,107000,0.0,0.0
1995-11-02,3.3,3.35,3.3,3.33,291000,0.0,0.0
1995-11-03,3.46,3.47,3.46,3.47,252500,0.0,0.0
1995-11-06,3.47,3.51,3.44,3.51,235000,0.0,0.0
1995-11-07,3.51,3.51,3.47,3.47,192000,0.0,0.0
1995-11-08,3.47,3.48,3.46,3.48,14500,0.0,0.0
1995-11-09,3.47,3.53,3.47,3.52,41500,0.0,0.0
1995-11-10,3.51,3.51,3.48,3.48,11000,0.0,0.0
1995-11-13,3.47,3.47,3.45,3.47,29000,0.0,0.0
1995-11-14,3.46,3.46,3.42,3.42,35500,0.0,0.0
1995-11-15,3.42,3.45,3.42,3.45,11500,0.0,0.0
1995-11-16,3.45,3.51,3.45,3.51,31000,0.0,0.0
1995-11-17,3.51,3.51,3.51,3.51,14500,0.0,0.0
1995-11-20,3.51,3.55,3.51,3.54,25000,0.0,0.0
1995-11-21,3.54,3.56,3.54,3.56,6500,0.0,0.0
1995-11-22,3.55,3.61,3.55,3.61,21500,0.0,0.0
1995-11-24,3.61,3.61,3.57,3.57,12000,0.0,0.0
1995-11-27,3.57,3.57,3.53,3.53,21000,0.0,0.0
1995-11-28,3.53,3.57,3.53,3.56,12000,0.0,0.0
1995-11-29,3.55,3.55,3.54,3.54,6500,0.0,0.0
1995-11-30,3.55,3.58,3.55,3.57,16000,0.0,0.0
1995-12-01,3.57,3.57,3.56,3.56,8500,0.0,0.0
1995-12-04,3.55,3.56,3.55,3.56,6500,0.0,0.0
1995-12-05,3.55,3.56,3.55,3.56,3000,0.0,0.0
1995-12-06,3.55,3.55,3.53,3.53,18000,0.0,0.0
1995-12-07,3.55,3.59,3.55,3.58,102500,0.0,0.0
1995-12-08,3.56,3.56,3.55,3.55,5500,0.0,0.0
1995-12-11,3.54,3.54,3.54,3.54,2500,0.0,0.0
1995-12-12,3.53,3.53,3.53,3.53,2000,0.0,0.0
1995-12-13,3.55,3.55,3.52,3.52,8500,0.0,0.0
1995-12-14,3.51,3.51,3.5,3.5,17000,0.0,0.0
1995-12-15,3.48,3.48,3.48,3.48,8000,0.0,0.0
