Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-08,6.09,6.19,6.09,6.12,417889,0.0,0.0
2012-11-09,6.13,6.19,6.12,6.16,47001,0.0,0.0
2012-11-12,6.25,6.29,6.16,6.19,40574,0.0,0.0
2012-11-13,6.21,6.21,6.13,6.18,54232,0.0,0.0
2012-11-14,6.18,6.18,6.13,6.13,70904,0.0,0.0
2012-11-15,6.15,6.16,6.09,6.11,196140,0.0,0.0
2012-11-16,6.13,6.13,6.09,6.13,94605,0.0,0.0
2012-11-19,6.17,6.28,6.11,6.25,88981,0.0,0.0
2012-11-20,6.29,6.29,6.16,6.16,92596,0.0,0.0
2012-11-21,6.23,6.24,6.09,6.15,73916,0.0,0.0
2012-11-23,6.16,6.19,6.16,6.19,5423,0.0,0.0
2012-11-26,6.2,6.4,6.11,6.15,28723,0.0,0.0
2012-11-27,6.16,6.19,6.15,6.19,28321,0.0,0.0
2012-11-28,6.19,6.2,6.15,6.17,28120,0.0,0.0
2012-11-29,6.18,6.24,6.15,6.19,32238,0.0,0.0
2012-11-30,6.21,6.22,6.17,6.22,75222,0.0,0.0
2012-12-03,6.23,6.29,6.23,6.24,103041,0.0,0.0
2012-12-04,6.25,6.25,6.19,6.21,84763,0.0,0.0
2012-12-05,6.21,6.26,6.17,6.21,101936,0.0,0.0
2012-12-06,6.15,6.19,6.13,6.14,92596,0.0,0.0
2012-12-07,6.11,6.13,6.09,6.12,64878,0.0,0.0
2012-12-10,6.13,6.18,6.09,6.09,48307,0.0,0.0
2012-12-11,6.1,6.13,6.09,6.12,45897,0.0,0.0
2012-12-12,6.09,6.21,6.09,6.19,26212,0.0,0.0
2012-12-13,6.19,6.22,5.72,6.2,41779,0.0,0.0
2012-12-14,6.21,6.21,6.1,6.11,40975,0.0,0.0
2012-12-17,6.11,6.21,6.11,6.16,22597,0.0,0.0
2012-12-18,6.17,6.33,6.17,6.29,88881,0.0,0.0
2012-12-19,6.28,6.37,6.28,6.37,33544,0.180225,0.0
2012-12-20,6.35,6.35,6.26,6.35,83457,0.0,0.0
2012-12-21,6.26,7.48,6.16,6.67,696582,0.0,0.0
2012-12-24,6.66,6.69,6.44,6.57,53027,0.0,0.0
2012-12-26,6.51,6.53,6.26,6.28,49010,0.0,0.0
2012-12-27,6.27,6.43,6.26,6.3,46499,0.0,0.0
2012-12-28,6.28,6.49,6.28,6.35,62367,0.0,0.0
2012-12-31,6.36,6.74,6.26,6.73,114088,0.0,0.0
2013-01-02,6.72,6.97,6.47,6.87,247158,0.0,0.0
2013-01-03,6.72,6.86,6.51,6.55,60861,0.0,0.0
2013-01-04,6.58,6.59,6.47,6.55,36456,0.0,0.0
2013-01-07,6.43,6.52,6.29,6.52,55638,0.0,0.0
2013-01-08,6.3,6.3,6.16,6.29,162295,0.0,0.0
2013-01-09,6.22,6.25,5.93,6.07,197546,0.0,0.0
2013-01-10,6.09,6.18,6.09,6.17,76126,0.0,0.0
2013-01-11,6.13,6.17,6.05,6.06,41076,0.0,0.0
2013-01-14,6.06,6.08,5.84,5.96,112883,0.0,0.0
2013-01-15,5.96,6.18,5.86,5.99,178866,0.0,0.0
2013-01-16,6.0,6.17,6.0,6.05,96513,0.0,0.0
2013-01-17,6.06,6.08,5.96,6.03,92195,0.0,0.0
2013-01-18,6.02,6.06,5.96,6.05,76327,0.0,0.0
2013-01-22,6.07,6.07,5.96,6.02,47001,0.0,0.0
2013-01-23,6.03,6.08,6.0,6.06,91592,0.0,0.0
2013-01-24,6.07,6.09,6.01,6.04,71506,0.0,0.0
2013-01-25,6.02,6.11,6.02,6.11,38063,0.0,0.0
2013-01-28,6.12,6.16,6.08,6.13,62066,0.0,0.0
2013-01-29,6.14,6.15,6.04,6.11,56743,0.0,0.0
2013-01-30,6.09,6.12,6.06,6.07,65280,0.0,0.0
2013-01-31,6.05,6.35,6.0,6.26,181979,0.0,0.0
2013-02-01,6.18,6.18,6.06,6.14,57546,0.0,0.0
2013-02-04,6.14,6.16,6.05,6.13,54031,0.0,0.0
2013-02-05,6.1,6.16,6.08,6.14,81750,0.0,0.0
2013-02-06,6.13,6.13,6.08,6.12,67690,0.0,0.0
2013-02-07,6.08,6.12,6.04,6.06,76026,0.0,0.0
2013-02-08,6.05,6.16,6.03,6.1,64878,0.0,0.0
2013-02-11,6.1,6.12,6.06,6.11,28723,0.0,0.0
2013-02-12,6.07,6.12,6.06,6.11,35251,0.0,0.0
2013-02-13,6.11,6.13,6.06,6.08,55337,0.0,0.0
2013-02-14,6.09,6.12,6.04,6.06,68795,0.0,0.0
2013-02-15,6.08,6.16,6.06,6.15,102137,0.0,0.0
2013-02-19,6.16,6.23,6.14,6.19,32640,0.0,0.0
2013-02-20,6.21,6.21,6.1,6.1,44390,0.0,0.0
2013-02-21,6.1,6.1,6.06,6.07,47001,0.0,0.0
2013-02-22,6.07,6.15,6.07,6.14,54433,0.0,0.0
2013-02-25,6.15,6.17,6.1,6.1,57245,0.0,0.0
2013-02-26,6.1,6.14,6.07,6.11,37762,0.0,0.0
2013-02-27,6.11,6.16,6.09,6.12,40975,0.0,0.0
2013-02-28,6.14,6.27,6.1,6.26,122926,0.0,0.0
2013-03-01,6.21,6.25,6.17,6.21,55337,0.0,0.0
2013-03-04,6.18,6.32,6.13,6.3,55839,0.0,0.0
2013-03-05,6.26,6.33,6.2,6.21,73414,0.0,0.0
2013-03-06,6.21,6.22,6.15,6.18,55237,0.0,0.0
2013-03-07,6.13,6.3,6.13,6.28,96312,0.0,0.0
2013-03-08,6.28,6.33,6.23,6.26,46097,0.0,0.0
2013-03-11,6.26,6.34,6.21,6.28,36858,0.0,0.0
2013-03-12,6.28,6.3,6.17,6.23,56743,0.0,0.0
2013-03-13,6.23,6.27,6.19,6.2,60057,0.0,0.0
2013-03-14,6.21,6.35,6.21,6.34,101736,0.0,0.0
2013-03-15,6.31,6.33,6.22,6.28,62066,0.0,0.0
2013-03-18,6.28,6.32,6.27,6.3,43084,0.0,0.0
2013-03-19,6.29,6.32,6.22,6.24,26915,0.338544,0.0
2013-03-20,6.25,6.44,6.2,6.24,59756,0.0,0.0
2013-03-21,6.28,6.28,6.17,6.23,60258,0.0,0.0
2013-03-22,6.23,6.3,6.23,6.29,24907,0.0,0.0
2013-03-25,6.29,6.49,6.26,6.34,51521,0.0,0.0
2013-03-26,6.38,6.38,6.26,6.29,75423,0.0,0.0
2013-03-27,6.22,6.26,6.15,6.17,116901,0.0,0.0
2013-03-28,6.21,6.3,6.17,6.23,103041,0.0,0.0
2013-04-01,6.23,6.27,6.2,6.27,32138,0.0,0.0
2013-04-02,6.26,6.36,6.25,6.3,25811,0.0,0.0
2013-04-03,6.29,6.31,6.18,6.18,44892,0.0,0.0
2013-04-04,6.18,6.23,6.15,6.21,50115,0.0,0.0
2013-04-05,6.15,6.23,6.15,6.2,31535,0.0,0.0
