Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-01,28.59,28.74,28.11,28.74,341500,0.0,0
2009-07-02,28.97,29.0,28.56,28.67,329100,0.0,0
2009-07-06,27.96,28.37,27.59,28.37,161000,0.0,0
2009-07-07,27.88,28.0,27.87,27.92,197400,0.0,0
2009-07-08,28.15,28.33,28.0,28.0,46800,0.0,0
2009-07-09,27.81,28.18,27.62,28.0,47300,0.0,0
2009-07-10,27.85,28.15,27.77,28.15,19600,0.0,0
2009-07-13,28.03,28.22,27.99,28.0,232300,0.0,0
2009-07-14,28.33,29.0,28.07,28.97,6300,0.0,0
2009-07-15,29.27,29.75,29.15,29.75,5500,0.0,0
2009-07-16,29.75,29.86,29.42,29.53,8600,0.0,0
2009-07-17,28.89,29.19,28.74,29.04,20700,0.0,0
2009-07-20,28.86,29.68,27.88,29.53,36900,0.0,0
2009-07-21,28.74,29.08,28.74,28.93,30100,0.0,0
2009-07-22,29.64,29.68,28.68,29.53,148700,0.0,0
2009-07-23,29.64,29.94,29.6,29.79,7600,0.0,0
2009-07-24,29.86,29.86,29.53,29.79,24400,0.0,0
2009-07-27,29.6,29.71,29.38,29.56,7400,0.0,0
2009-07-28,29.56,29.77,29.49,29.77,20500,0.0,0
2009-07-29,29.64,29.64,29.38,29.38,17100,0.0,0
2009-07-30,29.71,29.71,29.42,29.71,38700,0.0,0
2009-07-31,29.6,30.01,29.56,29.98,23700,0.0,0
2009-08-03,29.49,29.79,29.23,29.71,16800,0.0,0
2009-08-04,28.86,29.45,28.77,29.3,38500,0.0,0
2009-08-05,29.19,29.45,28.74,29.42,37200,0.0,0
2009-08-06,29.34,29.63,29.3,29.42,6200,0.0,0
2009-08-07,29.53,29.6,29.31,29.45,7500,0.0,0
2009-08-10,30.01,30.1,29.86,29.98,3900,0.0,0
2009-08-11,30.08,30.39,30.08,30.16,9600,0.0,0
2009-08-12,30.57,30.83,30.57,30.65,13700,0.0,0
2009-08-13,29.19,29.33,29.0,29.23,246000,0.0,0
2009-08-14,28.63,28.89,28.41,28.89,19400,0.0,0
2009-08-17,29.19,29.23,29.0,29.23,28200,0.0,0
2009-08-18,29.46,30.01,29.46,29.98,3200,0.0,0
2009-08-19,29.71,30.42,29.65,30.38,6300,0.0,0
2009-08-20,30.25,30.48,30.19,30.31,14100,0.0,0
2009-08-21,31.27,31.54,31.27,31.39,13100,0.0,0
2009-08-24,31.6,31.66,31.28,31.28,11900,0.0,0
2009-08-25,32.04,32.04,31.43,31.8,33800,0.0,0
