Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-05-29,2.14,2.18,2.14,2.14,414600,0.0,0.0
1992-06-01,2.1,2.1,2.1,2.1,187500,0.0,0.0
1992-06-02,1.99,1.99,1.99,1.99,239400,0.0,0.0
1992-06-03,1.96,1.96,1.96,1.96,150600,0.0,0.0
1992-06-04,1.96,1.96,1.96,1.96,62100,0.0,0.0
1992-06-05,1.99,1.99,1.99,1.99,88200,0.0,0.0
1992-06-08,1.99,1.99,1.99,1.99,12000,0.0,0.0
1992-06-09,1.81,1.81,1.81,1.81,148800,0.0,0.0
1992-06-10,1.81,1.81,1.81,1.81,148800,0.0,0.0
1992-06-11,1.73,1.73,1.73,1.73,172800,0.0,0.0
1992-06-12,1.73,1.73,1.73,1.73,21900,0.0,0.0
1992-06-15,1.7,1.7,1.7,1.7,117600,0.0,0.0
1992-06-16,1.7,1.7,1.7,1.7,17100,0.0,0.0
1992-06-17,1.59,1.59,1.59,1.59,112800,0.0,0.0
1992-06-18,1.59,1.59,1.59,1.59,33600,0.0,0.0
1992-06-19,1.59,1.59,1.59,1.59,82500,0.0,0.0
1992-06-22,1.59,1.62,1.59,1.59,87000,0.0,0.0
1992-06-23,1.59,1.62,1.59,1.59,27000,0.0,0.0
1992-06-24,1.59,1.62,1.59,1.59,43500,0.0,0.0
1992-06-25,1.59,1.7,1.59,1.59,119400,0.0,0.0
1992-06-26,1.59,1.59,1.59,1.59,16500,0.0,0.0
1992-06-29,1.59,1.59,1.59,1.59,3000,0.0,0.0
1992-06-30,1.59,1.59,1.59,1.59,15000,0.0,0.0
1992-07-01,1.59,1.59,1.59,1.59,30000,0.0,0.0
1992-07-02,1.59,1.59,1.59,1.59,12600,0.0,0.0
1992-07-06,1.59,1.62,1.59,1.59,23400,0.0,0.0
1992-07-07,1.59,1.59,1.55,1.55,23700,0.0,0.0
1992-07-08,1.55,1.62,1.51,1.59,30000,0.0,0.0
1992-07-09,1.59,1.7,1.59,1.7,53100,0.0,0.0
1992-07-10,1.7,1.7,1.62,1.62,5100,0.0,0.0
1992-07-13,1.62,1.77,1.62,1.7,29100,0.0,0.0
1992-07-14,1.7,1.7,1.7,1.7,12300,0.0,0.0
1992-07-15,1.7,1.73,1.62,1.62,39300,0.0,0.0
1992-07-16,1.62,1.62,1.62,1.62,0,0.0,0.0
1992-07-17,1.62,1.62,1.62,1.62,0,0.0,0.0
1992-07-20,1.62,1.62,1.62,1.62,31500,0.0,0.0
1992-07-21,1.62,1.73,1.62,1.73,19800,0.0,0.0
1992-07-22,1.62,1.62,1.62,1.62,3000,0.0,0.0
1992-07-23,1.62,1.73,1.62,1.73,7500,0.0,0.0
1992-07-24,1.73,1.73,1.7,1.7,4500,0.0,0.0
1992-07-27,1.7,1.73,1.7,1.73,7500,0.0,0.0
1992-07-28,1.7,1.7,1.7,1.7,5100,0.0,0.0
1992-07-29,1.7,1.73,1.7,1.7,17700,0.0,0.0
1992-07-30,1.7,1.7,1.7,1.7,9600,0.0,0.0
1992-07-31,1.7,1.73,1.62,1.73,5400,0.0,0.0
1992-08-03,1.7,1.7,1.62,1.7,27000,0.0,0.0
1992-08-04,1.7,1.7,1.62,1.62,19500,0.0,0.0
