Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-04,19.96,24.56,18.71,22.49,9184900,0.0,0
2000-08-07,22.55,24.14,21.94,23.28,1006600,0.0,0
2000-08-08,23.04,25.71,23.04,24.38,483700,0.0,0
2000-08-09,24.5,24.99,24.38,24.75,487200,0.0,0
2000-08-10,24.32,24.5,23.89,24.14,767000,0.0,0
2000-08-11,23.89,24.01,23.28,23.77,157200,0.0,0
2000-08-14,23.65,24.26,23.41,24.01,349900,0.0,0
2000-08-15,24.26,24.69,24.01,24.56,41200,0.0,0
2000-08-16,24.44,25.6,24.08,25.6,401500,0.0,0
2000-08-17,25.36,25.6,22.55,23.89,727900,0.0,0
2000-08-18,23.53,24.5,23.53,24.26,316200,0.0,0
2000-08-21,24.26,28.1,24.26,28.04,381800,0.0,0
2000-08-22,28.04,31.33,27.31,31.15,240200,0.0,0
2000-08-23,30.84,31.69,27.92,29.74,481900,0.0,0
2000-08-24,29.74,36.69,29.74,36.69,158200,0.0,0
2000-08-25,35.29,38.03,35.23,37.06,200000,0.0,0
2000-08-28,38.03,38.58,36.63,37.06,42400,0.0,0
2000-08-29,37.55,37.55,36.08,36.63,136000,0.0,0
2000-08-30,36.45,37.3,35.6,37.18,271300,0.0,0
2000-08-31,37.3,50.1,37.18,49.0,503900,0.0,0
2000-09-01,48.21,48.27,45.1,45.41,377000,0.0,0
2000-09-05,45.35,45.35,42.3,43.4,398100,0.0,0
2000-09-06,42.91,43.15,36.57,36.81,245000,0.0,0
2000-09-07,37.45,37.55,36.21,36.94,98100,0.0,0
2000-09-08,36.57,36.57,31.09,33.16,252300,0.0,0
2000-09-11,33.71,33.71,32.18,32.24,18000,0.0,0
2000-09-12,32.67,35.35,32.67,33.16,171900,0.0,0
2000-09-13,34.1,35.35,32.91,33.16,217100,0.0,0
2000-09-14,33.16,35.11,33.13,34.19,314600,0.0,0
2000-09-15,34.22,34.22,33.16,33.4,15400,0.0,0
2000-09-18,33.16,33.65,28.04,28.65,37900,0.0,0
2000-09-19,29.01,29.62,28.89,29.13,183300,0.0,0
2000-09-20,28.4,29.13,26.33,26.82,242100,0.0,0
2000-09-21,26.82,28.16,26.45,28.04,238700,0.0,0
2000-09-22,27.79,31.94,26.82,31.94,75300,0.0,0
2000-09-25,31.76,33.77,30.72,32.18,67500,0.0,0
2000-09-26,32.24,35.23,32.24,35.11,113900,0.0,0
2000-09-27,34.99,38.52,34.38,37.97,223800,0.0,0
2000-09-28,37.55,45.71,34.93,44.01,221200,0.0,0
2000-09-29,43.4,43.76,42.54,43.28,76700,0.0,0
2000-10-02,45.29,46.14,44.62,44.86,206900,0.0,0
2000-10-03,45.1,45.59,38.89,40.59,111800,0.0,0
2000-10-04,39.07,40.53,36.88,37.06,28300,0.0,0
2000-10-05,37.06,40.47,36.81,38.77,30800,0.0,0
2000-10-06,39.62,39.62,35.11,36.57,48600,0.0,0
2000-10-09,35.6,35.6,31.21,31.21,9400,0.0,0
2000-10-10,32.3,34.86,32.24,33.16,22300,0.0,0
2000-10-11,33.04,33.04,30.72,30.84,26600,0.0,0
2000-10-12,32.06,32.3,28.4,29.62,47000,0.0,0
2000-10-13,28.53,29.38,27.55,28.16,109900,0.0,0
2000-10-16,28.89,34.86,28.34,30.11,139600,0.0,0
2000-10-17,31.19,31.21,29.62,30.6,160300,0.0,0
2000-10-18,30.23,31.21,30.11,30.6,96000,0.0,0
2000-10-19,31.94,32.79,31.45,32.79,133000,0.0,0
2000-10-20,33.16,38.03,32.43,37.06,131200,0.0,0
2000-10-23,37.77,38.77,35.84,36.57,106000,0.0,0
2000-10-24,37.06,37.55,35.6,35.84,40600,0.0,0
2000-10-25,35.84,36.33,35.47,35.78,67400,0.0,0
2000-10-26,35.53,35.53,35.47,35.53,34700,0.0,0
2000-10-27,35.47,35.6,35.23,35.23,85400,0.0,0
2000-10-30,34.99,34.99,32.18,32.37,96800,0.0,0
2000-10-31,33.16,34.62,33.16,33.4,156000,0.0,0
2000-11-01,33.16,34.38,33.16,34.25,241200,0.0,0
2000-11-02,34.38,37.06,34.25,35.84,177000,0.0,0
2000-11-03,36.21,36.45,35.72,36.33,87100,0.0,0
2000-11-06,37.06,41.08,36.94,37.67,44800,0.0,0
2000-11-07,38.26,38.28,36.81,37.18,82400,0.0,0
2000-11-08,37.18,38.03,36.94,38.03,46900,0.0,0
2000-11-09,38.16,41.2,37.67,37.67,82500,0.0,0
2000-11-10,38.16,38.89,35.23,36.02,121400,0.0,0
2000-11-13,35.37,35.37,29.62,30.48,247400,0.0,0
2000-11-14,30.49,31.45,30.23,30.23,25000,0.0,0
2000-11-15,30.23,31.21,29.87,31.21,24700,0.0,0
2000-11-16,31.69,35.11,31.69,34.38,30400,0.0,0
2000-11-17,34.62,35.05,32.91,33.58,15600,0.0,0
2000-11-20,33.65,33.65,27.61,27.67,27900,0.0,0
2000-11-21,29.01,29.26,26.94,27.31,77200,0.0,0
2000-11-22,27.26,27.43,26.94,27.37,90800,0.0,0
2000-11-24,27.12,27.31,26.94,27.0,48500,0.0,0
2000-11-27,27.43,27.43,25.23,25.36,133500,0.0,0
2000-11-28,25.28,25.28,20.11,20.11,168400,0.0,0
2000-11-29,20.24,20.36,17.31,17.43,99100,0.0,0
2000-11-30,17.61,17.9,14.69,17.68,519500,0.0,0
2000-12-01,18.53,18.65,18.1,18.47,144600,0.0,0
2000-12-04,18.59,18.59,16.09,16.7,264200,0.0,0
2000-12-05,17.25,19.99,16.7,19.75,377000,0.0,0
2000-12-06,19.63,22.8,19.63,21.39,189800,0.0,0
2000-12-07,21.33,25.11,21.21,24.5,108200,0.0,0
2000-12-08,25.36,28.04,24.5,27.98,44800,0.0,0
2000-12-11,28.27,32.12,28.27,30.96,34500,0.0,0
2000-12-12,31.21,31.21,29.56,29.56,15400,0.0,0
2000-12-13,29.56,29.56,26.82,27.12,132300,0.0,0
2000-12-14,27.06,27.06,24.87,25.84,76300,0.0,0
2000-12-15,25.23,25.36,18.65,21.94,185700,0.0,0
2000-12-18,20.74,22.67,19.08,19.44,29800,0.0,0
2000-12-19,20.54,21.45,20.11,20.48,87200,0.0,0
2000-12-20,21.03,21.09,15.91,16.21,144600,0.0,0
2000-12-21,16.09,19.63,15.6,19.38,501800,0.0,0
2000-12-22,19.26,22.19,18.65,21.45,40400,0.0,0
