Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-04,26.68,32.83,24.62,24.64,6050800,0.0,0.0
2011-05-05,24.86,25.62,21.2,23.08,1905800,0.0,0.0
2011-05-06,23.57,23.82,22.04,22.98,512100,0.0,0.0
2011-05-09,23.69,24.01,21.72,21.93,580900,0.0,0.0
2011-05-10,21.45,21.48,19.85,20.18,1038900,0.0,0.0
2011-05-11,19.9,19.9,17.84,18.45,1357100,0.0,0.0
2011-05-12,18.32,19.12,17.17,17.24,934100,0.0,0.0
2011-05-13,17.65,18.26,16.42,18.0,914100,0.0,0.0
2011-05-16,18.13,18.56,16.83,17.24,552200,0.0,0.0
2011-05-17,17.24,17.74,16.91,17.41,270300,0.0,0.0
2011-05-18,18.03,19.0,17.95,18.74,624100,0.0,0.0
2011-05-19,19.15,20.25,18.7,18.81,1148600,0.0,0.0
2011-05-20,18.99,18.99,17.71,17.78,414800,0.0,0.0
2011-05-23,17.07,17.35,16.83,16.96,310500,0.0,0.0
2011-05-24,17.32,17.85,16.69,16.77,283500,0.0,0.0
2011-05-25,16.78,17.35,16.69,16.89,262300,0.0,0.0
2011-05-26,17.09,17.36,16.77,17.36,193300,0.0,0.0
2011-05-27,17.74,17.99,17.51,17.78,279200,0.0,0.0
2011-05-31,18.14,18.26,17.26,17.58,320000,0.0,0.0
2011-06-01,17.58,17.67,16.84,16.96,241200,0.0,0.0
2011-06-02,17.22,18.03,16.98,17.8,199100,0.0,0.0
2011-06-03,17.44,18.08,17.24,17.36,269800,0.0,0.0
2011-06-06,17.65,17.69,16.58,16.88,222300,0.0,0.0
2011-06-07,16.96,17.37,16.55,16.65,194100,0.0,0.0
2011-06-08,16.59,16.78,14.23,14.38,715700,0.0,0.0
2011-06-09,14.25,14.5,12.45,12.54,783300,0.0,0.0
2011-06-10,12.52,13.23,12.04,12.79,472100,0.0,0.0
2011-06-13,12.65,13.09,10.82,10.94,702400,0.0,0.0
