Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-10-26,14.88,16.15,14.79,15.87,14401300,0.0,0
2012-10-31,15.81,16.18,15.17,15.9,705200,0.0,0
2012-11-01,16.04,16.04,15.46,15.57,343700,0.0,0
2012-11-02,15.46,15.79,15.2,15.79,430700,0.0,0
2012-11-05,15.79,16.01,15.64,15.75,383900,0.0,0
2012-11-06,15.46,16.51,15.46,16.06,264700,0.0,0
2012-11-07,15.82,16.04,15.61,15.88,235300,0.0,0
2012-11-08,15.77,15.96,15.67,15.75,185300,0.0,0
2012-11-09,15.47,16.14,15.46,16.01,185800,0.0,0
2012-11-12,16.11,16.27,15.99,16.02,185200,0.0,0
2012-11-13,15.99,16.15,15.56,15.98,543700,0.0,0
2012-11-14,15.97,16.04,15.65,15.69,203500,0.0,0
2012-11-15,15.47,15.76,15.46,15.71,136400,0.0,0
2012-11-16,15.65,16.02,15.48,15.86,256700,0.0,0
2012-11-19,16.04,16.14,15.68,15.78,155600,0.0,0
2012-11-20,15.9,16.09,15.67,15.75,262800,0.0,0
2012-11-21,15.62,15.9,15.62,15.69,130100,0.0,0
2012-11-23,15.85,15.85,15.61,15.73,11000,0.0,0
2012-11-26,15.75,15.93,15.54,15.87,837800,0.0,0
2012-11-27,15.58,16.01,15.58,15.99,105600,0.0,0
2012-11-28,15.86,16.48,15.83,16.35,243800,0.0,0
2012-11-29,16.32,17.01,16.32,16.74,163100,0.0,0
2012-11-30,16.69,16.86,16.49,16.84,56700,0.0,0
2012-12-03,16.86,17.53,16.65,17.44,171800,0.0,0
2012-12-04,17.35,17.54,17.21,17.25,147400,0.0,0
2012-12-05,17.5,17.5,17.12,17.13,73100,0.0,0
2012-12-06,17.01,17.26,16.77,17.12,54400,0.0,0
2012-12-07,17.71,17.9,17.36,17.59,191000,0.0,0
2012-12-10,17.94,18.0,17.4,17.79,112200,0.0,0
2012-12-11,17.76,20.13,17.76,18.26,98000,0.0,0
2012-12-12,18.26,18.66,18.1,18.27,99300,0.0,0
2012-12-13,18.24,18.66,17.5,18.06,133100,0.0,0
2012-12-14,17.99,18.24,17.73,17.92,93800,0.0,0
2012-12-17,17.88,18.09,17.71,17.85,58600,0.0,0
2012-12-18,17.73,18.09,17.65,17.91,130800,0.0,0
2012-12-19,17.85,18.05,17.75,17.93,110900,0.0,0
2012-12-20,17.84,17.98,17.62,17.75,151900,0.0,0
2012-12-21,17.72,17.95,17.35,17.84,173500,0.0,0
2012-12-24,17.79,17.99,17.63,17.63,15600,0.0,0
2012-12-26,17.69,17.81,17.54,17.7,59300,0.0,0
2012-12-27,17.7,17.92,17.55,17.85,45600,0.0,0
2012-12-28,17.79,17.85,17.45,17.65,45000,0.0,0
2012-12-31,17.56,18.28,17.33,18.2,221900,0.0,0
2013-01-02,18.44,19.25,18.37,19.17,126000,0.0,0
2013-01-03,19.18,19.48,18.65,19.02,108800,0.0,0
2013-01-04,19.1,19.47,18.74,18.82,110000,0.0,0
2013-01-07,18.68,19.26,18.67,18.69,75300,0.0,0
2013-01-08,18.93,19.22,18.74,18.88,83700,0.0,0
2013-01-09,18.9,19.15,18.74,18.85,39100,0.0,0
2013-01-10,18.9,18.97,18.75,18.87,118000,0.0,0
2013-01-11,18.87,19.28,18.69,18.92,93100,0.0,0
2013-01-14,18.99,19.02,18.72,18.77,52900,0.0,0
2013-01-15,18.81,19.11,18.77,19.04,94400,0.0,0
2013-01-16,19.04,19.56,18.95,19.43,251900,0.0,0
2013-01-17,19.54,19.91,19.21,19.21,143900,0.0,0
2013-01-18,19.3,19.43,18.47,18.79,191200,0.0,0
2013-01-22,18.79,19.66,18.79,19.17,85400,0.0,0
2013-01-23,19.04,19.66,18.86,19.21,92700,0.0,0
2013-01-24,19.17,19.98,19.17,19.28,90600,0.0,0
2013-01-25,19.39,19.6,19.28,19.31,83100,0.0,0
2013-01-28,19.37,19.83,19.26,19.77,94800,0.0,0
2013-01-29,19.77,19.78,19.41,19.47,79400,0.0,0
2013-01-30,19.43,20.19,19.28,19.98,177200,0.0,0
