Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-23,4.25,4.53,4.25,4.31,39500,0.0,0
2011-03-24,4.36,4.42,4.32,4.38,50600,0.0,0
2011-03-25,4.4,4.42,4.4,4.4,3800,0.0,0
2011-03-28,4.43,4.43,4.36,4.36,6900,0.0,0
2011-03-29,4.4,4.4,4.32,4.36,6900,0.0,0
2011-03-30,4.38,4.57,4.36,4.57,26200,0.0,0
2011-03-31,4.57,4.57,4.51,4.57,3400,0.0,0
2011-04-01,4.64,4.68,4.64,4.68,2200,0.0,0
2011-04-04,4.72,4.79,4.53,4.76,33100,0.0,0
2011-04-05,4.75,4.76,4.49,4.75,14200,0.0,0
2011-04-06,4.79,4.79,4.75,4.78,13700,0.0,0
2011-04-07,4.82,4.89,4.76,4.85,29300,0.0,0
2011-04-08,4.87,4.93,4.87,4.92,9800,0.0,0
2011-04-11,4.93,5.44,4.93,5.36,21000,0.0,0
2011-04-12,5.41,5.44,5.32,5.37,32300,0.0,0
2011-04-13,5.41,5.42,5.19,5.41,24900,0.0,0
2011-04-14,5.39,5.42,5.36,5.42,25300,0.0,0
2011-04-15,5.42,5.51,5.29,5.29,153900,0.0,0
2011-04-18,5.24,5.29,4.9,5.12,37600,0.0,0
2011-04-19,5.16,5.39,5.16,5.3,19800,0.0,0
2011-04-20,5.44,5.47,5.3,5.37,19500,0.0,0
2011-04-21,5.4,5.48,5.39,5.48,15700,0.0,0
2011-04-25,5.53,5.62,5.53,5.53,29900,0.0,0
2011-04-26,5.53,5.6,5.53,5.55,17700,0.0,0
2011-04-27,5.55,5.95,5.53,5.61,70700,0.0,0
2011-04-28,5.59,5.61,5.51,5.51,7600,0.0,0
2011-04-29,5.51,5.51,5.33,5.4,8900,0.0,0
2011-05-02,5.36,5.36,5.33,5.35,10000,0.0,0
2011-05-03,5.37,5.37,5.32,5.36,11000,0.0,0
2011-05-04,5.36,5.39,5.32,5.39,12000,0.0,0
2011-05-05,5.36,5.48,5.36,5.47,22500,0.0,0
2011-05-06,5.48,5.48,5.43,5.43,9600,0.0,0
2011-05-09,5.39,5.42,5.32,5.35,4100,0.0,0
2011-05-10,5.35,5.42,5.35,5.42,15200,0.0,0
2011-05-11,5.42,5.48,5.37,5.45,6800,0.0,0
2011-05-12,5.48,5.52,5.44,5.49,44000,0.0,0
2011-05-13,5.48,5.51,5.4,5.48,9700,0.0,0
2011-05-16,5.51,5.51,5.41,5.51,7300,0.0,0
2011-05-17,5.47,5.51,5.47,5.5,8300,0.0,0
2011-05-18,5.48,5.54,5.47,5.54,20200,0.0,0
2011-05-19,5.51,5.64,5.49,5.62,18700,0.0,0
2011-05-20,5.51,5.72,5.46,5.52,57500,0.0,0
2011-05-23,5.55,5.6,5.52,5.6,10400,0.0,0
2011-05-24,5.61,5.61,5.61,5.61,1700,0.0,0
2011-05-25,5.59,5.68,5.58,5.65,13500,0.0,0
2011-05-26,5.52,5.68,5.51,5.68,15800,0.0,0
2011-05-27,5.67,5.73,5.67,5.72,12500,0.1,0
2011-05-31,5.72,5.85,5.7,5.84,21200,0.0,0
2011-06-01,5.86,5.86,5.79,5.85,8100,0.0,0
2011-06-02,5.89,5.89,5.83,5.87,23000,0.0,0
2011-06-03,5.81,5.88,5.79,5.82,33500,0.0,0
2011-06-06,5.86,5.87,5.56,5.65,46900,0.0,0
2011-06-07,5.73,5.73,5.14,5.57,42300,0.0,0
2011-06-08,5.6,5.65,5.53,5.61,32700,0.0,0
2011-06-09,5.57,5.61,5.46,5.53,33000,0.0,0
2011-06-10,5.57,5.57,5.25,5.41,477100,0.0,0
2011-06-13,5.46,5.59,5.39,5.53,77500,0.0,0
2011-06-14,5.42,5.5,5.21,5.25,496200,0.0,0
2011-06-15,5.25,5.36,5.25,5.36,45600,0.0,0
2011-06-16,5.4,5.45,5.29,5.35,39900,0.0,0
2011-06-17,5.37,5.39,5.2,5.34,261300,0.0,0
2011-06-20,5.34,5.44,5.29,5.42,57400,0.0,0
2011-06-21,5.42,5.47,5.26,5.35,55300,0.0,0
2011-06-22,5.36,5.42,5.31,5.31,52000,0.0,0
2011-06-23,5.27,5.37,5.06,5.25,156600,0.0,0
2011-06-24,5.25,5.48,5.13,5.13,1791600,0.0,0
2011-06-27,5.19,5.25,5.09,5.19,88800,0.0,0
2011-06-28,5.22,5.25,5.21,5.25,53500,0.0,0
2011-06-29,5.27,5.33,5.13,5.14,49800,0.0,0
2011-06-30,5.17,5.25,5.16,5.19,97600,0.0,0
2011-07-01,5.21,5.21,5.15,5.16,31300,0.0,0
2011-07-05,5.16,5.25,5.14,5.16,25300,0.0,0
2011-07-06,5.22,5.52,5.13,5.19,80300,0.0,0
2011-07-07,5.23,5.42,5.23,5.37,56100,0.0,0
2011-07-08,5.33,5.39,5.29,5.35,22800,0.0,0
2011-07-11,5.35,5.4,5.33,5.37,30200,0.0,0
2011-07-12,5.37,5.51,5.37,5.44,119500,0.0,0
2011-07-13,5.46,5.49,5.45,5.46,112400,0.0,0
2011-07-14,5.46,5.46,5.39,5.39,46000,0.0,0
2011-07-15,5.38,5.38,5.28,5.3,29600,0.0,0
2011-07-18,5.29,5.31,5.11,5.29,58500,0.0,0
2011-07-19,5.3,5.37,5.28,5.34,30500,0.0,0
2011-07-20,5.33,5.38,5.25,5.27,30400,0.0,0
2011-07-21,5.3,5.4,5.29,5.39,14100,0.0,0
2011-07-22,5.4,5.4,5.28,5.36,11600,0.0,0
2011-07-25,5.32,5.38,5.27,5.29,39000,0.0,0
2011-07-26,5.31,5.31,5.15,5.2,33800,0.0,0
2011-07-27,5.16,5.19,5.14,5.16,62700,0.0,0
2011-07-28,5.14,5.24,5.14,5.22,26100,0.0,0
2011-07-29,5.21,5.32,5.19,5.25,105500,0.0,0
2011-08-01,5.31,5.34,5.18,5.26,78300,0.0,0
2011-08-02,5.27,5.32,5.15,5.15,26800,0.0,0
2011-08-03,5.17,5.27,5.12,5.24,30000,0.0,0
2011-08-04,5.22,5.31,5.13,5.13,47800,0.0,0
2011-08-05,5.15,5.27,5.06,5.22,37700,0.0,0
2011-08-08,5.17,5.34,5.01,5.01,90000,0.0,0
2011-08-09,5.13,5.32,4.7,5.01,97000,0.0,0
2011-08-10,5.14,5.14,4.53,4.54,76400,0.0,0
2011-08-11,4.58,4.71,4.5,4.53,74000,0.0,0
2011-08-12,4.54,4.86,4.47,4.73,141800,0.0,0
2011-08-15,4.73,4.85,4.65,4.73,28100,0.0,0
2011-08-16,4.71,4.72,4.5,4.55,32300,0.0,0
2011-08-17,4.58,4.78,4.56,4.75,21400,0.0,0
2011-08-18,4.72,4.75,4.29,4.32,61800,0.0,0
2011-08-19,4.29,4.54,4.29,4.41,49100,0.0,0
2011-08-22,4.48,4.56,4.23,4.34,68900,0.0,0
2011-08-23,4.37,4.61,4.31,4.59,47500,0.0,0
2011-08-24,4.59,4.71,4.52,4.7,20800,0.0,0
2011-08-25,4.7,4.73,4.46,4.48,28500,0.0,0
2011-08-26,4.49,4.61,4.39,4.57,18300,0.0,0
2011-08-29,4.59,4.81,4.59,4.81,28300,0.0,0
2011-08-30,4.8,4.95,4.74,4.94,14400,0.1,0
2011-08-31,4.95,4.95,4.8,4.88,27700,0.0,0
2011-09-01,4.9,5.03,4.72,4.74,42900,0.0,0
2011-09-02,4.69,4.69,4.28,4.3,59500,0.0,0
2011-09-06,4.22,4.51,4.22,4.38,56200,0.0,0
2011-09-07,4.43,4.65,4.43,4.63,48900,0.0,0
2011-09-08,4.59,4.74,4.49,4.63,36600,0.0,0
2011-09-09,4.59,4.69,4.47,4.51,54900,0.0,0
2011-09-12,4.48,4.51,4.37,4.48,23400,0.0,0
2011-09-13,4.5,4.59,4.48,4.57,16100,0.0,0
2011-09-14,4.6,4.68,4.48,4.67,70600,0.0,0
2011-09-15,4.7,4.76,4.5,4.71,35700,0.0,0
2011-09-16,4.73,4.82,4.7,4.8,107900,0.0,0
2011-09-19,4.74,4.77,4.69,4.7,16800,0.0,0
2011-09-20,4.7,4.77,4.61,4.61,34300,0.0,0
2011-09-21,4.61,4.86,4.39,4.42,35600,0.0,0
2011-09-22,4.35,4.41,4.22,4.29,74600,0.0,0
2011-09-23,4.29,4.79,4.29,4.68,57600,0.0,0
2011-09-26,4.68,4.82,4.59,4.79,23600,0.0,0
2011-09-27,4.9,4.93,4.69,4.92,54000,0.0,0
2011-09-28,4.95,4.95,4.62,4.64,30000,0.0,0
2011-09-29,4.73,4.73,4.54,4.65,16400,0.0,0
2011-09-30,4.6,4.68,4.47,4.5,50500,0.0,0
2011-10-03,4.48,4.69,4.14,4.17,48100,0.0,0
2011-10-04,4.16,4.63,4.14,4.58,79700,0.0,0
2011-10-05,4.61,4.61,4.47,4.58,19500,0.0,0
2011-10-06,4.59,4.59,4.45,4.54,48000,0.0,0
2011-10-07,4.55,4.59,4.44,4.48,66300,0.0,0
2011-10-10,4.52,4.67,4.51,4.63,62700,0.0,0
2011-10-11,4.59,4.63,4.55,4.62,28400,0.0,0
2011-10-12,4.64,4.78,4.58,4.74,40400,0.0,0
2011-10-13,4.7,4.86,4.7,4.85,23600,0.0,0
2011-10-14,4.89,5.11,4.89,5.09,31000,0.0,0
2011-10-17,5.07,5.12,4.85,4.86,27900,0.0,0
