Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-25,6.74,7.17,6.68,6.82,4647100,0.0,0
2002-06-26,6.79,6.82,6.73,6.77,535700,0.0,0
2002-06-27,6.75,6.92,6.74,6.82,208900,0.0,0
2002-06-28,6.81,7.64,6.73,7.4,300900,0.0,0
2002-07-01,7.39,7.4,6.83,7.0,83100,0.0,0
2002-07-02,6.94,6.95,5.95,6.27,152800,0.0,0
2002-07-03,6.27,7.23,6.27,7.07,132800,0.0,0
2002-07-05,7.1,7.38,6.86,7.23,55500,0.0,0
2002-07-08,7.4,7.42,6.99,7.1,122900,0.0,0
2002-07-09,7.0,7.0,6.68,6.89,181800,0.0,0
2002-07-10,6.86,7.12,6.61,6.68,352500,0.0,0
2002-07-11,6.68,6.73,6.24,6.24,383500,0.0,0
2002-07-12,6.33,6.64,6.22,6.48,122700,0.0,0
2002-07-15,6.35,6.37,5.89,6.17,153200,0.0,0
2002-07-16,6.18,6.55,6.11,6.54,80300,0.0,0
2002-07-17,6.27,6.46,6.11,6.29,104800,0.0,0
2002-07-18,6.43,6.43,6.01,6.22,81200,0.0,0
2002-07-19,6.04,6.35,5.96,6.13,113600,0.0,0
2002-07-22,5.96,6.15,5.14,5.18,187000,0.0,0
2002-07-23,5.19,5.62,5.08,5.44,238500,0.0,0
2002-07-24,5.42,5.6,5.21,5.49,88100,0.0,0
2002-07-25,5.47,5.78,5.46,5.52,52800,0.0,0
2002-07-26,5.75,5.82,5.41,5.58,12000,0.0,0
2002-07-29,5.84,5.84,5.24,5.44,178200,0.0,0
2002-07-30,5.34,5.47,5.21,5.28,48700,0.0,0
2002-07-31,5.35,5.47,4.85,5.05,80000,0.0,0
2002-08-01,4.92,5.31,4.92,5.23,154800,0.0,0
2002-08-02,5.27,5.27,5.01,5.23,27900,0.0,0
2002-08-05,5.26,5.36,5.18,5.34,57900,0.0,0
2002-08-06,5.35,5.41,5.34,5.39,97700,0.0,0
2002-08-07,5.47,5.66,5.47,5.57,135400,0.0,0
2002-08-08,5.52,5.62,5.49,5.62,20800,0.0,0
2002-08-09,5.5,5.7,5.49,5.5,14900,0.0,0
2002-08-12,5.52,5.59,5.49,5.52,13700,0.0,0
2002-08-13,5.52,5.54,5.39,5.39,72400,0.0,0
2002-08-14,5.44,5.44,5.28,5.39,47700,0.0,0
2002-08-15,5.39,5.65,5.34,5.65,88900,0.0,0
2002-08-16,5.64,5.8,5.31,5.8,86800,0.0,0
2002-08-19,5.8,6.27,5.8,6.22,15900,0.0,0
2002-08-20,6.22,6.35,6.2,6.35,38700,0.0,0
2002-08-21,6.35,6.36,6.27,6.27,73800,0.0,0
2002-08-22,6.35,6.35,5.99,5.99,5600,0.0,0
2002-08-23,6.09,6.37,5.73,6.35,13600,0.0,0
2002-08-26,6.3,6.36,5.54,5.91,22300,0.0,0
2002-08-27,5.91,5.91,5.44,5.62,59500,0.0,0
2002-08-28,5.57,5.7,5.52,5.65,18300,0.0,0
2002-08-29,5.68,6.29,5.62,6.26,32000,0.0,0
2002-08-30,6.3,6.3,5.7,5.79,43200,0.0,0
2002-09-03,5.69,5.88,5.62,5.75,42200,0.0,0
2002-09-04,5.72,5.82,5.49,5.6,24100,0.0,0
2002-09-05,5.6,5.7,5.47,5.55,6500,0.0,0
2002-09-06,5.65,5.72,5.39,5.62,36000,0.0,0
2002-09-09,5.58,5.65,5.28,5.34,35100,0.0,0
2002-09-10,5.47,5.47,5.21,5.21,11600,0.0,0
2002-09-11,5.23,5.47,5.23,5.23,4800,0.0,0
