Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-04-20,2.11,2.17,2.11,2.17,1680,0.0,0.0
1993-04-21,2.11,2.11,2.11,2.11,1260,0.0,0.0
1993-04-22,2.11,2.17,2.11,2.17,5460,0.0,0.0
1993-04-23,2.17,2.17,2.17,2.17,0,0.0,0.0
1993-04-26,2.17,2.17,2.17,2.17,0,0.0,0.0
1993-04-27,2.23,2.23,2.23,2.23,1260,0.0,0.0
1993-04-28,2.29,2.29,2.29,2.29,10500,0.0,0.0
1993-04-29,2.19,2.29,2.19,2.29,15960,0.0,0.0
1993-04-30,2.29,2.29,2.29,2.29,0,0.0,0.0
1993-05-03,2.23,2.23,2.23,2.23,4200,0.0,0.0
1993-05-04,2.23,2.23,2.23,2.23,0,0.0,0.0
1993-05-05,2.23,2.23,2.23,2.23,0,0.0,0.0
1993-05-06,2.23,2.23,2.11,2.11,3780,0.0,0.0
1993-05-07,2.11,2.11,2.11,2.11,0,0.0,0.0
1993-05-10,2.11,2.11,2.11,2.11,0,0.0,0.0
1993-05-11,2.11,2.11,2.11,2.11,0,0.0,0.0
1993-05-12,2.11,2.11,2.11,2.11,0,0.0,0.0
1993-05-13,2.11,2.11,2.11,2.11,4200,0.0,0.0
1993-05-14,2.11,2.11,2.11,2.11,0,0.0,0.0
1993-05-17,2.11,2.2,2.11,2.2,26880,0.0,0.0
1993-05-18,2.2,2.2,2.2,2.2,0,0.0,0.0
1993-05-19,2.2,2.2,2.2,2.2,0,0.0,0.0
1993-05-20,2.2,2.2,2.2,2.2,0,0.0,0.0
1993-05-21,2.2,2.2,2.2,2.2,0,0.0,0.0
1993-05-24,2.11,2.11,2.11,2.11,840,0.0,0.0
1993-05-25,2.11,2.11,2.11,2.11,0,0.0,0.0
1993-05-26,2.23,2.34,2.23,2.34,3360,0.0,0.0
1993-05-27,2.2,2.34,2.2,2.34,8820,0.0,0.0
1993-05-28,2.34,2.34,2.34,2.34,0,0.0,0.0
1993-06-01,2.34,2.34,2.34,2.34,0,0.0,0.0
1993-06-02,2.34,2.34,2.34,2.34,0,0.0,0.0
1993-06-03,2.34,2.34,2.34,2.34,0,0.0,0.0
1993-06-04,2.3,2.3,2.3,2.3,420,0.02381,0.0
1993-06-07,2.3,2.3,2.3,2.3,0,0.0,0.0
1993-06-08,2.18,2.18,2.18,2.18,1680,0.0,0.0
1993-06-09,2.18,2.18,2.18,2.18,0,0.0,0.0
1993-06-10,2.18,2.18,2.18,2.18,0,0.0,0.0
1993-06-11,2.18,2.18,2.18,2.18,0,0.0,0.0
1993-06-14,2.18,2.18,2.18,2.18,0,0.0,0.0
1993-06-15,2.18,2.18,2.18,2.18,0,0.0,0.0
1993-06-16,2.35,2.35,2.35,2.35,1260,0.0,0.0
1993-06-17,2.35,2.35,2.35,2.35,840,0.0,0.0
1993-06-18,2.35,2.35,2.35,2.35,0,0.0,0.0
1993-06-21,2.35,2.35,2.35,2.35,0,0.0,0.0
1993-06-22,2.18,2.18,2.18,2.18,2100,0.0,0.0
1993-06-23,2.35,2.35,2.24,2.24,6300,0.0,0.0
