Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-23,17.98,18.9,17.14,18.54,2755700,0.0,0
2015-07-24,18.37,19.78,18.29,18.72,386700,0.0,0
2015-07-27,18.78,19.34,18.71,18.95,240700,0.0,0
2015-07-28,19.44,19.69,19.04,19.25,90200,0.0,0
2015-07-29,19.49,20.65,19.49,19.96,173300,0.0,0
2015-07-30,19.93,19.97,19.49,19.59,114100,0.0,0
2015-07-31,19.58,19.93,19.5,19.59,147600,0.0,0
2015-08-03,19.82,19.93,19.48,19.6,158400,0.0,0
2015-08-04,19.44,19.82,19.13,19.79,165300,0.0,0
2015-08-05,19.78,20.4,19.5,20.07,133600,0.0,0
2015-08-06,19.93,20.17,19.93,20.03,22500,0.0,0
2015-08-07,20.02,20.02,19.52,19.64,19500,0.0,0
2015-08-10,19.87,19.93,19.04,19.43,267200,0.0,0
2015-08-11,19.24,19.89,19.19,19.58,68800,0.0,0
2015-08-12,19.44,19.88,19.23,19.53,42200,0.0,0
2015-08-13,19.11,19.83,19.11,19.36,26200,0.0,0
2015-08-14,19.68,19.68,18.28,18.68,101900,0.0,0
2015-08-17,18.61,19.49,18.33,18.97,107600,0.0,0
2015-08-18,19.05,19.61,19.0,19.26,52100,0.0,0
2015-08-19,19.29,19.44,19.2,19.29,96200,0.0,0
2015-08-20,19.35,19.44,18.9,18.97,125100,0.0,0
2015-08-21,18.95,19.21,18.49,18.57,91900,0.0,0
2015-08-24,17.82,18.1,17.5,18.1,71500,0.0,0
2015-08-25,18.74,18.91,18.35,18.61,38900,0.0,0
2015-08-26,18.91,19.15,18.47,19.13,64500,0.0,0
2015-08-27,18.95,19.64,18.6,18.95,40500,0.0,0
2015-08-28,18.95,19.03,18.41,18.82,62000,0.0,0
2015-08-31,18.82,18.95,18.61,18.73,86200,0.0,0
2015-09-01,18.56,18.95,18.56,18.73,106800,0.0,0
2015-09-02,18.9,18.9,18.49,18.71,127000,0.0,0
2015-09-03,18.79,18.95,18.59,18.82,59900,0.0,0
2015-09-04,18.77,18.79,17.79,18.25,319400,0.0,0
2015-09-08,18.61,18.95,18.42,18.91,62300,0.0,0
2015-09-09,18.91,18.91,18.14,18.37,74700,0.0,0
2015-09-10,18.48,18.9,17.93,18.55,59700,0.0,0
2015-09-11,18.59,18.63,18.05,18.6,63200,0.0,0
2015-09-14,18.54,19.01,18.41,18.88,120200,0.0,0
2015-09-15,18.93,19.15,18.78,19.15,65200,0.0,0
2015-09-16,19.17,19.48,19.12,19.16,69500,0.0,0
2015-09-17,19.25,19.34,19.08,19.15,67400,0.0,0
2015-09-18,19.15,19.25,18.71,18.96,328400,0.0,0
2015-09-21,19.23,19.3,19.15,19.22,50000,0.0,0
2015-09-22,19.15,19.39,19.06,19.36,38600,0.0,0
2015-09-23,19.42,19.6,18.89,19.34,34900,0.01,0
2015-09-24,19.24,19.6,19.0,19.54,40800,0.0,0
2015-09-25,19.68,19.68,18.98,19.25,57200,0.0,0
2015-09-28,19.12,19.59,19.12,19.42,116900,0.0,0
2015-09-29,19.45,19.59,19.33,19.46,87700,0.0,0
2015-09-30,19.45,19.57,18.96,19.1,835500,0.0,0
2015-10-01,19.17,19.35,18.55,18.81,176500,0.0,0
2015-10-02,18.69,18.69,18.17,18.34,71200,0.0,0
2015-10-05,18.44,18.55,18.28,18.48,47100,0.0,0
2015-10-06,18.58,18.58,17.98,18.04,40900,0.0,0
2015-10-07,18.09,18.21,17.81,18.07,110300,0.0,0
2015-10-08,18.0,18.06,17.66,17.97,77800,0.0,0
2015-10-09,18.05,18.96,18.05,18.77,134400,0.0,0
2015-10-12,18.77,18.89,18.47,18.58,32200,0.0,0
2015-10-13,18.51,18.68,18.18,18.22,33000,0.0,0
2015-10-14,18.29,18.31,17.85,18.08,50600,0.0,0
2015-10-15,18.12,18.36,17.93,18.04,75100,0.0,0
2015-10-16,18.12,18.14,17.52,17.58,56500,0.0,0
2015-10-19,17.54,17.65,16.96,17.0,130000,0.0,0
2015-10-20,16.84,17.6,16.78,17.07,184700,0.0,0
2015-10-21,17.07,17.21,16.27,16.44,268400,0.0,0
2015-10-22,16.53,16.62,15.27,15.57,643900,0.0,0
2015-10-23,15.8,16.05,15.42,15.97,74100,0.0,0
2015-10-26,15.8,16.03,15.64,15.91,184900,0.0,0
2015-10-27,15.85,15.93,14.93,15.05,291300,0.0,0
2015-10-28,15.24,15.7,14.8,15.08,180300,0.0,0
2015-10-29,15.01,15.05,13.91,14.01,232300,0.0,0
