Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-13,40.0,40.0,40.0,40.0,40,0,0.0
2007-04-16,40.0,40.0,40.0,40.0,0,0,0.0
2007-04-17,40.0,40.0,40.0,40.0,0,0,0.0
2007-04-18,40.0,40.0,40.0,40.0,0,0,0.0
2007-04-19,40.0,40.0,40.0,40.0,0,0,0.0
2007-04-20,40.0,40.0,40.0,40.0,0,0,0.0
2007-04-23,40.0,40.0,40.0,40.0,0,0,0.0
2007-04-24,40.0,40.0,40.0,40.0,0,0,0.0
2007-04-25,34.0,34.0,34.0,34.0,200,0,0.0
2007-04-26,34.0,34.0,34.0,34.0,0,0,0.0
2007-04-27,34.0,34.0,34.0,34.0,240,0,0.0
2007-04-30,34.0,34.0,34.0,34.0,0,0,0.0
2007-05-01,34.0,34.0,34.0,34.0,0,0,0.0
2007-05-02,37.5,40.0,37.5,40.0,200,0,0.0
2007-05-03,40.0,50.0,40.0,47.5,560,0,0.0
2007-05-04,50.0,50.0,41.0,45.0,310,0,0.0
2007-05-07,45.0,48.0,40.0,48.0,690,0,0.0
2007-05-08,48.0,48.0,48.0,48.0,0,0,0.0
2007-05-09,48.0,48.0,48.0,48.0,0,0,0.0
2007-05-10,49.0,49.0,49.0,49.0,50,0,0.0
2007-05-11,49.0,49.0,49.0,49.0,50,0,0.0
2007-05-14,49.0,49.0,49.0,49.0,50,0,0.0
2007-05-15,49.0,49.0,49.0,49.0,0,0,0.0
2007-05-16,49.0,49.0,49.0,49.0,0,0,0.0
2007-05-17,49.0,49.0,49.0,49.0,0,0,0.0
2007-05-18,48.0,48.0,47.5,47.5,200,0,0.0
2007-05-21,43.0,45.0,43.0,45.0,210,0,0.0
2007-05-22,44.0,45.0,44.0,44.0,400,0,0.0
2007-05-23,44.0,44.0,44.0,44.0,20,0,0.0
2007-05-24,42.0,44.0,41.0,44.0,160,0,0.0
2007-05-25,44.0,44.0,44.0,44.0,100,0,0.0
2007-05-29,44.0,44.0,44.0,44.0,0,0,0.0
2007-05-30,43.0,43.0,41.5,41.5,100,0,0.0
2007-05-31,43.0,43.0,43.0,43.0,100,0,0.0
2007-06-01,42.5,42.5,42.5,42.5,130,0,0.0
2007-06-04,42.5,43.0,41.5,43.0,340,0,0.0
2007-06-05,42.5,42.5,40.0,40.0,350,0,0.0
2007-06-06,44.0,44.0,43.5,44.0,530,0,0.0
2007-06-07,44.0,44.0,40.0,43.0,220,0,0.0
2007-06-08,44.0,44.0,42.0,43.0,350,0,0.0
2007-06-11,43.0,43.0,43.0,43.0,30,0,0.0
2007-06-12,41.0,43.5,41.0,43.5,100,0,0.0
2007-06-13,43.5,43.5,43.5,43.5,0,0,0.0
2007-06-14,43.5,43.5,43.5,43.5,330,0,0.0
2007-06-15,43.5,43.5,41.0,41.0,140,0,0.0
2007-06-18,40.0,43.5,40.0,43.5,60,0,0.0
2007-06-19,43.5,43.5,43.5,43.5,200,0,0.0
2007-06-20,45.0,45.0,43.0,45.0,530,0,0.0
2007-06-21,46.0,46.0,45.5,45.5,260,0,0.0
2007-06-22,46.0,55.0,45.5,55.0,580,0,0.0
2007-06-25,50.0,54.0,50.0,50.0,440,0,0.0
2007-06-26,43.0,46.5,42.0,43.0,260,0,0.0
2007-06-27,44.0,52.5,44.0,52.0,1900,0,0.0
2007-06-28,51.0,52.5,51.0,52.5,360,0,0.0
2007-06-29,52.5,52.5,52.5,52.5,200,0,0.0
2007-07-02,54.0,54.0,53.5,54.0,360,0,0.0
2007-07-03,49.5,55.0,49.5,55.0,90,0,0.0
2007-07-05,55.0,55.0,55.0,55.0,0,0,0.0
2007-07-06,55.0,56.0,55.0,56.0,490,0,0.0
2007-07-09,52.0,57.5,44.0,57.5,1070,0,0.0
2007-07-10,57.0,60.0,56.0,60.0,450,0,0.0
2007-07-11,60.0,60.0,60.0,60.0,0,0,0.0
2007-07-12,55.0,55.0,55.0,55.0,100,0,0.0
2007-07-13,55.0,55.0,55.0,55.0,0,0,0.0
2007-07-16,56.5,56.5,56.5,56.5,50,0,0.0
2007-07-17,56.5,56.5,56.5,56.5,0,0,0.0
2007-07-18,55.0,55.0,55.0,55.0,60,0,0.0
2007-07-19,60.0,60.0,52.5,52.5,240,0,0.0
2007-07-20,50.0,50.0,45.0,50.0,720,0,0.0
2007-07-23,52.5,53.0,52.5,53.0,210,0,0.0
2007-07-24,54.0,55.0,54.0,54.0,200,0,0.0
2007-07-25,54.0,54.0,54.0,54.0,0,0,0.0
2007-07-26,54.0,54.0,54.0,54.0,0,0,0.0
2007-07-27,54.0,54.0,54.0,54.0,0,0,0.0
2007-07-30,51.0,51.0,50.0,50.0,250,0,0.0
2007-07-31,50.0,50.0,50.0,50.0,70,0,0.0
2007-08-01,52.5,52.5,52.5,52.5,20,0,0.0
2007-08-02,52.5,52.5,52.5,52.5,0,0,0.0
2007-08-03,52.5,52.5,52.5,52.5,30,0,0.0
2007-08-06,52.5,52.5,52.5,52.5,0,0,0.0
2007-08-07,52.5,52.5,52.5,52.5,0,0,0.0
2007-08-08,51.0,52.5,51.0,52.5,150,0,0.0
2007-08-09,43.0,52.5,43.0,52.5,20,0,0.0
2007-08-10,46.0,49.9,43.0,49.0,190,0,0.0
2007-08-13,48.5,48.5,47.5,47.5,90,0,0.0
2007-08-14,49.5,52.5,49.5,50.0,1370,0,0.0
2007-08-15,50.0,50.0,50.0,50.0,0,0,0.0
2007-08-16,50.0,50.0,50.0,50.0,0,0,0.0
2007-08-17,50.0,65.0,50.0,55.0,1680,0,0.0
2007-08-20,50.5,55.0,50.5,55.0,110,0,0.0
2007-08-21,52.5,55.0,52.5,55.0,300,0,0.0
2007-08-22,55.0,55.0,55.0,55.0,0,0,0.0
2007-08-23,55.0,55.0,55.0,55.0,0,0,0.0
2007-08-24,53.0,53.0,53.0,53.0,20,0,0.0
2007-08-27,53.0,53.0,53.0,53.0,0,0,0.0
2007-08-28,53.0,53.0,53.0,53.0,0,0,0.0
2007-08-29,53.0,53.0,53.0,53.0,0,0,0.0
2007-08-30,47.0,52.0,47.0,52.0,470,0,0.0
2007-08-31,52.0,52.0,52.0,52.0,0,0,0.0
2007-09-04,47.0,52.0,47.0,52.0,220,0,0.0
2007-09-05,52.0,52.0,52.0,52.0,0,0,0.0
2007-09-06,52.0,52.0,52.0,52.0,0,0,0.0
2007-09-07,52.0,52.0,52.0,52.0,0,0,0.0
2007-09-10,45.0,45.0,45.0,45.0,100,0,0.0
2007-09-11,48.0,52.0,46.0,52.0,790,0,0.0
2007-09-12,52.0,52.0,50.0,50.0,400,0,0.0
2007-09-13,50.0,50.0,50.0,50.0,40,0,0.0
2007-09-14,50.5,50.5,50.5,50.5,50,0,0.0
2007-09-17,50.5,50.5,50.5,50.5,0,0,0.0
2007-09-18,50.0,50.0,49.5,49.5,100,0,0.0
2007-09-19,48.0,50.5,48.0,49.5,90,0,0.0
2007-09-20,48.0,50.5,48.0,49.5,1160,0,0.0
2007-09-21,49.5,50.5,42.7,50.2,30560,0,0.0
2007-09-24,48.5,49.5,47.0,49.5,380,0,0.0
2007-09-25,49.5,49.5,49.5,49.5,0,0,0.0
2007-09-26,49.5,49.5,49.5,49.5,0,0,0.0
2007-09-27,49.5,49.5,48.0,48.0,430,0,0.0
2007-09-28,48.0,49.5,48.0,49.5,1160,0,0.0
2007-10-01,50.5,50.5,48.0,50.0,220,0,0.0
2007-10-02,50.0,52.0,45.0,52.0,710,0,0.0
2007-10-03,51.0,51.0,50.5,51.0,330,0,0.0
2007-10-04,51.5,56.0,51.3,52.5,3040,0,0.0
2007-10-05,52.5,52.5,51.0,51.2,1500,0,0.0
2007-10-08,51.2,51.3,47.5,50.0,610,0,0.0
2007-10-09,48.0,50.5,44.0,50.0,920,0,0.0
2007-10-10,50.0,50.0,50.0,50.0,120,0,0.0
2007-10-11,50.0,50.0,50.0,50.0,0,0,0.0
2007-10-12,48.5,50.0,48.5,50.0,250,0,0.0
2007-10-15,50.0,50.0,48.5,50.0,1000,0,0.0
2007-10-16,48.6,51.0,48.6,51.0,8020,0,0.0
2007-10-17,53.0,53.0,49.2,49.2,1900,0,0.0
2007-10-18,50.0,50.0,45.7,49.5,50270,0,0.0
2007-10-19,52.0,52.0,52.0,52.0,10,0,0.0
2007-10-22,50.0,50.0,50.0,50.0,130,0,0.0
2007-10-23,49.5,52.0,49.5,52.0,430,0,0.0
2007-10-24,49.0,52.0,49.0,52.0,150,0,0.0
2007-10-25,50.5,51.5,50.5,51.5,2350,0,0.0
2007-10-26,49.0,53.8,49.0,52.5,1800,0,0.0
2007-10-29,52.5,55.0,52.5,55.0,1690,0,0.0
2007-10-30,56.0,57.9,55.0,56.0,4500,0,0.0
2007-10-31,56.0,56.0,54.0,55.3,1790,0,0.0
2007-11-01,54.0,56.0,54.0,55.0,3170,0,0.0
2007-11-02,54.0,56.0,54.0,56.0,1340,0,0.0
2007-11-05,56.0,57.5,55.1,57.0,850,0,0.0
2007-11-06,57.5,58.5,54.0,57.5,13010,0,0.0
