Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-23,0.85,0.88,0.85,0.85,21800,0.0,0.0
1990-03-26,0.85,0.85,0.85,0.85,12800,0.0,0.0
1990-03-27,0.9,0.9,0.85,0.9,23800,0.0,0.0
1990-03-28,0.85,0.87,0.85,0.87,21800,0.0,0.0
1990-03-29,0.85,0.85,0.85,0.85,19800,0.0,0.0
1990-03-30,0.9,0.9,0.85,0.9,47600,0.0,0.0
1990-04-02,0.87,0.89,0.87,0.89,268600,0.0,0.0
1990-04-03,0.89,0.89,0.89,0.89,0,0.0,0.0
1990-04-04,0.87,0.87,0.84,0.84,6300,0.0,0.0
1990-04-05,0.82,0.83,0.79,0.81,149400,0.0,0.0
1990-04-06,0.79,0.82,0.77,0.77,68100,0.0,0.0
1990-04-09,0.77,0.8,0.74,0.76,51700,0.0,0.0
1990-04-10,0.79,0.8,0.79,0.79,14400,0.0,0.0
1990-04-11,0.81,0.81,0.8,0.81,3800,0.0,0.0
1990-04-12,0.77,0.81,0.77,0.81,12600,0.0,0.0
1990-04-16,0.81,0.81,0.79,0.79,6700,0.0,0.0
1990-04-17,0.81,0.85,0.79,0.85,6700,0.0,0.0
1990-04-18,0.81,0.82,0.81,0.81,74700,0.0,0.0
1990-04-19,0.79,0.81,0.79,0.81,15100,0.0,0.0
1990-04-20,0.82,0.83,0.81,0.83,21400,0.0,0.0
1990-04-23,0.79,0.83,0.79,0.83,25000,0.0,0.0
1990-04-24,0.8,0.8,0.8,0.8,6700,0.0,0.0
1990-04-25,0.8,0.8,0.8,0.8,1800,0.0,0.0
1990-04-26,0.8,0.8,0.8,0.8,4400,0.0,0.0
1990-04-27,0.8,0.8,0.8,0.8,300,0.0,0.0
1990-04-30,0.84,0.84,0.79,0.81,6700,0.0,0.0
1990-05-01,0.84,0.84,0.79,0.79,15100,0.0,0.0
1990-05-02,0.8,0.8,0.8,0.8,100,0.0,0.0
1990-05-03,0.79,0.79,0.79,0.79,7800,0.0,0.0
1990-05-04,0.79,0.79,0.79,0.79,23300,0.0,0.0
1990-05-07,0.8,0.81,0.79,0.79,42000,0.0,0.0
1990-05-08,0.81,0.82,0.79,0.79,15900,0.0,0.0
1990-05-09,0.79,0.79,0.79,0.79,300,0.0,0.0
1990-05-10,0.81,0.84,0.81,0.82,40000,0.0,0.0
1990-05-11,0.8,0.8,0.79,0.79,300,0.0,0.0
1990-05-14,0.79,0.82,0.78,0.82,85700,0.0,0.0
1990-05-15,0.81,0.81,0.81,0.81,14000,0.0,0.0
1990-05-16,0.81,0.81,0.81,0.81,0,0.0,0.0
1990-05-17,0.82,0.82,0.78,0.82,3800,0.0,0.0
1990-05-18,0.78,0.81,0.78,0.78,58900,0.0,0.0
1990-05-21,0.78,0.78,0.78,0.78,1000,0.0,0.0
1990-05-22,0.78,0.8,0.78,0.8,22700,0.0,0.0
1990-05-23,0.8,0.82,0.79,0.82,1200,0.0,0.0
1990-05-24,0.79,0.79,0.75,0.76,21800,0.0,0.0
1990-05-25,0.78,0.78,0.76,0.76,4400,0.0,0.0
1990-05-29,0.76,0.76,0.76,0.76,0,0.0,0.0
1990-05-30,0.75,0.75,0.75,0.75,100,0.0,0.0
1990-05-31,0.81,0.81,0.79,0.81,8600,0.0,0.0
1990-06-01,0.75,0.8,0.75,0.8,108100,0.0,0.0
1990-06-04,0.82,0.82,0.82,0.82,100,0.0,0.0
1990-06-05,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-06-06,0.82,0.82,0.81,0.81,34700,0.0,0.0
1990-06-07,0.79,0.8,0.79,0.8,15400,0.0,0.0
1990-06-08,0.79,0.82,0.79,0.82,9700,0.0,0.0
1990-06-11,0.8,0.83,0.8,0.83,21800,0.04833,0.0
1990-06-12,0.83,0.83,0.83,0.83,300,0.0,0.0
1990-06-13,0.8,0.83,0.8,0.82,61800,0.0,0.0
1990-06-14,0.81,0.84,0.81,0.81,36900,0.0,0.0
1990-06-15,0.81,0.84,0.81,0.83,34600,0.0,0.0
1990-06-18,0.8,0.83,0.8,0.83,38100,0.0,0.0
1990-06-19,0.8,0.8,0.8,0.8,100,0.0,0.0
