Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-31,14.3,15.07,14.3,15.07,54700,0.0,0
2018-11-01,15.07,15.3,15.07,15.15,382400,0.0,0
2018-11-02,16.23,16.23,14.68,14.91,227200,0.0,0
2018-11-05,14.99,15.3,14.99,15.08,349500,0.0,0
2018-11-06,15.07,15.18,14.96,15.07,386300,0.0,0
2018-11-07,15.45,15.45,14.86,15.07,379000,0.0,0
2018-11-08,15.45,15.73,15.07,15.07,835600,0.0,0
2018-11-09,15.18,15.61,15.07,15.07,707400,0.0,0
2018-11-12,15.07,15.55,15.01,15.25,722100,0.0,0
2018-11-13,15.34,17.11,15.07,16.14,17098500,0.0,0
2018-11-14,16.47,17.63,16.47,17.15,10201300,0.0,0
2018-11-15,17.15,17.81,16.32,16.99,5732100,0.0,0
2018-11-16,16.61,16.83,15.93,16.13,6130400,0.0,0
2018-11-19,16.13,16.49,15.41,15.88,6920200,0.0,0
2018-11-20,15.66,16.13,15.11,15.91,6319800,0.0,0
2018-11-21,15.78,16.82,15.49,16.47,3910500,0.0,0
2018-11-23,15.93,16.59,15.89,16.41,2284000,0.0,0
2018-11-26,16.61,16.94,16.46,16.71,4378100,0.0,0
2018-11-27,16.6,17.38,16.57,17.02,3294000,0.0,0
2018-11-28,16.96,17.39,16.81,17.36,4238400,0.0,0
2018-11-29,17.27,18.0,17.19,17.77,4347000,0.0,0
2018-11-30,17.77,18.14,17.01,17.25,4810600,0.0,0
2018-12-03,17.25,17.86,16.58,17.78,8201700,0.0,0
2018-12-04,17.46,17.73,16.96,17.1,3123500,0.0,0
2018-12-06,16.82,17.18,16.13,17.07,3670700,0.0,0
2018-12-07,17.18,17.43,16.88,16.92,3025300,0.0,0
2018-12-10,16.73,16.92,16.3,16.61,2634300,0.0,0
2018-12-11,16.81,17.11,16.66,16.78,3699900,0.0,0
2018-12-12,17.04,17.12,16.47,16.62,3599200,0.0,0
2018-12-13,16.65,16.9,16.27,16.4,3854600,0.0,0
2018-12-14,16.32,16.89,15.96,16.47,3195200,0.0,0
2018-12-17,16.16,16.63,15.86,15.9,2820300,0.0,0
2018-12-18,15.95,16.07,15.28,15.54,3461200,0.0,0
2018-12-19,15.45,16.3,15.28,15.73,3233800,0.0,0
2018-12-20,15.64,15.87,15.12,15.39,2631000,0.0,0
2018-12-21,15.49,15.84,15.11,15.2,7577300,0.0,0
2018-12-24,15.01,15.58,14.1,14.29,913800,0.0,0
2018-12-26,14.47,15.15,14.2,15.11,1894800,0.0,0
2018-12-27,14.88,15.18,14.53,15.18,1824100,0.0,0
2018-12-28,15.15,15.49,14.94,15.06,2021900,0.0,0
2018-12-31,15.07,15.49,14.93,15.47,1403500,0.0,0
2019-01-02,15.3,15.76,14.98,15.46,1862400,0.0,0
2019-01-03,15.39,15.6,14.98,15.46,2732800,0.0,0
2019-01-04,15.43,16.09,15.25,16.03,2664200,0.0,0
2019-01-07,15.98,16.03,15.76,15.92,2847100,0.0,0
2019-01-08,16.06,16.15,15.77,16.02,3157800,0.0,0
2019-01-09,16.23,16.64,15.97,16.46,2750700,0.0,0
2019-01-10,16.41,16.5,16.1,16.3,1739400,0.0,0
2019-01-11,16.3,16.58,16.08,16.24,2190700,0.0,0
2019-01-14,16.17,16.3,15.77,16.18,2383000,0.0,0
2019-01-15,16.27,16.64,16.15,16.24,1854900,0.0,0
2019-01-16,16.36,16.59,16.19,16.38,1626500,0.0,0
2019-01-17,16.33,16.53,16.22,16.27,2436500,0.0,0
2019-01-18,16.29,16.44,16.13,16.2,1747800,0.0,0
2019-01-22,16.06,16.16,15.93,15.98,2260500,0.0,0
2019-01-23,16.08,16.15,15.9,16.13,1241000,0.0,0
2019-01-24,16.06,16.27,15.88,16.12,1008800,0.0,0
2019-01-25,16.15,16.41,15.99,16.18,1643000,0.0,0
2019-01-28,15.92,16.17,15.76,15.93,1668600,0.0,0
2019-01-29,15.94,16.18,15.85,16.0,1797400,0.0,0
2019-01-30,15.97,16.27,15.82,16.05,1641800,0.0,0
2019-01-31,16.02,16.12,15.92,16.09,1371600,0.0,0
2019-02-01,16.06,16.23,15.93,16.07,2203900,0.0,0
2019-02-04,16.03,16.3,15.92,16.03,1225700,0.0,0
2019-02-05,16.0,16.17,15.69,15.73,1192600,0.0,0
2019-02-06,15.62,15.77,14.95,15.02,1752900,0.0,0
2019-02-07,14.91,15.12,14.74,14.89,2296800,0.0,0
2019-02-08,14.91,14.98,14.47,14.65,1742800,0.0,0
2019-02-11,14.74,14.87,14.47,14.54,1376400,0.0,0
2019-02-12,14.69,14.9,14.49,14.88,1604500,0.0,0
2019-02-13,14.94,15.26,14.8,15.19,2832300,0.0,0
2019-02-14,15.33,15.92,14.83,15.41,3998600,0.41,0
2019-02-15,15.52,15.76,15.23,15.41,2584300,0.0,0
2019-02-19,15.41,15.84,15.32,15.75,1744800,0.0,0
2019-02-20,15.76,15.85,15.6,15.63,1647800,0.0,0
2019-02-21,15.53,15.71,15.41,15.51,1780900,0.0,0
2019-02-22,15.6,15.71,15.43,15.65,1312300,0.0,0
2019-02-25,15.7,15.78,15.55,15.78,1145300,0.0,0
2019-02-26,15.65,15.65,14.54,14.59,3035800,0.0,0
2019-02-27,14.59,14.77,14.39,14.51,2675900,0.0,0
2019-02-28,14.58,14.6,13.91,13.92,1990300,0.0,0
2019-03-01,13.93,14.28,13.93,14.25,1827800,0.0,0
2019-03-04,14.28,14.55,14.22,14.55,1479400,0.0,0
2019-03-05,14.54,14.78,14.4,14.73,3334100,0.0,0
2019-03-06,14.68,14.68,14.44,14.51,2017900,0.0,0
2019-03-07,14.49,15.12,14.38,14.98,3023200,0.0,0
2019-03-08,15.0,15.0,14.63,14.75,1597200,0.0,0
2019-03-11,14.76,15.02,14.73,14.99,1908200,0.0,0
2019-03-12,14.99,15.36,14.97,15.27,1235100,0.0,0
2019-03-13,15.41,15.57,15.22,15.53,2144800,0.0,0
2019-03-14,15.39,15.74,15.09,15.69,1994100,0.0,0
2019-03-15,15.69,15.93,15.55,15.93,3751600,0.0,0
2019-03-18,15.89,16.08,15.71,15.9,1505400,0.0,0
2019-03-19,16.0,16.18,15.89,15.98,1304400,0.0,0
2019-03-20,15.94,16.29,15.85,16.08,1235500,0.0,0
2019-03-21,15.97,16.43,15.97,16.2,1152800,0.0,0
2019-03-22,16.25,16.3,15.85,16.0,2948400,0.0,0
2019-03-25,16.0,16.13,15.93,16.03,1803000,0.0,0
2019-03-26,16.26,16.45,15.98,16.02,2944900,0.0,0
2019-03-27,16.04,16.21,15.96,16.06,1962200,0.0,0
2019-03-28,16.14,16.48,16.04,16.43,2841300,0.0,0
2019-03-29,16.52,17.39,16.52,17.19,3749300,0.0,0
2019-04-01,17.26,17.43,17.13,17.28,1715200,0.0,0
2019-04-02,17.27,17.3,16.96,17.02,1483200,0.0,0
2019-04-03,17.1,17.1,16.93,17.0,1830200,0.0,0
2019-04-04,17.03,17.03,16.73,16.8,1549500,0.0,0
2019-04-05,16.87,17.01,16.71,17.01,2862400,0.0,0
2019-04-08,16.97,17.03,16.77,16.82,1527600,0.0,0
2019-04-09,16.73,16.98,16.58,16.66,2542500,0.0,0
2019-04-10,16.75,16.94,16.6,16.87,1370200,0.0,0
2019-04-11,16.91,16.96,16.75,16.75,790100,0.0,0
2019-04-12,16.96,17.28,16.71,16.81,1259900,0.0,0
2019-04-15,16.75,16.94,16.58,16.74,1207000,0.0,0
2019-04-16,16.81,16.98,16.66,16.96,1238300,0.0,0
2019-04-17,16.98,17.19,16.83,17.18,1536300,0.0,0
2019-04-18,17.16,17.25,17.0,17.08,1445800,0.0,0
2019-04-22,17.21,17.35,17.08,17.28,896900,0.0,0
2019-04-23,17.33,17.35,16.99,17.03,1850400,0.0,0
2019-04-24,17.1,17.35,16.93,17.07,1477000,0.0,0
2019-04-25,17.03,17.15,16.82,16.95,1837900,0.0,0
2019-04-26,16.9,17.0,16.73,16.99,1036200,0.0,0
2019-04-29,17.04,17.12,16.87,17.03,801800,0.0,0
2019-04-30,17.16,17.26,16.37,16.44,2039800,0.0,0
2019-05-01,16.4,16.8,16.32,16.68,1129900,0.0,0
2019-05-02,16.57,16.6,16.01,16.28,1748100,0.0,0
2019-05-03,16.36,16.79,16.29,16.73,1704200,0.0,0
2019-05-06,16.58,16.71,16.44,16.53,1912400,0.0,0
2019-05-07,16.41,16.46,16.19,16.21,1178300,0.0,0
2019-05-08,16.18,16.37,16.15,16.27,1134400,0.0,0
2019-05-09,16.22,16.31,15.83,15.89,1409900,0.0,0
2019-05-10,15.91,16.61,15.78,16.6,1527200,0.0,0
2019-05-13,16.61,16.69,16.44,16.62,1123000,0.45,0
2019-05-14,16.64,17.19,16.64,17.15,1726200,0.0,0
2019-05-15,17.11,17.33,17.01,17.26,1319200,0.0,0
2019-05-16,17.52,17.98,17.28,17.77,1653200,0.0,0
2019-05-17,17.64,17.73,17.46,17.48,1166300,0.0,0
2019-05-20,17.31,17.51,17.2,17.32,1103600,0.0,0
2019-05-21,17.46,17.85,17.32,17.35,1559700,0.0,0
2019-05-22,17.3,17.37,17.08,17.15,1302200,0.0,0
2019-05-23,16.94,16.95,16.52,16.69,1436800,0.0,0
2019-05-24,16.77,16.88,16.59,16.83,609100,0.0,0
2019-05-28,16.87,16.93,16.36,16.37,1020900,0.0,0
2019-05-29,16.18,16.7,16.13,16.61,1252300,0.0,0
2019-05-30,16.63,16.77,16.27,16.32,1159500,0.0,0
2019-05-31,16.13,16.26,15.89,16.02,2410200,0.0,0
2019-06-03,16.17,16.32,15.86,15.96,1293600,0.0,0
2019-06-04,16.0,16.42,15.94,16.35,1253500,0.0,0
2019-06-05,16.31,16.31,15.56,15.61,1409100,0.0,0
2019-06-06,15.64,15.78,15.59,15.65,1029300,0.0,0
2019-06-07,15.73,15.96,15.67,15.77,996700,0.0,0
2019-06-10,15.79,16.13,15.69,15.8,1356100,0.0,0
2019-06-11,15.93,16.11,15.77,15.85,832100,0.0,0
2019-06-12,15.85,15.94,15.64,15.94,1283000,0.0,0
2019-06-13,16.18,16.18,15.81,15.97,876700,0.0,0
2019-06-14,15.99,16.05,15.42,15.52,1474900,0.0,0
2019-06-17,15.85,15.96,15.55,15.69,2449100,0.0,0
2019-06-18,15.73,15.98,15.56,15.9,1996100,0.0,0
2019-06-19,15.89,16.49,15.88,16.35,3159500,0.0,0
2019-06-20,16.64,16.94,16.48,16.52,2354200,0.0,0
2019-06-21,16.47,16.98,16.32,16.97,3424000,0.0,0
2019-06-24,16.96,17.07,16.69,16.8,1825100,0.0,0
2019-06-25,16.84,16.85,16.19,16.23,1896200,0.0,0
2019-06-26,16.38,16.39,16.06,16.09,1850400,0.0,0
2019-06-27,16.16,16.23,15.77,15.94,2275300,0.0,0
2019-06-28,15.93,16.21,15.81,15.89,3831900,0.0,0
