Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-10,1.3,1.35,1.3,1.34,36000,0.0,0.0
1992-06-11,1.35,1.35,1.33,1.34,9600,0.0,0.0
1992-06-12,1.34,1.36,1.34,1.35,18800,0.0,0.0
1992-06-15,1.35,1.35,1.35,1.35,0,0.0,0.0
1992-06-16,1.36,1.36,1.34,1.34,22800,0.0,0.0
1992-06-17,1.35,1.35,1.34,1.34,2800,0.0,0.0
1992-06-18,1.34,1.34,1.34,1.34,800,0.0,0.0
1992-06-19,1.34,1.35,1.34,1.34,5200,0.0,0.0
1992-06-22,1.34,1.34,1.34,1.34,0,0.0,0.0
1992-06-23,1.35,1.35,1.35,1.35,3200,0.0,0.0
1992-06-24,1.35,1.35,1.35,1.35,2000,0.0,0.0
1992-06-25,1.38,1.38,1.38,1.38,0,0.21,0.0
1992-06-26,1.38,1.38,1.38,1.38,400,0.0,0.0
1992-06-29,1.38,1.38,1.38,1.38,9600,0.0,0.0
1992-06-30,1.38,1.38,1.38,1.38,800,0.0,0.0
1992-07-01,1.38,1.38,1.38,1.38,1600,0.0,0.0
1992-07-02,1.37,1.38,1.37,1.38,10400,0.0,0.0
1992-07-06,1.38,1.38,1.38,1.38,4400,0.0,0.0
1992-07-07,1.38,1.38,1.38,1.38,0,0.0,0.0
1992-07-08,1.39,1.4,1.39,1.4,14000,0.0,0.0
1992-07-09,1.41,1.41,1.41,1.41,2400,0.0,0.0
1992-07-10,1.41,1.41,1.4,1.4,11600,0.0,0.0
1992-07-13,1.41,1.42,1.41,1.42,6800,0.0,0.0
1992-07-14,1.42,1.42,1.41,1.41,12400,0.0,0.0
1992-07-15,1.42,1.42,1.42,1.42,800,0.0,0.0
1992-07-16,1.43,1.43,1.43,1.43,4000,0.0,0.0
1992-07-17,1.43,1.45,1.43,1.45,9600,0.0,0.0
1992-07-20,1.45,1.45,1.45,1.45,0,0.0,0.0
1992-07-21,1.44,1.45,1.44,1.45,3200,0.0,0.0
1992-07-22,1.46,1.46,1.46,1.46,1600,0.0,0.0
1992-07-23,1.46,1.46,1.46,1.46,0,0.0,0.0
1992-07-24,1.45,1.45,1.45,1.45,400,0.0,0.0
1992-07-27,1.46,1.46,1.46,1.46,3600,0.0,0.0
1992-07-28,1.47,1.47,1.46,1.46,2800,0.0,0.0
1992-07-29,1.47,1.47,1.47,1.47,3200,0.0,0.0
1992-07-30,1.47,1.47,1.47,1.47,1200,0.0,0.0
