Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-12-09,21.12,21.79,20.92,21.64,10609700,0.0,0
2010-12-10,21.24,21.48,20.97,21.24,1206800,0.0,0
2010-12-13,21.31,21.48,20.93,21.24,473200,0.0,0
2010-12-14,21.47,21.68,20.94,21.17,358200,0.0,0
2010-12-15,21.08,21.47,21.07,21.28,242200,0.0,0
2010-12-16,21.39,21.43,21.09,21.43,260000,0.0,0
2010-12-17,21.35,21.75,21.31,21.75,69800,0.0,0
2010-12-20,21.78,22.03,21.58,21.81,65900,0.0,0
2010-12-21,21.83,22.51,21.71,22.41,210200,0.0,0
2010-12-22,22.48,23.66,22.45,22.83,103000,0.0,0
2010-12-23,23.0,23.0,22.39,22.55,66100,0.0,0
2010-12-27,22.59,22.76,22.38,22.46,29800,0.0,0
2010-12-28,22.47,22.58,22.33,22.52,90200,0.0,0
2010-12-29,22.67,22.67,22.35,22.54,85300,0.0,0
2010-12-30,22.66,23.21,22.17,22.45,149800,0.0,0
2010-12-31,22.48,22.57,22.35,22.57,68800,0.0,0
2011-01-03,22.86,22.87,22.28,22.46,230900,0.0,0
2011-01-04,22.66,22.66,22.09,22.11,56500,0.0,0
2011-01-05,22.23,22.4,21.93,22.02,178700,0.0,0
2011-01-06,22.17,22.64,22.11,22.48,218600,0.0,0
2011-01-07,24.06,24.18,23.37,23.67,2144000,0.0,0
2011-01-10,23.94,24.28,23.89,23.97,621700,0.0,0
2011-01-11,24.18,24.21,23.57,23.7,330800,0.0,0
2011-01-12,23.86,23.95,23.41,23.48,216500,0.0,0
2011-01-13,23.55,23.84,23.48,23.65,132800,0.0,0
2011-01-14,23.77,24.3,23.71,24.3,269100,0.0,0
2011-01-18,24.3,24.39,23.52,23.94,49400,0.0,0
2011-01-19,23.77,23.9,23.57,23.66,300200,0.0,0
2011-01-20,23.48,24.1,23.24,23.72,155300,0.0,0
2011-01-21,23.8,23.8,23.24,23.42,152300,0.0,0
2011-01-24,23.39,23.59,23.1,23.48,85000,0.0,0
2011-01-25,23.41,23.5,23.25,23.5,54100,0.0,0
2011-01-26,23.46,23.59,23.31,23.52,62600,0.0,0
2011-01-27,23.8,24.03,23.48,23.49,168400,0.0,0
2011-01-28,23.4,23.41,22.71,23.04,311600,0.0,0
2011-01-31,23.08,23.08,22.91,23.04,57400,0.0,0
2011-02-01,23.06,23.14,22.65,22.69,197800,0.0,0
2011-02-02,22.58,22.86,22.52,22.57,100500,0.0,0
2011-02-03,22.55,22.71,22.38,22.4,169600,0.0,0
2011-02-04,22.39,22.65,22.17,22.63,146300,0.0,0
2011-02-07,23.05,23.05,22.83,22.86,148300,0.0,0
2011-02-08,23.0,23.17,22.63,23.13,107300,0.0,0
2011-02-09,22.96,23.06,22.79,22.83,35800,0.0,0
2011-02-10,22.68,22.8,22.15,22.67,197400,0.0,0
2011-02-11,22.63,22.76,22.35,22.58,91600,0.0,0
2011-02-14,22.48,22.55,22.21,22.35,75900,0.0,0
2011-02-15,22.32,22.59,22.32,22.51,59800,0.0,0
2011-02-16,22.5,22.59,22.32,22.59,75800,0.0,0
2011-02-17,22.59,22.73,22.46,22.49,49700,0.0,0
2011-02-18,22.49,23.07,22.48,23.07,59100,0.0,0
2011-02-22,22.86,23.03,22.48,22.64,146200,0.0,0
2011-02-23,22.48,22.94,22.48,22.52,158500,0.0,0
2011-02-24,22.54,22.8,22.49,22.55,102300,0.0,0
2011-02-25,22.57,23.16,22.57,22.71,99600,0.0,0
2011-02-28,22.74,23.16,22.63,22.67,182900,0.0,0
2011-03-01,22.79,22.83,22.44,22.52,133100,0.0,0
2011-03-02,22.48,22.54,22.09,22.28,177600,0.0,0
2011-03-03,22.15,22.55,22.15,22.54,101500,0.0,0
2011-03-04,22.55,22.65,22.24,22.32,119400,0.0,0
2011-03-07,22.41,22.41,21.67,21.7,183800,0.0,0
2011-03-08,21.7,22.38,21.65,22.28,263200,0.0,0
2011-03-09,22.19,22.5,21.89,22.4,147700,0.0,0
2011-03-10,22.21,22.28,21.83,22.09,134100,0.0,0
2011-03-11,21.72,22.04,21.52,21.92,143200,0.0,0
2011-03-14,21.69,21.93,21.62,21.84,119100,0.0,0
2011-03-15,21.48,22.67,21.39,22.53,278700,0.0,0
2011-03-16,22.48,22.82,21.97,22.76,421600,0.0,0
2011-03-17,22.84,23.25,22.79,23.23,154400,0.0,0
2011-03-18,23.25,23.52,23.17,23.52,209200,0.0,0
2011-03-21,23.57,23.79,23.18,23.71,83600,0.0,0
2011-03-22,23.64,23.64,22.95,23.07,114200,0.0,0
2011-03-23,22.95,23.26,22.95,23.17,28300,0.0,0
2011-03-24,23.26,23.38,22.92,23.04,110500,0.0,0
2011-03-25,23.11,23.97,23.04,23.31,203000,0.0,0
2011-03-28,23.3,23.63,23.17,23.54,158700,0.0,0
2011-03-29,23.46,23.54,23.22,23.33,70700,0.0,0
2011-03-30,23.32,23.81,23.14,23.66,149000,0.0,0
2011-03-31,23.58,24.03,23.58,23.96,95100,0.0,0
2011-04-01,23.96,23.97,23.52,23.81,136000,0.0,0
2011-04-04,23.95,23.98,23.01,23.38,276900,0.0,0
2011-04-05,23.31,23.44,22.88,23.12,194800,0.0,0
2011-04-06,23.12,23.38,22.97,23.15,85700,0.0,0
2011-04-07,23.21,23.24,23.03,23.17,53700,0.0,0
2011-04-08,23.31,23.47,22.57,22.66,116300,0.0,0
2011-04-11,23.79,23.79,22.8,23.17,196000,0.0,0
2011-04-12,23.06,23.22,22.78,23.1,59700,0.0,0
2011-04-13,23.1,23.25,22.93,23.0,57500,0.0,0
2011-04-14,23.0,23.25,22.86,23.23,144000,0.0,0
2011-04-15,23.28,23.29,23.04,23.25,139200,0.0,0
2011-04-18,23.1,23.29,22.74,23.1,45700,0.0,0
2011-04-19,23.14,23.32,23.13,23.24,96000,0.0,0
2011-04-20,23.36,23.62,23.11,23.57,305100,0.0,0
2011-04-21,23.59,24.0,23.55,24.0,410200,0.0,0
2011-04-25,24.01,24.1,23.84,24.04,137100,0.0,0
2011-04-26,24.03,25.09,23.92,24.66,253800,0.0,0
2011-04-27,24.75,24.82,23.93,24.56,164100,0.0,0
2011-04-28,24.49,24.53,24.34,24.53,68400,0.0,0
2011-04-29,24.55,24.55,23.92,24.3,161000,0.0,0
2011-05-02,24.31,24.71,23.98,24.49,269000,0.0,0
2011-05-03,24.49,24.59,24.02,24.25,56000,0.0,0
2011-05-04,24.32,24.38,23.97,24.26,117000,0.0,0
2011-05-05,24.24,24.52,24.0,24.19,116100,0.0,0
2011-05-06,24.28,24.28,23.95,24.09,87500,0.0,0
2011-05-09,24.14,24.52,24.0,24.32,114000,0.0,0
2011-05-10,24.28,24.84,24.13,24.79,204600,0.0,0
2011-05-11,24.72,24.72,23.97,23.98,230500,0.0,0
2011-05-12,23.88,24.62,23.8,24.38,136000,0.0,0
2011-05-13,24.34,25.06,23.93,24.32,287700,0.0,0
2011-05-16,24.24,24.79,23.98,24.76,191200,0.0,0
2011-05-17,24.69,24.75,24.06,24.56,139500,0.0,0
2011-05-18,24.47,24.93,24.06,24.6,253800,0.0,0
2011-05-19,24.65,24.65,24.16,24.41,84200,0.0,0
2011-05-20,24.41,24.48,23.85,24.33,123000,0.0,0
2011-05-23,24.0,24.07,23.41,23.81,194700,0.0,0
2011-05-24,23.79,24.63,23.29,24.63,176600,0.0,0
2011-05-25,24.49,24.68,23.95,24.18,179400,0.0,0
2011-05-26,24.12,24.69,23.7,24.66,173100,0.0,0
2011-05-27,24.66,26.85,24.66,26.82,2280200,0.0,0
2011-05-31,26.69,26.69,24.93,25.0,1353700,0.0,0
2011-06-01,25.0,25.13,24.65,24.71,321400,0.0,0
2011-06-02,24.79,25.32,24.43,24.92,417700,0.0,0
2011-06-03,24.73,25.53,24.57,25.48,252200,0.0,0
2011-06-06,25.34,25.94,24.86,25.83,383500,0.0,0
2011-06-07,25.86,26.43,25.6,26.33,730200,0.0,0
2011-06-08,26.23,26.58,26.01,26.42,440900,0.0,0
2011-06-09,26.26,26.35,25.82,26.26,458500,0.0,0
2011-06-10,26.32,26.32,25.4,25.73,333600,0.0,0
2011-06-13,25.94,26.34,25.61,25.73,488300,0.0,0
2011-06-14,25.89,26.58,25.77,26.17,520000,0.0,0
2011-06-15,26.17,26.27,25.73,25.99,393000,0.0,0
2011-06-16,26.03,26.32,25.84,26.22,314000,0.0,0
