Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-27,12.34,12.36,12.34,12.34,991900,0.0,0
2012-07-30,12.34,12.45,12.34,12.45,130800,0.0,0
2012-07-31,12.55,12.59,12.46,12.59,84900,0.0,0
2012-08-01,12.59,12.71,12.53,12.68,74800,0.0,0
2012-08-02,12.68,12.81,12.53,12.81,97100,0.0,0
2012-08-03,12.81,12.81,12.63,12.7,28200,0.0,0
2012-08-06,12.59,12.76,12.59,12.63,27500,0.0,0
2012-08-07,12.71,12.71,12.51,12.64,45300,0.0,0
2012-08-08,12.71,12.79,12.66,12.66,44600,0.0,0
2012-08-09,12.79,12.79,12.47,12.53,39400,0.0,0
2012-08-10,12.61,12.71,12.55,12.57,17900,0.0,0
2012-08-13,12.63,12.72,12.57,12.68,30300,0.0,0
2012-08-14,12.68,12.7,12.59,12.64,40300,0.0,0
2012-08-15,12.72,12.72,12.47,12.69,45000,0.0,0
2012-08-16,12.69,12.79,12.61,12.75,77100,0.0,0
2012-08-17,12.78,12.8,12.74,12.78,41800,0.0,0
2012-08-20,12.8,12.81,12.71,12.78,60900,0.0,0
2012-08-21,12.78,12.79,12.71,12.78,43900,0.0,0
2012-08-22,12.78,12.95,12.71,12.76,66000,0.0,0
2012-08-23,12.77,12.95,12.76,12.8,41800,0.0,0
2012-08-24,12.85,12.88,12.71,12.71,50600,0.0,0
2012-08-27,12.81,12.81,12.71,12.72,23600,0.0,0
2012-08-28,12.76,12.79,12.59,12.67,63000,0.0,0
2012-08-29,12.61,12.67,12.59,12.65,19000,0.0,0
2012-08-30,12.39,12.46,12.37,12.44,233200,0.0,0
2012-08-31,12.46,12.54,12.45,12.5,98600,0.0,0
2012-09-04,12.56,12.56,12.44,12.47,91500,0.0,0
2012-09-05,12.5,12.5,12.41,12.48,61700,0.0,0
2012-09-06,12.41,12.53,12.41,12.52,83500,0.0,0
2012-09-07,12.45,12.52,12.43,12.44,39600,0.0,0
2012-09-10,12.39,12.44,12.39,12.43,53300,0.0,0
2012-09-11,12.43,12.48,12.39,12.46,117000,0.0,0
2012-09-12,12.48,12.54,12.43,12.54,118400,0.169,0
2012-09-13,12.54,12.62,12.47,12.57,75700,0.0,0
2012-09-14,12.58,12.63,12.44,12.55,45400,0.0,0
2012-09-17,12.48,12.6,12.48,12.6,50500,0.0,0
2012-09-18,12.53,12.59,12.51,12.53,54100,0.0,0
2012-09-19,12.55,12.58,12.5,12.58,68100,0.0,0
2012-09-20,12.51,12.59,12.5,12.57,52600,0.0,0
2012-09-21,12.6,12.61,12.49,12.53,55700,0.0,0
2012-09-24,12.57,12.59,12.5,12.54,37700,0.0,0
2012-09-25,12.53,12.59,12.51,12.57,52500,0.0,0
2012-09-26,12.58,12.58,12.52,12.54,22200,0.0,0
2012-09-27,12.57,12.61,12.5,12.52,60600,0.0,0
2012-09-28,12.53,12.67,12.5,12.63,57200,0.0,0
2012-10-01,12.74,12.74,12.53,12.61,66500,0.0,0
2012-10-02,12.57,12.64,12.52,12.53,38900,0.0,0
2012-10-03,12.53,12.58,12.53,12.56,34700,0.0,0
2012-10-04,12.57,12.64,12.55,12.59,39200,0.0,0
2012-10-05,12.58,12.66,12.55,12.66,45100,0.0,0
2012-10-08,12.65,12.68,12.57,12.64,38700,0.0,0
2012-10-09,12.59,12.67,12.57,12.67,51100,0.0,0
2012-10-10,12.68,12.74,12.61,12.74,63800,0.0,0
2012-10-11,12.79,12.83,12.76,12.78,50400,0.169,0
2012-10-12,12.78,12.79,12.65,12.71,26000,0.0,0
2012-10-15,12.71,12.75,12.68,12.7,38200,0.0,0
2012-10-16,12.7,12.75,12.63,12.67,51700,0.0,0
2012-10-17,12.68,12.71,12.62,12.66,27200,0.0,0
2012-10-18,12.75,12.75,12.62,12.68,40300,0.0,0
2012-10-19,12.68,12.74,12.62,12.71,50600,0.0,0
2012-10-22,12.72,12.73,12.65,12.67,36000,0.0,0
2012-10-23,12.69,12.7,12.61,12.69,58700,0.0,0
2012-10-24,12.65,12.7,12.48,12.54,121900,0.0,0
2012-10-25,12.59,12.59,12.47,12.5,81400,0.0,0
2012-10-26,12.52,12.59,12.51,12.54,70300,0.0,0
2012-10-31,12.52,12.6,12.5,12.56,71300,0.0,0
2012-11-01,12.61,12.62,12.53,12.55,64000,0.0,0
2012-11-02,12.58,12.59,12.55,12.57,80700,0.0,0
2012-11-05,12.56,12.67,12.52,12.63,34900,0.0,0
2012-11-06,12.64,12.71,12.6,12.61,93000,0.0,0
2012-11-07,12.61,12.66,12.46,12.55,85100,0.0,0
2012-11-08,12.47,12.57,12.47,12.56,80800,0.0,0
2012-11-09,12.53,12.55,12.47,12.53,54600,0.0,0
2012-11-12,12.58,12.66,12.55,12.6,55000,0.0,0
2012-11-13,12.59,12.71,12.59,12.66,72000,0.169,0
2012-11-14,12.66,12.66,11.96,12.08,155800,0.0,0
2012-11-15,12.16,12.4,12.09,12.38,110700,0.0,0
2012-11-16,12.3,12.57,12.24,12.44,84900,0.0,0
2012-11-19,12.52,12.58,12.44,12.54,62300,0.0,0
2012-11-20,12.54,12.57,12.39,12.44,70800,0.0,0
2012-11-21,12.53,12.57,12.45,12.45,51000,0.0,0
2012-11-23,12.53,12.57,12.46,12.5,13700,0.0,0
2012-11-26,12.54,12.57,12.47,12.5,54100,0.0,0
2012-11-27,12.52,12.67,12.52,12.57,79100,0.0,0
2012-11-28,12.69,12.69,12.5,12.62,81100,0.0,0
2012-11-29,12.55,12.61,12.53,12.6,66600,0.0,0
2012-11-30,12.56,12.62,12.55,12.59,57900,0.0,0
2012-12-03,12.73,12.74,12.55,12.59,52500,0.0,0
2012-12-04,12.62,12.65,12.55,12.62,37000,0.0,0
2012-12-05,12.63,12.63,12.56,12.58,30100,0.0,0
2012-12-06,12.59,12.67,12.59,12.61,43000,0.0,0
2012-12-07,12.61,12.64,12.58,12.58,31800,0.0,0
2012-12-10,12.59,12.63,12.54,12.59,35000,0.0,0
2012-12-11,12.62,12.63,12.58,12.62,32000,0.0,0
2012-12-12,12.67,12.7,12.6,12.7,9200,0.169,0
2012-12-13,12.67,12.67,12.46,12.51,17200,0.0,0
2012-12-14,12.52,12.56,12.35,12.47,53500,0.0,0
2012-12-17,12.5,12.5,12.32,12.38,57800,0.0,0
2012-12-18,12.41,12.41,12.26,12.34,157500,0.0,0
2012-12-19,12.44,12.59,12.28,12.47,85500,0.0,0
2012-12-20,12.56,12.59,12.46,12.51,88200,0.0,0
2012-12-21,12.51,12.65,12.5,12.55,85600,0.0,0
2012-12-24,12.56,12.6,12.49,12.54,17400,0.0,0
2012-12-26,12.58,12.6,12.47,12.51,41100,0.097,0
2012-12-27,12.53,12.56,12.4,12.49,47100,0.0,0
2012-12-28,12.48,12.49,12.39,12.47,84500,0.0,0
2012-12-31,12.56,12.57,12.48,12.49,51200,0.0,0
2013-01-02,12.59,12.75,12.59,12.72,71500,0.0,0
2013-01-03,12.72,12.74,12.59,12.69,60600,0.0,0
2013-01-04,12.7,12.72,12.66,12.72,116700,0.0,0
2013-01-07,12.72,12.91,12.69,12.9,153000,0.0,0
2013-01-08,12.89,12.89,12.74,12.78,104000,0.0,0
2013-01-09,12.79,12.9,12.75,12.82,135000,0.0,0
2013-01-10,12.87,12.91,12.83,12.85,68400,0.0,0
2013-01-11,12.93,12.95,12.85,12.89,72700,0.169,0
2013-01-14,12.96,12.96,12.83,12.85,101900,0.0,0
2013-01-15,12.9,12.9,12.79,12.83,71500,0.0,0
2013-01-16,12.85,12.93,12.83,12.9,57000,0.0,0
