Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-22,5.46,5.46,5.46,5.46,68900,0.0,0
2002-10-23,5.46,5.46,5.46,5.46,36500,0.0,0
2002-10-24,5.46,5.46,5.46,5.46,96400,0.0,0
2002-10-25,5.46,5.46,5.46,5.46,56200,0.0,0
2002-10-28,5.46,5.46,5.44,5.46,505400,0.0,0
2002-10-29,5.46,5.46,5.46,5.46,54700,0.0,0
2002-10-30,5.46,5.47,5.46,5.46,25000,0.0,0
2002-10-31,5.46,5.46,5.46,5.46,46100,0.0,0
2002-11-01,5.46,5.47,5.46,5.47,16400,0.0,0
2002-11-04,5.47,5.47,5.46,5.46,50300,0.0,0
2002-11-05,5.44,5.46,5.42,5.46,15500,0.0,0
2002-11-06,5.42,5.46,5.42,5.42,17700,0.0,0
2002-11-07,5.41,5.42,5.41,5.42,5600,0.0,0
2002-11-08,5.42,5.42,5.37,5.37,28000,0.0,0
2002-11-11,5.42,5.42,5.39,5.42,17500,0.0,0
2002-11-12,5.39,5.46,5.39,5.39,27500,0.0,0
2002-11-13,5.39,5.42,5.39,5.39,15700,0.0,0
2002-11-14,5.45,5.45,5.39,5.41,11000,0.066,0
2002-11-15,5.39,5.41,5.39,5.41,3000,0.0,0
2002-11-18,5.39,5.39,5.36,5.36,22200,0.0,0
2002-11-19,5.34,5.34,5.27,5.27,45600,0.0,0
2002-11-20,5.27,5.27,5.21,5.23,51200,0.0,0
2002-11-21,5.21,5.21,5.12,5.14,58800,0.0,0
2002-11-22,5.12,5.12,5.03,5.08,37600,0.0,0
2002-11-25,5.03,5.03,4.88,4.91,70900,0.0,0
2002-11-26,4.92,5.01,4.9,5.01,15700,0.0,0
2002-11-27,4.95,4.97,4.89,4.95,31000,0.0,0
2002-11-29,4.94,4.97,4.93,4.97,2900,0.0,0
2002-12-02,4.97,4.97,4.92,4.94,17200,0.0,0
2002-12-03,4.92,4.94,4.9,4.91,28000,0.0,0
2002-12-04,4.94,4.94,4.87,4.89,48100,0.0,0
2002-12-05,4.91,5.01,4.91,5.01,31300,0.0,0
2002-12-06,5.01,5.01,4.94,4.99,49100,0.0,0
2002-12-09,4.97,4.97,4.91,4.97,34300,0.0,0
2002-12-10,4.97,4.97,4.9,4.91,48700,0.0,0
2002-12-11,4.9,4.94,4.9,4.9,35100,0.0,0
2002-12-12,4.91,4.91,4.86,4.86,73200,0.0,0
2002-12-13,4.86,4.87,4.82,4.84,67700,0.0,0
2002-12-16,4.84,4.84,4.72,4.78,96300,0.0,0
2002-12-17,4.78,4.79,4.72,4.72,120500,0.0,0
2002-12-18,4.72,4.78,4.68,4.73,86000,0.0,0
2002-12-19,4.74,4.79,4.7,4.79,72600,0.0,0
2002-12-20,4.76,4.84,4.72,4.82,70400,0.0,0
2002-12-23,4.81,4.9,4.78,4.78,74400,0.066,0
2002-12-24,4.83,4.91,4.8,4.85,27100,0.0,0
2002-12-26,4.78,4.85,4.77,4.82,97700,0.0,0
2002-12-27,4.84,4.88,4.78,4.82,107300,0.0,0
2002-12-30,4.87,5.02,4.82,5.0,124400,0.0,0
2002-12-31,5.03,5.03,4.91,4.96,75300,0.0,0
2003-01-02,4.96,5.0,4.92,4.99,26200,0.0,0
2003-01-03,4.96,5.0,4.95,5.0,49800,0.0,0
2003-01-06,5.02,5.02,4.96,5.02,39700,0.0,0
2003-01-07,5.0,5.02,4.91,4.96,49000,0.0,0
2003-01-08,4.91,4.98,4.87,4.92,39800,0.0,0
2003-01-09,4.91,4.92,4.85,4.88,39300,0.0,0
2003-01-10,4.89,4.96,4.84,4.85,30800,0.0,0
2003-01-13,4.83,4.92,4.82,4.89,31000,0.0,0
2003-01-14,4.91,4.94,4.85,4.94,47700,0.0,0
2003-01-15,4.94,4.98,4.88,4.91,36500,0.0,0
2003-01-16,4.88,4.92,4.83,4.91,76200,0.0,0
2003-01-17,4.91,4.91,4.85,4.91,28000,0.0,0
2003-01-21,4.92,4.94,4.88,4.88,44100,0.0,0
2003-01-22,4.9,4.94,4.88,4.92,42100,0.0,0
2003-01-23,4.89,4.95,4.86,4.9,46100,0.066,0
2003-01-24,4.9,4.91,4.88,4.89,15100,0.0,0
2003-01-27,4.88,4.95,4.88,4.88,33400,0.0,0
2003-01-28,4.92,4.92,4.85,4.87,37800,0.0,0
2003-01-29,4.92,5.0,4.88,5.0,42800,0.0,0
2003-01-30,5.02,5.05,4.96,5.02,42600,0.0,0
2003-01-31,5.04,5.04,5.0,5.04,19600,0.0,0
2003-02-03,5.04,5.04,5.0,5.04,12100,0.0,0
2003-02-04,5.0,5.04,4.99,5.04,18000,0.0,0
2003-02-05,5.04,5.04,4.99,5.02,35300,0.0,0
2003-02-06,5.04,5.04,4.97,5.0,25900,0.0,0
2003-02-07,5.0,5.04,4.97,5.04,35900,0.0,0
2003-02-10,5.04,5.05,4.97,4.98,27200,0.0,0
2003-02-11,5.02,5.05,4.98,5.05,19000,0.0,0
2003-02-12,5.05,5.05,4.97,5.05,40700,0.0,0
2003-02-13,5.07,5.1,4.96,5.05,23500,0.0,0
2003-02-14,5.05,5.17,5.05,5.1,25300,0.0,0
2003-02-18,5.0,5.15,5.0,5.11,36300,0.0,0
2003-02-19,5.1,5.18,5.08,5.13,36800,0.0,0
2003-02-20,5.15,5.2,5.08,5.2,19400,0.0,0
2003-02-21,5.16,5.19,5.11,5.17,31100,0.0,0
2003-02-24,5.18,5.22,5.09,5.22,45800,0.0,0
2003-02-25,5.23,5.23,5.1,5.13,55200,0.0,0
2003-02-26,5.16,5.16,5.05,5.05,20700,0.066,0
2003-02-27,5.04,5.2,5.04,5.05,55100,0.0,0
2003-02-28,5.06,5.15,5.05,5.14,27100,0.0,0
2003-03-03,5.09,5.14,5.07,5.14,19800,0.0,0
2003-03-04,5.14,5.15,4.86,5.01,235100,0.0,0
2003-03-05,5.01,5.01,4.95,5.01,61900,0.0,0
2003-03-06,4.93,4.99,4.93,4.99,78600,0.0,0
