Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.6,0.58,0.58,164800,0.0,0.0
1980-03-18,0.0,0.58,0.56,0.57,188800,0.0,0.0
1980-03-19,0.0,0.58,0.57,0.58,84800,0.0,0.0
1980-03-20,0.0,0.58,0.56,0.58,328000,0.0,0.0
1980-03-21,0.0,0.58,0.57,0.57,249600,0.0,0.0
1980-03-24,0.0,0.58,0.56,0.58,142400,0.0,0.0
1980-03-25,0.0,0.58,0.57,0.57,249600,0.0,0.0
1980-03-26,0.0,0.58,0.56,0.57,228800,0.0,0.0
1980-03-27,0.0,0.57,0.56,0.56,268800,0.0,0.0
1980-03-28,0.0,0.57,0.56,0.57,132800,0.0,0.0
1980-03-31,0.0,0.62,0.57,0.62,363200,0.0,0.0
1980-04-01,0.0,0.62,0.6,0.6,276800,0.0,0.0
1980-04-02,0.0,0.6,0.59,0.59,86400,0.0,0.0
1980-04-03,0.0,0.59,0.58,0.59,156800,0.0,0.0
1980-04-07,0.0,0.59,0.58,0.58,195200,0.0,0.0
1980-04-08,0.0,0.59,0.58,0.59,414400,0.0,0.0
1980-04-09,0.0,0.59,0.58,0.58,432000,0.0,0.0
1980-04-10,0.0,0.58,0.58,0.58,544000,0.0,0.0
1980-04-11,0.0,0.59,0.58,0.59,372800,0.0,0.0
1980-04-14,0.0,0.6,0.59,0.59,107200,0.0,0.0
1980-04-15,0.0,0.6,0.59,0.59,110400,0.0,0.0
1980-04-16,0.0,0.6,0.59,0.59,316800,0.0,0.0
1980-04-17,0.0,0.6,0.59,0.59,108800,0.0,0.0
1980-04-18,0.0,0.6,0.59,0.6,96000,0.0,0.0
1980-04-21,0.0,0.6,0.59,0.59,128000,0.0,0.0
1980-04-22,0.0,0.6,0.59,0.6,99200,0.0,0.0
1980-04-23,0.0,0.62,0.6,0.6,123200,0.0,0.0
1980-04-24,0.0,0.62,0.61,0.61,152000,0.0,0.0
1980-04-25,0.0,0.62,0.61,0.62,67200,0.0,0.0
1980-04-28,0.0,0.62,0.6,0.61,361600,0.0,0.0
1980-04-29,0.0,0.63,0.61,0.62,164800,0.0,0.0
1980-04-30,0.0,0.63,0.62,0.63,152000,0.0,0.0
1980-05-01,0.0,0.64,0.62,0.64,312000,0.0,0.0
1980-05-02,0.0,0.67,0.64,0.67,476800,0.0,0.0
1980-05-05,0.0,0.66,0.65,0.66,828800,0.0,0.0
1980-05-06,0.0,0.65,0.64,0.64,216000,0.0,0.0
1980-05-07,0.0,0.65,0.64,0.65,209600,0.0,0.0
1980-05-08,0.0,0.66,0.65,0.65,158400,0.0,0.0
1980-05-09,0.0,0.65,0.64,0.64,129600,0.0,0.0
1980-05-12,0.0,0.64,0.64,0.64,190400,0.0,0.0
1980-05-13,0.0,0.64,0.64,0.64,70400,0.0,0.0
1980-05-14,0.0,0.64,0.64,0.64,129600,0.0,0.0
1980-05-15,0.0,0.64,0.62,0.64,240000,0.0,0.0
1980-05-16,0.0,0.63,0.6,0.6,120000,0.0,0.0
1980-05-19,0.0,0.61,0.6,0.61,148800,0.0,0.0
1980-05-20,0.0,0.63,0.61,0.63,158400,0.0,0.0
1980-05-21,0.0,0.64,0.62,0.63,532800,0.0,0.0
1980-05-22,0.0,0.63,0.62,0.63,571200,0.0,0.0
1980-05-23,0.0,0.63,0.62,0.63,224000,0.0,0.0
1980-05-27,0.0,0.64,0.62,0.63,316800,0.0,0.0
1980-05-28,0.0,0.64,0.63,0.64,542400,0.0,0.0
1980-05-29,0.0,0.64,0.63,0.63,187200,0.0,0.0
1980-05-30,0.0,0.65,0.63,0.65,227200,0.0,0.0
1980-06-02,0.0,0.65,0.64,0.65,192000,0.0,0.0
1980-06-03,0.0,0.67,0.65,0.66,320000,0.0,0.0
1980-06-04,0.0,0.67,0.66,0.66,123200,0.0,0.0
1980-06-05,0.0,0.68,0.66,0.67,467200,0.0,0.0
1980-06-06,0.0,0.67,0.66,0.66,120000,0.0,0.0
1980-06-09,0.0,0.67,0.66,0.66,83200,0.0,0.0
1980-06-10,0.0,0.68,0.67,0.68,203200,0.0,0.0
1980-06-11,0.0,0.68,0.68,0.68,70400,0.0,0.0
1980-06-12,0.0,0.68,0.67,0.67,128000,0.0,0.0
1980-06-13,0.0,0.68,0.67,0.68,176000,0.0,0.0
1980-06-16,0.0,0.68,0.67,0.68,251200,0.0,0.0
