Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-17,0.39,0.39,0.39,0.39,48000,0.0,0.0
1994-02-18,1.26,1.27,1.16,1.26,39870400,0.0,0.0
1994-02-22,1.24,1.27,1.2,1.26,9164800,0.0,0.0
1994-02-23,1.23,1.26,1.2,1.22,5124800,0.0,0.0
1994-02-24,1.22,1.22,1.16,1.16,2246400,0.0,0.0
1994-02-25,1.2,1.22,1.16,1.2,2414400,0.0,0.0
1994-02-28,1.19,1.22,1.19,1.19,1006400,0.0,0.0
1994-03-01,1.22,1.22,1.19,1.2,952000,0.0,0.0
1994-03-02,1.2,1.2,1.16,1.19,2105600,0.0,0.0
1994-03-03,1.2,1.2,1.18,1.2,680000,0.0,0.0
1994-03-04,1.18,1.31,1.18,1.31,1984000,0.0,0.0
1994-03-07,1.31,1.35,1.3,1.34,1929600,0.0,0.0
1994-03-08,1.34,1.34,1.3,1.33,1313600,0.0,0.0
1994-03-09,1.3,1.34,1.3,1.34,2572800,0.0,0.0
1994-03-10,1.3,1.34,1.29,1.29,2112000,0.0,0.0
1994-03-11,1.29,1.31,1.27,1.31,260800,0.0,0.0
1994-03-14,1.31,1.31,1.27,1.31,81600,0.0,0.0
1994-03-15,1.31,1.31,1.23,1.23,1931200,0.0,0.0
1994-03-16,1.23,1.27,1.23,1.26,211200,0.0,0.0
1994-03-17,1.27,1.3,1.24,1.3,528000,0.0,0.0
1994-03-18,1.3,1.34,1.29,1.31,1096000,0.0,0.0
1994-03-21,1.31,1.37,1.31,1.37,920000,0.0,0.0
1994-03-22,1.35,1.4,1.35,1.38,1142400,0.0,0.0
1994-03-23,1.35,1.4,1.35,1.4,635200,0.0,0.0
1994-03-24,1.4,1.4,1.33,1.37,2140800,0.0,0.0
1994-03-25,1.31,1.31,1.31,1.31,11200,0.0,0.0
1994-03-28,1.31,1.35,1.29,1.29,1056000,0.0,0.0
1994-03-29,1.27,1.3,1.27,1.27,182400,0.0,0.0
1994-03-30,1.27,1.3,1.26,1.3,387200,0.0,0.0
1994-03-31,1.24,1.27,1.2,1.27,1528000,0.0,0.0
1994-04-04,1.26,1.27,1.22,1.22,2270400,0.0,0.0
1994-04-05,1.26,1.3,1.24,1.29,872000,0.0,0.0
1994-04-06,1.3,1.3,1.3,1.3,8000,0.0,0.0
1994-04-07,1.26,1.3,1.26,1.3,166400,0.0,0.0
1994-04-08,1.26,1.26,1.26,1.26,3200,0.0,0.0
1994-04-11,1.27,1.3,1.26,1.3,230400,0.0,0.0
1994-04-12,1.28,1.28,1.27,1.27,76800,0.0,0.0
1994-04-13,1.27,1.28,1.26,1.26,219200,0.0,0.0
1994-04-14,1.29,1.29,1.24,1.29,145600,0.0,0.0
1994-04-15,1.26,1.29,1.26,1.29,16000,0.0,0.0
1994-04-18,1.29,1.33,1.26,1.26,784000,0.0,0.0
1994-04-19,1.29,1.29,1.24,1.24,89600,0.0,0.0
1994-04-20,1.27,1.27,1.27,1.27,80000,0.0,0.0
1994-04-21,1.29,1.29,1.24,1.29,17600,0.0,0.0
1994-04-22,1.24,1.29,1.22,1.26,182400,0.0,0.0
1994-04-25,1.26,1.26,1.22,1.22,200000,0.0,0.0
1994-04-26,1.2,1.22,1.2,1.21,1544000,0.0,0.0
1994-04-28,1.2,1.27,1.2,1.24,388800,0.0,0.0
1994-04-29,1.27,1.34,1.27,1.34,2176000,0.0,0.0
1994-05-02,1.34,1.34,1.29,1.34,4124800,0.0,0.0
1994-05-03,1.3,1.31,1.3,1.31,137600,0.0,0.0
1994-05-04,1.3,1.31,1.3,1.31,428800,0.0,0.0
1994-05-05,1.29,1.33,1.29,1.31,734400,0.0,0.0
1994-05-06,1.29,1.33,1.29,1.31,595200,0.0,0.0
1994-05-09,1.29,1.29,1.29,1.29,187200,0.0,0.0
1994-05-10,1.31,1.31,1.23,1.27,782400,0.0,0.0
1994-05-11,1.27,1.27,1.26,1.26,1304000,0.0,0.0
1994-05-12,1.29,1.3,1.29,1.3,324800,0.0,0.0
1994-05-13,1.27,1.27,1.27,1.27,1600,0.0,0.0
1994-05-16,1.27,1.3,1.27,1.27,467200,0.0,0.0
1994-05-17,1.27,1.31,1.27,1.31,472000,0.0,0.0
1994-05-18,1.28,1.28,1.26,1.27,755200,0.0,0.0
1994-05-19,1.29,1.29,1.26,1.26,9600,0.0,0.0
1994-05-20,1.29,1.29,1.29,1.29,19200,0.0,0.0
1994-05-23,1.26,1.28,1.26,1.27,294400,0.0,0.0
1994-05-24,1.26,1.29,1.26,1.29,12800,0.0,0.0
1994-05-25,1.26,1.26,1.26,1.26,20800,0.0,0.0
