Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-22,17.46,17.63,17.0,17.46,3224300,0.0,0
2017-06-23,17.46,17.87,17.37,17.72,711600,0.0,0
2017-06-26,17.72,17.77,17.48,17.69,458200,0.0,0
2017-06-27,17.62,17.78,17.55,17.6,245100,0.0,0
2017-06-28,17.64,17.73,17.57,17.69,184000,0.0,0
2017-06-29,17.59,17.87,17.55,17.69,343700,0.0,0
2017-06-30,17.58,17.78,16.83,17.6,453900,0.0,0
2017-07-03,17.64,17.69,17.6,17.69,33400,0.0,0
2017-07-05,17.72,17.87,17.64,17.83,83700,0.0,0
2017-07-06,17.83,17.87,17.46,17.79,150300,0.0,0
2017-07-07,17.71,17.92,17.69,17.84,137700,0.0,0
2017-07-10,17.92,17.92,17.73,17.84,98900,0.0,0
2017-07-11,17.8,18.01,17.57,17.95,188800,0.0,0
2017-07-12,18.01,18.06,17.79,17.92,86500,0.0,0
2017-07-13,18.0,18.0,17.92,17.95,43900,0.0,0
2017-07-14,18.07,18.1,17.88,18.09,91500,0.0,0
2017-07-17,18.03,18.15,17.92,18.05,118700,0.0,0
2017-07-18,17.83,18.07,17.46,18.02,198000,0.0,0
2017-07-19,17.95,18.07,17.85,17.92,81200,0.0,0
2017-07-20,17.65,18.18,17.57,18.15,296100,0.0,0
2017-07-21,18.1,18.38,17.89,18.24,577000,0.0,0
2017-07-24,18.09,18.21,17.62,17.67,122400,0.0,0
2017-07-25,17.57,17.71,17.45,17.45,192700,0.0,0
2017-07-26,17.44,17.55,17.27,17.31,121000,0.0,0
2017-07-27,17.23,17.46,16.56,16.82,254600,0.0,0
2017-07-28,16.64,17.3,16.63,16.77,165400,0.0,0
2017-07-31,16.82,17.38,16.82,17.09,140500,0.0,0
2017-08-01,16.95,17.18,16.7,16.98,164800,0.0,0
2017-08-02,16.85,17.35,16.75,17.0,115100,0.0,0
2017-08-03,17.14,17.67,17.05,17.26,108000,0.0,0
2017-08-04,17.14,17.4,17.02,17.1,97800,0.0,0
2017-08-07,17.12,17.5,16.91,17.43,124200,0.0,0
2017-08-08,17.46,17.56,17.08,17.38,146400,0.0,0
2017-08-09,17.21,17.49,17.09,17.2,174400,0.0,0
2017-08-10,17.34,17.58,17.27,17.37,182400,0.0,0
2017-08-11,17.23,17.58,17.19,17.3,126100,0.0,0
2017-08-14,17.38,17.91,17.32,17.46,103600,0.0,0
2017-08-15,17.33,17.9,17.29,17.64,92700,0.0,0
2017-08-16,17.69,17.99,17.67,17.84,99700,0.0,0
2017-08-17,17.98,18.13,17.83,18.0,60900,0.0,0
2017-08-18,17.84,18.15,17.84,18.01,54200,0.0,0
2017-08-21,18.03,18.06,17.61,17.84,90300,0.0,0
2017-08-22,17.78,17.95,17.6,17.61,113600,0.0,0
2017-08-23,17.73,17.95,17.51,17.72,108500,0.0,0
2017-08-24,17.82,17.95,17.62,17.75,90400,0.0,0
2017-08-25,17.94,18.06,17.76,17.8,98000,0.0,0
2017-08-28,17.75,18.07,17.75,18.0,101300,0.0,0
2017-08-29,17.95,18.09,17.83,18.0,74300,0.0,0
2017-08-30,18.06,18.13,17.73,18.06,71300,0.0,0
2017-08-31,17.94,18.24,17.91,18.06,190100,0.0,0
2017-09-01,18.01,18.23,17.98,18.04,161000,0.0,0
2017-09-05,18.18,18.2,17.79,18.13,248300,0.0,0
2017-09-06,18.12,18.21,17.96,18.18,195500,0.0,0
2017-09-07,18.06,18.1,17.69,17.83,144400,0.0,0
2017-09-08,17.78,18.06,17.75,17.87,132700,0.0,0
2017-09-11,17.96,18.07,17.76,17.99,88700,0.0,0
2017-09-12,18.06,18.14,17.88,18.07,109900,0.0,0
2017-09-13,18.0,18.14,17.83,17.86,153800,0.0,0
2017-09-14,17.72,18.06,17.72,18.01,177300,0.0,0
2017-09-15,18.04,18.05,17.65,17.68,1251500,0.0,0
2017-09-18,17.59,17.79,17.56,17.59,199000,0.0,0
2017-09-19,17.63,17.84,17.5,17.83,348700,0.0,0
2017-09-20,17.84,17.84,17.46,17.71,238000,0.0,0
2017-09-21,17.73,17.96,17.68,17.71,148000,0.0,0
2017-09-22,17.67,17.86,17.51,17.55,112500,0.0,0
2017-09-25,17.59,17.78,17.1,17.25,132400,0.0,0
2017-09-26,17.35,17.37,17.04,17.21,167700,0.0,0
2017-09-27,17.23,17.36,17.15,17.2,149600,0.0,0
2017-09-28,17.16,17.16,16.78,16.84,263300,0.0,0
2017-09-29,16.82,17.29,16.82,17.28,132200,0.157,0
2017-10-02,17.38,17.46,17.16,17.41,97200,0.0,0
2017-10-03,17.38,17.54,17.28,17.38,63700,0.0,0
2017-10-04,17.35,17.49,17.24,17.36,55900,0.0,0
2017-10-05,17.38,17.46,17.26,17.3,55900,0.0,0
2017-10-06,17.24,17.34,17.19,17.28,67200,0.0,0
2017-10-09,17.32,17.33,16.97,17.02,53700,0.0,0
2017-10-10,17.15,17.47,16.91,17.4,81100,0.0,0
2017-10-11,17.39,17.39,17.11,17.19,38500,0.0,0
2017-10-12,17.21,17.3,16.9,17.02,75400,0.0,0
2017-10-13,17.04,17.07,16.83,16.95,58300,0.0,0
2017-10-16,16.96,17.2,16.86,16.97,80100,0.0,0
2017-10-17,16.98,17.35,16.83,17.33,79200,0.0,0
2017-10-18,17.2,17.62,17.2,17.42,44100,0.0,0
2017-10-19,17.37,17.63,17.08,17.17,42500,0.0,0
2017-10-20,17.26,17.47,16.93,17.03,38000,0.0,0
2017-10-23,17.0,17.28,16.93,17.06,51100,0.0,0
2017-10-24,17.01,17.3,16.97,17.15,67800,0.0,0
2017-10-25,17.18,17.29,16.73,17.28,70300,0.0,0
2017-10-26,17.3,17.33,16.91,17.05,89500,0.0,0
2017-10-27,17.13,17.31,16.99,17.15,48700,0.0,0
2017-10-30,17.1,17.15,16.99,17.03,49900,0.0,0
2017-10-31,17.03,17.03,16.59,16.65,127300,0.0,0
2017-11-01,16.58,16.73,16.51,16.66,87300,0.0,0
2017-11-02,16.73,16.78,16.5,16.62,33700,0.0,0
2017-11-03,16.53,16.78,16.47,16.7,48100,0.0,0
2017-11-06,16.66,16.8,16.52,16.65,41100,0.0,0
2017-11-07,16.64,16.73,16.01,16.09,165500,0.0,0
2017-11-08,16.13,16.7,16.09,16.5,108300,0.0,0
2017-11-09,16.36,16.75,16.04,16.59,66400,0.0,0
2017-11-10,16.36,16.94,16.35,16.53,57200,0.0,0
2017-11-13,16.52,16.71,16.27,16.41,78500,0.0,0
2017-11-14,16.38,16.82,16.35,16.38,58300,0.0,0
2017-11-15,16.34,16.72,16.3,16.54,87000,0.0,0
2017-11-16,16.52,17.04,16.52,16.8,65000,0.0,0
2017-11-17,16.78,16.99,16.76,16.87,82400,0.0,0
2017-11-20,16.91,17.12,16.76,16.94,77000,0.0,0
2017-11-21,17.02,17.39,16.82,17.03,65500,0.0,0
