Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-11,4.37,4.43,4.34,4.36,3481400,0.0,0.0
2001-04-12,4.36,4.45,4.36,4.41,644000,0.0,0.0
2001-04-16,4.41,4.62,4.41,4.54,364600,0.0,0.0
2001-04-17,4.62,4.77,4.58,4.77,690800,0.0,0.0
2001-04-18,4.86,5.32,4.86,5.18,648600,0.0,0.0
2001-04-19,5.23,5.37,5.01,5.08,1494800,0.0,0.0
2001-04-20,5.12,5.12,4.77,4.86,300800,0.0,0.0
2001-04-23,4.86,4.95,4.84,4.84,255200,0.0,0.0
2001-04-24,4.86,4.89,4.84,4.85,160800,0.0,0.0
2001-04-25,4.92,5.05,4.88,5.05,193200,0.0,0.0
2001-04-26,5.1,5.4,5.1,5.36,378000,0.0,0.0
2001-04-27,5.38,5.38,4.99,5.03,371200,0.0,0.0
2001-04-30,5.03,5.33,5.03,5.2,172200,0.0,0.0
2001-05-01,5.18,5.27,5.18,5.18,60800,0.0,0.0
2001-05-02,5.18,5.59,5.18,5.44,275400,0.0,0.0
2001-05-03,5.4,5.59,5.37,5.43,275600,0.0,0.0
2001-05-04,5.43,5.43,5.2,5.2,103800,0.0,0.0
2001-05-07,5.25,5.38,5.23,5.25,207200,0.0,0.0
2001-05-08,5.2,5.2,5.08,5.18,326400,0.0,0.0
2001-05-09,5.18,5.39,5.14,5.29,507600,0.0,0.0
2001-05-10,5.33,5.4,5.24,5.29,284200,0.0,0.0
2001-05-11,5.33,5.33,5.18,5.18,242200,0.0,0.0
2001-05-14,5.18,5.23,5.1,5.18,218600,0.0,0.0
2001-05-15,5.23,5.42,5.23,5.31,168200,0.0,0.0
2001-05-16,5.33,5.38,5.23,5.36,128000,0.0,0.0
2001-05-17,5.36,5.36,5.23,5.29,229000,0.0,0.0
2001-05-18,5.44,5.71,5.36,5.7,217600,0.0,0.0
2001-05-21,5.72,6.11,5.72,6.04,231000,0.0,0.0
2001-05-22,6.01,6.08,5.96,5.98,216800,0.0,0.0
2001-05-23,6.13,6.15,6.05,6.05,298600,0.0,0.0
2001-05-24,6.05,6.16,6.0,6.05,115400,0.0,0.0
2001-05-25,6.05,6.09,5.94,5.98,35200,0.0,0.0
2001-05-29,6.65,7.13,6.59,7.13,551600,0.0,0.0
2001-05-30,6.98,6.98,6.09,6.09,505200,0.0,0.0
2001-05-31,6.18,7.13,6.18,6.92,547600,0.0,0.0
2001-06-01,6.92,7.56,6.92,7.14,1033000,0.0,0.0
2001-06-04,7.14,7.54,7.13,7.21,425400,0.0,0.0
2001-06-05,7.22,7.22,6.98,7.1,183000,0.0,0.0
2001-06-06,7.13,7.54,7.06,7.47,197600,0.0,0.0
2001-06-07,7.43,7.65,7.43,7.45,237600,0.0,0.0
2001-06-08,7.43,7.65,7.43,7.6,339000,0.0,0.0
2001-06-11,7.73,7.75,7.54,7.58,413800,0.0,0.0
2001-06-12,7.56,7.56,7.16,7.38,199800,0.0,0.0
2001-06-13,7.35,7.35,6.69,7.02,276000,0.0,0.0
2001-06-14,7.01,7.03,6.87,6.98,117800,0.0,0.0
2001-06-15,6.91,6.91,6.57,6.74,233000,0.0,0.0
2001-06-18,6.69,7.0,6.69,6.98,157600,0.0,0.0
2001-06-19,6.98,7.23,6.98,7.23,130000,0.0,0.0
2001-06-20,7.26,7.4,7.26,7.34,120800,0.0,0.0
2001-06-21,7.34,7.56,7.34,7.5,280600,0.0,0.0
