Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-13,4.6,4.88,4.54,4.85,879100,0.0,0
2013-08-14,4.74,4.8,4.74,4.8,30000,0.0,0
2013-08-15,4.74,4.8,4.68,4.71,78900,0.0,0
2013-08-16,4.71,4.8,4.71,4.77,27600,0.0,0
2013-08-19,4.8,4.88,4.77,4.77,20900,0.0,0
2013-08-20,4.77,4.83,4.76,4.77,27400,0.0,0
2013-08-21,4.88,4.88,4.77,4.77,13400,0.0,0
2013-08-22,4.85,4.85,4.67,4.77,5100,0.0,0
2013-08-23,4.6,4.85,4.6,4.8,3800,0.0,0
2013-08-26,4.8,4.8,4.8,4.8,5700,0.0,0
2013-08-27,4.77,4.77,4.77,4.77,300,0.0,0
2013-08-28,4.83,4.83,4.83,4.83,900,0.0,0
2013-08-29,4.77,4.77,4.67,4.67,1100,0.0,0
2013-08-30,4.69,4.86,4.69,4.86,1800,0.053,0
2013-09-03,4.72,4.72,4.72,4.72,100,0.0,0
2013-09-04,4.82,4.86,4.79,4.81,3600,0.0,0
2013-09-05,4.87,4.87,4.83,4.83,200,0.0,0
2013-09-06,4.71,4.75,4.71,4.73,3800,0.0,0
2013-09-09,4.67,4.89,4.67,4.89,2400,0.0,0
2013-09-10,4.89,4.89,4.88,4.89,4900,0.0,0
2013-09-11,4.88,4.89,4.88,4.89,1700,0.0,0
2013-09-12,4.89,4.89,4.89,4.89,200,0.0,0
2013-09-13,4.86,4.86,4.86,4.86,100,0.0,0
2013-09-16,4.79,4.81,4.79,4.81,400,0.0,0
2013-09-17,4.86,4.86,4.74,4.75,7500,0.0,0
2013-09-18,4.75,4.8,4.69,4.77,13700,0.0,0
2013-09-19,4.81,4.85,4.8,4.8,2800,0.0,0
2013-09-20,4.79,4.79,4.71,4.71,11800,0.0,0
2013-09-23,4.77,4.83,4.77,4.78,6700,0.0,0
2013-09-24,4.77,4.82,4.77,4.82,4500,0.0,0
2013-09-25,4.86,4.86,4.81,4.81,6900,0.0,0
2013-09-26,4.84,4.85,4.82,4.82,500,0.053,0
2013-09-27,4.82,4.82,4.82,4.82,100,0.0,0
2013-09-30,4.8,4.82,4.8,4.82,400,0.0,0
2013-10-01,4.82,4.82,4.82,4.82,0,0.0,0
2013-10-02,4.83,4.83,4.83,4.83,800,0.0,0
2013-10-03,4.83,4.87,4.83,4.87,1200,0.0,0
2013-10-04,4.85,4.85,4.85,4.85,1000,0.0,0
2013-10-07,4.87,4.87,4.82,4.82,2300,0.0,0
2013-10-08,4.81,4.81,4.8,4.8,7100,0.0,0
2013-10-09,4.8,4.8,4.8,4.8,200,0.0,0
2013-10-10,4.82,4.85,4.82,4.85,1200,0.0,0
2013-10-11,4.87,4.87,4.87,4.87,100,0.0,0
2013-10-14,4.83,4.88,4.83,4.84,1300,0.0,0
2013-10-15,4.86,4.86,4.84,4.84,900,0.0,0
2013-10-16,4.87,4.95,4.87,4.94,3200,0.0,0
2013-10-17,4.9,4.91,4.9,4.91,200,0.0,0
2013-10-18,4.95,4.95,4.95,4.95,200,0.0,0
2013-10-21,4.92,4.94,4.92,4.93,10300,0.0,0
2013-10-22,4.95,4.95,4.95,4.95,100,0.0,0
2013-10-23,4.95,4.98,4.95,4.95,1400,0.0,0
2013-10-24,4.98,5.06,4.98,5.01,8700,0.0,0
2013-10-25,5.01,5.01,5.01,5.01,0,0.0,0
2013-10-28,5.08,5.08,5.02,5.02,5200,0.0,0
2013-10-29,5.03,5.07,5.03,5.04,6800,0.053,0
2013-10-30,5.04,5.06,5.0,5.06,1200,0.0,0
2013-10-31,5.08,5.08,5.01,5.04,6800,0.0,0
2013-11-01,5.04,5.07,5.02,5.04,7500,0.0,0
2013-11-04,5.07,5.07,5.07,5.07,1100,0.0,0
2013-11-05,5.12,5.12,5.07,5.07,1400,0.0,0
2013-11-06,5.07,5.07,5.07,5.07,0,0.0,0
2013-11-07,5.12,5.18,5.12,5.18,2300,0.0,0
2013-11-08,5.16,5.18,5.12,5.12,7000,0.0,0
2013-11-11,5.1,5.1,5.1,5.1,600,0.0,0
2013-11-12,5.12,5.12,5.11,5.11,1900,0.0,0
2013-11-13,5.08,5.09,5.08,5.08,1400,0.0,0
2013-11-14,5.11,5.11,5.08,5.1,1100,0.0,0
2013-11-15,5.08,5.09,5.08,5.08,1500,0.0,0
2013-11-18,5.09,5.11,5.09,5.09,4600,0.0,0
2013-11-19,5.16,5.16,5.07,5.07,3700,0.0,0
2013-11-20,5.1,5.1,5.07,5.07,300,0.0,0
2013-11-21,5.04,5.09,5.04,5.09,600,0.0,0
2013-11-22,5.07,5.1,5.02,5.02,1700,0.0,0
2013-11-25,5.04,5.04,4.98,4.98,9500,0.0,0
2013-11-26,4.96,5.02,4.96,4.99,900,0.053,0
2013-11-27,4.99,5.01,4.89,4.95,4200,0.0,0
2013-11-29,4.99,4.99,4.91,4.93,7600,0.0,0
2013-12-02,4.95,4.95,4.89,4.91,8100,0.0,0
2013-12-03,4.92,4.94,4.89,4.91,2400,0.0,0
2013-12-04,4.89,4.91,4.89,4.9,2300,0.0,0
2013-12-05,4.9,4.91,4.9,4.91,900,0.0,0
2013-12-06,4.96,4.96,4.95,4.95,1000,0.0,0
2013-12-09,4.95,4.96,4.94,4.95,900,0.0,0
2013-12-10,4.94,4.95,4.94,4.94,1400,0.0,0
2013-12-11,4.95,4.97,4.95,4.96,2900,0.0,0
2013-12-12,5.04,5.09,5.04,5.05,3100,0.0,0
2013-12-13,5.05,5.09,5.02,5.08,1400,0.0,0
2013-12-16,5.1,5.1,4.98,4.98,3500,0.0,0
2013-12-17,5.01,5.01,4.94,4.94,1700,0.0,0
2013-12-18,4.92,4.92,4.87,4.92,1000,0.0,0
2013-12-19,4.89,4.9,4.89,4.9,400,0.0,0
2013-12-20,4.94,4.94,4.68,4.68,15000,0.0,0
2013-12-23,4.92,4.97,4.9,4.97,2300,0.0,0
2013-12-24,4.93,5.11,4.93,5.03,1700,0.0,0
2013-12-26,4.96,4.96,4.92,4.92,2000,0.0,0
2013-12-27,4.96,4.96,4.96,4.96,200,0.053,0
2013-12-30,4.96,4.96,4.96,4.96,200,0.0,0
2013-12-31,4.99,5.01,4.95,4.95,1200,0.0,0
2014-01-02,4.98,5.09,4.98,5.09,900,0.0,0
2014-01-03,5.04,5.04,5.04,5.04,800,0.0,0
2014-01-06,5.02,5.05,5.02,5.03,3000,0.0,0
2014-01-07,5.04,5.04,5.04,5.04,500,0.0,0
2014-01-08,5.07,5.07,5.04,5.04,600,0.0,0
2014-01-09,5.07,5.07,5.04,5.06,1600,0.0,0
2014-01-10,5.04,5.04,5.04,5.04,2900,0.0,0
2014-01-13,5.03,5.03,5.03,5.03,400,0.0,0
2014-01-14,4.99,5.04,4.99,5.04,400,0.0,0
2014-01-15,5.11,5.11,5.1,5.11,700,0.0,0
2014-01-16,5.38,5.38,5.26,5.26,700,0.0,0
2014-01-17,5.3,5.31,5.25,5.25,1700,0.0,0
2014-01-21,5.04,5.13,4.95,5.09,39800,0.0,0
2014-01-22,5.1,5.17,5.05,5.06,9800,0.0,0
2014-01-23,5.11,5.11,4.98,5.04,27100,0.0,0
2014-01-24,4.85,4.9,4.83,4.89,978600,0.0,0
2014-01-27,4.89,4.93,4.86,4.9,133400,0.0,0
2014-01-28,4.93,4.93,4.89,4.91,47700,0.0,0
2014-01-29,4.91,4.95,4.91,4.95,16900,0.06,0
2014-01-30,4.93,4.96,4.93,4.93,16800,0.0,0
2014-01-31,4.96,4.96,4.9,4.9,83500,0.0,0
2014-02-03,4.97,4.97,4.92,4.94,9300,0.0,0
2014-02-04,4.93,4.96,4.93,4.93,114000,0.0,0
2014-02-05,4.93,4.96,4.93,4.95,70800,0.0,0
2014-02-06,4.98,4.99,4.93,4.98,106500,0.0,0
2014-02-07,5.0,5.0,4.96,4.98,51000,0.0,0
2014-02-10,5.0,5.01,4.96,5.01,152800,0.0,0
2014-02-11,5.02,5.02,4.98,5.02,60400,0.0,0
2014-02-12,5.01,5.08,4.99,5.06,127300,0.0,0
2014-02-13,5.05,5.08,4.99,5.06,74100,0.0,0
2014-02-14,5.05,5.12,5.02,5.07,155600,0.0,0
2014-02-18,5.1,5.12,5.05,5.12,79500,0.0,0
2014-02-19,5.11,5.15,5.05,5.07,32200,0.0,0
2014-02-20,5.08,5.1,5.06,5.08,94000,0.0,0
2014-02-21,5.07,5.15,5.07,5.13,45200,0.0,0
2014-02-24,5.11,5.17,5.08,5.11,82500,0.0,0
2014-02-25,5.11,5.14,5.05,5.08,153800,0.0,0
2014-02-26,5.11,5.2,5.1,5.14,86900,0.06,0
2014-02-27,5.17,5.22,5.13,5.16,49800,0.0,0
2014-02-28,5.18,5.26,5.15,5.18,78100,0.0,0
2014-03-03,5.2,5.22,5.16,5.22,161000,0.0,0
2014-03-04,5.23,5.29,5.23,5.26,98800,0.0,0
2014-03-05,5.26,5.45,5.25,5.35,103600,0.0,0
2014-03-06,5.37,5.41,5.31,5.35,76700,0.0,0
2014-03-07,5.35,5.38,5.23,5.29,80500,0.0,0
2014-03-10,5.35,5.38,5.24,5.25,65800,0.0,0
2014-03-11,5.34,5.34,5.26,5.28,20500,0.0,0
2014-03-12,5.31,5.38,5.29,5.35,26400,0.0,0
2014-03-13,5.31,5.35,5.3,5.32,23000,0.0,0
2014-03-14,5.36,5.37,5.24,5.29,52700,0.0,0
2014-03-17,5.35,5.35,5.26,5.32,45800,0.0,0
2014-03-18,5.28,5.34,5.28,5.29,45600,0.0,0
2014-03-19,5.26,5.31,5.14,5.19,107500,0.0,0
2014-03-20,5.26,5.26,5.19,5.24,48400,0.0,0
2014-03-21,5.25,5.38,5.22,5.31,160700,0.0,0
2014-03-24,5.31,5.32,5.24,5.25,40700,0.0,0
2014-03-25,5.27,5.31,5.22,5.22,39500,0.0,0
2014-03-26,5.22,5.35,5.19,5.2,30600,0.0,0
2014-03-27,5.33,5.33,5.24,5.3,86500,0.06,0
2014-03-28,5.33,5.4,5.33,5.33,23500,0.0,0
2014-03-31,5.37,5.42,5.37,5.4,121700,0.0,0
2014-04-01,5.44,5.45,5.27,5.34,53600,0.0,0
2014-04-02,5.39,5.45,5.37,5.38,83900,0.0,0
2014-04-03,5.43,5.51,5.35,5.35,48600,0.0,0
