Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-22,29.21,29.21,28.39,28.39,5400,0.0,0
2015-09-23,27.99,27.99,27.99,27.99,300,0.0,0
2015-09-24,27.75,27.75,27.19,27.24,80100,0.0,0
2015-09-25,27.24,27.24,26.62,26.77,13300,0.0,0
2015-09-28,26.77,26.77,24.34,25.51,80900,0.0,0
2015-09-29,25.07,25.07,22.63,22.88,11000,0.0,0
2015-09-30,23.37,24.0,23.36,23.36,23900,0.0,0
2015-10-01,23.02,23.36,19.47,20.44,1041600,0.0,0
2015-10-02,19.67,20.39,19.47,19.54,1555900,0.0,0
2015-10-05,19.55,21.64,19.55,20.32,967600,0.0,0
2015-10-06,20.18,21.42,19.98,20.74,488800,0.0,0
2015-10-07,20.49,20.93,20.14,20.52,996800,0.0,0
2015-10-08,20.3,21.17,19.9,19.96,964300,0.0,0
2015-10-09,19.96,20.45,19.87,20.31,526600,0.0,0
2015-10-12,20.17,20.67,20.11,20.54,265600,0.0,0
2015-10-13,20.25,20.72,20.2,20.23,372700,0.0,0
2015-10-14,20.2,21.15,20.06,21.13,287400,0.0,0
2015-10-15,20.96,21.42,20.74,21.39,663500,0.0,0
2015-10-16,21.22,21.53,20.93,21.38,345100,0.0,0
2015-10-19,21.21,21.62,21.09,21.57,241700,0.0,0
2015-10-20,21.6,21.78,21.52,21.7,164200,0.0,0
2015-10-21,21.71,22.38,21.71,22.21,152900,0.0,0
2015-10-22,22.15,22.36,22.0,22.27,227900,0.0,0
2015-10-23,22.39,22.54,22.01,22.25,237300,0.0,0
2015-10-26,22.25,22.25,21.42,21.62,251500,0.0,0
2015-10-27,21.56,21.58,20.93,21.08,171600,0.0,0
2015-10-28,20.93,21.42,20.74,20.9,291600,0.0,0
2015-10-29,20.9,21.16,20.44,20.72,356700,0.0,0
2015-10-30,20.6,20.97,20.56,20.93,305400,0.0,0
2015-11-02,20.83,21.1,20.64,20.92,208600,0.0,0
2015-11-03,20.92,21.26,20.71,20.93,349200,0.0,0
2015-11-04,20.93,21.43,20.93,21.3,463400,0.0,0
2015-11-05,21.32,21.51,21.15,21.41,156200,0.0,0
2015-11-06,21.37,21.47,21.16,21.24,131600,0.0,0
2015-11-09,21.42,21.42,20.93,20.99,164500,0.0,0
2015-11-10,21.03,21.04,20.68,20.82,243000,0.0,0
2015-11-11,20.82,20.87,20.34,20.78,135900,0.0,0
2015-11-12,20.93,21.04,20.44,20.81,171300,0.0,0
2015-11-13,20.73,20.9,20.58,20.83,221600,0.0,0
2015-11-16,20.78,20.99,20.5,20.93,216500,0.0,0
2015-11-17,20.78,21.47,20.69,21.32,165400,0.0,0
