Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-10-16,1.8,1.82,1.8,1.82,62000,0.0,0.0
1995-10-17,1.82,1.82,1.82,1.82,53200,0.0,0.0
1995-10-18,1.81,1.83,1.81,1.82,72000,0.0,0.0
1995-10-19,1.83,1.83,1.82,1.82,5200,0.0,0.0
1995-10-20,1.79,1.79,1.77,1.77,16400,0.0,0.0
1995-10-23,1.81,1.81,1.74,1.74,34000,0.31,0.0
1995-10-24,1.72,1.77,1.7,1.77,50400,0.0,0.0
1995-10-25,1.76,1.76,1.73,1.73,65600,0.0,0.0
1995-10-26,1.75,1.75,1.72,1.72,63200,0.0,0.0
1995-10-27,1.7,1.79,1.7,1.79,145200,0.0,0.0
1995-10-30,1.81,1.82,1.76,1.79,65200,0.0,0.0
1995-10-31,1.88,1.91,1.85,1.86,88400,0.0,0.0
1995-11-01,1.88,1.88,1.84,1.85,45200,0.0,0.0
1995-11-02,1.84,1.89,1.84,1.89,13200,0.0,0.0
1995-11-03,1.9,1.9,1.89,1.9,35200,0.0,0.0
1995-11-06,1.88,1.91,1.88,1.91,110000,0.0,0.0
1995-11-07,1.86,1.89,1.86,1.89,16800,0.0,0.0
1995-11-08,1.88,1.88,1.88,1.88,33600,0.0,0.0
1995-11-09,1.89,1.89,1.85,1.85,12000,0.0,0.0
1995-11-10,1.84,1.85,1.84,1.85,11200,0.0,0.0
1995-11-13,1.86,1.9,1.85,1.9,14000,0.0,0.0
1995-11-14,1.88,1.9,1.88,1.9,12800,0.0,0.0
1995-11-15,1.88,1.88,1.86,1.86,5600,0.0,0.0
1995-11-16,1.9,1.9,1.89,1.89,4800,0.0,0.0
1995-11-17,1.89,1.9,1.89,1.89,11200,0.0,0.0
1995-11-20,1.89,1.91,1.89,1.9,10000,0.0,0.0
1995-11-21,1.9,1.9,1.9,1.9,0,0.0,0.0
1995-11-22,1.91,1.91,1.91,1.91,1600,0.0,0.0
1995-11-24,1.92,1.92,1.92,1.92,400,0.0,0.0
1995-11-27,1.92,1.93,1.92,1.93,8000,0.0,0.0
1995-11-28,1.91,1.92,1.91,1.92,6800,0.0,0.0
1995-11-29,1.9,1.9,1.9,1.9,9200,0.0,0.0
1995-11-30,1.91,1.91,1.9,1.91,18800,0.0,0.0
1995-12-01,1.91,1.94,1.91,1.93,25200,0.0,0.0
1995-12-04,1.95,1.95,1.94,1.95,5600,0.0,0.0
1995-12-05,1.97,1.97,1.95,1.95,16400,0.0,0.0
1995-12-06,1.96,1.97,1.95,1.96,42400,0.0,0.0
1995-12-07,1.95,1.95,1.95,1.95,4800,0.0,0.0
1995-12-08,1.95,1.95,1.94,1.95,7600,0.0,0.0
1995-12-11,1.94,1.94,1.93,1.93,2800,0.0,0.0
1995-12-12,1.88,1.89,1.86,1.86,14400,0.0,0.0
1995-12-13,1.86,1.86,1.86,1.86,6800,0.0,0.0
1995-12-14,1.86,1.86,1.86,1.86,0,0.0,0.0
1995-12-15,1.9,1.9,1.88,1.88,7200,0.0,0.0
1995-12-18,1.84,1.84,1.82,1.82,27200,0.0,0.0
1995-12-19,1.81,1.83,1.81,1.83,3200,0.0,0.0
1995-12-20,1.88,1.88,1.86,1.86,3600,0.0,0.0
1995-12-21,1.86,1.86,1.86,1.86,0,0.0,0.0
1995-12-22,1.86,1.89,1.86,1.89,2800,0.0,0.0
1995-12-26,1.89,1.89,1.89,1.89,2400,0.0,0.0
1995-12-27,1.89,1.9,1.89,1.9,2800,0.0,0.0
1995-12-28,1.89,1.91,1.89,1.91,2000,0.0,0.0
1995-12-29,1.91,1.91,1.91,1.91,800,0.0,0.0
1996-01-02,1.91,1.92,1.9,1.92,7600,0.0,0.0
1996-01-03,1.91,1.95,1.91,1.94,86800,0.0,0.0
1996-01-04,1.94,1.96,1.94,1.96,5600,0.0,0.0
1996-01-05,1.96,1.96,1.96,1.96,2000,0.0,0.0
1996-01-08,1.96,1.97,1.96,1.97,38800,0.0,0.0
1996-01-09,1.95,1.96,1.95,1.96,4000,0.0,0.0
1996-01-10,1.94,1.94,1.91,1.91,15200,0.0,0.0
1996-01-11,1.91,1.91,1.89,1.9,4000,0.0,0.0
1996-01-12,1.9,1.9,1.9,1.9,0,0.0,0.0
1996-01-15,1.92,1.92,1.92,1.92,1600,0.0,0.0
1996-01-16,1.93,1.93,1.92,1.93,7200,0.0,0.0
1996-01-17,1.96,1.96,1.94,1.96,20800,0.0,0.0
1996-01-18,1.96,1.97,1.96,1.97,9600,0.0,0.0
1996-01-19,1.97,1.98,1.97,1.98,48000,0.0,0.0
1996-01-22,2.06,2.06,2.02,2.02,15200,0.2264,0.0
1996-01-23,2.02,2.02,2.01,2.01,3200,0.0,0.0
1996-01-24,2.02,2.04,2.02,2.04,7200,0.0,0.0
1996-01-25,2.04,2.04,2.01,2.01,8000,0.0,0.0
1996-01-26,1.99,2.01,1.99,2.01,12800,0.0,0.0
1996-01-29,2.02,2.02,2.02,2.02,2800,0.0,0.0
1996-01-30,2.04,2.08,2.04,2.08,39600,0.0,0.0
1996-01-31,2.08,2.08,2.08,2.08,24000,0.0,0.0
1996-02-01,2.08,2.09,2.08,2.08,15200,0.0,0.0
1996-02-02,2.08,2.09,2.08,2.08,9200,0.0,0.0
1996-02-05,2.04,2.04,2.01,2.04,12800,0.0,0.0
1996-02-06,2.05,2.05,2.05,2.05,30000,0.0,0.0
1996-02-07,2.06,2.06,2.04,2.05,10400,0.0,0.0
1996-02-08,2.06,2.07,2.05,2.07,5200,0.0,0.0
1996-02-09,2.05,2.05,2.04,2.04,9200,0.0,0.0
1996-02-12,2.04,2.06,2.04,2.06,18000,0.0,0.0
1996-02-13,2.05,2.07,2.05,2.07,14000,0.0,0.0
1996-02-14,2.07,2.07,2.04,2.04,14800,0.0,0.0
1996-02-15,2.02,2.02,2.02,2.02,6400,0.0,0.0
1996-02-16,2.0,2.0,1.99,2.0,13200,0.0,0.0
1996-02-20,1.97,1.97,1.93,1.93,10400,0.0,0.0
1996-02-21,1.93,1.93,1.93,1.93,0,0.0,0.0
1996-02-22,1.95,1.95,1.94,1.95,63600,0.0,0.0
1996-02-23,1.95,1.95,1.95,1.95,2000,0.0,0.0
1996-02-26,1.95,1.95,1.93,1.94,8400,0.0,0.0
1996-02-27,1.93,1.95,1.93,1.94,2400,0.0,0.0
1996-02-28,1.97,1.98,1.97,1.98,9200,0.0,0.0
1996-02-29,1.98,1.98,1.98,1.98,0,0.0,0.0
1996-03-01,2.0,2.0,2.0,2.0,800,0.0,0.0
