Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-26,12.0,12.06,12.0,12.01,240000,0.0,0
2013-06-27,12.06,12.09,12.0,12.09,34300,0.0,0
2013-06-28,12.03,12.17,12.03,12.06,17000,0.0,0
2013-07-01,12.08,12.29,12.05,12.23,25500,0.0,0
2013-07-02,12.3,13.05,12.0,12.4,47300,0.0,0
2013-07-03,12.24,12.29,12.12,12.24,8100,0.0,0
2013-07-05,12.36,12.36,12.23,12.23,2400,0.0,0
2013-07-08,12.18,12.3,12.18,12.24,9700,0.0,0
2013-07-09,12.36,12.36,12.21,12.35,10200,0.0,0
2013-07-10,12.36,12.36,12.29,12.33,5400,0.0,0
2013-07-11,12.28,12.35,12.25,12.27,6200,0.0,0
2013-07-12,12.35,12.35,12.18,12.2,4400,0.0,0
2013-07-15,12.34,12.34,12.12,12.34,14000,0.0,0
2013-07-16,12.33,12.34,12.12,12.33,17400,0.0,0
2013-07-17,12.19,12.33,12.16,12.3,13300,0.0,0
2013-07-18,12.29,12.36,12.27,12.36,32100,0.0,0
2013-07-19,12.36,12.36,12.24,12.33,6700,0.0,0
2013-07-22,12.3,12.3,12.08,12.1,21100,0.0,0
2013-07-23,12.17,12.18,12.0,12.0,34700,0.0,0
2013-07-24,12.03,12.03,12.0,12.01,8300,0.0,0
2013-07-25,12.0,12.03,12.0,12.0,20600,0.0,0
2013-07-26,12.08,12.09,12.0,12.0,16900,0.0,0
2013-07-29,12.0,12.02,12.0,12.0,40400,0.0,0
2013-07-30,12.0,12.03,12.0,12.02,33600,0.0,0
2013-07-31,12.24,12.24,12.02,12.02,24700,0.0,0
2013-08-01,12.1,12.11,12.0,12.09,28500,0.0,0
2013-08-02,12.24,12.24,12.03,12.23,64700,0.0,0
2013-08-05,12.09,12.32,12.0,12.01,35200,0.0,0
2013-08-06,12.02,12.09,12.02,12.06,20200,0.0,0
2013-08-07,12.0,12.04,12.0,12.0,18300,0.0,0
2013-08-08,12.0,12.03,12.0,12.0,8000,0.0,0
2013-08-09,12.0,12.18,12.0,12.02,24600,0.0,0
2013-08-12,11.97,11.97,11.7,11.88,51000,0.0,0
2013-08-13,11.94,11.94,11.73,11.84,12800,0.0,0
2013-08-14,11.82,11.9,11.7,11.7,25800,0.0,0
2013-08-15,11.67,11.85,11.52,11.82,37100,0.0,0
2013-08-16,11.71,11.81,11.7,11.72,8200,0.0,0
2013-08-19,11.71,12.05,11.71,11.79,12800,0.0,0
2013-08-20,11.79,11.94,11.79,11.79,6700,0.0,0
2013-08-21,11.94,11.94,11.48,11.49,24400,0.104,0
2013-08-22,11.76,11.76,11.55,11.55,9800,0.0,0
2013-08-23,11.7,11.7,11.55,11.69,6900,0.0,0
2013-08-26,11.69,11.75,11.56,11.66,8000,0.0,0
2013-08-27,11.52,11.73,11.5,11.59,13300,0.0,0
2013-08-28,11.72,11.9,11.65,11.69,8800,0.0,0
2013-08-29,11.53,11.65,11.52,11.61,7500,0.0,0
2013-08-30,11.61,11.62,11.55,11.62,3100,0.0,0
2013-09-03,11.71,11.71,11.39,11.49,22400,0.0,0
2013-09-04,11.46,11.61,11.07,11.22,41300,0.0,0
2013-09-05,11.16,11.25,11.16,11.23,4600,0.0,0
2013-09-06,11.08,11.08,10.97,10.97,9100,0.0,0
2013-09-09,11.03,11.05,10.95,10.95,7400,0.0,0
2013-09-10,10.89,10.89,10.64,10.83,64300,0.0,0
2013-09-11,10.83,10.92,10.72,10.77,30800,0.0,0
2013-09-12,10.7,10.78,10.65,10.66,49700,0.0,0
2013-09-13,10.64,10.85,10.64,10.85,11200,0.0,0
2013-09-16,10.8,11.0,10.79,10.96,14300,0.0,0
2013-09-17,10.98,11.01,10.74,10.77,17400,0.0,0
2013-09-18,10.74,11.21,10.74,11.21,60500,0.0,0
2013-09-19,11.27,11.37,10.93,11.15,31100,0.095,0
2013-09-20,11.21,11.22,10.83,10.86,23900,0.0,0
2013-09-23,10.9,10.94,10.83,10.92,36600,0.0,0
2013-09-24,10.89,10.98,10.81,10.95,13900,0.0,0
2013-09-25,10.76,10.97,10.74,10.92,31500,0.0,0
2013-09-26,10.78,10.92,10.77,10.88,6300,0.0,0
2013-09-27,10.8,10.97,10.8,10.92,9100,0.0,0
2013-09-30,10.83,10.91,10.5,10.87,71100,0.0,0
2013-10-01,10.72,10.94,10.68,10.92,12300,0.0,0
2013-10-02,10.94,11.1,10.85,11.1,7800,0.0,0
2013-10-03,11.06,11.06,10.95,10.95,18800,0.0,0
2013-10-04,10.92,11.05,10.91,10.97,13300,0.0,0
2013-10-07,10.85,11.06,10.85,11.03,10500,0.0,0
2013-10-08,11.07,11.13,11.03,11.03,12200,0.0,0
2013-10-09,11.03,11.11,11.03,11.03,6400,0.0,0
2013-10-10,11.03,11.09,11.03,11.05,8000,0.0,0
2013-10-11,11.03,11.09,10.77,10.84,34800,0.0,0
2013-10-14,10.81,10.82,10.64,10.79,11300,0.0,0
2013-10-15,10.74,10.88,10.69,10.88,17200,0.0,0
2013-10-16,10.8,10.89,10.8,10.82,10200,0.0,0
2013-10-17,10.71,10.88,10.69,10.79,49000,0.0,0
2013-10-18,10.84,10.89,10.79,10.79,15500,0.0,0
2013-10-21,10.81,10.94,10.77,10.77,19700,0.0,0
2013-10-22,10.81,10.98,10.81,10.83,15100,0.1,0
2013-10-23,10.88,11.09,10.81,11.09,14700,0.0,0
2013-10-24,11.08,11.29,10.91,10.91,42600,0.0,0
2013-10-25,11.06,11.06,10.91,10.95,27200,0.0,0
2013-10-28,10.97,11.0,10.87,10.89,68000,0.0,0
2013-10-29,10.97,11.0,10.92,10.94,12800,0.0,0
2013-10-30,10.91,11.0,10.89,10.92,33300,0.0,0
2013-10-31,10.87,10.98,10.86,10.98,32800,0.0,0
2013-11-01,10.94,11.0,10.9,10.97,24600,0.0,0
2013-11-04,10.93,11.08,10.9,11.0,37400,0.0,0
2013-11-05,11.11,11.11,10.96,11.06,16300,0.0,0
2013-11-06,11.06,11.06,11.01,11.06,41900,0.0,0
2013-11-07,11.06,11.15,10.99,11.05,32600,0.0,0
2013-11-08,11.01,11.1,10.97,11.02,47000,0.0,0
2013-11-11,10.94,11.08,10.94,11.0,51100,0.0,0
2013-11-12,11.05,11.05,10.91,10.99,55800,0.0,0
2013-11-13,10.9,11.04,10.9,10.97,58800,0.0,0
2013-11-14,11.02,11.07,10.91,10.92,42100,0.0,0
2013-11-15,10.97,11.03,10.92,10.93,36600,0.0,0
2013-11-18,10.97,11.01,10.91,10.97,36900,0.0,0
2013-11-19,10.97,10.97,10.92,10.97,33100,0.0,0
2013-11-20,11.0,11.02,10.95,11.0,32200,0.1,0
2013-11-21,10.95,11.01,10.91,10.95,55800,0.0,0
2013-11-22,10.92,10.99,10.91,10.98,52300,0.0,0
2013-11-25,11.02,11.16,10.92,10.96,54300,0.0,0
2013-11-26,11.0,11.02,10.95,10.97,45800,0.0,0
2013-11-27,10.95,11.02,10.89,10.95,30800,0.0,0
2013-11-29,10.97,10.97,10.93,10.97,14600,0.0,0
2013-12-02,10.98,11.06,10.94,10.98,22900,0.0,0
2013-12-03,11.05,11.33,10.94,11.14,75700,0.0,0
2013-12-04,11.07,11.18,11.05,11.1,57400,0.0,0
2013-12-05,11.03,11.08,10.93,10.96,47300,0.0,0
2013-12-06,11.03,11.03,10.94,10.95,40500,0.0,0
2013-12-09,10.96,10.99,10.91,10.95,77300,0.0,0
2013-12-10,10.93,11.08,10.92,10.99,99100,0.0,0
2013-12-11,10.93,11.02,10.93,11.01,50400,0.0,0
2013-12-12,10.95,11.07,10.94,11.02,42400,0.0,0
2013-12-13,10.98,11.06,10.96,11.03,21800,0.0,0
2013-12-16,11.0,11.04,10.96,11.01,44200,0.0,0
2013-12-17,10.97,11.04,10.95,11.01,86300,0.0,0
2013-12-18,10.97,11.05,10.95,11.02,112900,0.0,0
2013-12-19,10.97,11.05,10.97,11.01,89400,0.0,0
2013-12-20,11.03,11.07,11.0,11.03,120500,0.1,0
2013-12-23,11.03,11.2,11.02,11.11,105800,0.0,0
2013-12-24,11.16,11.21,11.1,11.21,17000,0.0,0
2013-12-26,11.23,11.23,11.11,11.18,46000,0.0,0
2013-12-27,11.13,11.33,11.13,11.24,31000,0.1,0
2013-12-30,11.21,11.34,11.06,11.23,125600,0.0,0
2013-12-31,11.22,11.39,11.12,11.25,99200,0.0,0
2014-01-02,11.28,11.41,11.25,11.28,17500,0.0,0
2014-01-03,11.47,11.47,11.24,11.28,23700,0.0,0
2014-01-06,11.36,11.36,11.17,11.18,25300,0.0,0
2014-01-07,11.23,11.24,11.18,11.21,29400,0.0,0
2014-01-08,11.21,11.28,11.21,11.24,22900,0.0,0
2014-01-09,11.31,11.34,11.24,11.33,9100,0.0,0
2014-01-10,11.34,11.46,11.23,11.36,31900,0.0,0
2014-01-13,11.34,11.41,11.27,11.37,18200,0.0,0
2014-01-14,11.44,11.44,11.37,11.38,20700,0.0,0
2014-01-15,11.39,11.44,11.36,11.37,53100,0.0,0
2014-01-16,11.41,11.44,11.37,11.42,13600,0.0,0
2014-01-17,11.41,11.46,11.37,11.41,25600,0.0,0
2014-01-21,11.39,11.62,11.35,11.41,22800,0.0,0
2014-01-22,11.35,11.47,11.35,11.39,42400,0.0,0
2014-01-23,11.38,11.42,11.38,11.42,23600,0.0,0
2014-01-24,11.4,11.41,11.26,11.34,47000,0.0,0
2014-01-27,12.23,12.23,11.31,11.33,15200,0.0,0
2014-01-28,11.29,11.36,11.26,11.32,29700,0.0,0
2014-01-29,11.25,11.29,11.24,11.26,21200,0.0,0
2014-01-30,11.23,11.33,11.21,11.23,12700,0.0,0
2014-01-31,11.21,11.23,11.21,11.23,8600,0.0,0
2014-02-03,11.21,11.37,11.21,11.31,13500,0.0,0
2014-02-04,11.29,11.32,11.19,11.26,15400,0.0,0
2014-02-05,11.2,11.26,11.2,11.23,18500,0.0,0
2014-02-06,11.2,11.31,11.2,11.23,15800,0.0,0
2014-02-07,11.26,11.29,11.23,11.25,10200,0.0,0
2014-02-10,11.24,11.28,11.23,11.24,12500,0.0,0
2014-02-11,11.24,11.29,11.22,11.25,34700,0.0,0
2014-02-12,11.24,11.33,11.24,11.29,6600,0.0,0
2014-02-13,11.28,11.29,11.19,11.23,25500,0.0,0
2014-02-14,11.23,11.28,11.23,11.28,11400,0.0,0
2014-02-18,11.25,11.33,11.23,11.33,15400,0.0,0
2014-02-19,11.32,11.33,11.18,11.25,33600,0.094,0
2014-02-20,11.26,11.29,11.25,11.27,34800,0.0,0
2014-02-21,11.23,11.28,11.23,11.28,26700,0.0,0
2014-02-24,11.23,11.29,11.23,11.28,22300,0.0,0
2014-02-25,11.32,11.32,11.25,11.27,6600,0.0,0
2014-02-26,11.3,11.3,11.25,11.28,3600,0.0,0
2014-02-27,11.3,11.3,11.25,11.3,10900,0.0,0
2014-02-28,11.26,11.33,11.24,11.3,10300,0.0,0
2014-03-03,11.26,11.32,11.26,11.28,7300,0.0,0
2014-03-04,11.27,11.32,11.23,11.3,37800,0.0,0
2014-03-05,11.27,11.32,11.27,11.32,12800,0.0,0
2014-03-06,11.3,11.32,11.27,11.31,19300,0.0,0
2014-03-07,11.28,11.32,11.27,11.3,6300,0.0,0
2014-03-10,11.29,11.32,11.29,11.32,11500,0.0,0
2014-03-11,11.29,11.33,11.24,11.25,22400,0.0,0
2014-03-12,11.25,11.3,11.25,11.29,13900,0.0,0
2014-03-13,11.25,11.34,11.25,11.33,26500,0.0,0
2014-03-14,11.35,11.38,11.32,11.38,27900,0.0,0
2014-03-17,11.35,11.39,11.29,11.35,15500,0.0,0
2014-03-18,11.37,11.37,11.26,11.33,26100,0.0,0
2014-03-19,11.32,11.64,11.32,11.46,59900,0.0,0
2014-03-20,11.34,11.47,11.34,11.46,53700,0.095,0
2014-03-21,11.46,11.53,11.46,11.48,18300,0.0,0
2014-03-24,11.48,11.48,11.35,11.41,51200,0.0,0
2014-03-25,11.41,11.41,11.34,11.4,24600,0.0,0
2014-03-26,11.41,11.47,11.37,11.44,20400,0.0,0
2014-03-27,11.4,11.5,11.4,11.49,40000,0.0,0
2014-03-28,11.52,11.52,11.43,11.45,5100,0.0,0
2014-03-31,11.4,11.44,11.39,11.44,32100,0.0,0
2014-04-01,11.39,11.47,11.39,11.41,67300,0.0,0
2014-04-02,11.46,11.47,11.39,11.43,56500,0.0,0
2014-04-03,11.43,11.49,11.42,11.42,31600,0.0,0
2014-04-04,11.39,11.53,11.39,11.42,66500,0.0,0
2014-04-07,11.45,11.53,11.39,11.39,53000,0.0,0
2014-04-08,11.37,11.46,11.36,11.38,52400,0.0,0
2014-04-09,11.39,11.49,11.37,11.37,9300,0.0,0
