Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-31,2.29,2.29,2.24,2.24,104000.0,0.0,0.0
2000-08-01,2.25,2.25,2.2,2.25,62400.0,0.0,0.0
2000-08-02,2.33,2.36,2.33,2.35,46400.0,0.0,0.0
2000-08-03,2.35,2.38,2.34,2.35,74400.0,0.0,0.0
2000-08-04,2.35,2.36,2.33,2.36,61600.0,0.0,0.0
2000-08-07,2.35,2.35,2.29,2.29,31200.0,0.0,0.0
2000-08-08,2.36,2.41,2.34,2.36,54400.0,0.0,0.0
2000-08-09,2.35,2.41,2.35,2.39,114400.0,0.0,0.0
2000-08-10,2.43,2.43,2.41,2.43,44800.0,0.0,0.0
2000-08-11,2.43,2.45,2.43,2.45,12000.0,0.0,0.0
2000-08-14,2.47,2.49,2.47,2.48,116000.0,0.0,0.0
2000-08-15,2.51,2.52,2.46,2.46,25600.0,0.0,0.0
2000-08-16,2.46,2.52,2.46,2.52,49600.0,0.0,0.0
2000-08-17,2.54,2.58,2.54,2.57,53600.0,0.0,0.0
2000-08-18,2.58,2.58,2.54,2.55,46400.0,0.0,0.0
2000-08-21,2.56,2.56,2.54,2.55,22400.0,0.0,0.0
2000-08-22,2.55,2.55,2.52,2.53,27200.0,0.0,0.0
2000-08-23,2.54,2.61,2.54,2.61,218400.0,0.0,0.0
2000-08-24,2.6,2.6,2.58,2.58,65600.0,0.0,0.0
2000-08-25,2.6,2.62,2.59,2.62,19200.0,0.0,0.0
2000-08-28,2.62,2.67,2.61,2.67,101600.0,0.0,0.0
2000-08-29,2.67,2.71,2.6,2.6,65600.0,0.0,0.0
2000-08-30,2.58,2.59,2.58,2.58,13600.0,0.0,0.0
2000-08-31,2.6,2.63,2.6,2.61,15200.0,0.0,0.0
2000-09-01,2.61,2.61,2.57,2.57,52000.0,0.0,0.0
2000-09-05,2.59,2.62,2.58,2.62,32000.0,0.0,0.0
2000-09-06,2.61,2.7,2.6,2.69,48800.0,0.0,0.0
2000-09-07,2.7,2.73,2.69,2.71,57600.0,0.0,0.0
2000-09-08,2.68,2.68,2.68,2.68,16800.0,0.0,0.0
2000-09-11,2.69,2.73,2.69,2.71,32000.0,0.0,0.0
2000-09-12,2.75,2.83,2.73,2.83,63200.0,0.0,0.0
2000-09-13,2.85,2.88,2.83,2.87,93600.0,0.0,0.0
2000-09-14,2.87,2.88,2.84,2.84,59200.0,0.0,0.0
2000-09-15,2.85,2.99,2.85,2.99,102400.0,0.0,0.0
2000-09-18,2.99,3.04,2.9,2.96,112800.0,0.0,0.0
2000-09-19,2.98,2.98,2.92,2.93,68800.0,0.0,0.0
