Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-01-04,1.82,1.84,1.79,1.83,321100,0.0,0.0
1982-01-05,1.79,1.83,1.75,1.8,442400,0.0,0.0
1982-01-06,1.72,1.78,1.65,1.7,565800,0.0,0.0
1982-01-07,1.67,1.7,1.63,1.66,508900,0.0,0.0
1982-01-08,1.67,1.69,1.65,1.67,340400,0.0,0.0
1982-01-11,1.61,1.69,1.54,1.57,521100,0.0,0.0
1982-01-12,1.58,1.6,1.55,1.6,473400,0.0,0.0
1982-01-13,1.57,1.61,1.52,1.54,313300,0.0,0.0
1982-01-14,1.57,1.61,1.52,1.59,260800,0.0,0.0
1982-01-15,1.61,1.63,1.59,1.63,185900,0.0,0.0
1982-01-18,1.61,1.63,1.59,1.62,208700,0.0,0.0
1982-01-19,1.54,1.61,1.46,1.49,1352100,0.0,0.0
1982-01-20,1.51,1.54,1.48,1.54,477400,0.0,0.0
1982-01-21,1.54,1.55,1.52,1.53,393400,0.0,0.0
1982-01-22,1.53,1.55,1.51,1.53,238000,0.0,0.0
1982-01-25,1.53,1.55,1.51,1.52,223600,0.0,0.0
1982-01-26,1.5,1.54,1.46,1.48,329500,0.0,0.0
1982-01-27,1.51,1.54,1.48,1.54,160100,0.0,0.0
1982-01-28,1.58,1.59,1.55,1.58,301900,0.0,0.0
1982-01-29,1.61,1.63,1.59,1.59,326000,0.0,0.0
1982-02-01,1.56,1.58,1.54,1.55,123800,0.0,0.0
1982-02-02,1.54,1.55,1.52,1.52,227900,0.0,0.0
1982-02-03,1.51,1.54,1.48,1.5,197300,0.0,0.0
1982-02-04,1.51,1.52,1.49,1.51,176300,0.0,0.0
1982-02-05,1.51,1.52,1.49,1.5,123800,0.01828,0.0
1982-02-08,1.47,1.5,1.43,1.43,328600,0.0,0.0
1982-02-09,1.43,1.45,1.4,1.42,207800,0.0,0.0
1982-02-10,1.39,1.44,1.33,1.35,397700,0.0,0.0
1982-02-11,1.36,1.39,1.32,1.34,400800,0.0,0.0
1982-02-12,1.39,1.41,1.36,1.37,541300,0.0,0.0
1982-02-16,1.35,1.37,1.32,1.36,231000,0.0,0.0
1982-02-17,1.38,1.39,1.36,1.36,408200,0.0,0.0
1982-02-18,1.4,1.42,1.38,1.41,163200,0.0,0.0
1982-02-19,1.4,1.41,1.38,1.4,138200,0.0,0.0
1982-02-22,1.4,1.45,1.35,1.35,187200,0.0,0.0
1982-02-23,1.33,1.36,1.3,1.36,267300,0.0,0.0
1982-02-24,1.38,1.41,1.34,1.38,301900,0.0,0.0
1982-02-25,1.39,1.42,1.36,1.41,497500,0.0,0.0
1982-02-26,1.43,1.44,1.41,1.43,250300,0.0,0.0
1982-03-01,1.41,1.44,1.38,1.42,213100,0.0,0.0
1982-03-02,1.41,1.44,1.37,1.37,136000,0.0,0.0
1982-03-03,1.34,1.37,1.31,1.34,514100,0.0,0.0
1982-03-04,1.27,1.31,1.22,1.25,267300,0.0,0.0
1982-03-05,1.24,1.29,1.18,1.22,344800,0.0,0.0
1982-03-08,1.21,1.27,1.14,1.14,262500,0.0,0.0
1982-03-09,1.16,1.2,1.12,1.17,392000,0.0,0.0
1982-03-10,1.22,1.28,1.16,1.22,238900,0.0,0.0
1982-03-11,1.25,1.27,1.23,1.23,140900,0.0,0.0
1982-03-12,1.23,1.25,1.21,1.23,143500,0.0,0.0
1982-03-15,1.27,1.29,1.25,1.27,99700,0.0,0.0
1982-03-16,1.29,1.32,1.25,1.28,128200,0.0,0.0
1982-03-17,1.3,1.31,1.29,1.3,59000,0.0,0.0
1982-03-18,1.34,1.37,1.31,1.37,208200,0.0,0.0
1982-03-19,1.39,1.41,1.36,1.37,141700,0.0,0.0
1982-03-22,1.37,1.39,1.35,1.37,111100,0.0,0.0
1982-03-23,1.38,1.41,1.34,1.38,195100,0.0,0.0
1982-03-24,1.33,1.38,1.28,1.31,215200,0.0,0.0
1982-03-25,1.31,1.33,1.28,1.32,217900,0.0,0.0
1982-03-26,1.31,1.32,1.29,1.31,152700,0.0,0.0
1982-03-29,1.28,1.3,1.26,1.27,192900,0.0,0.0
1982-03-30,1.29,1.31,1.26,1.3,141700,0.0,0.0
1982-03-31,1.32,1.35,1.3,1.34,168900,0.0,0.0
1982-04-01,1.34,1.35,1.32,1.34,132100,0.0,0.0
1982-04-02,1.38,1.41,1.35,1.39,391600,0.0,0.0
1982-04-05,1.41,1.43,1.38,1.39,227500,0.0,0.0
1982-04-06,1.4,1.41,1.38,1.39,261200,0.0,0.0
1982-04-07,1.41,1.43,1.38,1.39,227500,0.0,0.0
1982-04-08,1.39,1.41,1.37,1.38,862900,0.0,0.0
1982-04-12,1.34,1.39,1.29,1.32,202100,0.0,0.0
1982-04-13,1.3,1.32,1.26,1.3,326400,0.0,0.0
1982-04-14,1.29,1.32,1.26,1.28,198200,0.0,0.0
1982-04-15,1.26,1.28,1.24,1.27,581500,0.0,0.0
1982-04-16,1.27,1.29,1.25,1.28,312800,0.0,0.0
1982-04-19,1.26,1.28,1.23,1.24,354000,0.0,0.0
1982-04-20,1.24,1.25,1.22,1.24,259400,0.0,0.0
1982-04-21,1.23,1.24,1.22,1.23,259900,0.0,0.0
1982-04-22,1.26,1.3,1.21,1.3,407400,0.0,0.0
1982-04-23,1.32,1.34,1.31,1.34,405600,0.0,0.0
1982-04-26,1.39,1.42,1.35,1.41,288300,0.0,0.0
1982-04-27,1.42,1.45,1.39,1.44,635800,0.0,0.0
1982-04-28,1.5,1.55,1.44,1.55,543000,0.0,0.0
1982-04-29,1.51,1.53,1.47,1.47,804700,0.0,0.0
