Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-23,4.43,4.44,4.43,4.44,62400,0.0,0
2003-10-24,4.44,4.45,4.44,4.44,13900,0.0,0
2003-10-27,4.46,4.46,4.43,4.43,17700,0.0,0
2003-10-28,4.44,4.48,4.43,4.46,28600,0.0,0
2003-10-29,4.46,4.48,4.45,4.45,15800,0.0,0
2003-10-30,4.45,4.47,4.44,4.46,27700,0.0,0
2003-10-31,4.47,4.47,4.45,4.45,23300,0.0,0
2003-11-03,4.45,4.48,4.45,4.46,15100,0.0,0
2003-11-04,4.47,4.47,4.45,4.45,9500,0.0,0
2003-11-05,4.45,4.46,4.44,4.45,12900,0.0,0
2003-11-06,4.44,4.45,4.44,4.45,24800,0.0,0
2003-11-07,4.46,4.46,4.44,4.44,11200,0.0,0
2003-11-10,4.43,4.44,4.43,4.44,16000,0.0,0
2003-11-11,4.44,4.46,4.43,4.46,25400,0.0,0
2003-11-12,4.45,4.45,4.43,4.44,24700,0.0,0
2003-11-13,4.45,4.45,4.43,4.45,11200,0.0,0
2003-11-14,4.45,4.45,4.43,4.45,21100,0.0,0
2003-11-17,4.43,4.45,4.43,4.45,20200,0.0,0
2003-11-18,4.44,4.46,4.43,4.46,29200,0.0,0
2003-11-19,4.44,4.44,4.43,4.43,9800,0.0,0
2003-11-20,4.41,4.41,4.36,4.38,37200,0.0,0
2003-11-21,4.38,4.38,4.36,4.36,18300,0.0,0
2003-11-24,4.36,4.39,4.33,4.33,38900,0.0,0
2003-11-25,4.35,4.39,4.33,4.38,16800,0.0,0
2003-11-26,4.35,4.39,4.35,4.39,14300,0.0,0
2003-11-28,4.38,4.42,4.37,4.42,12200,0.0,0
2003-12-01,4.4,4.44,4.38,4.38,53700,0.0,0
2003-12-02,4.4,4.4,4.38,4.39,14800,0.0,0
2003-12-03,4.4,4.43,4.36,4.43,31400,0.0,0
2003-12-04,4.41,4.43,4.4,4.43,22400,0.0,0
2003-12-05,4.43,4.46,4.41,4.46,18700,0.094,0
2003-12-08,4.43,4.45,4.39,4.4,58000,0.0,0
2003-12-09,4.42,4.44,4.4,4.42,28500,0.0,0
2003-12-10,4.45,4.45,4.41,4.42,29600,0.0,0
2003-12-11,4.4,4.46,4.4,4.46,74700,0.0,0
2003-12-12,4.43,4.46,4.41,4.46,31200,0.0,0
2003-12-15,4.45,4.45,4.39,4.41,25500,0.0,0
2003-12-16,4.47,4.47,4.42,4.44,63500,0.0,0
2003-12-17,4.44,4.46,4.4,4.41,64800,0.0,0
2003-12-18,4.41,4.44,4.37,4.37,55600,0.0,0
2003-12-19,4.39,4.41,4.37,4.39,70600,0.0,0
2003-12-22,4.37,4.38,4.37,4.37,41500,0.0,0
2003-12-23,4.37,4.38,4.35,4.35,113300,0.0,0
2003-12-24,4.35,4.36,4.34,4.35,17600,0.0,0
2003-12-26,4.34,4.37,4.33,4.37,19700,0.0,0
2003-12-29,4.34,4.36,4.3,4.31,72500,0.0,0
2003-12-30,4.31,4.36,4.31,4.36,83400,0.0,0
2003-12-31,4.36,4.37,4.33,4.36,80500,0.0,0
2004-01-02,4.34,4.37,4.34,4.37,13100,0.0,0
2004-01-05,4.37,4.37,4.33,4.35,16000,0.0,0
2004-01-06,4.34,4.36,4.32,4.36,26600,0.0,0
2004-01-07,4.36,4.37,4.35,4.37,56100,0.0,0
2004-01-08,4.35,4.36,4.34,4.36,76800,0.0,0
2004-01-09,4.36,4.37,4.35,4.36,98600,0.0,0
2004-01-12,4.36,4.41,4.36,4.41,63500,0.0,0
2004-01-13,4.39,4.44,4.38,4.41,60900,0.0,0
2004-01-14,4.41,4.45,4.38,4.42,62400,0.094,0
2004-01-15,4.4,4.44,4.39,4.39,58000,0.0,0
2004-01-16,4.39,4.44,4.39,4.39,99300,0.0,0
2004-01-20,4.39,4.41,4.37,4.37,81600,0.0,0
2004-01-21,4.37,4.43,4.37,4.41,69700,0.0,0
2004-01-22,4.41,4.44,4.41,4.42,59600,0.0,0
2004-01-23,4.42,4.42,4.39,4.4,51700,0.0,0
2004-01-26,4.42,4.44,4.4,4.42,62100,0.0,0
2004-01-27,4.41,4.43,4.39,4.41,57800,0.0,0
2004-01-28,4.41,4.44,4.4,4.43,43100,0.0,0
2004-01-29,4.44,4.45,4.38,4.41,79200,0.0,0
2004-01-30,4.44,4.45,4.39,4.42,43300,0.0,0
2004-02-02,4.42,4.45,4.4,4.42,39300,0.0,0
2004-02-03,4.42,4.45,4.42,4.44,49200,0.0,0
2004-02-04,4.44,4.47,4.41,4.46,46100,0.0,0
2004-02-05,4.46,4.46,4.41,4.46,38300,0.0,0
2004-02-06,4.46,4.47,4.44,4.47,36100,0.0,0
2004-02-09,4.48,4.48,4.45,4.48,66500,0.0,0
2004-02-10,4.48,4.48,4.47,4.48,29000,0.0,0
2004-02-11,4.48,4.49,4.47,4.49,65300,0.0,0
2004-02-12,4.5,4.51,4.47,4.5,36500,0.095,0
2004-02-13,4.48,4.51,4.48,4.49,39800,0.0,0
2004-02-17,4.51,4.51,4.45,4.47,98000,0.0,0
2004-02-18,4.46,4.49,4.45,4.46,52500,0.0,0
2004-02-19,4.48,4.5,4.43,4.44,64100,0.0,0
2004-02-20,4.47,4.48,4.45,4.45,36400,0.0,0
2004-02-23,4.44,4.46,4.41,4.44,75400,0.0,0
2004-02-24,4.43,4.44,4.4,4.41,100800,0.0,0
2004-02-25,4.4,4.46,4.4,4.46,58000,0.0,0
2004-02-26,4.44,4.47,4.44,4.47,28400,0.0,0
2004-02-27,4.46,4.49,4.44,4.46,59500,0.0,0
2004-03-01,4.47,4.49,4.46,4.47,26300,0.0,0
2004-03-02,4.48,4.49,4.47,4.49,36400,0.0,0
2004-03-03,4.47,4.48,4.42,4.46,81400,0.0,0
2004-03-04,4.47,4.5,4.42,4.49,112100,0.0,0
2004-03-05,4.49,4.5,4.44,4.49,135000,0.0,0
2004-03-08,4.51,4.51,4.49,4.5,83300,0.0,0
2004-03-09,4.51,4.52,4.5,4.52,54700,0.0,0
2004-03-10,4.52,4.52,4.51,4.52,90600,0.0,0
2004-03-11,4.53,4.55,4.53,4.55,85600,0.094,0
2004-03-12,4.54,4.56,4.54,4.56,47200,0.0,0
2004-03-15,4.55,4.56,4.54,4.56,52000,0.0,0
2004-03-16,4.56,4.56,4.54,4.56,64200,0.0,0
2004-03-17,4.56,4.59,4.56,4.59,65200,0.0,0
2004-03-18,4.58,4.58,4.56,4.58,72400,0.0,0
2004-03-19,4.58,4.58,4.55,4.55,53600,0.0,0
2004-03-22,4.55,4.57,4.52,4.54,122800,0.0,0
2004-03-23,4.55,4.57,4.54,4.55,79500,0.0,0
2004-03-24,4.55,4.58,4.53,4.58,95900,0.0,0
2004-03-25,4.58,4.58,4.53,4.54,121300,0.0,0
2004-03-26,4.54,4.55,4.52,4.55,38100,0.0,0
2004-03-29,4.54,4.55,4.52,4.54,57900,0.0,0
2004-03-30,4.54,4.55,4.52,4.55,49400,0.0,0
2004-03-31,4.55,4.57,4.55,4.56,73300,0.0,0
2004-04-01,4.55,4.56,4.54,4.55,54700,0.0,0
2004-04-02,4.55,4.55,4.46,4.48,95500,0.0,0
2004-04-05,4.5,4.5,4.4,4.43,114100,0.0,0
2004-04-06,4.4,4.42,4.34,4.38,94000,0.0,0
2004-04-07,4.38,4.4,4.34,4.39,70400,0.0,0
2004-04-08,4.38,4.41,4.36,4.37,60100,0.0,0
2004-04-12,4.38,4.38,4.3,4.3,81500,0.0,0
2004-04-13,4.17,4.3,4.17,4.29,112100,0.094,0
2004-04-14,4.27,4.28,4.18,4.22,118700,0.0,0
2004-04-15,4.29,4.29,4.21,4.27,65400,0.0,0
2004-04-16,4.27,4.33,4.27,4.3,53500,0.0,0
2004-04-19,4.31,4.33,4.29,4.3,31100,0.0,0
2004-04-20,4.29,4.29,4.17,4.2,64600,0.0,0
2004-04-21,4.2,4.25,4.19,4.2,89400,0.0,0
2004-04-22,4.19,4.23,4.18,4.18,46000,0.0,0
2004-04-23,4.2,4.2,4.07,4.14,69600,0.0,0
2004-04-26,4.14,4.19,4.11,4.15,68700,0.0,0
2004-04-27,4.17,4.2,4.11,4.19,81500,0.0,0
2004-04-28,4.18,4.2,4.15,4.19,50800,0.0,0
2004-04-29,4.18,4.21,4.17,4.2,47600,0.0,0
2004-04-30,4.23,4.25,4.2,4.21,77800,0.0,0
2004-05-03,4.23,4.26,4.21,4.26,45400,0.0,0
2004-05-04,4.24,4.3,4.22,4.22,48100,0.0,0
2004-05-05,4.18,4.27,4.18,4.22,75300,0.0,0
2004-05-06,4.25,4.25,4.17,4.19,48600,0.0,0
2004-05-07,4.17,4.17,3.97,4.04,136100,0.0,0
2004-05-10,4.03,4.04,3.94,4.0,99900,0.0,0
2004-05-11,3.97,4.08,3.97,4.06,96400,0.0,0
2004-05-12,4.08,4.11,4.01,4.11,45400,0.0,0
2004-05-13,4.11,4.15,4.09,4.12,49100,0.094,0
2004-05-14,4.09,4.18,4.07,4.18,37200,0.0,0
2004-05-17,4.15,4.19,4.12,4.14,32400,0.0,0
2004-05-18,4.12,4.15,4.04,4.07,64300,0.0,0
2004-05-19,4.08,4.09,4.0,4.05,49600,0.0,0
2004-05-20,4.06,4.06,4.01,4.06,60000,0.0,0
2004-05-21,4.08,4.08,4.06,4.06,48500,0.0,0
2004-05-24,4.03,4.07,4.03,4.03,44000,0.0,0
