Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-10-20,0.0,0.67,0.67,0.67,5625,0.0,0.0
1980-10-21,0.0,0.67,0.67,0.67,33750,0.0,0.0
1980-10-22,0.0,0.7,0.7,0.7,1125,0.0,0.0
1980-10-23,0.7,0.7,0.7,0.7,0,0.0,0.0
1980-10-24,0.0,0.7,0.7,0.7,2250,0.0,0.0
1980-10-27,0.0,0.7,0.7,0.7,3375,0.0,0.0
1980-10-28,0.7,0.7,0.7,0.7,0,0.0,0.0
1980-10-29,0.7,0.7,0.7,0.7,0,0.0,0.0
1980-10-30,0.7,0.7,0.7,0.7,0,0.0,0.0
1980-10-31,0.0,0.77,0.67,0.67,6750,0.0,0.0
1980-11-03,0.67,0.67,0.67,0.67,0,0.0,0.0
1980-11-05,0.0,0.77,0.67,0.67,2813,0.0,0.0
1980-11-06,0.0,0.74,0.7,0.7,29250,0.0,0.0
1980-11-07,0.0,0.84,0.7,0.7,1688,0.0,0.0
1980-11-10,0.0,0.81,0.7,0.7,6750,0.0,0.0
1980-11-11,0.0,0.81,0.7,0.7,1125,0.0,0.0
1980-11-12,0.0,0.81,0.7,0.7,1688,0.0,0.0
1980-11-13,0.0,0.81,0.7,0.7,2250,0.0,0.0
1980-11-14,0.0,0.84,0.74,0.74,16313,0.0,0.0
1980-11-17,0.0,0.81,0.7,0.7,7313,0.0,0.0
1980-11-18,0.0,0.81,0.7,0.7,563,0.0,0.0
1980-11-19,0.0,0.81,0.7,0.7,11250,0.0,0.0
1980-11-20,0.7,0.7,0.7,0.7,0,0.0,0.0
1980-11-21,0.7,0.7,0.7,0.7,0,0.0,0.0
1980-11-24,0.7,0.7,0.7,0.7,0,0.0,0.0
1980-11-25,0.0,0.81,0.7,0.7,8438,0.0,0.0
1980-11-26,0.0,0.81,0.7,0.7,14063,0.0,0.0
1980-11-28,0.0,0.81,0.72,0.72,11250,0.0,0.0
1980-12-01,0.72,0.72,0.72,0.72,0,0.0,0.0
1980-12-02,0.72,0.72,0.72,0.72,0,0.0,0.0
1980-12-03,0.0,0.77,0.7,0.7,33750,0.0,0.0
1980-12-04,0.0,0.77,0.7,0.7,3938,0.0,0.0
1980-12-05,0.7,0.7,0.7,0.7,0,0.0,0.0
1980-12-08,0.7,0.7,0.7,0.7,0,0.0,0.0
1980-12-09,0.0,0.84,0.7,0.7,9563,0.0,0.0
1980-12-10,0.0,0.81,0.7,0.7,15188,0.0,0.0
1980-12-11,0.0,0.81,0.7,0.7,12375,0.0,0.0
1980-12-12,0.0,0.84,0.74,0.74,8438,0.0,0.0
1980-12-15,0.0,0.84,0.74,0.74,2813,0.0,0.0
1980-12-16,0.74,0.74,0.74,0.74,0,0.0,0.0
1980-12-17,0.0,0.81,0.77,0.77,5625,0.0,0.0
1980-12-18,0.0,0.84,0.77,0.77,3375,0.0,0.0
1980-12-19,0.0,0.84,0.74,0.74,7313,0.0,0.0
1980-12-22,0.0,0.84,0.74,0.74,5625,0.0,0.0
1980-12-23,0.74,0.74,0.74,0.74,0,0.0,0.0
1980-12-24,0.74,0.74,0.74,0.74,0,0.0,0.0
1980-12-26,0.74,0.74,0.74,0.74,0,0.0,0.0
1980-12-29,0.74,0.74,0.74,0.74,0,0.0,0.0
1980-12-30,0.74,0.74,0.74,0.74,0,0.0,0.0
1980-12-31,0.0,0.84,0.77,0.77,1125,0.0,0.0
1981-01-02,0.0,0.84,0.77,0.77,5625,0.0,0.0
1981-01-05,0.77,0.77,0.77,0.77,0,0.0,0.0
1981-01-06,0.77,0.77,0.77,0.77,0,0.0,0.0
1981-01-07,0.77,0.77,0.77,0.77,0,0.0,0.0
1981-01-08,0.0,0.81,0.74,0.74,12375,0.0,0.0
1981-01-09,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-01-12,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-01-13,0.0,0.84,0.74,0.74,563,0.0,0.0
1981-01-14,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-01-15,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-01-16,0.0,0.84,0.74,0.74,563,0.0,0.0
1981-01-19,0.0,0.84,0.74,0.74,8438,0.0,0.0
1981-01-20,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-01-21,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-01-22,0.0,0.84,0.74,0.74,10125,0.0,0.0
1981-01-23,0.0,0.84,0.74,0.74,563,0.0,0.0
1981-01-26,0.0,0.84,0.74,0.74,2250,0.0,0.0
1981-01-27,0.0,0.84,0.74,0.74,12938,0.0,0.0
1981-01-28,0.0,0.84,0.74,0.74,1688,0.0,0.0
1981-01-29,0.0,0.84,0.74,0.74,14063,0.0,0.0
1981-01-30,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-02-02,0.0,0.84,0.7,0.7,25875,0.0,0.0
1981-02-03,0.0,0.81,0.7,0.7,28688,0.0,0.0
1981-02-04,0.0,0.81,0.7,0.7,22500,0.0,0.0
1981-02-05,0.0,0.81,0.7,0.7,45000,0.0,0.0
1981-02-06,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-02-09,0.0,0.81,0.7,0.7,5625,0.0,0.0
1981-02-10,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-02-11,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-02-12,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-02-13,0.0,0.81,0.7,0.7,8438,0.0,0.0
1981-02-17,0.0,0.81,0.7,0.7,2813,0.0,0.0
1981-02-18,0.0,0.81,0.7,0.7,9563,0.0,0.0
1981-02-19,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-02-20,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-02-23,0.0,0.81,0.7,0.7,3938,0.0,0.0
1981-02-24,0.0,0.84,0.7,0.7,15750,0.0,0.0
1981-02-25,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-02-26,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-02-27,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-03-02,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-03-03,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-03-04,0.0,0.84,0.7,0.7,8438,0.0,0.0
1981-03-05,0.0,0.84,0.7,0.7,2813,0.0,0.0
1981-03-06,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-03-09,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-03-10,0.0,0.84,0.7,0.7,2813,0.0,0.0
1981-03-11,0.0,0.84,0.7,0.7,7313,0.0,0.0
1981-03-12,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-03-13,0.0,0.84,0.74,0.74,5625,0.0,0.0
1981-03-16,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-03-17,0.0,0.84,0.74,0.74,1125,0.0,0.0
1981-03-18,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-03-19,0.0,0.81,0.7,0.7,9563,0.0,0.0
1981-03-20,0.0,0.81,0.7,0.7,9000,0.0,0.0
1981-03-23,0.0,0.81,0.7,0.7,563,0.0,0.0
1981-03-24,0.0,0.81,0.7,0.7,3938,0.0,0.0
1981-03-25,0.0,0.81,0.7,0.7,5625,0.0,0.0
1981-03-26,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-03-27,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-03-30,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-03-31,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-01,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-02,0.0,0.81,0.7,0.7,2250,0.0,0.0
1981-04-03,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-06,0.0,0.81,0.7,0.7,6750,0.0,0.0
1981-04-07,0.0,0.81,0.7,0.7,1125,0.0,0.0
1981-04-08,0.0,0.81,0.7,0.7,6750,0.0,0.0
1981-04-09,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-10,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-13,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-14,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-15,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-16,0.0,0.81,0.7,0.7,3375,0.0,0.0
1981-04-20,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-21,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-22,0.0,0.81,0.7,0.7,5625,0.0,0.0
1981-04-23,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-24,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-27,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-28,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-04-29,0.0,0.77,0.7,0.7,5625,0.0,0.0
1981-04-30,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-05-01,0.0,0.81,0.7,0.7,2813,0.0,0.0
1981-05-04,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-05-05,0.0,0.81,0.7,0.7,2813,0.0,0.0
1981-05-06,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-05-07,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-05-08,0.0,0.81,0.7,0.7,11250,0.0,0.0
1981-05-11,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-05-12,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-05-13,0.0,0.81,0.7,0.7,563,0.0,0.0
1981-05-14,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-05-15,0.0,0.81,0.7,0.7,563,0.0,0.0
1981-05-18,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-05-19,0.0,0.81,0.7,0.7,563,0.0,0.0
1981-05-20,0.0,0.81,0.7,0.7,1125,0.0,0.0
1981-05-21,0.0,0.81,0.7,0.7,4500,0.0,0.0
1981-05-22,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-05-26,0.0,0.81,0.7,0.7,10688,0.0,0.0
1981-05-27,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-05-28,0.0,0.81,0.7,0.7,7313,0.0,0.0
1981-05-29,0.0,0.81,0.7,0.7,5625,0.0,0.0
1981-06-01,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-06-02,0.0,0.81,0.7,0.7,563,0.0,0.0
1981-06-03,0.0,0.81,0.7,0.7,1688,0.0,0.0
1981-06-04,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-06-05,0.0,0.81,0.7,0.7,563,0.0,0.0
1981-06-08,0.0,0.81,0.7,0.7,5625,0.0,0.0
1981-06-09,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-06-10,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-06-11,0.0,0.81,0.7,0.7,563,0.0,0.0
1981-06-12,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-06-15,0.0,0.81,0.7,0.7,563,0.0,0.0
1981-06-16,0.0,0.81,0.7,0.7,5625,0.0,0.0
1981-06-17,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-06-18,0.7,0.7,0.7,0.7,0,0.0,0.0
1981-06-19,0.0,0.81,0.74,0.74,14063,0.0,0.0
1981-06-22,0.0,0.81,0.74,0.74,2250,0.0,0.0
1981-06-23,0.0,0.81,0.74,0.74,563,0.0,0.0
1981-06-24,0.0,0.81,0.74,0.74,5625,0.0,0.0
1981-06-25,0.0,0.84,0.74,0.74,6188,0.0,0.0
1981-06-26,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-06-29,0.0,0.84,0.74,0.74,1125,0.0,0.0
1981-06-30,0.0,0.84,0.74,0.74,2250,0.0,0.0
1981-07-01,0.0,0.84,0.74,0.74,2250,0.0,0.0
1981-07-02,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-07-06,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-07-07,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-07-08,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-07-09,0.74,0.74,0.74,0.74,0,0.0,0.0
1981-07-10,0.0,0.77,0.74,0.74,2250,0.0,0.0
