Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-07-26,5.37,5.37,5.3,5.37,672750,0.0,0.0
1993-07-27,5.3,5.3,5.27,5.27,1509900,0.0,0.0
1993-07-28,5.27,5.27,5.01,5.01,2119200,0.0,0.0
1993-07-29,4.98,5.01,4.78,4.81,579750,0.0,0.0
1993-07-30,4.81,5.01,4.81,4.98,641550,0.0,0.0
1993-08-02,4.94,5.01,4.91,4.98,656550,0.0,0.0
1993-08-03,4.98,5.3,4.98,5.3,928050,0.0,0.0
1993-08-04,5.3,5.3,5.21,5.21,335700,0.0,0.0
1993-08-05,5.37,5.4,5.3,5.3,255300,0.0,0.0
1993-08-06,5.34,5.34,5.24,5.34,194400,0.0,0.0
1993-08-09,5.34,5.5,5.34,5.5,829500,0.0,0.0
1993-08-10,5.63,5.73,5.6,5.73,730650,0.0,0.0
1993-08-11,5.76,5.96,5.76,5.83,703050,0.0,0.0
1993-08-12,6.55,6.74,6.32,6.74,1265250,0.0,0.0
1993-08-13,6.55,6.55,6.29,6.42,279000,0.0,0.0
1993-08-16,6.58,6.61,6.51,6.55,450750,0.0,0.0
1993-08-17,6.45,6.48,6.38,6.45,102000,0.0,0.0
1993-08-18,6.38,6.42,6.12,6.22,316800,0.0,0.0
1993-08-19,6.12,6.12,5.93,6.12,391350,0.0,0.0
1993-08-20,6.15,6.35,6.15,6.35,102000,0.0,0.0
1993-08-23,6.29,6.29,6.19,6.29,136500,0.0,0.0
1993-08-24,6.29,6.51,6.25,6.51,223200,0.0,0.0
1993-08-25,6.45,6.45,6.29,6.35,61500,0.0,0.0
1993-08-26,6.42,6.48,6.35,6.42,379350,0.0,0.0
1993-08-27,6.55,6.65,6.51,6.61,233550,0.0,0.0
1993-08-30,6.61,6.81,6.55,6.74,87300,0.0,0.0
1993-08-31,6.81,6.91,6.78,6.91,269400,0.0,0.0
1993-09-01,6.74,6.81,6.55,6.61,57450,0.0,0.0
1993-09-02,6.68,6.68,6.55,6.61,29850,0.0,0.0
1993-09-03,6.61,6.61,6.48,6.58,11850,0.0,0.0
1993-09-07,6.38,6.42,6.35,6.35,30150,0.0,0.0
1993-09-08,6.42,6.42,6.29,6.35,113550,0.0,0.0
1993-09-09,6.35,6.35,6.25,6.35,14400,0.0,0.0
1993-09-10,6.35,6.55,6.32,6.48,59850,0.0,0.0
1993-09-13,6.35,6.42,6.29,6.42,84300,0.0,0.0
1993-09-14,6.48,6.55,6.32,6.51,133200,0.0,0.0
1993-09-15,6.45,6.55,6.35,6.55,223800,0.0,0.0
1993-09-16,6.42,6.48,6.22,6.48,111450,0.0,0.0
1993-09-17,6.42,6.48,6.42,6.45,100500,0.0,0.0
1993-09-20,6.45,6.45,6.25,6.25,160800,0.0,0.0
1993-09-21,6.42,6.48,6.29,6.42,149100,0.0,0.0
1993-09-22,6.48,6.48,6.42,6.45,95400,0.0,0.0
1993-09-23,6.51,6.61,6.22,6.29,123000,0.0,0.0
1993-09-24,6.32,6.42,6.22,6.22,183900,0.0,0.0
1993-09-27,6.22,6.29,6.19,6.25,212700,0.0,0.0
1993-09-28,6.22,6.45,6.19,6.45,146100,0.0,0.0
1993-09-29,6.55,6.78,6.55,6.74,247350,0.0,0.0
1993-09-30,6.68,6.81,6.68,6.78,539100,0.0,0.0
