Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-03,14.1,14.1,13.9,14.02,17600,0.0,0
2020-02-04,13.98,15.38,13.98,14.1,40300,0.0,0
2020-02-05,14.2,14.49,14.02,14.38,35900,0.0,0
2020-02-06,14.1,14.52,14.1,14.38,13800,0.0,0
2020-02-07,14.69,14.93,14.41,14.62,23600,0.0,0
2020-02-10,14.54,14.57,14.16,14.45,122600,0.0,0
2020-02-11,14.21,14.57,14.19,14.28,339300,0.0,0
2020-02-12,14.32,14.53,14.21,14.34,52400,0.0,0
2020-02-13,14.35,14.4,14.25,14.33,24300,0.0,0
2020-02-14,14.33,14.36,14.15,14.21,38100,0.0,0
2020-02-18,14.19,14.19,14.07,14.1,62100,0.0,0
2020-02-19,14.0,14.15,13.95,14.14,58600,0.0,0
2020-02-20,14.18,14.18,14.04,14.04,13500,0.0,0
2020-02-21,14.02,14.14,14.02,14.1,27900,0.0,0
2020-02-24,13.83,14.06,13.48,13.93,24000,0.0,0
2020-02-25,13.69,14.1,13.69,13.85,38500,0.0,0
2020-02-26,14.05,14.07,13.79,13.9,73100,0.0,0
2020-02-27,13.76,13.85,13.43,13.56,94700,0.0,0
2020-02-28,13.37,13.52,12.69,13.45,30900,0.0,0
2020-03-02,12.92,13.67,12.92,13.63,31900,0.0,0
2020-03-03,13.25,13.57,13.13,13.51,32500,0.0,0
2020-03-04,13.67,13.72,13.25,13.64,17100,0.0,0
2020-03-05,13.72,13.72,13.47,13.7,30400,0.0,0
2020-03-06,13.55,13.68,13.46,13.63,28800,0.0,0
2020-03-09,12.94,13.03,12.06,12.3,126300,0.0,0
2020-03-10,12.53,12.74,12.39,12.39,65800,0.0,0
2020-03-11,12.33,12.36,12.01,12.07,18200,0.0,0
2020-03-12,11.33,11.48,10.69,10.87,46700,0.0,0
2020-03-13,10.99,11.46,10.99,11.24,21800,0.0,0
2020-03-16,11.28,11.28,9.62,9.63,47600,0.0,0
2020-03-17,9.84,10.61,9.33,9.33,99600,0.0,0
2020-03-18,8.74,9.27,7.27,7.27,130000,0.0,0
2020-03-19,7.24,8.18,6.87,7.91,72400,0.0,0
2020-03-20,7.63,7.77,5.92,6.31,27700,0.0,0
2020-03-23,6.53,6.53,5.31,5.31,33000,0.0,0
2020-03-24,5.55,6.34,5.55,5.57,54600,0.0,0
2020-03-25,5.85,6.29,5.62,5.72,38700,0.0,0
2020-03-26,5.94,8.15,5.94,7.38,104600,0.0,0
2020-03-27,7.1,9.4,7.04,8.12,57000,0.0,0
2020-03-30,8.16,9.29,7.67,8.4,42900,0.41,0
2020-03-31,8.66,8.81,8.62,8.62,15600,0.0,0
2020-04-01,7.6,8.24,7.59,7.75,34000,0.0,0
2020-04-02,7.59,8.57,7.38,8.44,25400,0.0,0
2020-04-03,8.98,9.16,7.98,7.98,49000,0.0,0
2020-04-06,7.98,8.83,7.98,8.54,5500,0.0,0
2020-04-07,8.67,8.88,8.06,8.66,41800,0.0,0
2020-04-08,8.93,9.61,8.93,9.38,18700,0.0,0
2020-04-09,9.77,10.61,9.63,10.08,35300,0.0,0
2020-04-13,10.77,11.47,10.21,11.17,49200,0.0,0
2020-04-14,11.45,11.61,11.1,11.47,23900,0.0,0
2020-04-15,10.83,11.85,10.33,11.61,6900,0.0,0
2020-04-16,11.43,11.7,11.06,11.06,56800,0.0,0
2020-04-17,11.39,11.39,10.54,10.69,22500,0.0,0
2020-04-20,10.29,10.32,8.83,8.9,34300,0.0,0
2020-04-21,9.08,9.9,9.02,9.52,120000,0.0,0
2020-04-22,9.56,9.56,8.27,9.11,22500,0.0,0
2020-04-23,9.01,9.06,8.79,8.92,2600,0.0,0
2020-04-24,9.07,9.11,8.49,8.63,321200,0.0,0
2020-04-27,8.88,8.88,7.85,8.08,63600,0.0,0
2020-04-28,8.28,8.82,8.17,8.82,28200,0.0,0
2020-04-29,8.45,9.51,8.44,9.35,31700,0.0,0
2020-04-30,8.92,9.13,8.12,8.83,40000,0.0,0
2020-05-01,8.68,9.31,8.33,9.2,10200,0.0,0
2020-05-04,8.92,9.16,8.79,9.15,3000,0.0,0
2020-05-05,9.18,9.69,9.05,9.59,21900,0.0,0
2020-05-06,9.5,9.65,9.34,9.65,6100,0.0,0
2020-05-07,9.83,10.72,9.23,10.66,34000,0.0,0
2020-05-08,10.72,10.72,10.09,10.11,4300,0.0,0
2020-05-11,10.26,10.43,9.62,9.62,8300,0.0,0
2020-05-12,10.15,10.15,9.7,9.81,10300,0.0,0
2020-05-13,10.76,10.77,9.7,9.83,33500,0.0,0
2020-05-14,9.55,9.83,9.15,9.83,11500,0.0,0
2020-05-15,9.55,9.59,9.47,9.47,12700,0.0,0
2020-05-18,9.9,10.05,9.65,10.01,38600,0.0,0
2020-05-19,10.01,10.01,9.42,9.83,14200,0.0,0
2020-05-20,10.05,10.05,9.76,9.86,5600,0.0,0
2020-05-21,9.84,10.01,9.42,9.83,24300,0.0,0
2020-05-22,9.83,9.83,9.7,9.81,3500,0.0,0
2020-05-26,10.26,10.27,9.73,9.97,28600,0.0,0
2020-05-27,10.78,10.78,9.96,10.56,119000,0.0,0
2020-05-28,10.9,11.1,10.54,10.63,71900,0.0,0
2020-05-29,10.63,11.17,10.63,10.96,104800,0.0,0
2020-06-01,11.25,11.39,11.05,11.35,51500,0.0,0
2020-06-02,11.3,11.39,10.56,11.39,64800,0.0,0
2020-06-03,11.43,11.6,11.35,11.57,43600,0.0,0
2020-06-04,11.61,11.79,11.43,11.49,53100,0.0,0
2020-06-05,11.78,11.78,11.09,11.1,58200,0.0,0
2020-06-08,11.26,11.76,11.22,11.44,39700,0.0,0
2020-06-09,11.42,11.65,11.27,11.35,8500,0.0,0
2020-06-10,11.36,11.52,11.07,11.22,31600,0.0,0
2020-06-11,10.86,11.52,10.86,11.21,33900,0.0,0
2020-06-12,11.25,11.25,10.99,11.25,36500,0.0,0
