Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-27,10.67,10.8,10.67,10.67,0,0.0,0
2009-05-28,10.8,10.8,10.67,10.68,0,0.0,0
2009-05-29,10.69,10.77,10.67,10.74,0,0.0,0
2009-06-01,10.71,10.71,10.67,10.67,0,0.0,0
2009-06-02,10.68,10.76,10.67,10.67,0,0.0,0
2009-06-03,10.69,10.75,10.67,10.75,22600,0.0,0
2009-06-04,10.69,10.79,10.67,10.69,26800,0.0,0
2009-06-05,10.72,10.72,10.69,10.72,19200,0.0,0
2009-06-08,10.72,10.74,10.69,10.69,9500,0.0,0
2009-06-09,10.71,10.71,10.68,10.71,22300,0.0,0
2009-06-10,10.7,10.77,10.68,10.69,19900,0.0,0
2009-06-11,10.68,10.71,10.67,10.69,16900,0.0,0
2009-06-12,10.69,10.71,10.68,10.69,8500,0.0,0
2009-06-15,10.71,10.72,10.68,10.72,35100,0.0,0
2009-06-16,10.71,10.8,10.69,10.69,35500,0.0,0
2009-06-17,10.7,10.79,10.67,10.69,47000,0.0,0
2009-06-18,10.7,10.7,10.68,10.69,38100,0.0,0
2009-06-19,10.7,10.9,10.68,10.8,41700,0.0,0
2009-06-22,10.71,10.71,10.67,10.68,83400,0.0,0
2009-06-23,10.69,10.7,10.67,10.67,160200,0.0,0
2009-06-24,10.67,10.68,10.67,10.67,53200,0.0,0
2009-06-25,10.6,10.6,9.99,10.04,53200,0.0,0
2009-06-26,10.04,10.17,10.01,10.02,29600,0.0,0
2009-06-29,9.25,10.07,9.25,9.83,66200,0.0,0
2009-06-30,9.84,9.99,9.8,9.92,27600,0.0,0
2009-07-01,9.97,10.08,9.88,10.06,17400,0.0,0
2009-07-02,10.06,10.06,9.92,9.97,7800,0.0,0
2009-07-06,9.87,9.94,9.73,9.92,19100,0.0,0
2009-07-07,9.95,10.43,9.6,9.69,50100,0.0,0
2009-07-08,9.66,9.76,9.61,9.61,47800,0.0,0
2009-07-09,10.28,10.28,9.66,9.87,20700,0.0,0
2009-07-10,9.73,10.06,9.73,10.02,16600,0.0,0
2009-07-13,10.08,10.08,9.86,9.87,12400,0.0,0
2009-07-14,9.87,10.13,9.87,10.13,15200,0.0,0
2009-07-15,10.13,10.23,10.06,10.13,11600,0.0,0
2009-07-16,10.07,10.19,9.75,10.13,52300,0.0,0
2009-07-17,10.0,10.13,9.99,10.04,7000,0.0,0
2009-07-20,9.98,10.13,9.9,10.08,23700,0.0,0
2009-07-21,10.06,10.08,10.03,10.05,27200,0.0,0
2009-07-22,10.04,10.06,10.02,10.02,8500,0.103,0
2009-07-23,10.06,10.07,9.9,9.97,15400,0.0,0
2009-07-24,9.98,10.14,9.96,10.13,12800,0.0,0
2009-07-27,10.12,10.14,9.99,10.14,12400,0.0,0
2009-07-28,10.07,10.14,9.92,9.95,24900,0.0,0
2009-07-29,9.92,10.1,9.91,10.03,18600,0.0,0
2009-07-30,9.95,10.04,9.94,9.97,16700,0.0,0
2009-07-31,10.03,10.11,9.99,10.11,29900,0.0,0
2009-08-03,10.11,10.35,10.0,10.32,51800,0.0,0
2009-08-04,10.35,10.35,10.04,10.12,51700,0.0,0
2009-08-05,10.03,10.06,9.94,9.99,62900,0.0,0
2009-08-06,10.14,10.14,9.72,9.79,75800,0.0,0
2009-08-07,9.81,9.81,9.7,9.75,40000,0.0,0
2009-08-10,9.84,9.85,9.62,9.85,107800,0.0,0
2009-08-11,9.87,9.89,9.71,9.78,40900,0.0,0
2009-08-12,9.72,9.91,9.72,9.8,38200,0.0,0
2009-08-13,9.75,10.0,9.75,9.89,22100,0.0,0
2009-08-14,9.87,10.0,9.87,9.87,15200,0.0,0
2009-08-17,9.89,9.95,9.82,9.92,29000,0.0,0
2009-08-18,9.87,10.06,9.87,10.04,22700,0.0,0
2009-08-19,10.06,10.08,9.92,10.0,19500,0.0,0
