Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-16,8.94,9.19,8.02,8.75,5718100,0.0,0
1999-06-17,8.63,8.75,7.65,8.57,542200,0.0,0
1999-06-18,8.45,9.0,8.45,8.88,557600,0.0,0
1999-06-21,8.94,9.62,8.88,9.12,218000,0.0,0
1999-06-22,8.94,9.37,8.88,8.94,281400,0.0,0
1999-06-23,8.88,9.37,8.88,9.25,395200,0.0,0
1999-06-24,9.25,9.49,8.88,9.0,238100,0.0,0
1999-06-25,9.0,9.09,8.88,9.06,172400,0.0,0
1999-06-28,8.88,9.25,8.88,9.12,81400,0.0,0
1999-06-29,9.25,10.11,9.12,9.25,321500,0.0,0
1999-06-30,9.25,9.99,9.25,9.56,429900,0.0,0
1999-07-01,9.68,10.23,9.37,9.8,363500,0.0,0
1999-07-02,9.99,10.73,9.99,10.73,460800,0.0,0
1999-07-06,10.73,10.85,10.36,10.54,565900,0.0,0
1999-07-07,10.54,10.97,10.23,10.73,270500,0.0,0
1999-07-08,11.59,12.82,11.22,12.08,1793800,0.0,0
1999-07-09,12.08,13.56,12.02,13.32,1738400,0.0,0
1999-07-12,13.81,15.17,13.44,14.61,5465000,0.0,0
1999-07-13,15.11,15.11,12.45,13.19,2568600,0.0,0
1999-07-14,13.56,13.56,11.71,13.19,970700,0.0,0
1999-07-15,13.63,13.81,12.58,12.95,572700,0.0,0
1999-07-16,13.19,14.06,13.01,13.81,793100,0.0,0
1999-07-19,14.06,14.18,13.32,13.81,336500,0.0,0
1999-07-20,13.81,13.87,12.33,12.76,324300,0.0,0
1999-07-21,12.82,13.13,12.33,12.33,237600,0.0,0
1999-07-22,12.58,12.58,11.71,11.84,165100,0.0,0
1999-07-23,11.96,12.08,10.85,11.34,178500,0.0,0
1999-07-26,11.34,11.34,9.62,10.23,363400,0.0,0
1999-07-27,10.27,10.73,9.74,10.23,312600,0.0,0
1999-07-28,10.42,11.71,10.11,11.1,176700,0.0,0
1999-07-29,10.85,11.59,10.42,11.22,165400,0.0,0
1999-07-30,11.22,11.9,10.36,10.97,237500,0.0,0
1999-08-02,11.34,13.07,10.73,11.1,503900,0.0,0
1999-08-03,11.59,12.33,11.47,11.96,265300,0.0,0
1999-08-04,11.84,11.9,11.1,11.34,186900,0.0,0
1999-08-05,11.22,11.47,10.11,11.47,188600,0.0,0
1999-08-06,11.34,11.34,10.36,10.85,77400,0.0,0
1999-08-09,10.91,11.28,9.74,9.86,105900,0.0,0
1999-08-10,9.74,10.11,8.94,9.03,369700,0.0,0
1999-08-11,9.37,9.86,9.0,9.74,351000,0.0,0
1999-08-12,10.3,11.34,9.86,10.79,413900,0.0,0
1999-08-13,11.22,11.47,10.48,10.85,275600,0.0,0
1999-08-16,11.1,11.1,10.6,10.73,98900,0.0,0
1999-08-17,10.85,11.34,10.73,11.34,149100,0.0,0
1999-08-18,11.34,11.47,10.79,10.79,100300,0.0,0
1999-08-19,10.82,11.16,10.6,10.97,39200,0.0,0
1999-08-20,11.1,11.22,10.85,11.1,42400,0.0,0
1999-08-23,11.28,11.34,10.73,10.79,65000,0.0,0
1999-08-24,11.1,11.1,10.48,10.97,108000,0.0,0
1999-08-25,10.73,11.1,10.73,10.85,112800,0.0,0
1999-08-26,10.94,10.94,10.6,10.79,135500,0.0,0
1999-08-27,10.79,10.91,10.48,10.79,434800,0.0,0
1999-08-30,10.85,11.1,10.73,10.85,88500,0.0,0
1999-08-31,10.85,11.28,10.67,11.28,153000,0.0,0
1999-09-01,11.28,11.78,10.97,11.1,87000,0.0,0
1999-09-02,11.1,11.22,10.67,10.91,80800,0.0,0
1999-09-03,11.07,11.59,10.85,11.59,91900,0.0,0
1999-09-07,11.84,11.9,11.1,11.16,58300,0.0,0
1999-09-08,11.22,11.28,11.1,11.22,96100,0.0,0
1999-09-09,11.25,12.45,11.16,12.33,179900,0.0,0
1999-09-10,12.33,13.32,12.15,12.39,249300,0.0,0
1999-09-13,12.64,12.76,11.65,12.27,363900,0.0,0
1999-09-14,12.33,12.82,12.08,12.82,238300,0.0,0
1999-09-15,12.76,13.32,12.7,13.19,271500,0.0,0
1999-09-16,13.53,13.56,12.95,13.01,159600,0.0,0
1999-09-17,13.13,13.56,12.95,13.56,199700,0.0,0
1999-09-20,13.5,13.5,12.33,12.76,90500,0.0,0
1999-09-21,12.67,13.01,12.21,12.45,129200,0.0,0
1999-09-22,12.55,13.38,12.52,13.26,92200,0.0,0
1999-09-23,12.89,13.32,12.45,12.64,146000,0.0,0
1999-09-24,12.7,12.82,12.08,12.21,148000,0.0,0
1999-09-27,12.55,13.07,11.84,12.52,127500,0.0,0
1999-09-28,11.93,12.52,11.59,12.08,85200,0.0,0
1999-09-29,11.84,11.96,11.1,11.1,160200,0.0,0
1999-09-30,11.34,11.47,9.86,10.73,134900,0.0,0
1999-10-01,10.36,10.91,10.36,10.79,113100,0.0,0
1999-10-04,10.82,10.97,10.73,10.85,146400,0.0,0
1999-10-05,10.88,11.34,10.11,10.17,64900,0.0,0
1999-10-06,10.85,11.22,10.48,10.79,90800,0.0,0
1999-10-07,10.85,10.91,10.42,10.48,69800,0.0,0
1999-10-08,10.54,10.97,10.48,10.85,54200,0.0,0
1999-10-11,10.79,10.85,10.48,10.6,25400,0.0,0
1999-10-12,10.6,10.79,9.93,10.11,54600,0.0,0
1999-10-13,10.45,10.45,9.86,9.86,37900,0.0,0
1999-10-14,10.05,10.3,9.86,10.23,204700,0.0,0
1999-10-15,10.05,10.36,9.31,9.86,140700,0.0,0
1999-10-18,9.65,10.85,9.43,10.85,98700,0.0,0
1999-10-19,10.57,10.91,10.11,10.3,121200,0.0,0
1999-10-20,10.42,10.73,9.56,9.56,47400,0.0,0
1999-10-21,9.53,10.6,9.37,9.99,52100,0.0,0
1999-10-22,10.3,10.48,9.62,9.86,17800,0.0,0
1999-10-25,9.86,10.05,9.62,9.62,26400,0.0,0
1999-10-26,9.86,10.11,9.74,9.93,39700,0.0,0
1999-10-27,9.99,9.99,9.8,9.86,27800,0.0,0
1999-10-28,9.86,9.86,9.37,9.8,109400,0.0,0
1999-10-29,9.86,10.36,9.43,9.62,47900,0.0,0
1999-11-01,9.76,9.86,9.37,9.49,58100,0.0,0
1999-11-02,9.56,10.11,9.49,9.49,68900,0.0,0
1999-11-03,9.62,9.86,9.37,9.37,191200,0.0,0
1999-11-04,9.86,9.99,9.37,9.74,123900,0.0,0
1999-11-05,9.74,9.86,9.49,9.74,184800,0.0,0
1999-11-08,9.8,10.48,9.74,10.48,218000,0.0,0
1999-11-09,10.27,11.84,10.11,11.84,170600,0.0,0
1999-11-10,11.59,13.26,11.34,13.07,439400,0.0,0
1999-11-11,12.95,17.51,12.95,14.67,2641000,0.0,0
1999-11-12,14.8,14.86,11.34,12.08,883700,0.0,0
1999-11-15,12.58,12.82,12.02,12.08,203400,0.0,0
1999-11-16,12.21,12.33,11.59,11.71,186100,0.0,0
1999-11-17,11.25,12.27,10.73,11.9,273100,0.0,0
1999-11-18,11.68,12.15,11.22,11.84,353300,0.0,0
1999-11-19,12.15,12.45,11.78,11.84,425600,0.0,0
1999-11-22,12.12,12.21,11.53,11.9,241800,0.0,0
1999-11-23,11.75,11.84,11.16,11.34,120600,0.0,0
1999-11-24,10.7,11.22,10.6,11.04,254300,0.0,0
1999-11-26,11.04,12.39,10.85,11.1,138800,0.0,0
1999-11-29,11.1,11.22,10.6,11.1,398300,0.0,0
1999-11-30,11.28,11.84,11.04,11.34,123500,0.0,0
1999-12-01,11.71,11.71,10.91,11.28,117900,0.0,0
1999-12-02,11.28,11.71,11.16,11.59,83400,0.0,0
1999-12-03,13.26,13.69,12.08,12.76,388900,0.0,0
1999-12-06,13.29,13.81,12.82,12.89,441000,0.0,0
1999-12-07,13.07,13.69,12.82,13.44,433700,0.0,0
1999-12-08,13.81,14.06,13.19,13.81,281000,0.0,0
1999-12-09,13.93,14.06,13.81,13.93,196600,0.0,0
1999-12-10,13.96,14.43,13.87,14.06,425900,0.0,0
1999-12-13,14.24,15.35,13.87,14.0,351600,0.0,0
1999-12-14,14.18,14.55,13.69,14.24,233000,0.0,0
1999-12-15,14.3,14.92,13.56,13.56,230000,0.0,0
1999-12-16,13.56,14.92,13.56,14.8,379800,0.0,0
1999-12-17,14.86,16.52,14.55,15.66,549200,0.0,0
1999-12-20,15.72,17.76,15.66,16.89,697000,0.0,0
1999-12-21,17.39,18.13,15.17,16.03,455200,0.0,0
1999-12-22,15.66,16.77,15.29,16.77,281800,0.0,0
1999-12-23,16.59,17.02,16.4,16.65,86800,0.0,0
1999-12-27,16.89,16.95,16.03,16.77,172800,0.0,0
1999-12-28,16.52,17.26,16.4,17.26,248800,0.0,0
1999-12-29,16.68,17.39,16.34,17.26,79000,0.0,0
1999-12-30,17.14,18.06,17.02,17.76,118100,0.0,0
1999-12-31,17.76,18.5,17.39,18.5,161000,0.0,0
2000-01-03,18.31,18.93,17.39,17.76,233800,0.0,0
2000-01-04,17.69,17.88,16.28,17.51,195500,0.0,0
2000-01-05,16.4,16.77,16.28,16.77,166700,0.0,0
2000-01-06,16.65,16.77,16.46,16.71,410900,0.0,0
2000-01-07,16.59,18.31,16.52,18.13,508600,0.0,0
2000-01-10,21.58,22.32,20.72,21.7,1448400,0.0,0
2000-01-11,22.41,26.76,21.95,25.52,713300,0.0,0
2000-01-12,27.13,27.44,22.2,22.44,433600,0.0,0
2000-01-13,23.8,26.14,22.69,25.09,150300,0.0,0
2000-01-14,25.12,26.14,23.68,24.72,124900,0.0,0
2000-01-18,22.94,27.56,22.81,27.56,270800,0.0,0
2000-01-19,27.56,27.56,25.77,26.51,114300,0.0,0
2000-01-20,26.02,26.63,25.89,26.51,276100,0.0,0
2000-01-21,26.88,27.13,26.14,26.51,539600,0.0,0
2000-01-24,26.51,29.53,26.14,27.99,165500,0.0,0
2000-01-25,28.05,30.95,28.05,30.09,226400,0.0,0
2000-01-26,31.14,33.54,30.15,31.07,244600,0.0,0
2000-01-27,31.57,31.81,27.5,28.55,289100,0.0,0
2000-01-28,26.51,29.96,26.39,29.84,3695000,0.0,0
2000-01-31,29.35,30.33,28.36,29.9,972000,0.0,0
2000-02-01,31.54,33.29,30.58,32.68,675100,0.0,0
2000-02-02,33.48,33.54,32.18,33.54,974600,0.0,0
2000-02-03,33.6,34.53,33.54,34.53,889800,0.0,0
2000-02-04,34.53,34.53,33.29,34.03,465100,0.0,0
2000-02-07,34.28,36.01,34.28,34.9,770400,0.0,0
2000-02-08,35.02,35.02,32.92,34.16,176200,0.0,0
2000-02-09,33.85,34.16,30.83,33.29,660500,0.0,0
2000-02-10,33.42,35.27,33.17,34.28,333700,0.0,0
2000-02-11,34.77,34.9,34.28,34.4,650300,0.0,0
2000-02-14,34.77,35.22,33.66,34.4,253000,0.0,0
