Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-26,9.73,9.73,9.71,9.73,1848800,0.0,0
2012-09-27,9.73,9.74,9.72,9.73,348400,0.0,0
2012-09-28,9.73,9.78,9.73,9.76,119800,0.0,0
2012-10-01,9.73,9.76,9.73,9.73,172700,0.0,0
2012-10-02,9.73,9.75,9.73,9.73,41300,0.0,0
2012-10-03,9.73,9.78,9.73,9.76,99100,0.0,0
2012-10-04,9.82,9.82,9.73,9.73,51800,0.0,0
2012-10-05,9.74,9.81,9.73,9.73,79600,0.0,0
2012-10-08,9.73,9.76,9.73,9.73,102100,0.0,0
2012-10-09,9.74,9.77,9.73,9.77,24400,0.0,0
2012-10-10,9.73,9.76,9.73,9.73,115200,0.0,0
2012-10-11,9.78,9.78,9.73,9.73,49300,0.0,0
2012-10-12,9.76,9.76,9.73,9.73,29400,0.0,0
2012-10-15,9.73,9.75,9.73,9.75,55800,0.0,0
2012-10-16,9.74,9.74,9.73,9.73,41400,0.0,0
2012-10-17,9.73,9.74,9.73,9.74,44000,0.0,0
2012-10-18,9.76,9.76,9.73,9.73,152100,0.0,0
2012-10-19,9.73,9.74,9.73,9.73,83200,0.0,0
2012-10-22,9.74,9.74,9.73,9.73,44600,0.0,0
2012-10-23,9.74,9.74,9.73,9.73,31500,0.0,0
2012-10-24,9.73,9.82,9.73,9.74,52100,0.0,0
2012-10-25,9.73,9.75,9.73,9.73,158200,0.0,0
2012-10-26,9.73,9.74,9.73,9.73,91800,0.0,0
2012-10-31,9.75,9.75,9.73,9.73,115100,0.0,0
2012-11-01,9.73,9.78,9.73,9.73,17700,0.0,0
2012-11-02,9.73,9.74,9.69,9.71,847700,0.0,0
2012-11-05,9.71,9.73,9.71,9.71,121000,0.0,0
2012-11-06,9.71,9.74,9.68,9.7,295900,0.0,0
2012-11-07,9.68,9.7,9.68,9.68,148900,0.0,0
2012-11-08,9.68,9.77,9.68,9.68,111900,0.0,0
2012-11-09,9.71,9.74,9.71,9.73,113800,0.0,0
2012-11-12,9.62,9.67,9.49,9.59,92500,0.0,0
2012-11-13,9.71,9.71,9.36,9.49,135100,0.0,0
2012-11-14,9.39,9.46,9.06,9.45,205500,0.0,0
2012-11-15,9.24,9.32,9.12,9.29,116700,0.0,0
2012-11-16,9.25,9.33,9.08,9.25,44800,0.0,0
2012-11-19,9.51,9.51,9.13,9.16,83500,0.0,0
2012-11-20,9.15,9.29,9.11,9.21,120400,0.0,0
2012-11-21,9.06,9.46,9.06,9.42,89400,0.0,0
2012-11-23,9.44,9.44,9.13,9.22,58200,0.0,0
2012-11-26,9.2,9.29,9.0,9.09,243300,0.0,0
2012-11-27,9.18,9.2,8.87,9.13,294500,0.0,0
2012-11-28,9.17,9.36,8.98,9.25,204300,0.0,0
2012-11-29,9.27,9.35,9.25,9.3,136400,0.0,0
2012-11-30,9.43,9.43,9.14,9.38,115100,0.0,0
2012-12-03,9.33,9.37,9.18,9.27,107400,0.0,0
2012-12-04,9.2,9.39,9.2,9.31,96200,0.0,0
2012-12-05,9.28,9.33,9.16,9.2,177200,0.0,0
2012-12-06,9.18,9.22,9.06,9.14,195700,0.0,0
2012-12-07,9.09,9.24,9.09,9.22,112500,0.0,0
2012-12-10,9.22,9.29,9.12,9.22,93300,0.0,0
2012-12-11,9.17,9.34,9.17,9.27,155700,0.0,0
2012-12-12,9.38,9.38,9.04,9.06,272800,0.0,0
2012-12-13,9.09,9.19,8.98,9.09,296300,0.0,0
2012-12-14,9.09,9.15,9.06,9.13,230500,0.117,0
2012-12-17,9.08,9.13,8.99,9.02,247500,0.0,0
2012-12-18,9.0,9.14,8.95,9.01,363000,0.0,0
2012-12-19,9.01,9.06,8.97,9.03,294500,0.0,0
2012-12-20,9.02,9.09,8.96,9.01,320100,0.0,0
2012-12-21,9.0,9.01,8.94,8.98,285000,0.0,0
2012-12-24,9.02,9.06,8.94,8.98,187800,0.0,0
2012-12-26,8.97,9.01,8.94,8.99,242800,0.0,0
2012-12-27,9.05,9.05,8.94,8.97,304200,0.0,0
2012-12-28,8.9,9.08,8.9,9.04,281100,0.0,0
2012-12-31,9.13,9.2,9.02,9.08,353200,0.0,0
2013-01-02,9.12,9.27,9.11,9.26,121300,0.0,0
2013-01-03,9.35,9.41,9.22,9.4,201600,0.0,0
2013-01-04,9.4,9.43,9.39,9.43,116400,0.0,0
2013-01-07,9.46,9.48,9.38,9.46,121700,0.0,0
2013-01-08,9.47,9.47,9.36,9.44,135200,0.0,0
2013-01-09,9.44,9.48,9.43,9.46,117300,0.0,0
2013-01-10,9.4,9.49,9.4,9.48,107300,0.0,0
2013-01-11,9.45,9.53,9.44,9.53,99200,0.0,0
2013-01-14,9.5,9.53,9.43,9.51,141100,0.0,0
2013-01-15,9.5,9.52,9.27,9.51,256800,0.0,0
2013-01-16,9.54,9.54,9.37,9.38,61000,0.117,0
2013-01-17,9.43,9.49,9.38,9.42,179400,0.0,0
2013-01-18,9.48,9.48,9.37,9.41,151800,0.0,0
2013-01-22,9.43,9.61,9.42,9.43,121200,0.0,0
2013-01-23,9.48,9.55,9.42,9.49,180000,0.0,0
2013-01-24,9.46,9.56,9.45,9.5,189800,0.0,0
2013-01-25,9.53,9.56,9.48,9.53,176300,0.0,0
2013-01-28,9.54,9.55,9.47,9.5,190500,0.0,0
2013-01-29,9.44,9.56,9.43,9.53,146700,0.0,0
2013-01-30,9.54,9.55,9.49,9.52,132300,0.0,0
2013-01-31,9.54,9.57,9.49,9.56,123600,0.0,0
2013-02-01,9.58,9.64,9.54,9.62,153200,0.0,0
2013-02-04,9.62,9.63,9.51,9.56,148100,0.0,0
2013-02-05,9.56,9.63,9.53,9.61,99000,0.0,0
2013-02-06,9.59,9.64,9.58,9.62,140800,0.0,0
2013-02-07,9.64,9.7,9.58,9.6,145100,0.0,0
2013-02-08,9.58,9.69,9.54,9.68,126400,0.0,0
2013-02-11,9.69,9.71,9.57,9.7,141400,0.0,0
2013-02-12,9.66,9.69,9.58,9.59,124000,0.0,0
2013-02-13,9.63,9.71,9.53,9.66,144800,0.117,0
2013-02-14,9.68,9.69,9.57,9.69,127700,0.0,0
2013-02-15,9.68,9.71,9.58,9.64,185800,0.0,0
2013-02-19,9.66,9.71,9.61,9.7,124100,0.0,0
2013-02-20,9.71,9.71,9.54,9.58,284700,0.0,0
2013-02-21,9.6,9.61,9.37,9.53,385500,0.0,0
2013-02-22,9.57,9.59,9.48,9.54,111800,0.0,0
2013-02-25,9.52,9.65,9.43,9.55,199300,0.0,0
2013-02-26,9.51,9.65,9.5,9.65,140200,0.0,0
2013-02-27,9.66,9.7,9.62,9.7,119600,0.0,0
2013-02-28,9.71,9.78,9.67,9.7,232900,0.0,0
2013-03-01,9.71,9.8,9.69,9.77,102200,0.0,0
2013-03-04,9.83,9.85,9.77,9.79,86400,0.0,0
2013-03-05,9.83,9.86,9.78,9.84,163100,0.0,0
2013-03-06,9.86,9.86,9.73,9.81,164900,0.0,0
2013-03-07,9.85,9.86,9.76,9.86,205500,0.0,0
2013-03-08,9.86,9.86,9.67,9.71,134700,0.0,0
2013-03-11,9.81,9.83,9.71,9.8,84000,0.0,0
2013-03-12,9.84,9.85,9.74,9.85,127800,0.0,0
2013-03-13,9.87,9.88,9.77,9.87,177500,0.0,0
2013-03-14,9.9,9.9,9.78,9.84,85700,0.117,0
2013-03-15,9.89,9.89,9.68,9.74,86900,0.0,0
2013-03-18,9.77,9.78,9.58,9.68,84700,0.0,0
2013-03-19,9.75,9.77,9.6,9.64,137000,0.0,0
2013-03-20,9.65,9.71,9.65,9.66,98900,0.0,0
2013-03-21,9.69,9.73,9.57,9.62,130500,0.0,0
2013-03-22,9.62,9.74,9.6,9.68,129700,0.0,0
2013-03-25,9.75,9.76,9.67,9.7,155200,0.0,0
2013-03-26,9.75,9.83,9.72,9.78,89700,0.0,0
2013-03-27,9.8,9.82,9.75,9.77,94200,0.0,0
2013-03-28,9.87,10.01,9.8,10.01,879000,0.0,0
2013-04-01,9.96,9.96,9.88,9.94,134700,0.0,0
2013-04-02,9.91,9.94,9.85,9.92,222300,0.0,0
2013-04-03,9.89,9.93,9.72,9.84,158900,0.0,0
2013-04-04,9.89,9.94,9.76,9.89,100200,0.0,0
2013-04-05,9.9,9.9,9.83,9.9,50800,0.0,0
2013-04-08,9.89,9.95,9.78,9.88,115000,0.0,0
2013-04-09,9.87,9.92,9.76,9.82,108500,0.0,0
2013-04-10,9.87,9.91,9.83,9.89,73900,0.0,0
2013-04-11,9.91,9.91,9.86,9.88,117400,0.0,0
2013-04-12,9.91,9.92,9.86,9.88,86500,0.0,0
2013-04-15,9.91,9.97,9.87,9.92,119000,0.0,0
2013-04-16,9.94,9.96,9.9,9.93,113900,0.0,0
2013-04-17,9.92,9.98,9.92,9.93,30000,0.117,0
2013-04-18,9.99,9.99,9.93,9.96,57200,0.0,0
2013-04-19,9.93,9.98,9.9,9.96,91500,0.0,0
2013-04-22,9.98,9.98,9.87,9.88,196300,0.0,0
2013-04-23,9.94,9.94,9.82,9.84,197200,0.0,0
2013-04-24,9.88,9.9,9.82,9.83,110600,0.0,0
2013-04-25,9.93,9.94,9.78,9.86,241500,0.0,0
2013-04-26,9.89,9.9,9.84,9.88,120200,0.0,0
2013-04-29,9.9,9.96,9.85,9.89,91500,0.0,0
2013-04-30,9.94,9.96,9.89,9.91,127800,0.0,0
2013-05-01,9.92,9.92,9.84,9.85,143800,0.0,0
2013-05-02,9.92,9.94,9.88,9.88,92800,0.0,0
2013-05-03,9.94,9.96,9.88,9.92,67500,0.0,0
2013-05-06,9.92,9.94,9.89,9.94,65100,0.0,0
2013-05-07,9.96,9.96,9.9,9.94,131800,0.0,0
2013-05-08,9.96,9.98,9.93,9.98,158000,0.0,0
2013-05-09,9.99,9.99,9.93,9.96,133300,0.0,0
2013-05-10,9.99,10.03,9.97,10.03,94800,0.0,0
2013-05-13,10.03,10.03,9.96,9.96,121900,0.0,0
2013-05-14,10.01,10.02,9.97,9.97,161100,0.0,0
2013-05-15,10.03,10.03,9.81,9.84,188600,0.117,0
2013-05-16,9.88,9.93,9.66,9.81,373400,0.0,0
2013-05-17,9.87,9.99,9.84,9.97,169800,0.0,0
2013-05-20,9.97,10.03,9.87,9.94,208300,0.0,0
2013-05-21,9.97,9.97,9.8,9.83,267100,0.0,0
2013-05-22,9.86,9.9,9.79,9.84,281500,0.0,0
2013-05-23,9.83,9.91,9.71,9.86,150100,0.0,0
2013-05-24,9.9,9.92,9.83,9.88,97400,0.0,0
2013-05-28,9.89,9.93,9.82,9.92,154200,0.0,0
2013-05-29,9.93,9.94,9.81,9.86,230500,0.0,0
2013-05-30,9.89,9.9,9.75,9.81,114300,0.0,0
2013-05-31,9.86,9.88,9.77,9.79,220600,0.0,0
2013-06-03,9.83,9.84,9.67,9.79,157500,0.0,0
2013-06-04,9.81,9.9,9.71,9.89,140400,0.0,0
2013-06-05,9.83,9.88,9.75,9.76,137100,0.0,0
2013-06-06,9.8,9.88,9.74,9.8,97900,0.0,0
2013-06-07,9.77,9.89,9.77,9.85,114800,0.0,0
2013-06-10,9.86,9.87,9.7,9.78,90200,0.0,0
2013-06-11,9.77,9.77,9.52,9.55,167600,0.0,0
2013-06-12,9.65,9.65,9.04,9.38,428800,0.0,0
2013-06-13,9.47,9.47,9.22,9.38,160200,0.117,0
2013-06-14,9.42,9.43,9.25,9.43,130400,0.0,0
2013-06-17,9.49,9.51,9.29,9.35,153700,0.0,0
2013-06-18,9.39,9.44,9.22,9.25,163400,0.0,0
2013-06-19,9.3,9.37,9.11,9.19,187400,0.0,0
2013-06-20,9.22,9.23,8.94,9.13,302700,0.0,0
2013-06-21,9.17,9.33,9.09,9.24,166500,0.0,0
2013-06-24,9.21,9.22,9.08,9.22,171900,0.0,0
2013-06-25,9.3,9.39,9.17,9.21,191100,0.0,0
2013-06-26,9.31,9.49,9.24,9.43,139400,0.0,0
2013-06-27,9.52,9.65,9.44,9.65,146800,0.0,0
2013-06-28,9.65,9.71,9.55,9.57,110200,0.0,0
2013-07-01,9.67,9.75,9.58,9.58,68600,0.0,0
2013-07-02,9.63,9.66,9.31,9.37,81200,0.0,0
2013-07-03,9.34,9.49,9.34,9.4,50100,0.0,0
2013-07-05,9.44,9.64,9.32,9.51,149100,0.0,0
2013-07-08,9.56,9.57,9.48,9.53,152600,0.0,0
2013-07-09,9.56,9.57,9.47,9.48,92300,0.0,0
2013-07-10,9.54,9.61,9.36,9.58,143200,0.0,0
2013-07-11,9.68,9.73,9.51,9.65,126600,0.0,0
2013-07-12,9.67,9.67,9.5,9.54,81800,0.0,0
2013-07-15,9.6,9.61,9.5,9.52,156000,0.0,0
2013-07-16,9.56,9.56,9.24,9.31,259700,0.117,0
2013-07-17,9.39,9.51,9.39,9.46,150500,0.0,0
2013-07-18,9.5,9.57,9.43,9.57,163200,0.0,0
2013-07-19,9.55,9.56,9.46,9.56,78100,0.0,0
2013-07-22,9.55,9.62,9.53,9.53,117000,0.0,0
2013-07-23,9.55,9.57,9.4,9.45,155200,0.0,0
2013-07-24,9.48,9.54,9.4,9.51,198800,0.0,0
2013-07-25,9.47,9.49,9.3,9.39,246900,0.0,0
2013-07-26,9.4,9.46,9.35,9.37,100600,0.0,0
2013-07-29,9.41,9.42,9.31,9.35,99700,0.0,0
2013-07-30,9.39,9.39,9.22,9.25,143900,0.0,0
2013-07-31,9.32,9.41,9.27,9.37,109200,0.0,0
2013-08-01,9.43,9.44,9.25,9.27,105700,0.0,0
2013-08-02,9.29,9.37,9.26,9.36,48400,0.0,0
2013-08-05,9.32,9.38,9.23,9.26,83400,0.0,0
2013-08-06,9.27,9.33,9.21,9.33,111600,0.0,0
2013-08-07,9.26,9.31,9.22,9.26,131700,0.0,0
2013-08-08,9.28,9.31,9.22,9.28,113400,0.0,0
2013-08-09,9.27,9.34,9.25,9.32,82400,0.0,0
2013-08-12,9.32,9.36,9.24,9.33,78100,0.0,0
2013-08-13,9.32,9.35,9.26,9.31,93000,0.0,0
2013-08-14,9.31,9.31,9.21,9.24,82200,0.0,0
2013-08-15,9.23,9.26,9.16,9.25,155000,0.117,0
2013-08-16,9.22,9.33,9.08,9.2,186900,0.0,0
2013-08-19,9.23,9.27,9.1,9.1,115300,0.0,0
2013-08-20,9.15,9.22,9.07,9.17,157400,0.0,0
2013-08-21,9.16,9.26,9.11,9.25,122700,0.0,0
2013-08-22,9.26,9.38,9.17,9.17,131100,0.0,0
2013-08-23,9.18,9.23,9.15,9.19,138800,0.0,0
2013-08-26,9.25,9.25,9.09,9.11,123500,0.0,0
2013-08-27,9.1,9.27,9.02,9.21,151000,0.0,0
2013-08-28,9.26,9.31,9.22,9.3,119000,0.0,0
2013-08-29,9.3,9.33,9.2,9.28,103700,0.0,0
2013-08-30,9.3,9.33,9.24,9.31,120200,0.0,0
2013-09-03,9.3,9.33,9.21,9.27,110700,0.0,0
2013-09-04,9.28,9.39,9.26,9.33,78400,0.0,0
2013-09-05,9.37,9.37,9.27,9.29,97200,0.0,0
2013-09-06,9.31,9.34,9.1,9.13,175600,0.0,0
2013-09-09,9.14,9.25,9.13,9.21,83200,0.0,0
2013-09-10,9.26,9.31,9.17,9.29,113900,0.0,0
2013-09-11,9.28,9.34,9.24,9.32,154800,0.0,0
2013-09-12,9.3,9.34,9.21,9.31,142100,0.0,0
2013-09-13,9.3,9.3,9.2,9.23,90700,0.0,0
2013-09-16,9.28,9.33,9.23,9.26,168800,0.0,0
2013-09-17,9.23,9.35,9.19,9.3,197300,0.0,0
2013-09-18,9.27,9.37,9.22,9.34,134000,0.117,0
2013-09-19,9.33,9.4,9.32,9.33,122300,0.0,0
2013-09-20,9.35,9.36,9.23,9.24,105300,0.0,0
2013-09-23,9.26,9.37,9.23,9.25,114500,0.0,0
2013-09-24,9.28,9.31,9.21,9.24,186200,0.0,0
2013-09-25,9.25,9.26,9.14,9.22,222800,0.0,0
2013-09-26,9.23,9.3,9.2,9.27,238100,0.0,0
2013-09-27,9.27,9.27,9.16,9.2,134700,0.0,0
2013-09-30,9.2,9.24,9.13,9.16,136300,0.0,0
2013-10-01,9.14,9.19,9.13,9.14,126200,0.0,0
2013-10-02,9.14,9.17,9.12,9.14,89100,0.0,0
2013-10-03,9.14,9.17,9.06,9.14,136800,0.0,0
2013-10-04,9.13,9.16,9.09,9.11,104900,0.0,0
2013-10-07,9.11,9.17,9.08,9.08,163000,0.0,0
2013-10-08,9.1,9.14,9.1,9.13,103800,0.0,0
2013-10-09,9.15,9.22,9.07,9.16,168400,0.0,0
2013-10-10,9.16,9.36,9.16,9.32,266000,0.0,0
2013-10-11,9.34,9.36,9.28,9.35,127900,0.0,0
2013-10-14,9.31,9.32,9.2,9.24,101200,0.0,0
2013-10-15,9.21,9.25,9.14,9.24,180900,0.0,0
2013-10-16,9.26,9.4,9.2,9.37,202800,0.117,0
2013-10-17,9.4,9.51,9.36,9.5,197700,0.0,0
2013-10-18,9.5,9.5,9.38,9.44,116000,0.0,0
2013-10-21,9.47,9.51,9.38,9.41,135700,0.0,0
2013-10-22,9.46,9.48,9.36,9.37,193400,0.0,0
2013-10-23,9.39,9.5,9.37,9.5,201800,0.0,0
2013-10-24,9.54,9.54,9.46,9.49,187200,0.0,0
2013-10-25,9.48,9.59,9.46,9.56,178900,0.0,0
2013-10-28,9.56,9.62,9.52,9.57,115300,0.0,0
2013-10-29,9.54,9.63,9.53,9.59,127000,0.0,0
2013-10-30,9.59,9.61,9.5,9.54,170600,0.0,0
2013-10-31,9.58,9.58,9.46,9.54,160400,0.0,0
2013-11-01,9.53,9.62,9.48,9.58,147700,0.0,0
2013-11-04,9.54,9.63,9.54,9.56,144100,0.0,0
2013-11-05,9.58,9.59,9.51,9.52,117100,0.0,0
2013-11-06,9.53,9.61,9.46,9.53,168400,0.0,0
2013-11-07,9.53,9.59,9.43,9.49,165400,0.0,0
2013-11-08,9.54,9.54,9.42,9.46,179900,0.0,0
2013-11-11,9.43,9.5,9.41,9.44,112600,0.0,0
2013-11-12,9.43,9.5,9.42,9.46,115900,0.0,0
2013-11-13,9.47,9.54,9.43,9.53,103400,0.0,0
2013-11-14,9.52,9.56,9.5,9.56,353800,0.117,0
2013-11-15,9.55,9.58,9.52,9.58,173100,0.0,0
2013-11-18,9.54,9.62,9.49,9.53,245300,0.0,0
2013-11-19,9.51,9.53,9.42,9.45,174700,0.0,0
2013-11-20,9.43,9.43,9.28,9.28,283100,0.0,0
2013-11-21,9.3,9.37,9.22,9.26,256800,0.0,0
2013-11-22,9.24,9.32,9.19,9.28,319100,0.0,0
2013-11-25,9.33,9.37,9.24,9.27,202100,0.0,0
2013-11-26,9.3,9.3,9.21,9.27,267700,0.0,0
2013-11-27,9.26,9.32,9.25,9.3,141300,0.0,0
2013-11-29,9.27,9.31,9.24,9.27,82100,0.0,0
2013-12-02,9.3,9.3,9.23,9.29,190600,0.0,0
2013-12-03,9.29,9.35,9.25,9.29,153400,0.0,0
2013-12-04,9.23,9.3,9.22,9.24,234800,0.0,0
2013-12-05,9.23,9.3,9.21,9.28,130600,0.0,0
2013-12-06,9.35,9.43,9.26,9.32,201600,0.0,0
2013-12-09,9.32,9.4,9.32,9.36,128800,0.0,0
2013-12-10,9.34,9.4,9.28,9.33,284600,0.0,0
2013-12-11,9.38,9.38,9.29,9.33,227800,0.0,0
