Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-17,2.31,2.42,2.25,2.29,568900,0.0,0
2004-06-18,2.33,2.33,2.09,2.11,742200,0.0,0
2004-06-21,2.11,2.14,2.01,2.05,248200,0.0,0
2004-06-22,2.02,2.07,1.98,2.05,442800,0.0,0
2004-06-23,2.06,2.23,2.05,2.23,402300,0.0,0
2004-06-24,2.29,2.39,2.28,2.37,248200,0.25,0
2004-06-25,2.39,2.42,2.38,2.42,244800,0.0,0
2004-06-28,2.52,2.55,2.45,2.47,466200,0.0,0
2004-06-29,2.47,2.47,2.37,2.4,415400,0.0,0
2004-06-30,2.37,2.45,2.31,2.38,379000,0.0,0
2004-07-01,2.36,2.42,2.36,2.37,212700,0.0,0
2004-07-02,2.37,2.37,2.29,2.29,139300,0.0,0
2004-07-06,2.28,2.37,2.28,2.36,91300,0.0,0
2004-07-07,2.34,2.37,2.33,2.36,252100,0.0,0
2004-07-08,2.36,2.41,2.34,2.4,547300,0.0,0
2004-07-09,2.41,2.58,2.41,2.55,303300,0.0,0
2004-07-12,2.55,2.75,2.52,2.54,163800,0.0,0
2004-07-13,2.54,2.55,2.42,2.47,132200,0.0,0
2004-07-14,2.45,2.54,2.45,2.48,206300,0.0,0
2004-07-15,2.46,2.52,2.46,2.48,106400,0.0,0
2004-07-16,2.49,2.52,2.47,2.51,241100,0.0,0
2004-07-19,2.51,2.56,2.5,2.53,161300,0.0,0
2004-07-20,2.53,2.61,2.53,2.61,130800,0.0,0
2004-07-21,2.68,2.75,2.65,2.71,322500,0.0,0
2004-07-22,2.73,2.75,2.63,2.72,107200,0.0,0
2004-07-23,2.71,2.72,2.66,2.68,32400,0.0,0
2004-07-26,2.69,2.7,2.48,2.53,142200,0.0,0
2004-07-27,2.52,2.6,2.51,2.57,94700,0.0,0
2004-07-28,2.59,2.63,2.56,2.61,67600,0.0,0
2004-07-29,2.65,2.66,2.56,2.62,177300,0.0,0
2004-07-30,2.61,2.65,2.6,2.65,68600,0.0,0
2004-08-02,2.65,2.65,2.61,2.62,44500,0.0,0
