Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.34,0.32,0.32,3300,0.0,0.0
1980-03-18,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-03-19,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-03-20,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-03-21,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-03-24,0.0,0.34,0.32,0.32,900,0.0,0.0
1980-03-25,0.0,0.34,0.32,0.32,900,0.0,0.0
1980-03-26,0.0,0.34,0.32,0.32,1500,0.0,0.0
1980-03-27,0.0,0.34,0.32,0.32,1500,0.0,0.0
1980-03-28,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-03-31,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-01,0.0,0.34,0.32,0.32,1200,0.0,0.0
1980-04-02,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-03,0.0,0.34,0.32,0.32,6000,0.0,0.0
1980-04-07,0.0,0.34,0.32,0.32,3000,0.0,0.0
1980-04-08,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-09,0.32,0.32,0.32,0.32,0,0.0,0.0
1980-04-10,0.0,0.34,0.32,0.32,600,0.0,0.0
1980-04-11,0.0,0.34,0.32,0.32,8400,0.0,0.0
1980-04-14,0.0,0.34,0.32,0.32,900,0.0,0.0
1980-04-15,0.0,0.34,0.32,0.32,5100,0.0,0.0
1980-04-16,0.0,0.34,0.31,0.31,1500,0.0,0.0
1980-04-17,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-18,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-21,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-22,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-23,0.0,0.34,0.31,0.31,1800,0.0,0.0
1980-04-24,0.0,0.34,0.31,0.31,300,0.0,0.0
1980-04-25,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-28,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-29,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-04-30,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-05-01,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-05-02,0.0,0.33,0.31,0.31,600,0.0,0.0
1980-05-05,0.0,0.33,0.31,0.31,7200,0.0,0.0
1980-05-06,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-05-07,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-05-08,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-05-09,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-05-12,0.0,0.33,0.31,0.31,1800,0.0,0.0
1980-05-13,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-05-14,0.31,0.31,0.31,0.31,0,0.0,0.0
1980-05-15,0.0,0.33,0.31,0.31,600,0.0,0.0
1980-05-16,0.31,0.31,0.31,0.31,0,0.0,0.0
