Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-27,11.48,12.61,11.48,12.16,10228100,0.0,0
2014-06-30,12.19,12.19,11.4,11.44,5224000,0.0,0
2014-07-01,11.64,12.41,11.57,12.41,8433300,0.0,0
2014-07-02,12.41,12.49,11.9,11.9,12088500,0.0,0
2014-07-03,12.04,12.36,11.93,12.31,2160600,0.0,0
2014-07-07,12.38,12.38,11.96,12.22,2712300,0.0,0
2014-07-08,12.22,12.93,11.71,12.58,11992000,0.0,0
2014-07-09,12.41,12.93,12.25,12.8,3640400,0.0,0
2014-07-10,12.66,12.97,12.41,12.93,5757500,0.0,0
2014-07-11,12.84,12.94,12.65,12.9,3585400,0.0,0
2014-07-14,13.03,13.03,12.4,12.89,4217300,0.0,0
2014-07-15,12.73,12.81,12.25,12.45,4497500,0.0,0
2014-07-16,12.35,12.41,12.04,12.17,3599600,0.0,0
2014-07-17,12.09,12.37,12.01,12.23,2133700,0.0,0
2014-07-18,12.32,12.49,12.18,12.49,1396100,0.0,0
2014-07-21,12.41,12.47,12.12,12.26,611500,0.0,0
2014-07-22,12.17,12.38,12.16,12.21,1323200,0.0,0
2014-07-23,12.28,12.28,12.13,12.23,656100,0.0,0
2014-07-24,12.16,12.31,12.08,12.2,644500,0.0,0
2014-07-25,12.17,12.28,11.92,12.21,768200,0.0,0
2014-07-28,12.06,12.21,12.06,12.13,1019600,0.0,0
2014-07-29,12.08,12.21,12.07,12.12,647900,0.0,0
2014-07-30,12.12,12.18,11.9,11.92,1123700,0.0,0
2014-07-31,11.8,11.83,11.55,11.58,2046000,0.0,0
2014-08-01,11.54,11.85,11.48,11.5,1548900,0.0,0
2014-08-04,11.57,11.62,11.39,11.46,1361100,0.0,0
2014-08-05,12.19,12.25,11.66,11.68,9225300,0.0,0
2014-08-06,11.63,11.7,11.47,11.59,2426900,0.0,0
2014-08-07,11.63,11.99,11.59,11.77,2096900,0.0,0
2014-08-08,11.72,11.86,11.7,11.85,1974900,0.0,0
2014-08-11,11.85,12.19,11.79,12.16,2216000,0.0,0
2014-08-12,12.16,12.24,11.91,11.94,791200,0.0,0
2014-08-13,11.87,11.97,11.74,11.88,1314200,0.0,0
2014-08-14,11.82,11.92,11.79,11.91,501100,0.0,0
2014-08-15,11.72,12.0,11.72,11.93,757400,0.0,0
2014-08-18,11.94,12.08,11.92,11.99,710200,0.0,0
2014-08-19,11.94,12.0,11.84,11.87,1200500,0.0,0
2014-08-20,11.8,11.94,11.7,11.91,1228600,0.0,0
2014-08-21,11.99,12.13,11.91,12.1,1509100,0.0,0
2014-08-22,12.09,12.12,11.94,12.03,899200,0.0,0
2014-08-25,12.03,12.12,11.97,12.09,480000,0.0,0
2014-08-26,12.12,12.19,12.03,12.17,949700,0.0,0
2014-08-27,12.14,12.16,11.96,12.1,1081400,0.0,0
2014-08-28,12.1,12.12,11.97,11.99,868600,0.0,0
2014-08-29,11.97,12.08,11.93,11.95,988500,0.0,0
2014-09-02,12.01,12.16,11.94,12.12,1299100,0.0,0
2014-09-03,12.05,12.27,12.03,12.1,1488500,0.0,0
2014-09-04,12.45,12.5,12.26,12.34,2527000,0.0,0
2014-09-05,12.3,12.78,12.28,12.74,1892200,0.0,0
2014-09-08,12.65,12.72,12.49,12.56,788900,0.0,0
2014-09-09,12.49,12.79,12.45,12.71,1868300,0.0,0
2014-09-10,12.78,12.83,12.51,12.55,921200,0.0,0
2014-09-11,12.45,12.57,12.41,12.56,1554600,0.0,0
2014-09-12,12.51,12.56,12.29,12.38,2220500,0.0,0
2014-09-15,12.39,12.44,12.13,12.25,1003300,0.0,0
2014-09-16,12.19,12.26,11.98,12.21,1186500,0.0,0
2014-09-17,12.29,12.37,12.2,12.25,722600,0.0,0
2014-09-18,12.38,12.44,12.17,12.22,1477000,0.0,0
2014-09-19,12.08,12.33,12.06,12.28,2418200,0.0,0
2014-09-22,12.18,12.36,11.97,12.06,1735300,0.0,0
2014-09-23,12.05,12.08,11.89,11.92,1540600,0.0,0
2014-09-24,11.97,12.0,11.8,11.9,719600,0.0,0
2014-09-25,11.9,11.99,11.78,11.95,875800,0.0,0
2014-09-26,11.95,12.11,11.88,12.06,636200,0.0,0
2014-09-29,12.04,12.16,11.88,12.04,827500,0.0,0
2014-09-30,12.03,12.04,11.84,11.91,992500,0.0,0
2014-10-01,11.9,11.9,11.67,11.74,984700,0.0,0
2014-10-02,11.72,11.79,11.5,11.78,1356600,0.0,0
2014-10-03,11.87,12.12,11.86,12.06,2836500,0.0,0
2014-10-06,12.08,12.28,12.05,12.24,1389300,0.0,0
2014-10-07,12.21,12.21,12.1,12.17,1232300,0.0,0
2014-10-08,12.19,12.28,11.97,12.23,908600,0.0,0
2014-10-09,12.25,12.25,11.83,11.83,1370800,0.0,0
2014-10-10,11.82,11.91,11.23,11.24,3588600,0.0,0
2014-10-13,11.22,11.23,10.62,10.64,2681600,0.0,0
2014-10-14,10.36,10.82,10.35,10.8,4531800,0.0,0
2014-10-15,10.62,11.13,10.38,10.86,1814100,0.0,0
2014-10-16,10.83,11.02,10.72,10.85,1373700,0.0,0
2014-10-17,10.92,11.42,10.92,11.2,1613200,0.0,0
2014-10-20,11.13,11.4,11.08,11.38,567300,0.0,0
2014-10-21,11.39,11.73,11.39,11.46,1438600,0.0,0
2014-10-22,11.4,11.57,11.24,11.29,1101700,0.0,0
2014-10-23,11.3,11.41,11.19,11.35,1820400,0.0,0
2014-10-24,11.3,11.51,11.27,11.48,289600,0.0,0
2014-10-27,11.42,11.51,11.28,11.41,386800,0.0,0
2014-10-28,11.4,11.64,11.35,11.62,450000,0.0,0
2014-10-29,11.55,11.57,11.15,11.27,1839300,0.0,0
2014-10-30,11.29,11.42,11.22,11.31,952800,0.0,0
2014-10-31,11.51,11.76,11.43,11.72,1757400,0.0,0
2014-11-03,11.72,11.77,11.49,11.51,1793000,0.0,0
2014-11-04,11.44,11.75,11.41,11.51,1766900,0.0,0
2014-11-05,11.55,11.74,11.49,11.64,3444900,0.0,0
2014-11-06,11.74,12.97,11.55,12.7,5366700,0.1,0
2014-11-07,12.76,13.15,12.55,13.09,1870100,0.0,0
2014-11-10,13.07,13.27,12.98,13.18,1804500,0.0,0
2014-11-11,13.12,13.56,13.07,13.47,2171300,0.0,0
2014-11-12,13.63,13.74,13.37,13.54,1637200,0.0,0
2014-11-13,13.48,13.52,13.16,13.39,1154800,0.0,0
2014-11-14,13.39,13.8,13.39,13.64,1326800,0.0,0
2014-11-17,13.7,13.82,13.63,13.65,1213000,0.0,0
2014-11-18,13.69,13.98,13.65,13.93,1641100,0.0,0
2014-11-19,13.93,13.98,13.58,13.65,752200,0.0,0
2014-11-20,13.61,13.77,13.43,13.54,428500,0.0,0
2014-11-21,13.72,13.72,13.54,13.56,436600,0.0,0
2014-11-24,13.52,13.82,13.48,13.8,435900,0.0,0
2014-11-25,13.76,13.87,13.52,13.77,488200,0.0,0
2014-11-26,13.79,13.81,13.63,13.77,359700,0.0,0
2014-11-28,13.75,13.75,13.59,13.62,209800,0.0,0
2014-12-01,13.54,13.65,13.19,13.3,1066900,0.0,0
2014-12-02,13.3,13.64,13.28,13.58,551200,0.0,0
2014-12-03,13.63,13.73,13.37,13.49,950900,0.0,0
2014-12-04,13.67,13.97,13.63,13.9,1399400,0.0,0
2014-12-05,13.91,14.02,13.78,13.99,761300,0.0,0
2014-12-08,13.96,14.06,13.73,13.78,510300,0.0,0
2014-12-09,13.65,14.0,13.48,13.98,724800,0.0,0
2014-12-10,13.99,14.06,13.65,13.68,590000,0.0,0
2014-12-11,13.72,13.96,13.61,13.65,383500,0.0,0
2014-12-12,13.59,13.74,13.48,13.5,657400,0.0,0
2014-12-15,13.63,13.68,13.37,13.43,569200,0.0,0
2014-12-16,13.37,13.58,13.2,13.21,1135400,0.0,0
2014-12-17,13.2,13.89,13.13,13.71,1478200,0.0,0
2014-12-18,13.95,14.32,13.91,14.3,869900,0.0,0
2014-12-19,14.34,14.34,13.94,14.15,1818400,0.0,0
2014-12-22,14.17,14.3,14.15,14.21,469400,0.0,0
2014-12-23,14.3,14.53,14.3,14.45,435500,0.0,0
2014-12-24,14.46,14.58,14.36,14.55,178800,0.0,0
2014-12-26,14.54,14.73,14.54,14.62,318800,0.0,0
2014-12-29,14.55,14.79,14.55,14.73,505800,0.0,0
2014-12-30,14.75,14.89,14.52,14.62,530500,0.0,0
2014-12-31,14.6,14.75,14.51,14.67,475800,0.0,0
2015-01-02,14.67,14.82,14.51,14.67,1220500,0.0,0
2015-01-05,14.58,14.65,14.01,14.21,1403600,0.0,0
2015-01-06,14.17,14.27,13.76,13.87,1263500,0.0,0
2015-01-07,13.97,13.97,13.73,13.89,896200,0.0,0
2015-01-08,13.91,14.08,13.85,13.92,541200,0.0,0
2015-01-09,13.93,14.16,13.6,14.06,1056300,0.0,0
2015-01-12,14.05,14.11,13.69,13.94,815600,0.0,0
2015-01-13,14.01,14.24,13.71,13.84,596300,0.0,0
2015-01-14,13.65,13.86,13.52,13.75,1130500,0.0,0
2015-01-15,13.76,13.77,13.35,13.37,918400,0.0,0
2015-01-16,13.3,13.67,13.21,13.59,1072300,0.0,0
2015-01-20,13.76,13.89,13.61,13.84,649500,0.0,0
2015-01-21,13.78,13.88,13.65,13.74,544200,0.0,0
2015-01-22,13.78,14.1,13.65,13.95,944400,0.0,0
2015-01-23,13.86,14.39,13.84,14.27,1029200,0.0,0
2015-01-26,14.23,14.32,14.02,14.26,830000,0.0,0
2015-01-27,14.12,14.27,14.08,14.16,620000,0.0,0
2015-01-28,14.2,14.2,13.82,13.85,761600,0.0,0
2015-01-29,13.82,14.06,13.74,14.04,551900,0.0,0
2015-01-30,13.99,14.07,13.76,13.76,807200,0.0,0
2015-02-02,13.86,13.86,13.65,13.8,462100,0.0,0
2015-02-03,13.81,14.04,13.73,14.0,483200,0.0,0
2015-02-04,13.99,14.21,13.95,14.18,683800,0.0,0
