Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-07-07,0.0,0.73,0.72,0.72,16101788,0.0,0.0
1983-07-08,0.0,0.73,0.72,0.72,4462088,0.0,0.0
1983-07-11,0.0,0.75,0.73,0.73,1336500,0.0,0.0
1983-07-12,0.0,0.76,0.74,0.74,2433038,0.0,0.0
1983-07-13,0.0,0.78,0.76,0.76,1327388,0.0,0.0
1983-07-14,0.0,0.77,0.75,0.75,838350,0.0,0.0
1983-07-15,0.0,0.75,0.74,0.74,2320650,0.0,0.0
1983-07-18,0.0,0.74,0.73,0.73,1810350,0.0,0.0
1983-07-19,0.0,0.75,0.73,0.73,1078313,0.0,0.0
1983-07-20,0.0,0.75,0.74,0.74,437400,0.0,0.0
1983-07-21,0.0,0.77,0.74,0.74,252113,0.0,0.0
1983-07-22,0.0,0.77,0.74,0.74,246038,0.0,0.0
1983-07-25,0.0,0.78,0.75,0.75,206550,0.0,0.0
1983-07-26,0.0,0.79,0.76,0.76,115425,0.0,0.0
1983-07-27,0.0,0.78,0.76,0.76,361463,0.0,0.0
1983-07-28,0.76,0.76,0.76,0.76,0,0.0,0.0
1983-07-29,0.0,0.77,0.74,0.74,185288,0.0,0.0
1983-08-01,0.0,0.75,0.73,0.73,400950,0.0,0.0
1983-08-02,0.0,0.75,0.74,0.74,634838,0.0,0.0
1983-08-03,0.0,0.75,0.74,0.74,1139063,0.0,0.0
1983-08-04,0.0,0.75,0.74,0.74,294638,0.0,0.0
1983-08-05,0.0,0.74,0.73,0.73,452588,0.0,0.0
1983-08-08,0.0,0.74,0.72,0.72,534600,0.0,0.0
1983-08-09,0.0,0.75,0.72,0.72,218700,0.0,0.0
1983-08-10,0.0,0.75,0.72,0.72,230850,0.0,0.0
1983-08-11,0.0,0.75,0.73,0.73,91125,0.0,0.0
1983-08-12,0.0,0.75,0.73,0.73,78975,0.0,0.0
1983-08-15,0.0,0.75,0.73,0.73,176175,0.0,0.0
1983-08-16,0.0,0.75,0.73,0.73,407025,0.0,0.0
1983-08-17,0.0,0.76,0.73,0.73,246038,0.0,0.0
1983-08-18,0.0,0.76,0.73,0.73,151875,0.0,0.0
1983-08-19,0.0,0.76,0.73,0.73,78975,0.0,0.0
1983-08-22,0.0,0.75,0.73,0.73,631800,0.0,0.0
1983-08-23,0.0,0.75,0.73,0.73,39488,0.0,0.0
1983-08-24,0.0,0.75,0.72,0.72,1114763,0.0,0.0
1983-08-25,0.0,0.73,0.71,0.71,255150,0.0,0.0
1983-08-26,0.0,0.72,0.69,0.69,258188,0.0,0.0
1983-08-29,0.0,0.72,0.69,0.69,15188,0.0,0.0
1983-08-30,0.0,0.71,0.69,0.69,200475,0.0,0.0
1983-08-31,0.0,0.71,0.69,0.69,94163,0.0,0.0
1983-09-01,0.0,0.71,0.69,0.69,206550,0.0,0.0
1983-09-02,0.0,0.71,0.69,0.69,571050,0.0,0.0
1983-09-06,0.0,0.71,0.69,0.69,88088,0.0,0.0
1983-09-07,0.0,0.69,0.67,0.67,142763,0.0,0.0
1983-09-08,0.0,0.69,0.66,0.66,334125,0.0,0.0
1983-09-09,0.0,0.69,0.66,0.66,21263,0.0,0.0
1983-09-12,0.0,0.69,0.65,0.65,82013,0.0,0.0
1983-09-13,0.0,0.67,0.65,0.65,370575,0.0,0.0
1983-09-14,0.0,0.7,0.67,0.67,115425,0.0,0.0
1983-09-15,0.0,0.7,0.67,0.67,24300,0.0,0.0
1983-09-16,0.0,0.7,0.67,0.67,45563,0.0,0.0
1983-09-19,0.0,0.71,0.68,0.68,57713,0.0,0.0
1983-09-20,0.0,0.75,0.73,0.73,236925,0.0,0.0
1983-09-21,0.0,0.77,0.74,0.74,33413,0.0,0.0
1983-09-22,0.0,0.79,0.77,0.77,352350,0.0,0.0
1983-09-23,0.0,0.79,0.77,0.77,85050,0.0,0.0
1983-09-26,0.0,0.8,0.77,0.77,27338,0.0,0.0
1983-09-27,0.0,0.77,0.75,0.75,160988,0.0,0.0
1983-09-28,0.0,0.77,0.75,0.75,39488,0.0,0.0
1983-09-29,0.0,0.77,0.75,0.75,224775,0.0,0.0
1983-09-30,0.0,0.77,0.75,0.75,36450,0.0,0.0
1983-10-03,0.0,0.77,0.75,0.75,18225,0.0,0.0
1983-10-04,0.0,0.77,0.75,0.75,18225,0.0,0.0
1983-10-05,0.0,0.77,0.75,0.75,54675,0.0,0.0
1983-10-06,0.0,0.77,0.75,0.75,142763,0.0,0.0
1983-10-07,0.0,0.77,0.75,0.75,69863,0.0,0.0
1983-10-10,0.0,0.77,0.75,0.75,39488,0.0,0.0
1983-10-11,0.0,0.77,0.75,0.75,36450,0.0,0.0
1983-10-12,0.0,0.77,0.75,0.75,18225,0.0,0.0
1983-10-13,0.0,0.77,0.75,0.75,63788,0.0,0.0
1983-10-14,0.0,0.77,0.75,0.75,24300,0.0,0.0
1983-10-17,0.0,0.77,0.75,0.75,24300,0.0,0.0
1983-10-18,0.75,0.75,0.75,0.75,0,0.0,0.0
1983-10-19,0.0,0.76,0.74,0.76,75938,0.0,0.0
1983-10-20,0.0,0.77,0.75,0.77,273375,0.0,0.0
1983-10-21,0.0,0.79,0.77,0.79,45563,0.0,0.0
1983-10-24,0.0,0.79,0.77,0.77,191363,0.0,0.0
1983-10-25,0.0,0.77,0.77,0.77,72900,0.0,0.0
1983-10-26,0.0,0.78,0.78,0.78,9113,0.0,0.0
1983-10-27,0.0,0.79,0.77,0.79,21263,0.0,0.0
1983-10-28,0.0,0.79,0.77,0.77,75938,0.0,0.0
1983-10-31,0.0,0.79,0.77,0.77,170100,0.0,0.0
1983-11-01,0.0,0.79,0.77,0.77,9113,0.0,0.0
1983-11-02,0.0,0.79,0.77,0.77,115425,0.0,0.0
1983-11-03,0.0,0.78,0.66,0.69,5792513,0.0,0.0
1983-11-04,0.0,0.65,0.63,0.63,249075,0.0,0.0
1983-11-07,0.0,0.65,0.63,0.63,1114763,0.0,0.0
1983-11-08,0.0,0.65,0.62,0.65,1618988,0.0,0.0
1983-11-09,0.0,0.64,0.64,0.64,12150,0.0,0.0
1983-11-10,0.0,0.65,0.65,0.65,15188,0.0,0.0
1983-11-11,0.0,0.65,0.64,0.64,12150,0.0,0.0
1983-11-14,0.0,0.65,0.62,0.65,6075,0.0,0.0
1983-11-15,0.0,0.65,0.64,0.64,66825,0.0,0.0
1983-11-16,0.0,0.65,0.62,0.62,18225,0.0,0.0
1983-11-17,0.0,0.65,0.62,0.65,51638,0.0,0.0
1983-11-18,0.0,0.66,0.63,0.66,148838,0.0,0.0
1983-11-21,0.0,0.67,0.65,0.66,66825,0.0,0.0
1983-11-22,0.0,0.66,0.66,0.66,33413,0.0,0.0
1983-11-23,0.66,0.66,0.66,0.66,0,0.0,0.0
1983-11-25,0.0,0.66,0.66,0.66,3038,0.0,0.0
1983-11-28,0.0,0.66,0.66,0.66,21263,0.0,0.0
1983-11-29,0.0,0.66,0.66,0.66,21263,0.0,0.0
1983-11-30,0.0,0.66,0.66,0.66,21263,0.0,0.0
1983-12-01,0.0,0.66,0.66,0.66,15188,0.0,0.0
1983-12-02,0.0,0.67,0.66,0.66,2873475,0.0,0.0
1983-12-05,0.0,0.66,0.65,0.65,470813,0.0,0.0
1983-12-06,0.0,0.39,0.37,0.37,2876513,0.0,0.0
1983-12-07,0.0,0.39,0.35,0.35,3976088,0.0,0.0
