Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-10,0.0,3.76,3.71,3.71,106083,0.0,0.0
1988-02-11,0.0,3.76,3.71,3.71,4850,0.0,0.0
1988-02-12,0.0,3.71,3.71,3.71,12017,0.0,0.0
1988-02-16,0.0,3.71,3.71,3.71,1517,0.0,0.0
1988-02-17,0.0,3.76,3.71,3.76,11317,0.0,0.0
1988-02-18,0.0,3.76,3.71,3.71,1567,0.0,0.0
1988-02-19,0.0,3.76,3.71,3.76,5117,0.0,0.0
1988-02-22,0.0,3.76,3.71,3.76,533,0.0,0.0
1988-02-23,0.0,3.76,3.71,3.76,4483,0.0,0.0
1988-02-24,0.0,3.71,3.71,3.71,9167,0.0,0.0
1988-02-25,0.0,3.76,3.71,3.76,1633,0.0,0.0
1988-02-26,0.0,3.76,3.71,3.76,12317,0.0,0.0
1988-02-29,0.0,3.71,3.71,3.71,53150,0.0,0.0
1988-03-01,0.0,3.71,3.67,3.71,12017,0.0,0.0
1988-03-02,0.0,3.67,3.67,3.67,4683,0.0,0.0
1988-03-03,0.0,3.67,3.67,3.67,9983,0.0,0.0
1988-03-04,0.0,3.67,3.67,3.67,5367,0.0,0.0
1988-03-07,0.0,3.67,3.62,3.67,8250,0.0,0.0
1988-03-08,0.0,3.67,3.67,3.67,5600,0.0,0.0
1988-03-09,0.0,3.71,3.67,3.71,8867,0.0,0.0
1988-03-10,0.0,3.71,3.67,3.71,10700,0.0,0.0
1988-03-11,0.0,3.71,3.67,3.67,767,0.0,0.0
1988-03-14,0.0,3.67,3.67,3.67,1217,0.0,0.0
1988-03-15,0.0,3.71,3.67,3.71,2367,0.0,0.0
1988-03-16,0.0,3.67,3.67,3.67,1350,0.0,0.0
1988-03-17,0.0,3.71,3.67,3.71,2800,0.0,0.0
1988-03-18,0.0,3.71,3.67,3.71,8067,0.0,0.0
1988-03-21,0.0,3.71,3.67,3.71,3817,0.0,0.0
1988-03-22,0.0,3.71,3.67,3.71,4000,0.0,0.0
1988-03-23,0.0,3.71,3.67,3.71,8217,0.0,0.0
1988-03-24,0.0,3.71,3.67,3.71,12783,0.0,0.0
1988-03-25,0.0,3.71,3.67,3.71,6067,0.0,0.0
1988-03-28,0.0,3.71,3.71,3.71,4533,0.0,0.0
1988-03-29,0.0,3.76,3.71,3.76,7933,0.0,0.0
1988-03-30,0.0,3.76,3.71,3.76,6950,0.0,0.0
1988-03-31,0.0,3.76,3.71,3.76,3700,0.0,0.0
1988-04-04,0.0,3.76,3.71,3.71,4317,0.0,0.0
1988-04-05,0.0,3.76,3.71,3.76,4283,0.0,0.0
1988-04-06,0.0,3.85,3.71,3.85,10617,0.0,0.0
1988-04-07,0.0,3.81,3.76,3.81,9533,0.0,0.0
1988-04-08,0.0,3.81,3.76,3.81,6233,0.0,0.0
1988-04-11,0.0,3.81,3.76,3.81,7167,0.0,0.0
1988-04-12,0.0,3.85,3.76,3.85,8000,0.0,0.0
1988-04-13,0.0,3.85,3.81,3.85,5267,0.0,0.0
1988-04-14,0.0,3.85,3.76,3.81,7100,0.0,0.0
1988-04-15,0.0,3.85,3.81,3.85,3717,0.0,0.0
1988-04-18,0.0,3.85,3.81,3.85,3883,0.0,0.0
1988-04-19,0.0,3.85,3.81,3.81,4817,0.0,0.0
1988-04-20,0.0,3.85,3.81,3.81,5200,0.0,0.0
1988-04-21,0.0,3.85,3.81,3.85,6050,0.0,0.0
1988-04-22,0.0,3.85,3.81,3.85,4467,0.0,0.0
1988-04-25,0.0,3.85,3.81,3.85,2600,0.0,0.0
1988-04-26,0.0,3.85,3.81,3.85,5000,0.0,0.0
1988-04-27,0.0,3.9,3.81,3.9,8200,0.0,0.0
1988-04-28,0.0,3.99,3.85,3.94,20150,0.0,0.0
1988-04-29,0.0,3.99,3.94,3.99,8383,0.0,0.0
1988-05-02,0.0,3.99,3.94,3.99,5150,0.0,0.0
1988-05-03,0.0,3.99,3.94,3.94,5050,0.0,0.0
1988-05-04,0.0,3.99,3.94,3.99,3233,0.0,0.0
1988-05-05,0.0,3.99,3.94,3.99,6467,0.0,0.0
1988-05-06,0.0,4.08,3.99,4.04,10050,0.0,0.0
1988-05-09,0.0,4.04,3.99,3.99,7917,0.0,0.0
1988-05-10,0.0,3.99,3.94,3.99,4450,0.0,0.0
1988-05-11,0.0,3.99,3.94,3.94,3550,0.0,0.0
1988-05-12,0.0,3.99,3.94,3.99,3817,0.0,0.0
1988-05-13,0.0,3.99,3.94,3.99,6567,0.0,0.0
1988-05-16,0.0,3.99,3.94,3.99,6800,0.0,0.0
1988-05-17,0.0,3.99,3.9,3.94,3933,0.0,0.0
1988-05-18,0.0,3.94,3.9,3.9,4583,0.0,0.0
1988-05-19,0.0,3.94,3.85,3.85,6083,0.0,0.0
1988-05-20,0.0,3.9,3.81,3.81,2917,0.0,0.0
1988-05-23,0.0,3.85,3.81,3.85,3050,0.0,0.0
1988-05-24,0.0,3.9,3.81,3.81,2183,0.0,0.0
1988-05-25,0.0,3.9,3.81,3.9,2000,0.0,0.0
1988-05-26,0.0,3.9,3.85,3.9,1967,0.0,0.0
1988-05-27,0.0,3.9,3.85,3.85,1550,0.0,0.0
1988-05-31,0.0,3.9,3.85,3.9,1883,0.0,0.0
1988-06-01,0.0,3.99,3.9,3.99,4333,0.0,0.0
1988-06-02,0.0,4.04,3.94,4.04,6000,0.0,0.0
1988-06-03,0.0,4.04,3.99,3.99,5833,0.0,0.0
1988-06-06,0.0,4.04,3.99,3.99,4517,0.0,0.0
1988-06-07,0.0,4.04,3.99,3.99,3983,0.0,0.0
1988-06-08,0.0,4.04,3.99,4.04,2817,0.0,0.0
1988-06-09,0.0,4.04,3.99,3.99,2083,0.0,0.0
1988-06-10,0.0,4.04,3.99,4.04,3617,0.0,0.0
1988-06-13,0.0,4.04,3.99,3.99,8383,0.0,0.0
1988-06-14,0.0,4.04,3.99,4.04,22817,0.0,0.0
1988-06-15,0.0,4.13,4.08,4.13,27033,0.0,0.0
1988-06-16,0.0,4.13,4.08,4.08,12933,0.0,0.0
1988-06-17,0.0,4.13,4.08,4.13,16133,0.0,0.0
1988-06-20,0.0,4.18,4.13,4.18,11400,0.0,0.0
1988-06-21,0.0,4.18,4.08,4.08,10183,0.0,0.0
1988-06-22,0.0,4.18,4.13,4.18,9350,0.0,0.0
1988-06-23,0.0,4.18,4.13,4.18,12133,0.0,0.0
1988-06-24,0.0,4.17,4.07,4.12,5033,3.6,0.0
1988-06-27,0.0,4.12,4.02,4.02,3250,0.0,0.0
1988-06-28,0.0,4.02,3.97,4.02,19200,0.0,0.0
1988-06-29,0.0,4.02,3.97,3.97,2217,0.0,0.0
1988-06-30,0.0,4.02,3.97,4.02,5550,0.0,0.0
1988-07-01,0.0,4.02,3.97,3.97,3850,0.0,0.0
1988-07-05,0.0,4.02,3.97,3.97,3217,0.0,0.0
1988-07-06,0.0,3.97,3.97,3.97,3600,0.0,0.0
1988-07-07,0.0,4.02,3.92,4.02,2133,0.0,0.0
1988-07-08,0.0,4.02,3.97,4.02,1250,0.0,0.0
1988-07-11,0.0,4.02,3.92,3.97,4733,0.0,0.0
1988-07-12,0.0,3.97,3.97,3.97,4850,0.0,0.0
1988-07-13,0.0,4.02,3.97,4.02,5300,0.0,0.0
1988-07-14,0.0,3.97,3.92,3.92,5533,0.0,0.0
1988-07-15,0.0,3.97,3.92,3.92,1733,0.0,0.0
1988-07-18,0.0,3.97,3.92,3.92,4183,0.0,0.0
1988-07-19,0.0,3.97,3.92,3.97,10417,0.0,0.0
1988-07-20,0.0,3.97,3.92,3.97,2200,0.0,0.0
1988-07-21,0.0,3.97,3.92,3.92,3483,0.0,0.0
1988-07-22,0.0,3.97,3.73,3.87,7583,0.0,0.0
1988-07-25,0.0,3.87,3.77,3.82,1383,0.0,0.0
1988-07-26,0.0,3.87,3.77,3.87,2183,0.0,0.0
1988-07-27,0.0,3.87,3.87,3.87,1533,0.0,0.0
1988-07-28,0.0,3.87,3.87,3.87,567,0.0,0.0
1988-07-29,0.0,3.92,3.87,3.92,2317,0.0,0.0
1988-08-01,0.0,3.92,3.82,3.87,1567,0.0,0.0
1988-08-02,0.0,3.92,3.87,3.92,1383,0.0,0.0
1988-08-03,0.0,3.92,3.87,3.92,500,0.0,0.0
1988-08-04,0.0,3.92,3.87,3.92,633,0.0,0.0
1988-08-05,0.0,3.92,3.87,3.92,4517,0.0,0.0
1988-08-08,0.0,3.92,3.87,3.87,3167,0.0,0.0
1988-08-09,0.0,3.92,3.87,3.92,1317,0.0,0.0
1988-08-10,0.0,3.92,3.87,3.87,1433,0.0,0.0
1988-08-11,0.0,3.92,3.87,3.92,9233,0.0,0.0
1988-08-12,0.0,3.92,3.92,3.92,2933,0.0,0.0
1988-08-15,0.0,3.92,3.87,3.92,1450,0.0,0.0
1988-08-16,0.0,3.92,3.87,3.87,4383,0.0,0.0
1988-08-17,0.0,3.92,3.87,3.87,1417,0.0,0.0
1988-08-18,0.0,3.92,3.82,3.87,2817,0.0,0.0
1988-08-19,0.0,3.92,3.82,3.87,983,0.0,0.0
1988-08-22,0.0,3.92,3.82,3.82,883,0.0,0.0
1988-08-23,0.0,3.87,3.82,3.82,2883,0.0,0.0
1988-08-24,0.0,3.87,3.82,3.87,1750,0.0,0.0
