Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1975-11-17,0.0,0.52,0.52,0.52,4000,0.0,0.0
1975-11-18,0.0,0.51,0.51,0.51,39200,0.0,0.0
1975-11-19,0.0,0.5,0.5,0.5,22400,0.0,0.0
1975-11-20,0.0,0.49,0.49,0.49,24800,0.0,0.0
1975-11-21,0.0,0.5,0.5,0.5,22400,0.0,0.0
1975-11-24,0.0,0.49,0.49,0.49,5600,0.0,0.0
1975-11-25,0.0,0.49,0.49,0.49,24000,0.0,0.0
1975-11-26,0.0,0.48,0.48,0.48,35200,0.0,0.0
1975-11-28,0.0,0.47,0.47,0.47,19200,0.0,0.0
1975-12-01,0.0,0.47,0.47,0.47,7200,0.0,0.0
1975-12-02,0.0,0.46,0.46,0.46,24000,0.0,0.0
1975-12-03,0.0,0.44,0.44,0.44,40800,0.0,0.0
1975-12-04,0.0,0.44,0.44,0.44,16000,0.0,0.0
1975-12-05,0.0,0.43,0.43,0.43,36000,0.0,0.0
1975-12-08,0.0,0.43,0.43,0.43,37600,0.0,0.0
1975-12-09,0.0,0.44,0.44,0.44,64000,0.0,0.0
1975-12-10,0.0,0.44,0.44,0.44,22400,0.0,0.0
1975-12-11,0.0,0.44,0.44,0.44,15200,0.0,0.0
1975-12-12,0.0,0.45,0.45,0.45,119200,0.0,0.0
1975-12-15,0.0,0.44,0.44,0.44,45600,0.0,0.0
1975-12-16,0.0,0.44,0.44,0.44,53600,0.0,0.0
1975-12-17,0.0,0.45,0.45,0.45,47200,0.0,0.0
1975-12-18,0.0,0.45,0.45,0.45,26400,0.0,0.0
1975-12-19,0.0,0.45,0.45,0.45,8000,0.0,0.0
1975-12-22,0.0,0.45,0.45,0.45,24800,0.0,0.0
1975-12-23,0.0,0.45,0.45,0.45,52000,0.0,0.0
1975-12-24,0.0,0.45,0.45,0.45,8800,0.0,0.0
1975-12-26,0.0,0.47,0.47,0.47,12800,0.0,0.0
1975-12-29,0.0,0.47,0.47,0.47,8800,0.0,0.0
1975-12-30,0.0,0.47,0.47,0.47,20000,0.0,0.0
1975-12-31,0.0,0.47,0.47,0.47,12000,0.0,0.0
1976-01-02,0.0,0.46,0.46,0.46,4800,0.0,0.0
1976-01-05,0.0,0.47,0.47,0.47,27200,0.0,0.0
1976-01-06,0.0,0.5,0.5,0.5,65600,0.0,0.0
1976-01-07,0.0,0.5,0.5,0.5,25600,0.0,0.0
1976-01-08,0.0,0.51,0.51,0.51,13600,0.0,0.0
1976-01-09,0.0,0.5,0.5,0.5,24800,0.0,0.0
1976-01-12,0.0,0.51,0.51,0.51,35200,0.0,0.0
1976-01-13,0.0,0.52,0.52,0.52,23200,0.0,0.0
1976-01-14,0.0,0.55,0.55,0.55,50400,0.0,0.0
1976-01-15,0.0,0.53,0.53,0.53,52800,0.0,0.0
1976-01-16,0.0,0.56,0.56,0.56,48000,0.0,0.0
1976-01-19,0.0,0.56,0.56,0.56,17600,0.0,0.0
1976-01-20,0.0,0.55,0.55,0.55,25600,0.0,0.0
1976-01-21,0.0,0.55,0.55,0.55,19200,0.0,0.0
1976-01-22,0.0,0.53,0.53,0.53,23200,0.0,0.0
1976-01-23,0.0,0.54,0.54,0.54,32000,0.0,0.0
1976-01-26,0.0,0.55,0.55,0.55,31200,0.0,0.0
1976-01-27,0.0,0.55,0.55,0.55,13600,0.0,0.0
1976-01-28,0.0,0.55,0.55,0.55,4800,0.0,0.0
1976-01-29,0.0,0.56,0.54,0.54,17600,0.0,0.0
1976-01-30,0.0,0.57,0.55,0.55,24800,0.0,0.0
1976-02-02,0.0,0.57,0.55,0.55,18400,0.0,0.0
1976-02-03,0.0,0.6,0.58,0.58,26400,0.0,0.0
1976-02-04,0.0,0.6,0.58,0.58,16000,0.0,0.0
1976-02-05,0.0,0.61,0.59,0.59,39200,0.0,0.0
1976-02-06,0.0,0.6,0.58,0.58,24800,0.0,0.0
1976-02-09,0.0,0.6,0.58,0.58,11200,0.0,0.0
1976-02-10,0.0,0.6,0.58,0.58,4000,0.0,0.0
1976-02-11,0.0,0.6,0.58,0.58,7200,0.0,0.0
1976-02-12,0.0,0.6,0.58,0.58,5600,0.0,0.0
1976-02-13,0.0,0.6,0.58,0.58,4800,0.0,0.0
1976-02-17,0.0,0.59,0.57,0.57,22400,0.0,0.0
1976-02-18,0.0,0.58,0.57,0.57,8000,0.0,0.0
1976-02-19,0.0,0.59,0.57,0.57,20000,0.0,0.0
1976-02-20,0.0,0.59,0.57,0.57,16000,0.0,0.0
1976-02-23,0.0,0.59,0.57,0.57,12800,0.0,0.0
1976-02-24,0.0,0.59,0.57,0.57,16800,0.0,0.0
1976-02-25,0.0,0.59,0.57,0.57,24800,0.0,0.0
1976-02-26,0.0,0.58,0.57,0.57,32800,0.0,0.0
1976-02-27,0.0,0.58,0.57,0.57,8800,0.0,0.0
1976-03-01,0.0,0.58,0.57,0.57,1600,0.0,0.0
1976-03-02,0.0,0.59,0.57,0.57,13600,0.0,0.0
1976-03-03,0.0,0.59,0.57,0.57,18400,0.0,0.0
1976-03-04,0.0,0.59,0.57,0.57,12800,0.0,0.0
1976-03-05,0.0,0.59,0.57,0.57,10400,0.0,0.0
