Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-02-17,0.0,1.09,1.09,1.09,128400,0.0,0
1989-02-21,0.0,1.09,1.09,1.09,23400,0.0,0
1989-02-22,0.0,1.09,1.09,1.09,17800,0.0,0
1989-02-23,0.0,1.09,1.09,1.09,18000,0.0,0
1989-02-24,0.0,1.09,1.09,1.09,14300,0.0,0
1989-02-27,0.0,1.09,1.09,1.09,43900,0.0,0
1989-02-28,0.0,1.09,1.09,1.09,11100,0.0,0
1989-03-01,0.0,1.09,1.09,1.09,11300,0.0,0
1989-03-02,0.0,1.09,1.09,1.09,7900,0.0,0
1989-03-03,0.0,1.09,1.09,1.09,19600,0.0,0
1989-03-06,0.0,1.09,1.09,1.09,40500,0.0,0
1989-03-07,0.0,1.09,1.09,1.09,12600,0.0,0
1989-03-08,0.0,1.09,1.09,1.09,17700,0.0,0
1989-03-09,0.0,1.09,1.09,1.09,7800,0.0,0
1989-03-10,0.0,1.09,1.09,1.09,5900,0.0,0
1989-03-13,0.0,1.09,1.09,1.09,26400,0.0,0
1989-03-14,0.0,1.09,1.09,1.09,12500,0.0,0
1989-03-15,0.0,1.09,1.09,1.09,54700,0.0,0
1989-03-16,0.0,1.09,1.09,1.09,48900,0.0,0
1989-03-17,0.0,1.09,1.09,1.09,35600,0.0,0
1989-03-20,0.0,1.09,1.09,1.09,39300,0.0,0
1989-03-21,0.0,1.09,1.09,1.09,59600,0.0,0
1989-03-22,0.0,1.09,1.09,1.09,19400,0.0,0
1989-03-23,0.0,1.09,1.09,1.09,52600,0.0,0
1989-03-27,0.0,1.09,1.08,1.08,40800,0.0,0
1989-03-28,0.0,1.08,1.08,1.08,65600,0.0,0
1989-03-29,0.0,1.09,1.08,1.09,19600,0.0,0
1989-03-30,0.0,1.08,1.08,1.08,69100,0.0,0
1989-03-31,0.0,1.08,1.08,1.08,56500,0.0,0
1989-04-03,0.0,1.08,1.06,1.06,40700,0.0,0
1989-04-04,0.0,1.08,1.06,1.06,14600,0.0,0
1989-04-05,0.0,1.08,1.05,1.05,25100,0.0,0
1989-04-06,0.0,1.06,1.05,1.05,35700,0.0,0
1989-04-07,0.0,1.06,1.05,1.05,34100,0.0,0
1989-04-10,0.0,1.06,1.04,1.04,19200,0.0,0
1989-04-11,0.0,1.05,1.02,1.04,47900,0.0,0
1989-04-12,0.0,1.04,1.01,1.02,33300,0.0,0
1989-04-13,0.0,1.02,1.01,1.01,23900,0.0,0
1989-04-14,0.0,1.02,1.01,1.01,10900,0.0,0
1989-04-17,0.0,1.04,1.01,1.02,28000,0.0,0
1989-04-18,0.0,1.04,1.02,1.02,22300,0.0,0
1989-04-19,0.0,1.05,1.02,1.04,23800,0.0,0
1989-04-20,0.0,1.04,1.02,1.04,17500,0.0,0
1989-04-21,0.0,1.04,1.02,1.04,13200,0.0,0
1989-04-24,0.0,1.04,1.02,1.02,11400,0.0,0
1989-04-25,0.0,1.04,1.02,1.04,47400,0.0,0
1989-04-26,0.0,1.05,1.04,1.04,34100,0.0,0
1989-04-27,0.0,1.05,1.04,1.04,7800,0.0,0
1989-04-28,0.0,1.04,1.04,1.04,5700,0.0,0
1989-05-01,0.0,1.06,1.05,1.05,34400,0.0,0
1989-05-02,0.0,1.06,1.05,1.06,15600,0.0,0
1989-05-03,0.0,1.06,1.04,1.05,34100,0.0,0
1989-05-04,0.0,1.06,1.05,1.06,20400,0.0,0
1989-05-05,0.0,1.08,1.05,1.08,74300,0.0,0
1989-05-08,0.0,1.08,1.08,1.08,55300,0.0,0
1989-05-09,0.0,1.09,1.08,1.08,45100,0.0,0
1989-05-10,0.0,1.09,1.08,1.08,47200,0.0,0
1989-05-11,0.0,1.09,1.06,1.06,32700,0.0,0
1989-05-12,0.0,1.08,1.06,1.06,17500,0.0,0
1989-05-15,0.0,1.08,1.05,1.05,36300,0.0,0
1989-05-16,0.0,1.08,1.06,1.06,23600,0.0,0
1989-05-17,0.0,1.08,1.06,1.06,22200,0.0,0
1989-05-18,0.0,1.08,1.06,1.08,45700,0.0,0
1989-05-19,0.0,1.06,1.05,1.05,22900,0.0,0
1989-05-22,0.0,1.06,1.05,1.05,15200,0.0,0
1989-05-23,0.0,1.08,1.05,1.06,28700,0.0,0
1989-05-24,0.0,1.06,1.05,1.06,10200,0.0,0
1989-05-25,0.0,1.06,1.05,1.06,14400,0.0,0
1989-05-26,0.0,1.06,1.05,1.05,14800,0.0,0
1989-05-30,0.0,1.06,1.05,1.05,16900,0.0,0
1989-05-31,0.0,1.06,1.05,1.06,6900,0.0,0
