Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-01-02,15.15,15.15,15.15,15.15,0,0.0,0.0
1973-01-03,15.22,15.22,15.22,15.22,0,0.0,0.0
1973-01-04,15.04,15.04,15.04,15.04,0,0.0,0.0
1973-01-05,15.13,15.13,15.13,15.13,0,0.0,0.0
1973-01-08,15.08,15.08,15.08,15.08,0,0.0,0.0
1973-01-09,15.17,15.17,15.17,15.17,0,0.0,0.0
1973-01-10,15.17,15.17,15.17,15.17,0,0.0,0.0
1973-01-11,15.28,15.28,15.28,15.28,0,0.0,0.0
1973-01-12,15.3,15.3,15.3,15.3,0,0.0,0.0
1973-01-15,15.35,15.35,15.35,15.35,0,0.0,0.0
1973-01-16,15.1,15.1,15.1,15.1,0,0.0,0.0
1973-01-17,14.86,14.86,14.86,14.86,0,0.0,0.0
1973-01-18,14.77,14.77,14.77,14.77,0,0.0,0.0
1973-01-19,14.58,14.58,14.58,14.58,0,0.0,0.0
1973-01-22,14.6,14.6,14.6,14.6,0,0.0,0.0
1973-01-23,14.69,14.69,14.69,14.69,0,0.0,0.0
1973-01-24,14.6,14.6,14.6,14.6,0,0.0,0.0
1973-01-26,14.2,14.2,14.2,14.2,0,0.0,0.0
1973-01-29,13.76,13.76,13.76,13.76,0,0.0,0.0
1973-01-30,13.76,13.76,13.76,13.76,0,0.0,0.0
1973-01-31,13.8,13.8,13.8,13.8,0,0.0,0.0
1973-02-01,13.76,13.76,13.76,13.76,0,0.0,0.0
1973-02-02,13.74,13.74,13.74,13.74,0,0.0,0.0
1973-02-05,13.74,13.74,13.74,13.74,0,0.0,0.0
1973-02-06,13.8,13.8,13.8,13.8,0,0.0,0.0
1973-02-07,13.76,13.76,13.76,13.76,0,0.0,0.0
1973-02-08,13.61,13.61,13.61,13.61,0,0.0,0.0
1973-02-09,13.67,13.67,13.67,13.67,0,0.0,0.0
1973-02-12,13.85,13.85,13.85,13.85,0,0.0,0.0
1973-02-13,14.02,14.02,14.02,14.02,0,0.0,0.0
1973-02-14,13.78,13.78,13.78,13.78,0,0.0,0.0
1973-02-15,13.45,13.45,13.45,13.45,0,0.0,0.0
1973-02-16,13.47,13.47,13.47,13.47,0,0.0,0.0
1973-02-20,13.58,13.58,13.58,13.58,0,0.0,0.0
1973-02-21,13.5,13.5,13.5,13.5,0,0.0,0.0
1973-02-22,13.45,13.45,13.45,13.45,0,0.0,0.0
1973-02-23,13.25,13.25,13.25,13.25,0,0.0,0.0
1973-02-26,13.19,13.19,13.19,13.19,0,0.0,0.0
1973-02-27,12.64,12.64,12.64,12.64,0,0.0,0.0
1973-02-28,12.61,12.61,12.61,12.61,0,0.0,0.0
1973-03-01,12.61,12.61,12.61,12.61,0,0.0,0.0
1973-03-02,12.81,12.81,12.81,12.81,0,0.0,0.0
1973-03-05,12.88,12.88,12.88,12.88,0,0.0,0.0
1973-03-06,13.19,13.19,13.19,13.19,0,0.0,0.0
1973-03-07,13.47,13.47,13.47,13.47,0,0.0,0.0
1973-03-08,13.5,13.5,13.5,13.5,0,0.0,0.0
1973-03-09,13.5,13.5,13.5,13.5,0,0.0,0.0
1973-03-12,13.54,13.54,13.54,13.54,0,0.0,0.0
1973-03-13,13.56,13.56,13.56,13.56,0,0.0,0.0
1973-03-14,13.58,13.58,13.58,13.58,0,0.0,0.0
1973-03-15,13.54,13.54,13.54,13.54,0,0.0,0.0
1973-03-16,13.58,13.58,13.58,13.58,0,0.0,0.0
1973-03-19,13.3,13.3,13.3,13.3,0,0.0,0.0
1973-03-20,13.19,13.19,13.19,13.19,0,0.0,0.0
1973-03-21,12.99,12.99,12.99,12.99,0,0.0,0.0
