Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-04,29.9,29.9,29.45,29.52,108500,0.0,0.0
2009-06-05,29.38,30.22,29.38,30.06,100500,0.0,0.0
2009-06-08,30.01,30.09,29.75,29.79,35000,0.0,0.0
2009-06-09,29.56,29.64,27.37,29.01,210400,0.0,0.0
2009-06-10,29.13,29.55,28.39,28.65,103300,0.0,0.0
2009-06-11,28.73,29.18,28.17,28.98,88800,0.0,0.0
2009-06-12,28.16,28.78,27.97,28.67,40300,0.0,0.0
2009-06-15,29.21,29.42,28.51,29.21,72800,0.0,0.0
2009-06-16,29.65,29.92,29.39,29.75,44600,0.0,0.0
2009-06-17,29.13,29.85,29.02,29.75,26300,0.0,0.0
2009-06-18,29.52,30.02,29.52,29.9,27000,0.0,0.0
2009-06-19,30.19,30.73,29.84,30.32,38900,0.0,0.0
2009-06-22,30.12,30.78,30.12,30.75,102400,0.0,0.0
2009-06-23,30.79,30.98,30.52,30.64,96900,0.0,0.0
2009-06-24,30.73,30.87,30.56,30.86,29100,0.0,0.0
2009-06-25,30.83,30.9,30.78,30.89,56900,0.0,0.0
2009-06-26,30.9,31.29,30.76,31.21,25700,0.0,0.0
2009-06-29,31.27,31.58,30.75,31.44,51500,0.0,0.0
2009-06-30,31.44,31.64,30.92,31.64,65300,0.0,0.0
2009-07-01,31.6,31.6,31.13,31.49,13700,0.0,0.0
2009-07-02,30.92,31.3,30.76,30.83,31700,0.0,0.0
2009-07-06,30.69,30.83,30.06,30.38,27100,0.0,0.0
2009-07-07,30.38,31.52,30.09,30.87,47800,0.0,0.0
2009-07-08,30.44,30.83,30.39,30.44,25400,0.0,0.0
2009-07-09,30.55,30.61,30.06,30.1,15800,0.0,0.0
2009-07-10,30.02,30.09,29.67,30.09,24700,0.0,0.0
2009-07-13,30.09,30.09,29.53,29.65,18000,0.0,0.0
2009-07-14,29.72,29.89,29.39,29.67,11200,0.0,0.0
2009-07-15,29.65,30.1,29.47,29.75,21500,0.0,0.0
2009-07-16,29.38,29.67,29.3,29.62,10400,0.0,0.0
2009-07-17,29.76,30.56,29.76,30.21,14600,0.0,0.0
2009-07-20,30.06,30.56,30.06,30.35,21800,0.0,0.0
2009-07-21,30.35,30.72,30.32,30.53,25500,0.0,0.0
2009-07-22,30.36,30.44,29.36,29.9,73200,0.0,0.0
2009-07-23,29.79,30.13,28.91,29.99,54000,0.0,0.0
2009-07-24,29.84,31.15,29.78,30.98,54300,0.0,0.0
2009-07-27,30.83,31.12,30.29,30.41,51200,0.0,0.0
2009-07-28,29.9,30.98,29.79,30.36,17400,0.0,0.0
2009-07-29,30.46,30.46,29.55,29.82,16300,0.0,0.0
2009-07-30,30.13,30.56,29.69,30.21,22500,0.0,0.0
2009-07-31,30.07,30.35,29.89,30.26,13500,0.0,0.0
2009-08-03,30.39,30.44,29.96,30.21,61400,0.0,0.0
2009-08-04,30.32,30.58,30.16,30.47,35800,0.0,0.0
2009-08-05,30.56,30.93,30.42,30.93,16400,0.0,0.0
2009-08-06,30.92,30.98,30.69,30.92,26600,0.0,0.0
2009-08-07,31.03,31.03,30.75,30.98,18600,0.0,0.0
2009-08-10,30.9,31.52,30.83,31.4,21200,0.0,0.0
2009-08-11,31.3,31.98,31.06,31.61,35200,0.0,0.0
2009-08-12,31.21,31.55,31.06,31.41,19600,0.0,0.0
2009-08-13,31.27,31.75,31.23,31.67,20300,0.0,0.0
2009-08-14,31.67,31.75,31.26,31.61,13000,0.0,0.0
2009-08-17,31.66,31.8,30.83,31.23,13100,0.0,0.0
2009-08-18,31.27,31.4,30.83,31.1,37800,0.0,0.0
2009-08-19,30.96,31.13,30.78,30.98,15500,0.0,0.0
2009-08-20,31.58,31.98,30.98,31.6,41000,0.0,0.0
2009-08-21,32.21,33.91,31.95,33.89,65700,0.0,0.0
2009-08-24,34.36,34.62,32.98,33.14,24100,0.0,0.0
2009-08-25,32.47,33.83,32.44,33.29,15000,0.0,0.0
2009-08-26,33.71,33.71,32.77,33.18,13400,0.0,0.0
2009-08-27,33.29,33.38,32.83,32.84,16700,0.0,0.0
2009-08-28,32.95,33.62,32.75,33.28,22400,0.0,0.0
2009-08-31,33.29,33.32,32.55,32.88,16400,0.0,0.0
2009-09-01,32.83,32.92,32.6,32.91,18000,0.0,0.0
2009-09-02,32.94,32.94,32.68,32.77,23800,0.0,0.0
2009-09-03,32.83,33.14,32.72,33.06,20100,0.0,0.0
2009-09-04,33.57,33.88,33.03,33.71,28300,0.0,0.0
2009-09-08,33.94,34.82,33.89,34.65,42900,0.0,0.0
2009-09-09,34.91,35.06,34.49,34.66,32700,0.0,0.0
2009-09-10,34.57,35.2,34.46,35.2,30400,0.0,0.0
2009-09-11,34.48,35.59,32.84,35.14,27500,0.0,0.0
2009-09-14,35.19,35.76,34.97,35.06,18000,0.0,0.0
2009-09-15,35.22,35.22,33.8,34.43,30400,0.0,0.0
2009-09-16,34.31,34.6,33.62,34.12,36800,0.0,0.0
2009-09-17,34.06,34.93,33.72,34.93,27600,0.0,0.0
