Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-24,1.9,1.97,1.9,1.92,3958250,0.0,0.0
1992-09-25,1.92,1.97,1.9,1.94,1194000,0.0,0.0
1992-09-28,1.9,1.92,1.9,1.92,163500,0.0,0.0
1992-09-29,1.9,1.94,1.9,1.92,247500,0.0,0.0
1992-09-30,1.92,1.94,1.9,1.9,365250,0.0,0.0
1992-10-01,1.9,1.92,1.9,1.9,544750,0.0,0.0
1992-10-02,1.9,1.92,1.9,1.9,477500,0.0,0.0
1992-10-05,1.9,1.92,1.88,1.9,314250,0.0,0.0
1992-10-06,1.92,1.92,1.88,1.88,127750,0.0,0.0
1992-10-07,1.92,1.92,1.88,1.9,38500,0.0,0.0
1992-10-08,1.88,1.92,1.88,1.9,20500,0.0,0.0
1992-10-09,1.92,1.94,1.88,1.9,470000,0.0,0.0
1992-10-12,1.9,1.9,1.9,1.9,32500,0.0,0.0
1992-10-13,1.9,1.9,1.9,1.9,7000,0.0,0.0
1992-10-14,1.9,1.92,1.9,1.92,143500,0.0,0.0
1992-10-15,1.9,1.94,1.9,1.94,347500,0.0,0.0
1992-10-16,1.94,1.94,1.92,1.92,50000,0.0,0.0
1992-10-19,1.94,1.97,1.92,1.92,130000,0.0,0.0
1992-10-20,1.92,1.97,1.92,1.94,159000,0.0,0.0
1992-10-21,1.97,1.97,1.94,1.94,16500,0.0,0.0
1992-10-22,1.97,1.97,1.95,1.95,46500,0.0,0.0
1992-10-23,1.94,1.94,1.94,1.94,22750,0.0,0.0
1992-10-26,1.94,1.97,1.94,1.97,254500,0.0,0.0
1992-10-27,1.97,2.01,1.95,2.01,196250,0.0,0.0
1992-10-28,1.99,2.05,1.99,2.03,125500,0.0,0.0
1992-10-29,2.01,2.05,2.01,2.03,134250,0.0,0.0
1992-10-30,2.01,2.05,2.01,2.01,118750,0.0,0.0
1992-11-02,2.01,2.05,2.01,2.01,95000,0.0,0.0
1992-11-03,2.01,2.03,2.01,2.01,46000,0.0,0.0
1992-11-04,2.05,2.05,2.05,2.05,52500,0.0,0.0
1992-11-05,2.03,2.03,2.01,2.01,12250,0.0,0.0
1992-11-06,2.01,2.05,2.01,2.01,103000,0.0,0.0
1992-11-09,2.01,2.03,2.01,2.03,16750,0.0,0.0
1992-11-10,2.01,2.05,2.01,2.01,57500,0.0,0.0
1992-11-11,2.01,2.05,2.01,2.01,55000,0.0,0.0
1992-11-12,2.05,2.07,2.01,2.07,219000,0.0,0.0
1992-11-13,2.05,2.11,2.05,2.11,230000,0.0,0.0
1992-11-16,2.11,2.13,2.09,2.09,157000,0.0,0.0
1992-11-17,2.13,2.13,2.09,2.09,15000,0.0,0.0
1992-11-18,2.09,2.09,2.05,2.07,239500,0.0,0.0
1992-11-19,2.09,2.09,2.03,2.03,51000,0.0,0.0
1992-11-20,2.05,2.07,2.03,2.03,7500,0.0,0.0
1992-11-23,2.03,2.07,2.03,2.07,45500,0.0,0.0
1992-11-24,2.03,2.03,2.03,2.03,9500,0.0,0.0
1992-11-25,2.07,2.07,2.03,2.07,25750,0.0,0.0
1992-11-27,2.07,2.07,2.03,2.03,2500,0.0,0.0
1992-11-30,2.03,2.07,2.03,2.07,4500,0.0,0.0
1992-12-01,2.07,2.07,2.01,2.01,12000,0.0,0.0
1992-12-02,2.05,2.05,1.97,1.97,45750,0.0,0.0
1992-12-03,1.97,2.01,1.97,2.01,85000,0.0,0.0
1992-12-04,2.01,2.01,1.97,2.01,15000,0.0,0.0
1992-12-07,2.01,2.01,1.99,1.99,4750,0.0,0.0
1992-12-08,1.97,2.01,1.97,1.97,3000,0.0,0.0
1992-12-09,1.97,2.01,1.97,1.97,34000,0.0,0.0
1992-12-10,2.01,2.03,1.97,2.03,281000,0.0,0.0
1992-12-11,2.05,2.09,2.01,2.05,203250,0.0,0.0
1992-12-14,2.03,2.09,2.03,2.03,31750,0.0,0.0
1992-12-15,2.09,2.09,2.03,2.09,33750,0.0,0.0
1992-12-16,2.03,2.03,2.03,2.03,1250,0.0,0.0
1992-12-17,2.09,2.09,2.03,2.03,175500,0.0,0.0
1992-12-18,2.09,2.18,2.05,2.18,570000,0.0,0.0
1992-12-21,2.14,2.35,2.14,2.3,226250,0.0,0.0
1992-12-22,2.3,2.33,2.28,2.33,122250,0.0,0.0
1992-12-23,2.28,2.33,2.28,2.28,31000,0.0,0.0
1992-12-24,2.28,2.33,2.28,2.33,18750,0.0,0.0
1992-12-28,2.3,2.33,2.3,2.33,15500,0.0,0.0
1992-12-29,2.3,2.33,2.3,2.33,46250,0.0,0.0
1992-12-30,2.33,2.33,2.32,2.33,20500,0.0,0.0
1992-12-31,2.32,2.43,2.32,2.39,162250,0.0,0.0
1993-01-04,2.43,2.45,2.41,2.43,30500,0.0,0.0
1993-01-05,2.43,2.47,2.43,2.45,111750,0.0,0.0
1993-01-06,2.43,2.58,2.43,2.56,239000,0.0,0.0
1993-01-07,2.52,2.6,2.52,2.56,67000,0.0,0.0
1993-01-08,2.56,2.62,2.56,2.6,353750,0.0,0.0
1993-01-11,2.62,2.62,2.54,2.62,163500,0.0,0.0
1993-01-12,2.62,2.68,2.6,2.64,414500,0.0,0.0
1993-01-13,2.64,2.64,2.54,2.56,355250,0.0,0.0
1993-01-14,2.54,2.58,2.52,2.58,130750,0.0,0.0
1993-01-15,2.6,2.71,2.6,2.66,240250,0.0,0.0
1993-01-18,2.71,2.73,2.69,2.73,311750,0.0,0.0
1993-01-19,2.69,2.73,2.66,2.68,263000,0.0,0.0
1993-01-20,2.73,2.73,2.68,2.68,20250,0.0,0.0
1993-01-21,2.73,2.73,2.68,2.73,103500,0.0,0.0
1993-01-22,2.69,2.71,2.68,2.68,154250,0.0,0.0
1993-01-25,2.69,2.69,2.68,2.69,237500,0.0,0.0
1993-01-26,2.71,2.75,2.69,2.73,347000,0.0,0.0
1993-01-27,2.73,2.73,2.69,2.71,165750,0.0,0.0
1993-01-28,2.71,2.79,2.68,2.69,116250,0.0,0.0
1993-01-29,2.69,2.69,2.64,2.66,141000,0.0,0.0
1993-02-01,2.64,2.64,2.62,2.62,50750,0.0,0.0
1993-02-02,2.6,2.64,2.58,2.58,22750,0.0,0.0
1993-02-03,2.58,2.62,2.58,2.6,20500,0.0,0.0
1993-02-04,2.62,2.62,2.56,2.58,59000,0.0,0.0
1993-02-05,2.56,2.6,2.56,2.56,53250,0.0,0.0
1993-02-08,2.6,2.6,2.54,2.56,129250,0.0,0.0
1993-02-09,2.58,2.58,2.58,2.58,1000,0.0,0.0
1993-02-10,2.58,2.58,2.58,2.58,0,0.0,0.0
1993-02-11,2.52,2.54,2.49,2.54,10250,0.0,0.0
1993-02-12,2.52,2.58,2.43,2.5,177000,0.0,0.0
1993-02-16,2.49,2.49,2.45,2.45,19750,0.0,0.0
1993-02-17,2.43,2.49,2.41,2.43,9750,0.0,0.0
1993-02-18,2.47,2.47,2.33,2.37,114750,0.0,0.0
1993-02-19,2.37,2.43,2.35,2.35,174750,0.0,0.0
1993-02-22,2.43,2.45,2.39,2.45,145500,0.0,0.0
1993-02-23,2.47,2.49,2.41,2.49,33000,0.0,0.0
1993-02-24,2.49,2.49,2.45,2.49,9250,0.0,0.0
1993-02-25,2.49,2.5,2.45,2.45,23000,0.0,0.0
1993-02-26,2.43,2.49,2.39,2.41,183000,0.0,0.0
1993-03-01,2.43,2.43,2.39,2.43,4750,0.0,0.0
1993-03-02,2.39,2.43,2.37,2.43,8000,0.0,0.0
1993-03-03,2.41,2.41,2.41,2.41,5000,0.0,0.0
1993-03-04,2.39,2.43,2.37,2.43,87750,0.0,0.0
1993-03-05,2.39,2.43,2.39,2.43,98750,0.0,0.0
1993-03-08,2.43,2.43,2.39,2.43,204250,0.0,0.0
1993-03-09,2.43,2.43,2.41,2.43,99250,0.0,0.0
1993-03-10,2.43,2.43,2.39,2.41,18250,0.0,0.0
1993-03-11,2.43,2.43,2.39,2.39,9750,0.0,0.0
1993-03-12,2.43,2.43,2.37,2.43,30000,0.0,0.0
1993-03-15,2.43,2.43,2.35,2.35,137250,0.0,0.0
1993-03-16,2.39,2.39,2.35,2.35,28250,0.0,0.0
1993-03-17,2.39,2.39,2.37,2.37,4750,0.0,0.0
1993-03-18,2.37,2.58,2.37,2.58,1084000,0.0,0.0
1993-03-19,2.58,2.68,2.56,2.64,563000,0.0,0.0
1993-03-22,2.68,2.68,2.66,2.68,6500,0.0,0.0
1993-03-23,2.69,2.71,2.68,2.68,122000,0.0,0.0
1993-03-24,2.73,2.73,2.68,2.68,378750,0.0,0.0
1993-03-25,2.71,2.73,2.69,2.71,140500,0.0,0.0
1993-03-26,2.69,2.73,2.69,2.73,7000,0.0,0.0
1993-03-29,2.73,2.73,2.69,2.73,200000,0.0,0.0
1993-03-30,2.73,2.75,2.69,2.69,270750,0.0,0.0
1993-03-31,2.73,2.75,2.71,2.71,55250,0.0,0.0
1993-04-01,2.75,2.75,2.73,2.75,102500,0.0,0.0
1993-04-02,2.73,2.75,2.73,2.75,133000,0.0,0.0
1993-04-05,2.73,2.77,2.73,2.77,11750,0.0,0.0
1993-04-06,2.75,2.77,2.73,2.77,12250,0.0,0.0
1993-04-07,2.73,2.79,2.73,2.79,32000,0.0,0.0
1993-04-08,2.75,2.81,2.75,2.81,64000,0.0,0.0
1993-04-12,2.79,2.81,2.79,2.81,9250,0.0,0.0
1993-04-13,2.83,2.85,2.79,2.85,108500,0.0,0.0
1993-04-14,2.85,2.88,2.83,2.88,202250,0.0,0.0
1993-04-15,2.88,2.88,2.87,2.88,39750,0.0,0.0
1993-04-16,2.9,2.94,2.88,2.92,87250,0.0,0.0
1993-04-19,2.92,3.04,2.92,3.0,318250,0.0,0.0
1993-04-20,3.02,3.06,3.0,3.0,244250,0.0,0.0
1993-04-21,3.04,3.06,3.0,3.06,120000,0.0,0.0
1993-04-22,3.06,3.06,3.0,3.02,122750,0.0,0.0
1993-04-23,3.06,3.06,3.0,3.04,101500,0.0,0.0
1993-04-26,3.04,3.04,3.0,3.04,187750,0.0,0.0
1993-04-27,3.0,3.04,3.0,3.0,23750,0.0,0.0
1993-04-28,3.06,3.06,3.04,3.04,75750,0.0,0.0
1993-04-29,3.06,3.09,3.04,3.09,66750,0.0,0.0
1993-04-30,3.07,3.09,3.06,3.06,39250,0.0,0.0
1993-05-03,3.09,3.09,3.04,3.09,19000,0.0,0.0
1993-05-04,3.06,3.09,3.06,3.09,18500,0.0,0.0
1993-05-05,3.04,3.13,3.04,3.11,82750,0.0,0.0
1993-05-06,3.14,3.16,3.12,3.14,143250,0.018,0.0
1993-05-07,3.16,3.16,3.12,3.16,15250,0.0,0.0
1993-05-10,3.16,3.31,3.14,3.27,199250,0.0,0.0
1993-05-11,3.27,3.29,3.25,3.29,76500,0.0,0.0
1993-05-12,3.29,3.29,3.25,3.29,31250,0.0,0.0
1993-05-13,3.29,3.29,3.21,3.23,132250,0.0,0.0
1993-05-14,3.21,3.23,3.19,3.21,69250,0.0,0.0
1993-05-17,3.21,3.21,3.14,3.14,91750,0.0,0.0
1993-05-18,3.14,3.16,3.14,3.14,12000,0.0,0.0
1993-05-19,3.16,3.16,2.89,2.99,809500,0.0,0.0
1993-05-20,2.99,2.99,2.95,2.97,104750,0.0,0.0
1993-05-21,2.99,2.99,2.89,2.93,149750,0.0,0.0
1993-05-24,2.93,2.93,2.89,2.89,20000,0.0,0.0
1993-05-25,2.89,2.89,2.87,2.89,22000,0.0,0.0
1993-05-26,2.89,2.89,2.85,2.89,28000,0.0,0.0
1993-05-27,2.89,2.89,2.8,2.8,131500,0.0,0.0
1993-05-28,2.85,2.85,2.72,2.72,137750,0.0,0.0
1993-06-01,2.78,2.78,2.7,2.78,145750,0.0,0.0
1993-06-02,2.78,2.78,2.72,2.78,118750,0.0,0.0
1993-06-03,2.74,2.78,2.74,2.78,50500,0.0,0.0
1993-06-04,2.76,2.76,2.74,2.76,141750,0.0,0.0
1993-06-07,2.76,2.76,2.76,2.76,2500,0.0,0.0
1993-06-08,2.74,2.76,2.74,2.76,750,0.0,0.0
1993-06-09,2.76,2.78,2.72,2.78,191000,0.0,0.0
1993-06-10,2.78,2.78,2.74,2.78,5000,0.0,0.0
1993-06-11,2.76,2.78,2.76,2.78,31000,0.0,0.0
1993-06-14,2.78,2.8,2.74,2.74,261500,0.0,0.0
1993-06-15,2.76,2.76,2.72,2.76,14000,0.0,0.0
1993-06-16,2.76,2.76,2.76,2.76,0,0.0,0.0
1993-06-17,2.76,2.78,2.72,2.78,103000,0.0,0.0
1993-06-18,2.78,2.78,2.76,2.78,47750,0.0,0.0
1993-06-21,2.78,2.8,2.76,2.76,98500,0.0,0.0
1993-06-22,2.78,2.78,2.78,2.78,500,0.0,0.0
1993-06-23,2.78,2.78,2.76,2.78,11750,0.0,0.0
1993-06-24,2.78,2.8,2.78,2.8,43000,0.0,0.0
1993-06-25,2.8,2.8,2.76,2.8,21250,0.0,0.0
1993-06-28,2.76,2.8,2.76,2.76,145750,0.0,0.0
1993-06-29,2.76,2.76,2.74,2.74,10500,0.0,0.0
1993-06-30,2.74,2.78,2.74,2.78,51750,0.0,0.0
1993-07-01,2.74,2.78,2.74,2.74,20250,0.0,0.0
1993-07-02,2.74,2.76,2.74,2.76,7500,0.0,0.0
1993-07-06,2.76,2.76,2.74,2.74,19000,0.0,0.0
1993-07-07,2.74,2.74,2.74,2.74,8500,0.0,0.0
1993-07-08,2.7,2.76,2.7,2.74,232000,0.0,0.0
1993-07-09,2.74,2.76,2.74,2.74,27500,0.0,0.0
1993-07-12,2.74,2.74,2.74,2.74,4750,0.0,0.0
1993-07-13,2.78,2.78,2.74,2.74,27000,0.0,0.0
1993-07-14,2.74,2.78,2.74,2.74,4750,0.0,0.0
1993-07-15,2.74,2.78,2.74,2.74,153500,0.0,0.0
1993-07-16,2.76,2.76,2.74,2.74,33250,0.0,0.0
1993-07-19,2.74,2.78,2.74,2.78,18250,0.0,0.0
1993-07-20,2.78,2.78,2.76,2.76,77250,0.0,0.0
1993-07-21,2.76,2.78,2.76,2.78,156500,0.0,0.0
1993-07-22,2.78,2.8,2.76,2.76,105250,0.0,0.0
1993-07-23,2.76,2.78,2.76,2.78,62000,0.0,0.0
1993-07-26,2.78,2.81,2.78,2.81,19000,0.0,0.0
1993-07-27,2.78,2.81,2.78,2.81,128750,0.0,0.0
1993-07-28,2.81,2.81,2.78,2.78,35750,0.0,0.0
1993-07-29,2.8,2.81,2.78,2.81,32000,0.0,0.0
1993-07-30,2.81,2.89,2.8,2.89,182750,0.0,0.0
1993-08-02,2.89,2.99,2.89,2.99,230500,0.0,0.0
1993-08-03,2.99,3.08,2.99,3.08,140000,0.0,0.0
1993-08-04,3.0,3.08,3.0,3.08,10750,0.0,0.0
1993-08-05,3.02,3.08,3.02,3.06,51000,0.0,0.0
1993-08-06,3.02,3.21,3.02,3.14,231500,0.0,0.0
1993-08-09,3.16,3.16,3.14,3.14,303250,0.0,0.0
1993-08-10,3.18,3.18,3.16,3.18,137750,0.0,0.0
1993-08-11,3.19,3.23,3.16,3.16,307500,0.0,0.0
1993-08-12,3.18,3.19,3.16,3.16,130250,0.0,0.0
1993-08-13,3.19,3.19,3.18,3.18,59000,0.0,0.0
1993-08-16,3.16,3.18,3.12,3.12,176500,0.0,0.0
1993-08-17,3.12,3.16,3.1,3.16,22000,0.0,0.0
1993-08-18,3.12,3.16,3.12,3.14,44500,0.0,0.0
1993-08-19,3.14,3.18,3.14,3.18,124500,0.0,0.0
1993-08-20,3.18,3.18,3.18,3.18,1000,0.0,0.0
1993-08-23,3.18,3.19,3.14,3.19,118000,0.0,0.0
1993-08-24,3.19,3.19,3.16,3.16,64750,0.0,0.0
1993-08-25,3.19,3.19,3.18,3.18,23000,0.0,0.0
1993-08-26,3.19,3.29,3.19,3.29,187750,0.0,0.0
1993-08-27,3.31,3.37,3.31,3.33,243500,0.0,0.0
1993-08-30,3.35,3.35,3.31,3.31,71750,0.0,0.0
1993-08-31,3.33,3.35,3.33,3.33,76750,0.0,0.0
1993-09-01,3.33,3.35,3.33,3.35,59250,0.0,0.0
1993-09-02,3.31,3.35,3.31,3.35,38250,0.0,0.0
1993-09-03,3.33,3.33,3.31,3.31,46250,0.0,0.0
1993-09-07,3.33,3.33,3.31,3.31,232000,0.0,0.0
1993-09-08,3.33,3.33,3.27,3.27,197000,0.0,0.0
1993-09-09,3.27,3.27,3.21,3.23,212500,0.0,0.0
1993-09-10,3.25,3.25,3.21,3.21,49250,0.0,0.0
1993-09-13,3.21,3.21,3.14,3.16,379250,0.0,0.0
1993-09-14,3.14,3.16,3.14,3.16,30500,0.0,0.0
1993-09-15,3.16,3.18,3.12,3.12,87000,0.0,0.0
1993-09-16,3.12,3.12,3.1,3.12,95000,0.0,0.0
1993-09-17,3.08,3.08,2.99,2.99,230250,0.0,0.0
1993-09-20,2.99,3.0,2.99,2.99,143000,0.0,0.0
1993-09-21,2.99,3.02,2.99,2.99,132500,0.0,0.0
1993-09-22,3.0,3.02,2.99,3.02,76000,0.0,0.0
1993-09-23,3.04,3.04,3.0,3.02,80250,0.0,0.0
1993-09-24,3.02,3.04,2.99,3.0,189750,0.0,0.0
1993-09-27,3.0,3.02,3.0,3.02,114000,0.0,0.0
1993-09-28,3.02,3.06,3.0,3.04,106500,0.0,0.0
1993-09-29,3.04,3.06,3.04,3.04,18750,0.0,0.0
1993-09-30,3.08,3.21,3.08,3.19,196250,0.0,0.0
1993-10-01,3.19,3.37,3.19,3.37,281750,0.0,0.0
1993-10-04,3.33,3.37,3.31,3.33,33500,0.0,0.0
1993-10-05,3.31,3.33,3.25,3.31,373500,0.0,0.0
1993-10-06,3.33,3.33,3.27,3.27,55500,0.0,0.0
1993-10-07,3.31,3.33,3.31,3.33,217250,0.0,0.0
1993-10-08,3.33,3.39,3.31,3.39,347000,0.0,0.0
1993-10-11,3.39,3.56,3.35,3.54,334000,0.0,0.0
1993-10-12,3.58,3.71,3.56,3.65,529000,0.0,0.0
1993-10-13,3.69,3.75,3.67,3.75,273750,0.0,0.0
1993-10-14,3.75,3.88,3.75,3.8,522500,0.0,0.0
1993-10-15,3.8,3.84,3.78,3.8,149000,0.0,0.0
1993-10-18,3.8,3.9,3.8,3.88,196250,0.0,0.0
1993-10-19,3.88,3.9,3.84,3.88,151250,0.0,0.0
1993-10-20,3.84,3.84,3.75,3.75,260500,0.0,0.0
1993-10-21,3.78,3.78,3.61,3.69,291750,0.0,0.0
1993-10-22,3.61,3.61,3.58,3.61,58500,0.0,0.0
1993-10-25,3.61,3.61,3.58,3.61,123250,0.0,0.0
1993-10-26,3.58,3.61,3.58,3.61,37500,0.0,0.0
1993-10-27,3.59,3.63,3.58,3.63,240000,0.0,0.0
1993-10-28,3.59,3.63,3.59,3.59,129750,0.0,0.0
1993-10-29,3.63,3.78,3.61,3.78,373750,0.0,0.0
1993-11-01,3.78,3.78,3.71,3.73,159500,0.0,0.0
1993-11-02,3.73,3.88,3.73,3.88,359000,0.0,0.0
1993-11-03,3.88,3.9,3.78,3.78,286000,0.0,0.0
1993-11-04,3.78,3.78,3.71,3.77,265250,0.0,0.0
1993-11-05,3.71,3.73,3.67,3.67,198250,0.0,0.0
1993-11-08,3.69,3.69,3.67,3.67,93000,0.0,0.0
1993-11-09,3.71,3.73,3.69,3.69,283000,0.0,0.0
1993-11-10,3.69,3.69,3.63,3.67,423500,0.0,0.0
1993-11-11,3.65,3.67,3.65,3.65,105000,0.0,0.0
1993-11-12,3.67,3.77,3.67,3.77,248500,0.0,0.0
1993-11-15,3.78,3.9,3.77,3.9,204750,0.0,0.0
1993-11-16,3.9,4.11,3.9,4.11,456250,0.0,0.0
1993-11-17,4.07,4.16,4.07,4.11,450000,0.0,0.0
1993-11-18,4.09,4.13,4.07,4.09,46000,0.0,0.0
1993-11-19,4.07,4.11,4.05,4.05,10250,0.0,0.0
1993-11-22,4.07,4.07,4.03,4.05,32750,0.0,0.0
1993-11-23,4.03,4.03,4.01,4.03,43750,0.0,0.0
1993-11-24,4.01,4.03,3.96,3.96,63250,0.0,0.0
1993-11-26,3.92,3.99,3.92,3.99,28500,0.0,0.0
1993-11-29,3.99,3.99,3.94,3.99,55500,0.0,0.0
1993-11-30,3.94,4.13,3.94,4.11,395250,0.0,0.0
1993-12-01,4.11,4.2,4.11,4.16,153250,0.0,0.0
1993-12-02,4.2,4.26,4.2,4.26,99750,0.0,0.0
1993-12-03,4.26,4.49,4.26,4.45,254250,0.0,0.0
1993-12-06,4.47,4.47,4.37,4.41,123000,0.0,0.0
1993-12-07,4.39,4.39,4.3,4.32,209000,0.0,0.0
1993-12-08,4.28,4.3,4.22,4.24,326750,0.0,0.0
1993-12-09,4.24,4.41,4.24,4.28,457250,0.0,0.0
1993-12-10,4.26,4.28,4.22,4.22,44000,0.0,0.0
1993-12-13,4.26,4.26,4.2,4.26,178500,0.0,0.0
1993-12-14,4.26,4.28,4.18,4.24,339000,0.0,0.0
1993-12-15,4.2,4.24,4.18,4.22,122250,0.0,0.0
1993-12-16,4.24,4.24,4.2,4.24,166500,0.0,0.0
