Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.05,0.05,0.05,0.05,2480333,0.0,0.0
1962-01-03,0.05,0.05,0.05,0.05,507341,0.0,0.0
1962-01-04,0.05,0.05,0.04,0.05,845568,0.0,0.0
1962-01-05,0.04,0.04,0.04,0.04,338227,0.0,0.0
1962-01-08,0.04,0.04,0.04,0.04,873754,0.0,0.0
1962-01-09,0.04,0.05,0.04,0.05,930125,0.0,0.0
1962-01-10,0.05,0.05,0.04,0.05,450970,0.0,0.0
1962-01-11,0.05,0.05,0.05,0.05,422784,0.0,0.0
1962-01-12,0.05,0.05,0.05,0.05,535526,0.0,0.0
1962-01-15,0.05,0.05,0.04,0.04,310042,0.0,0.0
1962-01-16,0.04,0.04,0.04,0.04,197299,0.0,0.0
1962-01-17,0.04,0.04,0.04,0.04,422784,0.0,0.0
1962-01-18,0.04,0.04,0.04,0.04,479155,0.0,0.0
1962-01-19,0.04,0.05,0.04,0.05,1409280,0.0,0.0
1962-01-22,0.05,0.05,0.05,0.05,563712,0.0,0.0
1962-01-23,0.05,0.05,0.05,0.05,817382,0.0,0.0
1962-01-24,0.05,0.05,0.04,0.05,338227,0.0,0.0
1962-01-25,0.05,0.05,0.04,0.05,817382,0.0,0.0
1962-01-26,0.05,0.05,0.05,0.05,1381094,0.0,0.0
1962-01-29,0.04,0.04,0.04,0.04,197299,0.0,0.0
1962-01-30,0.04,0.04,0.04,0.04,197299,0.0,0.0
1962-01-31,0.05,0.05,0.04,0.05,563712,0.0,0.0
1962-02-01,0.05,0.05,0.04,0.04,535526,0.0,0.0
1962-02-02,0.04,0.04,0.04,0.04,140928,0.0,0.0
1962-02-05,0.04,0.05,0.04,0.04,676454,0.0,0.0
1962-02-06,0.04,0.04,0.04,0.04,563712,0.0,0.0
1962-02-07,0.04,0.04,0.04,0.04,535526,0.0,0.0
1962-02-08,0.04,0.04,0.04,0.04,732826,0.0,0.0
1962-02-09,0.04,0.04,0.04,0.04,366413,0.0,0.0
1962-02-12,0.04,0.04,0.04,0.04,310042,0.0,0.0
1962-02-13,0.04,0.04,0.04,0.04,197299,0.0,0.0
