Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-13,63.15,64.53,59.83,62.67,1924250,0.0,0.0
2006-07-14,62.16,63.34,61.17,63.15,428800,0.0,0.0
2006-07-17,62.95,63.54,62.36,62.36,62075,0.0,0.0
2006-07-18,62.4,62.95,62.16,62.36,49075,0.0,0.0
2006-07-19,62.55,62.55,61.17,61.21,39200,0.0,0.0
2006-07-20,61.17,61.92,61.17,61.92,57200,0.0,0.0
2006-07-21,61.41,61.88,60.19,61.37,67200,0.0,0.0
2006-07-24,61.37,63.15,61.17,61.57,27125,0.0,0.0
2006-07-25,61.21,63.15,61.17,63.15,38950,0.0,0.0
2006-07-26,63.15,63.15,61.69,61.96,13575,0.0,0.0
2006-07-27,62.08,62.75,61.37,61.96,26500,0.0,0.0
2006-07-28,61.61,62.36,60.19,60.38,53425,0.0,0.0
2006-07-31,61.13,61.13,60.42,60.66,6050,0.0,0.0
2006-08-01,60.58,61.17,59.79,60.34,31825,0.0,0.0
2006-08-02,60.19,60.98,59.79,59.83,26850,0.0,0.0
2006-08-03,59.79,62.79,59.79,61.61,22850,0.0,0.0
2006-08-04,61.01,62.51,61.01,61.73,20650,0.0,0.0
2006-08-07,60.62,61.84,59.91,60.38,19975,0.0,0.0
2006-08-08,60.03,60.74,55.65,56.75,62450,0.0,0.0
2006-08-09,56.56,57.34,56.24,56.36,28400,0.0,0.0
2006-08-10,55.65,56.16,52.49,54.07,141600,0.0,0.0
2006-08-11,54.11,57.62,54.07,56.24,79100,0.0,0.0
2006-08-14,57.03,57.07,56.24,56.87,9650,0.0,0.0
2006-08-15,57.11,58.05,55.49,55.65,23475,0.0,0.0
2006-08-16,55.65,57.11,55.25,57.03,28850,0.0,0.0
2006-08-17,57.19,59.16,55.77,59.16,21700,0.0,0.0
2006-08-18,58.21,58.25,56.08,57.62,12400,0.0,0.0
2006-08-21,57.19,57.62,55.92,56.0,7775,0.0,0.0
2006-08-22,56.67,57.54,56.44,56.71,27250,0.0,0.0
2006-08-23,56.71,58.21,55.84,56.44,35375,0.0,0.0
2006-08-24,55.65,55.96,54.38,54.74,45500,0.0,0.0
2006-08-25,53.75,54.42,52.53,52.88,44175,0.0,0.0
2006-08-28,53.2,54.38,52.69,54.38,27075,0.0,0.0
2006-08-29,54.46,56.52,54.46,55.29,16175,0.0,0.0
2006-08-30,54.86,55.77,54.86,55.61,22875,0.0,0.0
2006-08-31,56.04,56.52,55.17,55.57,33925,0.0,0.0
2006-09-01,55.61,56.2,54.86,54.86,16125,0.0,0.0
2006-09-05,55.25,56.08,55.13,55.81,35900,0.0,0.0
2006-09-06,55.49,55.84,55.29,55.81,68850,0.0,0.0
2006-09-07,55.41,55.69,54.9,55.06,21025,0.0,0.0
2006-09-08,55.25,55.25,54.66,55.06,24650,0.0,0.0
2006-09-11,54.58,56.2,54.58,56.16,37400,0.0,0.0
2006-09-12,55.96,58.21,55.45,58.17,19450,0.0,0.0
2006-09-13,58.29,61.45,57.78,60.46,62650,0.0,0.0
2006-09-14,61.37,61.53,60.26,61.53,27125,0.0,0.0
2006-09-15,61.17,64.09,61.17,63.15,141800,0.0,0.0
2006-09-18,62.95,65.79,61.01,64.8,141525,0.0,0.0
2006-09-19,64.61,66.11,64.61,66.03,29600,0.0,0.0
2006-09-20,66.66,66.66,64.01,64.88,25450,0.0,0.0
2006-09-21,64.33,64.76,63.15,63.26,22900,0.0,0.0
2006-09-22,62.99,63.26,61.65,62.44,24850,0.0,0.0
2006-09-25,62.44,62.75,61.09,61.49,36175,0.0,0.0
2006-09-26,61.84,63.15,60.82,63.03,23450,0.0,0.0
2006-09-27,62.48,63.78,61.57,62.75,18875,0.0,0.0
2006-09-28,63.34,63.54,62.67,62.95,5975,0.0,0.0
2006-09-29,62.75,63.34,62.32,62.4,7175,0.0,0.0
2006-10-02,62.91,63.78,62.91,62.95,10700,0.0,0.0
2006-10-03,62.95,63.34,61.49,62.2,12075,0.0,0.0
2006-10-04,61.92,62.44,60.82,62.36,25025,0.0,0.0
2006-10-05,61.92,62.95,61.92,62.63,34200,0.0,0.0
2006-10-06,62.67,63.15,62.0,62.2,22400,0.0,0.0
2006-10-09,62.36,62.95,62.04,62.28,6675,0.0,0.0
2006-10-10,62.32,63.15,62.24,62.36,7850,0.0,0.0
2006-10-11,63.15,63.15,60.98,61.17,31600,0.0,0.0
2006-10-12,61.01,62.95,60.54,62.71,42000,0.0,0.0
2006-10-13,63.11,64.41,62.79,63.9,18100,0.0,0.0
2006-10-16,64.21,64.72,63.62,64.72,11200,0.0,0.0
2006-10-17,64.09,66.03,61.92,61.92,38050,0.0,0.0
2006-10-18,62.08,63.15,61.57,61.57,29625,0.0,0.0
2006-10-19,61.53,62.83,60.54,60.86,16000,0.0,0.0
2006-10-20,60.82,61.17,60.46,60.86,6400,0.0,0.0
2006-10-23,60.58,61.84,59.28,59.79,17700,0.0,0.0
2006-10-24,59.24,59.71,58.05,58.41,23775,0.0,0.0
2006-10-25,58.05,58.45,56.63,57.78,73100,0.0,0.0
2006-10-26,57.7,58.41,57.54,58.13,21800,0.0,0.0
2006-10-27,57.82,58.49,57.74,57.74,31050,0.0,0.0
2006-10-30,57.94,57.94,56.24,57.03,34850,0.0,0.0
2006-10-31,57.34,57.5,56.4,57.03,15925,0.0,0.0
2006-11-01,57.58,59.44,57.42,58.21,71100,0.0,0.0
2006-11-02,58.21,58.96,57.27,58.73,29000,0.0,0.0
2006-11-03,58.73,59.36,57.27,57.62,88575,0.0,0.0
2006-11-06,57.94,59.44,57.9,59.2,53300,0.0,0.0
2006-11-07,54.74,59.4,54.46,59.0,114825,0.0,0.0
2006-11-08,58.84,61.49,58.57,59.75,21975,0.0,0.0
2006-11-09,59.75,61.29,59.71,61.29,26000,0.0,0.0
2006-11-10,61.29,61.29,60.19,60.82,25725,0.0,0.0
2006-11-13,60.98,66.3,60.98,64.33,69800,0.0,0.0
2006-11-14,65.51,65.51,62.83,64.17,89975,0.0,0.0
