Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-17,6.75,7.25,6.06,6.09,4696600,0,0.0
1999-06-18,6.09,6.19,6.0,6.16,879600,0,0.0
1999-06-21,6.19,6.19,6.0,6.06,147400,0,0.0
1999-06-22,6.06,6.12,6.06,6.12,112400,0,0.0
1999-06-23,6.12,6.5,6.0,6.03,921600,0,0.0
1999-06-24,6.0,6.03,6.0,6.0,363400,0,0.0
1999-06-25,6.0,6.12,5.75,6.03,266800,0,0.0
1999-06-28,6.0,6.0,5.75,5.75,138000,0,0.0
1999-06-29,5.94,5.97,5.75,5.81,138200,0,0.0
1999-06-30,5.81,6.12,5.81,5.94,40800,0,0.0
1999-07-01,6.12,6.19,6.0,6.19,45000,0,0.0
1999-07-02,6.25,6.69,6.0,6.31,326200,0,0.0
1999-07-06,6.34,6.5,6.19,6.44,264200,0,0.0
1999-07-07,6.44,6.5,6.25,6.25,53400,0,0.0
1999-07-08,6.25,6.5,6.25,6.38,115400,0,0.0
1999-07-09,6.25,6.75,6.25,6.75,78800,0,0.0
1999-07-12,6.25,6.75,6.25,6.69,45600,0,0.0
1999-07-13,6.69,7.75,6.56,7.62,513000,0,0.0
1999-07-14,7.75,8.25,7.5,8.0,477600,0,0.0
1999-07-15,8.0,8.62,7.5,8.31,257200,0,0.0
1999-07-16,8.31,8.62,7.75,8.38,137600,0,0.0
1999-07-19,8.56,9.0,8.5,8.5,342800,0,0.0
1999-07-20,8.56,8.56,8.31,8.44,235400,0,0.0
1999-07-21,8.38,8.62,8.38,8.5,257600,0,0.0
1999-07-22,8.44,8.62,8.44,8.56,186200,0,0.0
1999-07-23,8.62,8.66,8.34,8.66,210000,0,0.0
1999-07-26,8.61,8.66,8.56,8.62,74400,0,0.0
1999-07-27,8.56,8.62,8.44,8.56,108600,0,0.0
1999-07-28,8.69,9.25,8.66,8.94,123600,0,0.0
1999-07-29,9.0,9.0,8.62,8.69,116600,0,0.0
1999-07-30,9.0,9.16,8.69,9.16,173400,0,0.0
1999-08-02,9.25,10.34,9.06,10.19,143200,0,0.0
1999-08-03,10.5,10.75,10.31,10.5,177200,0,0.0
1999-08-04,10.41,10.56,9.81,9.94,102000,0,0.0
1999-08-05,10.06,10.06,9.56,9.69,260000,0,0.0
1999-08-06,9.66,10.0,9.62,9.88,120800,0,0.0
1999-08-09,9.91,10.38,9.91,10.25,112800,0,0.0
1999-08-10,10.22,10.94,10.12,10.69,100000,0,0.0
1999-08-11,10.75,12.0,10.62,11.5,156800,0,0.0
1999-08-12,11.59,11.62,11.19,11.5,57800,0,0.0
1999-08-13,11.5,11.62,11.38,11.44,47000,0,0.0
1999-08-16,11.75,11.75,11.25,11.62,104000,0,0.0
1999-08-17,11.62,12.31,11.56,12.12,106400,0,0.0
1999-08-18,12.09,12.31,11.38,11.38,21400,0,0.0
1999-08-19,11.25,11.25,9.88,10.38,346600,0,0.0
1999-08-20,10.56,10.62,10.0,10.38,83200,0,0.0
1999-08-23,10.44,10.5,10.0,10.0,44800,0,0.0
1999-08-24,9.94,10.62,9.94,10.5,169800,0,0.0
1999-08-25,10.75,12.06,10.5,11.75,155600,0,0.0
1999-08-26,11.47,14.56,11.47,13.25,324000,0,0.0
1999-08-27,13.28,13.62,12.75,13.25,110800,0,0.0
1999-08-30,13.5,13.88,13.12,13.34,116000,0,0.0
1999-08-31,13.25,13.81,13.25,13.62,149000,0,0.0
1999-09-01,13.56,14.25,13.5,14.0,224000,0,0.0
1999-09-02,13.88,14.12,13.62,14.12,121600,0,0.0
1999-09-03,14.06,14.06,13.75,13.75,13600,0,0.0
1999-09-07,13.62,14.31,13.56,14.31,73800,0,0.0
1999-09-08,14.06,14.31,13.88,13.94,65800,0,0.0
1999-09-09,14.0,14.19,13.75,14.06,105400,0,0.0
1999-09-10,14.09,15.06,14.06,14.69,200800,0,0.0
1999-09-13,14.75,15.12,14.75,15.06,67000,0,0.0
1999-09-14,15.12,15.12,14.62,14.75,48600,0,0.0
1999-09-15,14.69,14.75,14.69,14.72,9600,0,0.0
1999-09-16,14.62,14.75,14.62,14.72,4800,0,0.0
1999-09-17,14.7,14.81,14.62,14.75,38800,0,0.0
1999-09-20,15.0,15.0,14.5,15.0,6200,0,0.0
1999-09-21,14.88,14.88,14.75,14.75,57400,0,0.0
1999-09-22,14.84,15.0,14.5,14.5,6800,0,0.0
1999-09-23,15.0,15.0,14.44,14.5,27200,0,0.0
1999-09-24,14.56,14.62,14.5,14.5,66600,0,0.0
1999-09-27,14.62,14.62,13.5,13.78,38200,0,0.0
1999-09-28,13.39,13.91,13.38,13.81,136200,0,0.0
1999-09-29,13.81,13.81,13.75,13.75,49200,0,0.0
1999-09-30,13.81,14.62,13.81,14.44,206800,0,0.0
