Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-08-12,0.0,0.59,0.56,0.56,783600,0.0,0.0
1987-08-13,0.0,0.62,0.61,0.61,543600,0.0,0.0
1987-08-14,0.0,0.62,0.61,0.61,348000,0.0,0.0
1987-08-17,0.0,0.64,0.62,0.62,90000,0.0,0.0
1987-08-18,0.0,0.63,0.6,0.6,415200,0.0,0.0
1987-08-19,0.0,0.62,0.58,0.58,158400,0.0,0.0
1987-08-20,0.0,0.62,0.58,0.58,76800,0.0,0.0
1987-08-21,0.0,0.61,0.58,0.58,44400,0.0,0.0
1987-08-24,0.0,0.61,0.59,0.59,26400,0.0,0.0
1987-08-25,0.0,0.61,0.59,0.59,33600,0.0,0.0
1987-08-26,0.0,0.61,0.59,0.59,62400,0.0,0.0
1987-08-27,0.0,0.61,0.59,0.59,26400,0.0,0.0
1987-08-28,0.0,0.61,0.59,0.59,49200,0.0,0.0
1987-08-31,0.0,0.61,0.59,0.59,60000,0.0,0.0
1987-09-01,0.0,0.61,0.59,0.59,230400,0.0,0.0
1987-09-02,0.0,0.61,0.59,0.59,181200,0.0,0.0
1987-09-03,0.0,0.61,0.59,0.59,44400,0.0,0.0
1987-09-04,0.0,0.61,0.59,0.59,79200,0.0,0.0
1987-09-08,0.0,0.6,0.55,0.55,26400,0.0,0.0
1987-09-09,0.0,0.6,0.55,0.55,20400,0.0,0.0
1987-09-10,0.0,0.59,0.55,0.55,4800,0.0,0.0
1987-09-11,0.0,0.59,0.55,0.55,12000,0.0,0.0
1987-09-14,0.0,0.59,0.55,0.55,34800,0.0,0.0
1987-09-15,0.0,0.59,0.56,0.56,13200,0.0,0.0
1987-09-16,0.0,0.59,0.56,0.56,9600,0.0,0.0
1987-09-17,0.0,0.6,0.56,0.56,20400,0.0,0.0
1987-09-18,0.56,0.56,0.56,0.56,0,0.0,0.0
1987-09-21,0.56,0.56,0.56,0.56,0,0.0,0.0
1987-09-22,0.0,0.59,0.55,0.55,2400,0.0,0.0
1987-09-23,0.0,0.59,0.55,0.55,9600,0.0,0.0
1987-09-24,0.0,0.59,0.55,0.55,24000,0.0,0.0
1987-09-25,0.0,0.59,0.55,0.55,2400,0.0,0.0
1987-09-28,0.0,0.59,0.55,0.55,12000,0.0,0.0
1987-09-29,0.0,0.59,0.55,0.55,9600,0.0,0.0
